"","NLM021","DLM027","DOM022","NOM016","DLM017","NLM010"
"COG0001",30,9,22,11,18,26
"COG0002",37,38,28,43,50,34
"COG0003",3,23,5,3,1,7
"COG0004",53,79,31,45,80,53
"COG0005",21,31,32,29,25,14
"COG0006",147,105,142,152,145,114
"COG0007",13,8,7,14,11,25
"COG0008",136,166,153,127,156,115
"COG0009",53,48,51,55,44,53
"COG0010",15,16,10,17,9,31
"COG0011",0,6,0,0,1,1
"COG0012",49,65,68,48,60,55
"COG0013",117,132,122,112,140,106
"COG0014",65,66,34,53,78,48
"COG0015",64,103,58,64,52,50
"COG0016",41,42,43,57,36,42
"COG0017",68,67,57,82,79,63
"COG0018",100,95,88,87,79,78
"COG0019",105,110,88,102,89,97
"COG0020",28,39,23,53,38,43
"COG0021",42,56,88,48,66,51
"COG0022",9,8,16,28,3,22
"COG0023",5,2,7,12,4,5
"COG0024",62,58,63,64,62,62
"COG0025",4,39,3,13,9,8
"COG0026",4,29,5,0,2,3
"COG0027",23,19,28,31,36,15
"COG0028",116,142,100,118,117,110
"COG0029",50,29,65,34,43,52
"COG0030",72,49,49,71,62,58
"COG0031",69,54,37,69,54,57
"COG0033",1,13,3,1,0,0
"COG0034",111,115,114,121,114,114
"COG0035",38,40,36,31,44,30
"COG0036",36,29,46,28,44,35
"COG0037",100,99,64,100,86,98
"COG0038",90,116,80,95,88,63
"COG0039",61,88,79,55,75,52
"COG0040",25,40,35,40,35,30
"COG0041",30,31,29,29,30,34
"COG0042",85,77,59,86,79,86
"COG0043",3,14,10,2,8,5
"COG0044",59,82,74,67,64,88
"COG0045",5,2,7,3,2,8
"COG0046",122,175,126,94,103,75
"COG0047",93,147,114,117,129,126
"COG0048",19,34,23,18,25,15
"COG0049",25,35,27,32,20,28
"COG0050",84,86,56,48,65,61
"COG0051",21,12,20,25,20,24
"COG0052",35,32,34,24,47,38
"COG0053",45,30,58,61,48,43
"COG0054",8,30,24,23,27,18
"COG0055",86,77,60,72,57,81
"COG0056",104,110,79,75,96,86
"COG0057",58,73,47,41,55,45
