"","DLM017","DLM003","DLF008","DOM024","DOF006","DLM009"
"COG0001",19,9,18,11,6,28
"COG0002",59,38,23,41,34,45
"COG0003",0,4,28,0,43,3
"COG0004",68,29,27,67,29,79
"COG0005",25,37,32,22,22,9
"COG0006",114,119,135,112,168,107
"COG0007",16,6,15,10,9,22
"COG0008",157,112,82,106,96,134
"COG0009",40,59,45,48,51,47
"COG0010",14,25,28,36,16,15
"COG0011",0,1,2,1,1,0
"COG0012",67,60,34,55,44,50
"COG0013",120,89,88,119,97,100
"COG0014",59,34,37,58,46,48
"COG0015",71,61,50,51,68,59
"COG0016",50,58,34,47,44,59
"COG0017",62,60,51,56,63,47
"COG0018",103,77,60,84,70,79
"COG0019",101,79,91,100,70,94
"COG0020",43,47,35,45,39,36
"COG0021",70,49,35,37,49,74
"COG0022",3,23,27,21,17,2
"COG0023",10,9,9,13,7,0
"COG0024",76,75,34,73,53,56
"COG0025",13,16,18,7,8,10
"COG0026",1,3,2,4,2,52
"COG0027",31,24,17,32,25,3
"COG0028",109,104,120,105,113,96
"COG0029",60,46,45,57,71,57
"COG0030",78,69,30,43,51,75
"COG0031",48,52,34,54,59,73
"COG0033",0,0,3,0,0,6
"COG0034",142,86,86,98,86,72
"COG0035",43,33,19,26,28,25
"COG0036",37,36,35,33,25,48
"COG0037",98,91,54,85,59,102
"COG0038",77,83,75,91,102,64
"COG0039",59,65,40,87,65,80
"COG0040",35,28,16,41,25,36
"COG0041",26,25,15,27,20,29
"COG0042",86,58,66,88,87,80
"COG0043",4,9,23,10,9,14
"COG0044",68,69,78,79,92,83
"COG0045",5,6,17,3,14,4
"COG0046",150,104,86,140,100,116
"COG0047",144,97,73,103,100,79
"COG0048",21,27,10,22,5,33
"COG0049",26,20,20,14,20,26
"COG0050",75,42,45,57,62,83
"COG0051",17,17,13,14,10,15
"COG0052",38,37,33,38,26,39
"COG0053",33,64,42,35,52,54
"COG0054",30,32,20,23,20,12
"COG0055",75,48,32,72,56,95
"COG0056",71,31,32,72,77,82
"COG0057",54,35,40,41,43,54
"COG0058",122,112,66,118,87,180
"COG0059",55,41,28,40,43,27
"COG0060",137,123,87,113,85,126
"COG0061",24,15,15,35,28,45
"COG0062",76,44,28,47,41,46
"COG0063",59,36,38,50,35,60
"COG0064",24,9,15,25,5,54
"COG0065",52,55,35,50,41,77
"COG0066",30,23,21,13,13,20
"COG0067",122,65,60,108,65,190
"COG0068",17,9,1,12,6,19
"COG0069",121,67,64,86,102,153
"COG0070",113,68,54,95,46,179
"COG0071",32,17,31,44,28,48
"COG0072",63,42,32,68,55,106
"COG0073",197,135,78,141,121,212
"COG0074",9,0,16,4,16,13
"COG0075",18,19,16,28,44,8
"COG0076",18,39,26,24,54,4
"COG0077",42,26,26,45,19,28
"COG0078",67,51,28,54,66,58
"COG0079",73,102,65,116,79,113
"COG0080",24,26,12,25,26,32
"COG0081",37,22,19,40,31,43
"COG0082",36,33,27,27,49,32
"COG0083",4,6,3,5,4,17
"COG0084",56,57,71,50,56,52
"COG0085",194,159,124,171,186,161
"COG0086",197,151,115,173,104,193
"COG0087",57,25,23,26,35,47
"COG0088",36,30,15,23,21,28
"COG0089",17,20,11,19,12,29
"COG0090",30,27,16,38,37,45
"COG0091",36,23,11,20,27,24
"COG0092",34,23,16,36,24,45
"COG0093",21,25,17,18,14,32
"COG0094",40,31,23,36,36,30
"COG0095",4,24,19,8,23,3
"COG0096",32,25,18,24,20,27
"COG0097",45,20,20,31,16,50
"COG0098",43,25,24,38,20,39
"COG0099",20,22,15,22,16,23
"COG0100",24,21,8,22,8,28
"COG0101",36,30,22,47,36,73
"COG0102",18,24,10,21,13,30
"COG0103",24,23,14,18,18,24
