"","NOM014","NOM026","NLM004","DOM005","NLM032","NOF010"
"COG0001",11,24,12,14,30,6
"COG0002",24,24,25,30,49,47
"COG0003",15,2,1,13,3,2
"COG0004",38,50,74,28,67,68
"COG0005",18,20,29,27,25,26
"COG0006",144,121,125,88,83,93
"COG0007",9,36,10,11,16,10
"COG0008",116,128,151,97,149,136
"COG0009",59,48,33,44,63,59
"COG0010",15,22,3,10,10,7
"COG0011",0,2,0,1,0,0
"COG0012",55,46,60,47,53,56
"COG0013",105,78,100,98,117,116
"COG0014",61,49,68,37,46,68
"COG0015",74,62,70,53,80,80
"COG0016",53,50,46,33,41,40
"COG0017",71,62,61,57,81,65
"COG0018",90,84,68,45,85,66
"COG0019",81,77,99,66,81,92
"COG0020",44,50,49,35,48,34
"COG0021",61,52,54,32,24,56
"COG0022",4,11,2,39,5,13
"COG0023",16,4,1,10,3,12
"COG0024",82,69,56,54,73,58
"COG0025",7,38,10,8,9,8
"COG0026",1,6,1,1,3,2
"COG0027",34,12,19,14,9,21
"COG0028",113,125,106,102,138,100
"COG0029",59,47,61,46,45,47
"COG0030",52,49,86,37,65,42
"COG0031",70,57,73,40,68,54
"COG0033",0,1,0,3,3,0
"COG0034",70,56,90,72,114,130
"COG0035",56,27,56,28,30,35
"COG0036",32,49,45,26,51,26
"COG0037",110,81,100,62,137,112
"COG0038",95,79,82,83,92,91
"COG0039",83,64,41,50,67,70
"COG0040",41,22,27,26,37,33
"COG0041",24,34,27,9,35,30
"COG0042",78,93,59,67,92,62
"COG0043",5,16,1,11,8,5
"COG0044",56,72,64,56,89,69
"COG0045",1,11,2,22,3,10
"COG0046",100,101,148,82,119,126
"COG0047",97,81,121,68,107,106
"COG0048",15,18,23,16,20,23
"COG0049",26,34,37,15,30,25
"COG0050",63,81,49,44,57,94
"COG0051",28,19,13,16,24,17
"COG0052",36,42,35,37,31,39
"COG0053",47,71,42,41,56,49
"COG0054",19,23,25,16,22,28
"COG0055",57,83,100,40,70,70
"COG0056",80,87,90,62,78,80
"COG0057",42,49,52,33,39,53
"COG0058",68,99,82,81,149,133
"COG0059",41,48,29,48,47,49
"COG0060",112,96,134,124,133,138
"COG0061",45,47,45,45,35,25
"COG0062",49,33,62,28,44,64
"COG0063",47,40,67,36,55,52
"COG0064",15,20,21,6,33,15
"COG0065",58,49,36,45,47,52
"COG0066",26,20,11,15,27,24
"COG0067",87,64,127,81,103,101
"COG0068",5,16,7,4,15,10
"COG0069",98,61,126,101,121,90
"COG0070",100,74,112,74,100,108
"COG0071",29,56,61,31,31,39
"COG0072",57,84,74,73,88,65
"COG0073",107,146,149,121,183,163
"COG0074",5,5,2,30,2,5
"COG0075",41,35,33,42,33,50
"COG0076",32,18,5,49,8,25
"COG0077",36,28,45,34,37,34
"COG0078",56,64,56,25,48,41
"COG0079",127,80,63,80,92,110
"COG0080",24,40,34,18,21,22
"COG0081",39,37,31,28,46,27
"COG0082",48,37,29,31,40,43
"COG0083",2,12,3,0,7,9
"COG0084",45,70,46,54,57,68
"COG0085",150,144,215,121,178,183
"COG0086",133,117,217,114,172,167
"COG0087",33,37,30,25,46,52
"COG0088",39,48,29,22,35,47
"COG0089",20,29,13,19,17,18
"COG0090",31,46,38,36,41,41
"COG0091",24,30,22,18,25,27
"COG0092",29,46,42,22,43,28
"COG0093",22,22,14,13,21,17
"COG0094",39,43,22,23,40,20
"COG0095",10,12,5,28,8,4
"COG0096",14,31,28,14,27,17
"COG0097",23,25,37,32,31,32
"COG0098",31,38,34,17,38,33
"COG0099",19,31,22,12,24,16
"COG0100",19,23,27,11,20,24
"COG0101",45,76,32,36,61,47
"COG0102",20,30,25,19,27,18
"COG0103",29,27,23,21,33,30
"COG0104",54,50,47,38,71,60
"COG0105",7,9,3,16,5,6
"COG0106",29,36,31,26,27,22
"COG0107",29,30,40,15,41,22
"COG0108",49,42,54,38,34,61
"COG0109",0,3,0,5,0,0
"COG0110",198,117,86,253,118,146
"COG0111",75,62,56,63,65,79
"COG0112",50,54,72,42,51,43
"COG0113",7,36,10,11,18,3
"COG0114",10,4,6,5,7,6
"COG0115",67,57,89,52,63,60
"COG0116",28,39,61,41,43,43
"COG0117",41,30,49,35,22,36
"COG0118",31,22,30,14,25,30
"COG0119",106,105,119,101,99,130
"COG0120",3,7,5,19,2,5
"COG0121",1,6,1,5,2,1
"COG0122",8,18,8,2,25,6
"COG0123",3,6,3,0,5,0
"COG0124",66,50,59,46,69,66
"COG0125",8,21,13,8,24,10
"COG0126",37,53,51,41,48,62
"COG0127",30,36,41,18,49,29
"COG0128",34,55,48,32,45,40
"COG0129",121,90,64,61,72,75
"COG0130",21,27,43,27,52,35
"COG0131",37,28,30,35,37,35
"COG0132",31,17,2,22,9,12
"COG0133",38,40,55,31,34,49
"COG0134",37,31,48,14,20,27
"COG0135",16,14,33,15,24,18
"COG0136",20,35,35,40,43,41
"COG0137",45,33,39,32,74,63
"COG0138",76,68,78,69,57,78
"COG0139",32,34,25,10,34,31
"COG0140",39,18,19,17,28,22
"COG0141",38,31,57,28,38,53
"COG0142",69,50,88,74,64,77
"COG0143",61,82,104,53,84,71
"COG0144",64,69,76,52,109,61
"COG0145",5,4,5,2,7,2
"COG0146",0,0,0,0,3,0
"COG0147",95,70,85,61,53,66
"COG0148",62,69,60,50,90,57
"COG0149",39,47,30,20,16,13
"COG0150",26,26,38,35,49,40
"COG0151",54,40,50,26,48,63
"COG0152",54,35,42,24,34,29
"COG0153",40,41,45,27,52,42
"COG0154",15,25,42,5,28,5
"COG0155",2,10,2,12,1,5
"COG0156",106,33,39,69,28,120
"COG0157",36,37,17,36,35,41
"COG0158",1,9,0,2,0,3
"COG0159",40,20,36,20,31,27
"COG0160",2,26,9,4,11,2
"COG0161",47,14,4,42,11,32
"COG0162",55,51,65,29,64,62
"COG0163",4,9,1,4,5,2
"COG0164",36,24,30,19,28,22
"COG0165",47,63,68,64,54,77
"COG0166",55,69,50,48,81,62
"COG0167",67,48,41,82,67,60
"COG0168",126,107,95,103,129,125
"COG0169",39,72,48,25,64,42
"COG0171",58,41,73,38,84,79
"COG0172",36,55,68,32,74,45
"COG0173",58,61,81,51,102,70
"COG0174",38,58,22,15,54,36
"COG0175",49,34,38,39,30,43
"COG0176",36,42,15,34,25,25
"COG0177",35,35,28,27,38,23
"COG0178",163,132,147,124,167,198
"COG0179",31,22,11,18,20,35
"COG0180",58,54,51,35,48,46
"COG0181",6,30,14,11,16,7
"COG0182",2,6,2,9,1,4
"COG0183",14,41,17,18,22,20
"COG0184",20,25,25,17,24,12
"COG0185",18,22,15,9,23,16
"COG0186",7,22,14,16,19,12
"COG0187",118,154,215,130,207,152
"COG0188",155,184,209,164,194,207
"COG0189",0,14,4,14,4,8
"COG0190",40,46,28,24,43,43
"COG0191",44,80,77,66,54,71
"COG0192",82,71,87,35,66,73
"COG0193",24,40,25,26,27,23
"COG0194",39,51,55,25,58,40
"COG0195",57,52,64,49,52,52
"COG0196",34,25,55,23,45,41
"COG0197",35,45,22,10,20,19
"COG0198",15,20,18,10,18,22
"COG0199",14,8,9,13,7,5
"COG0200",28,25,36,24,23,25
"COG0201",55,64,69,46,86,63
"COG0202",46,45,49,28,53,40
"COG0203",14,13,20,11,21,26
"COG0204",70,96,62,78,87,75
"COG0205",180,118,125,109,159,153
"COG0206",57,53,79,54,54,49
"COG0207",38,27,15,29,23,37
"COG0208",13,25,7,19,22,10
"COG0209",72,62,9,94,49,63
"COG0210",198,222,211,242,198,225
"COG0211",9,11,16,7,17,12
"COG0212",33,28,26,9,29,30
"COG0213",1,19,17,0,23,11
"COG0214",4,9,19,4,11,12
"COG0215",57,85,58,49,80,51
"COG0216",41,50,49,38,48,46
"COG0217",54,33,26,33,35,34
"COG0218",22,29,28,25,28,29
"COG0219",11,28,14,7,30,9
"COG0220",28,47,31,35,33,28
"COG0221",3,11,3,5,11,5
"COG0222",17,20,17,10,23,16
"COG0223",52,53,36,25,47,47
"COG0224",58,68,58,37,50,50
"COG0225",28,25,4,22,14,13
"COG0226",36,48,40,35,46,57
"COG0227",13,14,10,6,8,9
