"","DLF003","NLM008","NOM007","NOF011","NOF012","DLM022"
"COG0001",11,9,13,6,13,21
"COG0002",42,51,28,39,32,27
"COG0003",0,2,1,21,13,7
"COG0004",68,48,32,46,33,28
"COG0005",32,24,28,22,24,28
"COG0006",124,104,99,127,108,119
"COG0007",3,20,8,4,8,16
"COG0008",172,142,146,133,141,145
"COG0009",57,55,40,59,59,53
"COG0010",10,14,10,15,29,18
"COG0011",1,1,0,0,2,0
"COG0012",66,62,64,52,54,81
"COG0013",119,96,105,66,143,92
"COG0014",44,58,26,52,26,36
"COG0015",85,64,59,70,38,58
"COG0016",59,51,48,42,69,59
"COG0017",56,78,80,54,57,63
"COG0018",95,85,100,75,119,89
"COG0019",86,83,137,52,35,35
"COG0020",34,40,26,40,38,33
"COG0021",56,27,46,34,54,36
"COG0022",1,7,2,33,10,19
"COG0023",0,9,6,10,5,6
"COG0024",85,71,81,66,68,71
"COG0025",13,9,23,5,2,12
"COG0026",2,1,0,4,2,1
"COG0027",30,10,25,20,17,7
"COG0028",103,153,87,75,42,66
"COG0029",60,51,44,51,20,39
"COG0030",59,80,76,69,94,61
"COG0031",63,73,32,74,51,70
"COG0033",0,1,0,1,1,4
"COG0034",119,61,108,87,54,96
"COG0035",48,44,38,37,32,36
"COG0036",46,29,40,32,46,48
"COG0037",123,117,116,99,118,101
"COG0038",88,63,92,83,55,61
"COG0039",56,52,64,61,64,49
"COG0040",46,27,25,28,21,21
"COG0041",37,28,21,18,20,13
"COG0042",65,81,86,84,79,68
"COG0043",4,2,3,11,7,13
"COG0044",70,49,60,46,66,74
"COG0045",2,1,1,17,5,18
"COG0046",128,103,140,108,86,68
"COG0047",138,91,141,85,48,97
"COG0048",30,24,16,12,20,31
"COG0049",35,25,44,30,49,32
"COG0050",82,49,74,67,89,69
"COG0051",26,18,31,25,33,31
"COG0052",61,37,31,37,59,42
"COG0053",57,47,53,49,65,52
"COG0054",31,23,19,21,16,15
"COG0055",78,90,70,65,50,66
"COG0056",89,97,88,73,31,51
"COG0057",74,39,69,44,77,77
"COG0058",139,161,164,108,130,160
"COG0059",45,43,33,48,38,31
"COG0060",139,99,150,118,177,177
"COG0061",49,19,50,33,24,31
"COG0062",71,40,64,40,19,26
"COG0063",43,31,36,38,30,32
"COG0064",32,24,39,31,79,44
"COG0065",51,55,29,46,34,31
"COG0066",25,17,20,28,26,13
"COG0067",113,112,80,94,43,75
"COG0068",9,3,4,0,4,17
"COG0069",106,119,83,90,52,59
"COG0070",92,98,79,86,61,58
"COG0071",58,52,46,29,27,26
"COG0072",120,75,116,107,132,126
"COG0073",205,147,167,176,193,192
"COG0074",5,4,0,9,5,20
"COG0075",12,37,12,29,13,21
"COG0076",3,8,2,32,24,13
"COG0077",26,37,31,42,19,29
"COG0078",71,50,30,61,40,61
"COG0079",72,95,120,89,68,64
"COG0080",30,44,54,15,36,29
"COG0081",33,33,33,27,65,39
"COG0082",55,43,35,30,21,38
"COG0083",0,2,4,4,1,10
"COG0084",70,49,45,53,57,64
"COG0085",217,171,174,146,176,219
"COG0086",190,122,197,186,231,194
"COG0087",47,56,28,31,34,42
"COG0088",41,38,45,29,51,48
"COG0089",31,36,25,12,27,28
"COG0090",75,30,50,35,53,41
"COG0091",39,32,34,15,41,34
"COG0092",39,48,51,31,33,38
"COG0093",33,21,29,10,29,23
"COG0094",39,48,54,30,28,39
"COG0095",11,6,13,18,3,19
"COG0096",41,32,34,23,26,26
"COG0097",62,34,37,28,49,38
"COG0098",41,18,44,33,37,33
"COG0099",34,19,27,19,29,31
"COG0100",38,22,38,16,23,27
"COG0101",61,53,39,46,61,62
"COG0102",44,24,43,23,32,27
"COG0103",32,25,36,11,22,34
"COG0104",85,82,80,60,52,44
"COG0105",10,10,15,6,23,5
"COG0106",32,22,29,30,23,9
"COG0107",32,60,13,15,15,17
"COG0108",55,45,44,52,33,33
"COG0109",0,0,0,0,0,5
"COG0110",104,156,97,189,151,128
"COG0111",69,67,78,70,62,90
"COG0112",65,57,64,47,53,58
"COG0113",5,7,6,5,6,17
"COG0114",5,3,0,3,4,11
"COG0115",76,69,66,56,27,53
"COG0116",44,43,60,35,35,41
"COG0117",38,40,37,31,23,13
"COG0118",26,34,17,23,13,27
"COG0119",137,115,82,102,77,91
"COG0120",1,0,1,9,8,10
"COG0121",1,1,1,0,0,1
"COG0122",12,16,14,7,27,39
"COG0123",0,0,2,5,2,1
"COG0124",62,55,76,65,85,99
"COG0125",23,7,15,8,22,26
"COG0126",61,44,66,54,59,65
"COG0127",52,38,39,25,26,48
"COG0128",55,44,35,47,28,40
"COG0129",89,67,49,63,48,57
"COG0130",45,36,32,32,69,50
"COG0131",37,34,22,35,21,24
"COG0132",1,6,6,17,17,11
"COG0133",44,28,22,24,25,40
"COG0134",28,35,21,27,17,22
"COG0135",26,16,11,6,9,9
"COG0136",48,24,60,29,49,44
"COG0137",42,41,19,67,30,40
"COG0138",80,62,96,85,43,55
"COG0139",30,42,20,28,22,21
"COG0140",23,19,21,44,26,18
"COG0141",50,54,24,43,41,18
"COG0142",97,61,75,65,64,38
"COG0143",105,63,94,76,74,121
"COG0144",85,51,77,62,82,82
"COG0145",9,1,3,3,11,6
"COG0146",0,0,0,0,2,1
"COG0147",40,64,57,70,49,47
"COG0148",78,45,78,60,74,80
"COG0149",35,39,26,46,54,47
"COG0150",48,52,50,51,20,44
"COG0151",59,49,55,43,23,40
"COG0152",48,29,54,43,25,23
"COG0153",57,57,104,26,25,34
"COG0154",47,30,33,21,67,50
"COG0155",0,2,5,2,5,5
"COG0156",35,41,65,84,81,57
"COG0157",44,35,57,32,32,22
"COG0158",4,0,0,2,1,1
"COG0159",32,37,19,29,23,16
"COG0160",11,0,17,4,1,5
"COG0161",3,15,12,37,15,17
"COG0162",90,40,67,46,64,75
"COG0163",1,1,4,4,4,1
"COG0164",44,45,37,20,34,29
"COG0165",68,36,38,51,33,54
"COG0166",56,62,87,37,38,34
"COG0167",38,46,70,79,65,41
"COG0168",114,127,112,145,97,116
"COG0169",54,61,53,39,37,26
"COG0170",0,0,0,0,0,1
"COG0171",103,48,79,66,86,74
"COG0172",73,44,64,53,81,80
"COG0173",90,76,102,77,143,108
"COG0174",34,54,25,48,46,52
"COG0175",22,37,33,14,26,31
"COG0176",15,26,12,15,23,22
"COG0177",47,34,33,37,41,32
"COG0178",225,135,161,180,205,207
"COG0179",23,17,17,26,20,12
