"","NLM023","DLF001","DOM008","NLF007","NLM008","DLM002"
"COG0001",14,8,10,23,6,15
"COG0002",27,27,31,52,44,36
"COG0003",7,17,1,6,1,7
"COG0004",27,24,23,74,60,68
"COG0005",28,31,26,25,24,32
"COG0006",125,131,126,111,116,92
"COG0007",15,8,8,17,13,15
"COG0008",95,87,80,136,134,147
"COG0009",42,48,59,69,56,47
"COG0010",23,7,16,12,4,11
"COG0011",0,1,0,1,1,0
"COG0012",52,38,54,55,46,50
"COG0013",105,77,93,138,93,102
"COG0014",45,35,55,55,42,45
"COG0015",50,46,47,64,72,73
"COG0016",51,34,43,38,45,36
"COG0017",58,52,56,86,71,45
"COG0018",70,73,59,80,83,72
"COG0019",104,59,89,95,88,105
"COG0020",44,35,27,44,39,46
"COG0021",23,36,38,54,37,44
"COG0022",22,32,31,10,3,6
"COG0023",14,17,13,5,4,8
"COG0024",51,46,41,73,64,61
"COG0025",9,5,12,15,14,6
"COG0026",1,0,2,0,0,2
"COG0027",18,27,19,26,21,9
"COG0028",98,100,126,118,136,105
"COG0029",61,41,52,49,62,44
"COG0030",65,36,52,75,84,69
"COG0031",59,30,54,67,78,71
"COG0033",2,1,2,1,1,0
"COG0034",100,73,81,112,86,96
"COG0035",18,19,19,33,34,44
"COG0036",33,19,24,47,37,54
"COG0037",78,83,106,103,137,100
"COG0038",87,66,89,71,62,65
"COG0039",71,55,61,68,77,70
"COG0040",32,32,42,30,23,39
"COG0041",20,12,29,27,23,25
"COG0042",71,56,78,80,60,74
"COG0043",9,4,5,8,0,6
"COG0044",52,63,73,70,77,76
"COG0045",14,15,19,2,2,7
"COG0046",80,70,108,133,98,125
"COG0047",56,39,57,98,82,97
"COG0048",23,14,11,27,22,25
"COG0049",18,17,13,31,18,32
"COG0050",74,30,50,76,56,63
"COG0051",18,20,25,29,18,18
"COG0052",32,26,29,36,36,48
"COG0053",45,44,37,44,37,58
"COG0054",30,18,24,16,17,31
"COG0055",44,22,47,116,74,72
"COG0056",81,51,52,102,79,74
"COG0057",37,32,37,60,40,55
"COG0058",113,145,85,157,171,152
"COG0059",41,41,38,41,44,52
"COG0060",111,89,107,162,118,141
"COG0061",28,37,29,41,40,38
"COG0062",37,29,38,47,55,48
"COG0063",24,31,52,44,48,60
"COG0064",12,6,11,31,28,40
"COG0065",48,36,55,52,44,61
"COG0066",20,23,22,19,31,27
"COG0067",74,51,85,120,114,83
"COG0068",8,2,11,3,2,13
"COG0069",52,70,65,135,119,117
"COG0070",55,69,55,94,135,98
"COG0071",26,46,23,25,63,42
"COG0072",80,60,86,103,70,104
"COG0073",88,86,96,176,136,165
"COG0074",9,14,15,6,4,8
"COG0075",36,27,49,13,28,35
"COG0076",37,38,34,20,8,10
"COG0077",32,17,40,34,53,33
"COG0078",44,37,57,58,43,33
"COG0079",76,114,120,91,113,77
"COG0080",23,22,23,29,28,30
"COG0081",44,32,23,47,41,38
"COG0082",40,36,26,48,35,37
"COG0083",8,2,3,7,4,13
"COG0084",67,56,66,28,46,23
"COG0085",145,113,136,223,185,165
"COG0086",163,95,126,219,143,167
"COG0087",22,24,25,36,41,33
"COG0088",24,32,24,40,21,43
"COG0089",21,17,11,23,31,18
"COG0090",28,27,12,45,41,53
"COG0091",15,14,15,28,32,26
"COG0092",19,26,21,26,44,34
"COG0093",20,18,12,17,16,22
"COG0094",41,32,29,40,38,28
"COG0095",17,15,23,13,3,11
"COG0096",20,12,18,17,36,28
"COG0097",30,20,22,48,32,50
"COG0098",33,27,23,32,36,34
"COG0099",18,19,24,24,17,27
"COG0100",14,12,14,28,21,18
"COG0101",35,37,36,49,58,51
"COG0102",36,18,20,33,30,34
"COG0103",24,16,17,26,28,19
"COG0104",61,43,52,78,78,58
"COG0105",10,13,12,11,12,9
"COG0106",28,38,24,32,31,28
"COG0107",26,21,25,43,39,33
"COG0108",51,46,38,51,39,42
"COG0109",1,0,0,0,1,0
