"","DOM018","DLM009","DLF014","DLM016","DLM010","NLM021"
"COG0001",28,40,32,9,7,25
"COG0002",54,46,62,46,25,33
"COG0003",2,3,16,3,2,6
"COG0004",67,77,77,50,36,53
"COG0005",29,8,23,21,27,23
"COG0006",99,100,93,139,128,134
"COG0007",22,17,28,6,17,16
"COG0008",145,144,142,148,104,137
"COG0009",32,41,35,70,55,40
"COG0010",12,9,9,12,16,23
"COG0011",1,0,13,0,1,0
"COG0012",63,59,58,52,33,47
"COG0013",140,97,111,123,115,127
"COG0014",81,46,56,45,30,38
"COG0015",61,56,80,48,52,61
"COG0016",52,41,41,58,47,64
"COG0017",73,47,35,76,69,75
"COG0018",89,86,97,89,84,87
"COG0019",110,92,91,92,86,87
"COG0020",36,46,35,27,35,37
"COG0021",38,55,79,43,51,41
"COG0022",15,3,7,10,1,13
"COG0023",9,0,2,8,8,9
"COG0024",69,52,64,81,79,76
"COG0025",10,17,49,14,27,11
"COG0026",2,46,21,4,5,6
"COG0027",14,4,13,20,29,15
"COG0028",122,104,142,107,122,104
"COG0029",73,55,44,61,60,66
"COG0030",41,83,98,52,41,58
"COG0031",61,51,68,53,61,52
"COG0033",1,5,42,0,4,0
"COG0034",97,77,88,92,85,101
"COG0035",35,44,32,37,33,34
"COG0036",35,54,69,26,48,46
"COG0037",75,76,53,104,73,98
"COG0038",83,52,141,87,84,93
"COG0039",77,64,100,60,47,75
"COG0040",24,29,37,29,39,29
"COG0041",29,43,24,27,27,29
"COG0042",96,81,56,89,73,88
"COG0043",7,5,7,25,26,3
"COG0044",73,91,88,67,56,66
"COG0045",3,6,22,2,12,7
"COG0046",154,97,152,142,79,110
"COG0047",131,83,135,106,93,84
"COG0048",31,36,19,18,10,21
"COG0049",32,28,26,28,32,26
"COG0050",68,98,70,67,65,61
"COG0051",25,24,19,18,17,18
"COG0052",32,30,28,20,21,20
"COG0053",37,47,43,48,51,50
"COG0054",23,19,18,30,19,19
"COG0055",93,103,76,75,51,79
"COG0056",99,93,93,74,66,95
"COG0057",34,56,68,41,53,46
"COG0058",133,171,144,117,111,136
"COG0059",48,41,81,33,28,52
"COG0060",117,138,121,138,96,142
"COG0061",39,28,32,36,32,34
"COG0062",48,36,44,26,44,27
"COG0063",40,58,58,37,39,38
"COG0064",27,53,67,16,13,28
"COG0065",64,69,85,65,53,57
"COG0066",31,41,31,28,27,33
"COG0067",139,159,131,90,82,108
"COG0068",23,23,30,15,16,13
"COG0069",131,165,133,99,102,83
"COG0070",124,152,128,79,92,89
"COG0071",28,44,39,33,32,44
"COG0072",91,90,90,66,50,73
"COG0073",164,185,170,143,128,178
"COG0074",4,4,32,3,7,9
"COG0075",24,13,9,37,30,37
"COG0076",22,4,4,24,20,17
"COG0077",36,26,55,34,25,38
"COG0078",56,56,83,53,32,39
"COG0079",111,117,110,85,108,88
"COG0080",26,44,23,33,18,20
"COG0081",46,45,46,39,32,34
"COG0082",42,41,57,38,28,40
"COG0083",5,21,34,2,7,6
"COG0084",41,62,69,56,53,59
"COG0085",181,153,150,135,171,213
"COG0086",168,188,167,175,141,168
"COG0087",34,53,33,17,16,24
"COG0088",36,50,39,32,33,31
"COG0089",19,19,14,23,13,26
"COG0090",40,35,41,36,33,41
"COG0091",16,23,28,13,9,15
"COG0092",48,46,28,40,32,35
"COG0093",11,21,14,23,15,24
"COG0094",36,36,39,29,31,22
"COG0095",12,9,8,6,17,9
"COG0096",19,30,32,23,17,20
"COG0097",35,36,24,26,25,35
"COG0098",31,35,34,35,24,34
