"","NLM007","DLM003","DLM023","DOM013","NOF008","DOM015"
"COG0001",17,9,13,21,9,32
"COG0002",46,35,46,43,32,61
"COG0003",3,2,13,5,8,5
"COG0004",20,17,49,29,25,32
"COG0005",12,27,11,37,32,28
"COG0006",110,123,130,103,157,114
"COG0007",8,6,17,9,4,8
"COG0008",143,112,144,162,122,143
"COG0009",60,66,62,47,44,36
"COG0010",12,20,32,20,21,20
"COG0011",1,1,4,0,0,6
"COG0012",59,37,53,62,45,49
"COG0013",115,95,107,119,115,109
"COG0014",73,30,61,29,44,47
"COG0015",59,62,68,67,52,55
"COG0016",51,54,52,62,61,52
"COG0017",63,63,85,76,58,51
"COG0018",101,88,75,108,95,98
"COG0019",108,87,118,101,82,71
"COG0020",22,22,27,47,39,35
"COG0021",31,50,26,43,44,50
"COG0022",7,29,7,6,11,20
"COG0023",8,9,6,15,9,12
"COG0024",82,68,68,63,57,67
"COG0025",8,6,8,17,8,5
"COG0026",1,4,2,8,4,0
"COG0027",18,25,19,20,14,25
"COG0028",109,111,138,99,91,159
"COG0029",60,50,38,36,54,70
"COG0030",51,69,56,89,68,77
"COG0031",59,33,61,55,75,60
"COG0033",0,1,0,2,0,0
"COG0034",76,113,86,53,64,74
"COG0035",45,29,37,37,42,44
"COG0036",25,34,39,24,25,15
"COG0037",122,82,101,115,90,101
"COG0038",96,87,84,83,94,112
"COG0039",70,52,53,54,77,72
"COG0040",32,39,37,34,24,45
"COG0041",23,20,22,25,33,20
"COG0042",91,68,95,81,74,86
"COG0043",0,3,9,16,11,7
"COG0044",72,63,61,56,66,61
"COG0045",8,7,6,8,3,7
"COG0046",149,113,131,119,130,115
"COG0047",111,93,135,105,93,124
"COG0048",15,21,15,24,19,14
"COG0049",27,36,25,37,38,22
"COG0050",82,57,51,68,79,50
"COG0051",16,17,23,28,20,17
"COG0052",34,41,31,35,30,27
"COG0053",42,47,56,47,60,50
"COG0054",21,23,8,21,25,22
"COG0055",83,46,97,55,67,64
"COG0056",100,46,134,61,79,89
"COG0057",38,40,52,70,58,38
"COG0058",101,114,173,158,172,131
"COG0059",50,42,41,49,45,56
"COG0060",123,113,102,142,131,107
"COG0061",30,41,34,32,28,39
"COG0062",37,27,30,48,39,34
"COG0063",46,29,36,58,38,56
"COG0064",10,15,17,49,28,26
"COG0065",63,49,58,41,59,77
"COG0066",33,20,34,26,27,26
"COG0067",50,72,117,99,81,84
"COG0068",8,14,8,11,3,2
"COG0069",70,54,140,101,92,104
"COG0070",65,70,128,92,77,68
"COG0071",27,26,38,41,32,35
"COG0072",69,72,89,95,102,67
"COG0073",134,142,162,210,177,146
"COG0074",8,6,7,6,5,3
"COG0075",32,36,15,17,19,36
"COG0076",23,30,15,19,19,29
"COG0077",48,27,44,32,34,50
"COG0078",53,50,70,48,47,65
"COG0079",95,85,128,90,80,89
"COG0080",34,24,34,41,31,22
"COG0081",27,37,33,39,41,30
"COG0082",47,34,52,32,47,49
"COG0083",10,2,18,11,4,4
"COG0084",50,55,54,73,58,74
"COG0085",198,136,161,182,196,157
"COG0086",153,165,148,206,184,155
"COG0087",42,27,29,44,30,35
"COG0088",34,32,26,50,31,36
"COG0089",18,16,15,23,16,19
"COG0090",37,38,34,50,40,39
"COG0091",22,22,16,34,28,17
"COG0092",41,36,32,51,33,26
"COG0093",14,16,13,21,10,15
"COG0094",32,25,31,45,26,38
"COG0095",5,20,7,15,12,14
"COG0096",26,20,13,30,31,21
"COG0097",32,27,20,33,38,37
"COG0098",28,20,31,29,28,28
"COG0099",34,22,24,19,24,24
"COG0100",19,16,30,17,21,22
"COG0101",46,38,51,43,59,43
"COG0102",19,16,21,30,34,21
"COG0103",24,25,22,30,22,22
"COG0104",89,42,83,90,68,68
"COG0105",6,13,2,9,7,3
"COG0106",14,24,36,36,30,48
"COG0107",22,19,40,19,27,35
"COG0108",41,62,31,34,49,34
"COG0109",0,1,0,0,0,0
"COG0110",145,164,116,126,160,139
"COG0111",67,93,86,90,59,87
"COG0112",37,51,43,30,33,22
"COG0113",12,6,8,6,8,5
"COG0114",5,10,5,8,6,16
"COG0115",68,68,44,70,79,70
"COG0116",46,37,33,32,37,37
"COG0117",32,42,30,46,37,36
"COG0118",22,21,26,24,19,28
"COG0119",95,81,122,90,85,89
"COG0120",1,14,2,20,4,1
"COG0121",0,0,1,0,0,0
"COG0122",25,5,6,28,28,22
"COG0123",1,1,6,1,0,0
"COG0124",56,60,64,82,71,74
"COG0125",11,14,22,27,15,14
"COG0126",53,48,62,68,66,71
"COG0127",30,28,30,40,40,41
"COG0128",52,48,63,52,63,46
"COG0129",115,73,115,70,72,75
"COG0130",34,34,27,44,42,25
"COG0131",26,26,31,21,36,24
"COG0132",17,21,12,14,7,15
"COG0133",41,28,19,30,31,47
"COG0134",30,24,21,28,22,43
"COG0135",23,12,11,11,12,22
"COG0136",37,39,39,41,39,50
"COG0137",80,42,74,45,51,71
"COG0138",52,74,67,61,64,104
"COG0139",26,19,40,28,21,25
"COG0140",44,26,26,22,28,27
"COG0141",34,47,42,40,41,41
"COG0142",62,86,61,61,49,60
"COG0143",100,55,71,109,93,67
"COG0144",87,53,68,74,85,84
"COG0145",4,6,8,3,5,8
"COG0146",0,0,0,1,0,2
"COG0147",64,56,50,51,64,64
"COG0148",65,58,63,72,57,60
"COG0149",38,32,36,35,51,44
"COG0150",33,36,31,46,46,40
"COG0151",43,36,36,41,50,52
"COG0152",41,40,39,42,39,29
"COG0153",66,28,80,48,58,71
"COG0154",20,15,13,50,32,18
"COG0155",5,2,8,5,0,1
"COG0156",133,95,88,111,88,76
"COG0157",29,25,23,29,30,40
"COG0158",1,4,4,1,0,2
"COG0159",22,19,20,20,23,29
"COG0160",5,3,3,4,14,4
"COG0161",27,44,29,33,35,33
"COG0162",62,58,51,80,71,70
"COG0163",1,8,3,8,8,2
"COG0164",29,31,18,33,35,34
"COG0165",75,50,63,50,53,60
"COG0166",69,53,82,76,70,53
"COG0167",55,85,65,51,81,75
"COG0168",145,131,157,82,94,84
"COG0169",27,31,39,42,35,44
"COG0171",69,52,68,63,78,66
"COG0172",39,41,37,85,54,58
"COG0173",51,64,47,109,94,88
"COG0174",42,36,44,31,45,50
"COG0175",44,33,54,36,40,27
"COG0176",27,33,17,16,23,31
"COG0177",33,31,39,28,23,29
"COG0178",163,172,169,204,183,146
"COG0179",33,30,40,18,20,21
"COG0180",73,40,62,73,60,41
"COG0181",8,5,8,6,3,3
"COG0182",12,28,8,15,6,12
"COG0183",18,13,19,15,23,13
"COG0184",15,12,15,21,21,14
"COG0185",23,23,14,22,22,16
"COG0186",15,20,20,16,23,11
"COG0187",187,122,175,164,192,167
"COG0188",214,167,203,197,229,152
"COG0189",2,3,5,2,1,21
"COG0190",63,39,50,49,56,40
"COG0191",54,62,81,60,57,43
"COG0192",84,80,83,83,66,52
"COG0193",21,28,18,38,28,36
"COG0194",39,33,38,41,42,32
"COG0195",49,54,53,70,64,51
"COG0196",26,28,43,43,35,42
"COG0197",36,18,23,38,34,28
"COG0198",16,22,17,21,19,16
"COG0199",13,22,9,18,10,13
"COG0200",38,27,25,34,29,20
"COG0201",49,68,64,101,64,61
"COG0202",51,46,44,75,57,43
"COG0203",25,29,16,32,42,16
"COG0204",83,68,83,69,51,96
"COG0205",228,142,182,134,151,176
"COG0206",75,47,53,80,71,65
"COG0207",32,45,12,44,34,40
"COG0208",29,7,27,14,10,19
"COG0209",73,99,45,60,73,69
"COG0210",162,709,219,197,180,179
"COG0211",7,20,11,16,8,11
"COG0212",30,20,17,20,21,24
"COG0213",12,1,24,36,24,18
"COG0214",13,9,10,1,8,5
"COG0215",74,73,77,99,65,50
"COG0216",50,40,37,66,46,39
"COG0217",28,31,36,47,43,34
"COG0218",29,19,28,35,20,24
"COG0219",13,10,17,22,11,7
"COG0220",39,29,43,38,37,39
"COG0221",2,9,2,29,5,9
"COG0222",20,19,19,17,15,14
"COG0223",51,39,35,41,52,57
"COG0224",45,43,80,30,37,38
"COG0225",22,21,20,16,26,21
"COG0226",56,72,64,41,45,46
"COG0227",15,18,11,10,12,12
"COG0228",10,10,11,16,17,19
"COG0229",9,17,4,6,9,8
"COG0230",6,8,5,1,7,4
"COG0231",26,32,15,41,27,26
"COG0232",46,50,49,53,44,54
"COG0233",32,26,27,41,32,24
"COG0234",14,17,19,22,15,14
"COG0235",58,49,57,55,37,71
"COG0236",32,20,38,17,12,13
"COG0237",33,31,27,24,19,24
"COG0238",4,12,6,12,16,6
"COG0239",14,15,8,14,7,12
"COG0240",55,46,51,65,50,43
"COG0241",23,39,32,23,24,23
"COG0242",21,30,22,51,28,29
"COG0243",52,9,33,27,9,15
"COG0244",22,18,23,21,27,31
"COG0245",32,24,29,34,41,27
"COG0246",93,34,94,57,37,55
"COG0247",32,76,32,35,39,41
"COG0248",27,25,29,32,41,17
"COG0249",146,122,139,169,166,163
"COG0250",29,36,36,50,35,36
"COG0251",53,46,48,42,43,39
"COG0252",67,68,78,72,54,55
"COG0253",37,26,41,37,52,52
"COG0254",9,21,7,11,11,9
"COG0255",8,4,10,16,6,4
"COG0256",22,18,20,30,23,15
"COG0257",2,1,0,3,0,1
"COG0258",104,114,98,141,107,103
"COG0259",1,6,4,0,5,16
"COG0260",7,5,5,3,4,0
"COG0261",26,19,19,19,17,17
"COG0262",38,34,16,32,30,43
"COG0263",54,27,32,39,42,37
"COG0264",66,53,35,46,45,43
"COG0265",64,99,84,95,89,75
"COG0266",8,20,7,3,7,2
"COG0267",5,5,3,6,11,4
"COG0268",2,2,4,9,7,1
"COG0269",0,0,1,0,0,0
"COG0270",57,126,67,129,120,145
"COG0272",70,695,79,234,99,76
"COG0274",35,40,49,41,38,33
