"","NOM014","NOM012","NLM023","NLF001","DLF006","NOM018"
"COG0001",14,32,16,17,27,14
"COG0002",47,54,43,36,40,46
"COG0003",10,2,5,2,4,0
"COG0004",46,64,27,48,28,50
"COG0005",24,28,30,21,23,29
"COG0006",150,80,136,136,117,113
"COG0007",11,4,9,20,16,23
"COG0008",123,148,113,104,132,136
"COG0009",76,46,48,56,43,58
"COG0010",15,10,26,29,21,3
"COG0011",0,0,1,1,3,0
"COG0012",58,50,54,37,39,60
"COG0013",102,113,106,116,87,106
"COG0014",71,32,47,49,39,57
"COG0015",66,58,54,59,56,72
"COG0016",46,46,49,39,42,25
"COG0017",67,56,53,44,31,62
"COG0018",67,99,72,94,98,98
"COG0019",86,103,99,101,72,113
"COG0020",39,37,26,31,28,40
"COG0021",55,43,33,63,45,58
"COG0022",3,6,30,33,11,3
"COG0023",20,5,12,15,20,7
"COG0024",80,61,78,63,54,68
"COG0025",7,10,5,3,13,22
"COG0026",0,2,4,2,4,2
"COG0027",36,25,34,15,6,15
"COG0028",96,105,102,94,94,144
"COG0029",64,42,49,45,44,48
"COG0030",52,80,49,72,87,62
"COG0031",51,59,48,54,50,54
"COG0033",0,0,1,0,3,0
"COG0034",118,98,79,68,80,92
"COG0035",60,33,38,36,45,48
"COG0036",22,63,35,39,46,35
"COG0037",99,103,61,84,118,106
"COG0038",96,52,71,61,70,81
"COG0039",103,42,50,93,59,57
"COG0040",35,39,24,32,32,48
"COG0041",39,20,27,29,25,31
"COG0042",83,59,82,82,74,109
"COG0043",7,4,5,8,21,2
"COG0044",79,60,46,61,61,57
"COG0045",1,2,9,13,9,6
"COG0046",116,126,93,118,108,130
"COG0047",102,114,85,103,86,112
"COG0048",16,30,14,13,17,16
"COG0049",34,25,38,30,36,38
"COG0050",63,72,70,60,63,72
"COG0051",21,18,22,23,31,17
"COG0052",30,49,30,26,33,36
"COG0053",42,52,40,45,55,43
"COG0054",32,19,23,18,18,27
"COG0055",36,54,45,61,51,85
"COG0056",69,83,69,89,60,118
"COG0057",29,42,49,43,55,42
"COG0058",115,158,86,136,112,161
"COG0059",44,53,32,44,41,46
"COG0060",115,131,104,84,99,142
"COG0061",37,31,39,31,53,54
"COG0062",48,41,37,26,28,57
"COG0063",57,41,34,27,36,54
"COG0064",19,25,16,18,13,18
"COG0065",65,44,56,60,54,77
"COG0066",51,25,27,31,30,37
"COG0067",78,93,83,103,71,120
"COG0068",3,15,14,19,10,11
"COG0069",95,99,65,90,56,85
"COG0070",87,100,72,112,63,121
"COG0071",32,43,27,36,50,46
"COG0072",58,109,104,71,65,104
"COG0073",124,190,131,141,162,170
"COG0074",4,5,6,3,19,6
"COG0075",61,38,31,33,30,30
"COG0076",42,9,33,23,34,13
"COG0077",38,40,39,32,27,41
"COG0078",52,46,38,52,76,60
"COG0079",103,97,62,97,94,78
"COG0080",22,16,13,25,28,25
"COG0081",30,48,39,45,44,45
"COG0082",43,28,35,28,35,46
"COG0083",1,8,8,10,11,5
"COG0084",52,43,62,72,50,53
"COG0085",145,180,155,217,165,191
"COG0086",134,191,155,154,136,180
"COG0087",35,48,27,19,24,30
"COG0088",35,32,42,28,38,41
"COG0089",17,23,17,20,23,20
"COG0090",31,57,34,26,39,36
"COG0091",23,13,14,36,44,21
"COG0092",35,46,20,30,34,37
"COG0093",25,24,28,18,33,17
"COG0094",38,26,29,25,45,36
"COG0095",3,6,25,19,14,1
"COG0096",9,35,19,21,34,30
"COG0097",19,48,38,35,31,38
"COG0098",20,28,39,37,33,35
"COG0099",17,17,25,27,32,21
"COG0100",18,27,18,7,16,18
"COG0101",46,38,29,42,38,61
"COG0102",30,33,19,28,36,29
"COG0103",26,28,29,27,29,19
"COG0104",50,77,70,66,58,63
"COG0105",7,35,9,12,6,10
"COG0106",24,36,28,34,33,40
"COG0107",34,31,25,17,15,26
"COG0108",54,32,64,47,40,50
"COG0109",0,0,0,0,3,0
"COG0110",201,132,206,208,224,126
"COG0111",56,84,65,95,108,84
"COG0112",34,66,45,61,49,45
"COG0113",7,6,13,5,9,12
"COG0114",7,11,4,2,7,7
"COG0115",92,60,52,24,36,55
"COG0116",34,36,37,30,23,55
"COG0117",53,34,29,46,25,28
"COG0118",24,25,22,33,28,22
"COG0119",134,86,97,100,75,152
"COG0120",6,1,15,5,9,7
"COG0121",0,0,1,0,2,2
"COG0122",6,10,5,7,14,18
"COG0123",0,0,0,3,5,3
"COG0124",81,69,63,59,60,64
"COG0125",3,18,11,15,11,13
"COG0126",48,57,41,47,47,54
"COG0127",28,48,28,16,25,24
"COG0128",52,32,34,46,42,49
"COG0129",95,77,72,104,69,91
"COG0130",40,40,31,28,43,42
"COG0131",39,28,38,20,21,22
"COG0132",15,5,28,19,36,18
"COG0133",44,25,32,41,24,35
"COG0134",39,16,25,21,14,19
"COG0135",7,23,9,16,9,25
"COG0136",50,51,36,31,61,44
"COG0137",43,49,46,47,37,57
"COG0138",81,85,91,94,65,70
"COG0139",33,31,25,35,27,24
"COG0140",37,30,22,18,20,26
"COG0141",45,35,33,47,41,55
"COG0142",52,68,69,86,59,70
"COG0143",54,80,79,69,81,80
"COG0144",70,66,48,53,66,63
"COG0145",5,4,2,5,5,2
"COG0146",0,0,0,1,2,1
"COG0147",89,58,63,77,42,59
"COG0148",62,65,90,76,50,66
"COG0149",35,31,30,35,49,44
"COG0150",43,53,39,40,29,64
"COG0151",46,57,43,42,53,68
"COG0152",54,47,51,48,42,45
"COG0153",45,54,42,46,50,52
"COG0154",19,29,29,24,17,39
"COG0155",5,0,4,5,4,6
"COG0156",107,46,95,78,82,65
"COG0157",44,29,39,34,31,32
"COG0158",0,0,5,0,3,0
"COG0159",23,23,30,29,18,26
"COG0160",3,6,3,8,4,7
"COG0161",62,12,32,34,22,48
"COG0162",45,61,46,44,62,51
"COG0163",3,5,0,11,12,0
"COG0164",27,37,26,28,47,33
"COG0165",43,67,45,53,56,56
"COG0166",67,67,58,58,78,84
"COG0167",68,44,67,60,68,67
"COG0168",132,122,101,126,132,114
"COG0169",37,48,48,39,47,42
"COG0170",0,1,0,0,0,0
"COG0171",55,74,59,33,47,43
"COG0172",60,75,47,53,64,58
"COG0173",74,101,74,88,67,98
"COG0174",36,38,50,39,40,34
"COG0175",44,34,26,44,35,64
"COG0176",32,17,35,24,26,23
"COG0177",36,43,30,20,35,38
"COG0178",160,193,146,127,157,172
"COG0179",29,22,22,19,19,10
"COG0180",60,40,55,50,62,54
"COG0181",7,13,6,5,1,4
"COG0182",4,10,14,3,15,7
"COG0183",9,22,8,13,26,21
"COG0184",28,23,16,16,23,14
"COG0185",22,27,13,14,29,23
"COG0186",10,23,16,13,20,19
"COG0187",136,226,135,164,162,185
"COG0188",159,266,158,177,183,181
"COG0189",1,54,6,3,4,9
"COG0190",38,43,36,37,45,48
"COG0191",45,47,30,68,73,64
"COG0192",85,69,60,61,57,58
"COG0193",29,34,21,27,28,33
"COG0194",46,44,47,34,34,53
"COG0195",55,73,41,46,60,71
"COG0196",22,31,31,28,25,49
"COG0197",27,28,22,33,30,27
"COG0198",13,24,19,28,27,21
"COG0199",11,24,18,11,17,12
"COG0200",25,22,25,39,31,26
"COG0201",58,72,54,61,66,76
"COG0202",35,67,37,48,66,46
"COG0203",36,30,17,23,19,36
"COG0204",64,92,109,61,52,56
"COG0205",205,134,119,190,130,152
"COG0206",61,58,63,53,43,53
"COG0207",34,22,44,40,42,21
"COG0208",16,8,13,20,26,13
"COG0209",99,35,94,69,81,52
"COG0210",210,231,195,118,215,203
"COG0211",6,20,11,16,9,8
"COG0212",34,31,32,29,23,25
"COG0213",1,12,6,15,18,16
"COG0214",5,22,0,13,10,16
"COG0215",66,73,62,53,45,67
"COG0216",38,47,39,43,33,38
"COG0217",40,41,33,44,48,38
"COG0218",10,31,29,12,44,20
"COG0219",6,22,7,19,13,21
"COG0220",44,26,31,35,29,36
"COG0221",3,11,4,5,14,2
"COG0222",13,14,14,15,21,20
"COG0223",53,50,45,45,37,48
"COG0224",51,43,35,61,38,71
"COG0225",18,9,22,17,14,12
"COG0226",37,49,60,63,41,51
"COG0227",8,15,12,10,11,7
"COG0228",19,20,8,10,13,15
"COG0229",12,5,16,7,14,8
"COG0230",12,5,7,3,14,4
"COG0231",31,25,30,30,45,39
"COG0232",46,90,32,49,46,47
"COG0233",41,43,36,37,41,32
"COG0234",15,22,16,17,21,16
"COG0235",64,54,65,68,54,37
"COG0236",23,25,25,37,52,28
"COG0237",29,18,19,31,41,30
"COG0238",8,18,10,9,17,9
"COG0239",16,5,11,12,14,11
"COG0240",47,36,48,31,37,39
"COG0241",34,29,40,29,26,18
"COG0242",36,32,40,32,35,38
"COG0243",27,16,46,19,55,61
"COG0244",20,19,28,25,20,25
"COG0245",34,27,30,22,39,31
"COG0246",52,75,63,62,61,67
"COG0247",55,26,35,35,58,34
"COG0248",46,34,46,40,34,41
"COG0249",132,123,144,125,131,127
"COG0250",38,44,23,40,42,50
"COG0251",47,44,42,39,64,42
"COG0252",89,53,75,50,61,58
"COG0253",40,48,44,50,38,41
"COG0254",18,15,8,4,20,8
"COG0255",3,5,15,9,12,9
"COG0256",26,29,27,21,27,15
"COG0257",0,2,1,1,2,3
"COG0258",93,101,97,45,66,57
"COG0259",10,1,14,13,12,4
"COG0260",3,3,8,1,7,7
"COG0261",23,25,19,19,39,20
"COG0262",49,16,41,30,35,27
"COG0263",39,35,37,36,27,38
"COG0264",40,55,41,39,46,46
"COG0265",64,84,79,73,63,73
"COG0266",8,9,20,11,13,6
"COG0267",11,7,6,9,7,1
"COG0268",2,13,2,9,7,5
"COG0269",2,0,2,0,2,0
"COG0270",124,151,101,47,70,99
"COG0272",83,88,72,74,90,68
"COG0274",36,35,30,25,22,18
"COG0275",45,49,41,44,50,58
"COG0276",1,1,3,1,3,7
"COG0277",33,22,29,14,70,35
"COG0278",0,0,1,1,1,1
"COG0279",7,12,5,10,13,12
"COG0280",155,99,109,102,85,97
"COG0281",86,59,56,67,64,75
"COG0282",36,56,48,35,50,41
"COG0283",35,35,26,32,18,22
"COG0284",39,33,32,43,37,33
"COG0285",59,66,39,28,50,39
"COG0286",83,147,129,117,194,131
"COG0287",12,23,23,22,18,26
"COG0288",14,8,13,7,13,17
"COG0289",38,30,34,49,47,45
"COG0290",22,44,17,38,37,28
"COG0291",12,20,13,11,9,13
"COG0292",15,25,20,17,19,23
"COG0293",1,0,0,0,1,2
"COG0294",35,28,26,22,25,29
"COG0295",14,22,19,24,20,13
"COG0296",115,115,77,102,92,124
"COG0297",51,53,47,62,58,63
"COG0298",3,0,3,4,2,2
"COG0299",45,24,26,20,35,21
"COG0300",22,26,37,29,34,28
"COG0301",15,26,4,16,23,24
"COG0302",23,32,25,32,31,26
"COG0303",23,27,24,37,11,22
"COG0304",89,57,77,87,64,64
"COG0305",102,86,71,78,88,70
"COG0306",13,3,14,23,19,13
"COG0307",28,19,19,27,31,21
"COG0308",22,10,28,9,13,9
"COG0309",8,5,9,17,13,23
"COG0310",3,1,1,4,5,1
"COG0311",7,5,1,19,9,6
"COG0312",53,12,39,21,19,22
"COG0313",63,44,40,40,53,61
"COG0314",0,0,0,0,1,0
"COG0315",5,6,7,5,0,11
"COG0316",1,1,3,1,4,3
"COG0317",111,133,135,119,114,178
"COG0318",107,100,116,92,113,100
"COG0319",24,29,20,28,32,21
"COG0320",35,8,25,23,17,17
"COG0321",24,5,20,13,10,14
"COG0322",63,104,63,67,69,77
"COG0323",72,65,56,58,68,65
"COG0324",75,57,59,51,60,60
"COG0325",23,20,18,29,38,30
"COG0326",51,56,52,99,73,79
"COG0327",24,19,33,30,29,23
"COG0328",8,11,8,2,13,8
"COG0329",85,77,77,77,109,82
"COG0330",42,73,48,42,63,66
"COG0331",43,36,26,37,38,39
"COG0332",60,66,80,67,104,74
"COG0333",6,7,3,7,5,6
"COG0334",97,83,88,99,92,97
"COG0335",16,29,13,24,12,19
"COG0336",28,40,26,22,32,35
"COG0337",27,37,40,32,33,55
"COG0338",45,26,14,23,41,13
"COG0339",117,83,114,79,82,79
"COG0340",46,45,36,33,54,36
"COG0341",7,36,29,48,19,34
"COG0342",58,93,86,87,70,81
"COG0343",42,41,47,28,30,23
"COG0344",10,20,19,24,38,20
"COG0345",45,33,35,49,34,31
"COG0346",76,43,68,64,58,55
"COG0347",26,46,17,30,26,44
"COG0348",47,40,56,24,56,34
"COG0349",1,0,3,0,6,2
"COG0350",24,15,19,36,33,28
"COG0351",43,42,32,48,36,52
"COG0352",31,31,23,36,36,43
"COG0353",31,43,35,37,37,35
"COG0354",0,0,0,0,3,3
"COG0355",11,23,9,12,11,17
"COG0356",33,52,56,42,46,59
"COG0357",23,26,26,19,37,31
"COG0358",118,180,95,122,117,109
