"","NOM008","NOM007","NOF005","NOM017","NOM015","NOF013"
"COG0001",10,12,20,12,14,15
"COG0002",49,30,47,38,45,36
"COG0003",15,4,10,0,11,23
"COG0004",32,33,31,117,64,66
"COG0005",36,38,25,39,23,27
"COG0006",151,107,115,142,135,123
"COG0007",3,9,10,8,3,6
"COG0008",119,158,154,206,135,117
"COG0009",55,51,80,30,59,49
"COG0010",3,12,9,12,13,13
"COG0011",2,1,1,0,1,1
"COG0012",54,62,42,29,25,29
"COG0013",129,108,114,131,146,98
"COG0014",60,34,44,30,71,53
"COG0015",51,69,78,86,50,45
"COG0016",65,65,41,47,59,49
"COG0017",68,69,83,66,62,51
"COG0018",79,68,83,98,83,73
"COG0019",76,113,100,161,102,89
"COG0020",25,40,41,38,30,47
"COG0021",30,32,21,71,44,52
"COG0022",11,3,17,0,18,31
"COG0023",18,1,9,0,12,9
"COG0024",41,53,47,52,70,59
"COG0025",10,13,7,2,3,2
"COG0026",1,1,3,0,2,0
"COG0027",26,19,18,45,14,31
"COG0028",108,74,133,100,114,105
"COG0029",50,52,58,38,59,52
"COG0030",51,70,54,71,48,62
"COG0031",75,50,60,45,51,58
"COG0033",0,1,0,0,1,0
"COG0034",110,110,98,137,100,78
"COG0035",51,51,44,50,40,28
"COG0036",28,40,32,44,29,25
"COG0037",94,136,105,86,104,81
"COG0038",73,87,98,67,95,94
"COG0039",77,83,57,75,71,73
"COG0040",26,32,33,52,26,26
"COG0041",21,27,27,23,33,20
"COG0042",71,77,85,55,83,71
"COG0043",3,5,7,8,5,5
"COG0044",61,66,74,73,78,45
"COG0045",7,1,8,7,4,6
"COG0046",109,124,135,191,147,110
"COG0047",105,141,83,174,117,96
"COG0048",16,26,15,25,13,17
"COG0049",26,36,35,14,26,31
"COG0050",80,79,65,83,75,34
"COG0051",20,26,33,11,21,19
"COG0052",34,50,30,47,26,25
"COG0053",28,46,48,58,50,42
"COG0054",26,21,20,30,18,14
"COG0055",55,76,73,75,64,58
"COG0056",43,50,59,109,78,72
"COG0057",45,52,55,81,34,36
"COG0058",113,177,114,128,134,128
"COG0059",49,26,51,43,57,58
"COG0060",100,168,125,129,106,92
"COG0061",50,53,32,38,41,42
"COG0062",34,64,43,87,45,40
"COG0063",33,64,38,89,46,44
"COG0064",9,33,26,24,10,16
"COG0065",59,29,48,45,32,38
"COG0066",28,18,32,26,32,20
"COG0067",84,91,104,106,117,127
"COG0068",2,3,7,15,8,1
"COG0069",83,65,142,125,114,113
"COG0070",99,62,82,114,119,92
"COG0071",29,43,54,52,36,32
"COG0072",54,113,60,97,75,83
"COG0073",154,195,153,183,153,125
"COG0074",9,2,3,8,7,18
"COG0075",39,23,14,8,26,22
"COG0076",33,5,23,5,27,30
"COG0077",28,32,33,43,25,45
"COG0078",58,34,61,53,61,38
"COG0079",100,112,105,93,78,72
"COG0080",26,40,34,33,23,18
"COG0081",36,46,50,40,37,25
"COG0082",40,33,39,34,51,38
"COG0083",3,6,6,7,2,13
"COG0084",50,50,50,44,54,68
"COG0085",176,189,178,190,196,141
"COG0086",162,213,138,214,152,156
"COG0087",37,45,37,34,28,23
"COG0088",30,48,39,44,25,30
"COG0089",7,16,10,20,22,15
"COG0090",24,56,37,60,34,41
"COG0091",27,34,29,37,27,16
"COG0092",33,50,33,39,33,30
"COG0093",17,20,18,24,22,14
"COG0094",24,54,39,36,28,34
"COG0095",6,7,2,3,9,9
"COG0096",11,38,18,19,9,4
"COG0097",24,34,25,52,22,18
"COG0098",30,36,25,56,22,25
"COG0099",13,23,21,20,28,10
"COG0100",11,32,18,21,21,23
"COG0101",32,46,64,47,44,43
"COG0102",17,35,27,20,18,16
"COG0103",20,24,25,24,22,16
"COG0104",42,73,62,92,60,65
"COG0105",6,28,8,4,10,6
"COG0106",30,22,38,42,36,35
"COG0107",28,14,24,45,33,37
"COG0108",68,54,47,85,56,36
"COG0109",0,0,0,0,0,0
"COG0110",169,100,126,37,153,151
"COG0111",95,62,82,87,73,64
"COG0112",30,65,46,64,54,46
"COG0113",5,8,10,9,6,1
"COG0114",8,4,3,2,8,5
"COG0115",44,64,68,70,37,24
"COG0116",41,57,50,41,32,43
"COG0117",40,21,28,68,36,42
"COG0118",24,31,28,36,26,30
"COG0119",136,79,122,120,109,125
"COG0120",3,2,2,0,9,14
"COG0121",1,0,0,0,1,0
"COG0122",5,24,13,10,12,15
"COG0123",3,0,2,0,2,1
"COG0124",67,93,63,83,55,47
"COG0125",1,18,9,5,8,5
"COG0126",53,75,49,53,40,43
"COG0127",21,48,35,30,36,20
"COG0128",42,39,57,43,56,39
"COG0129",91,58,77,95,106,79
"COG0130",29,34,23,44,31,38
"COG0131",44,17,31,36,45,32
"COG0132",14,8,11,2,12,16
"COG0133",26,23,41,58,38,27
"COG0134",23,10,29,31,23,17
"COG0135",12,9,16,31,8,11
"COG0136",47,64,32,54,40,30
"COG0137",66,41,57,64,48,44
"COG0138",74,68,74,72,54,44
"COG0139",32,24,27,32,28,27
"COG0140",24,31,27,27,26,32
"COG0141",31,28,43,37,46,44
"COG0142",57,99,61,87,70,51
"COG0143",82,94,94,77,68,45
"COG0144",48,64,76,61,56,63
"COG0145",4,4,6,1,3,1
"COG0146",1,1,0,0,0,0
"COG0147",65,65,45,44,71,64
"COG0148",48,80,51,51,73,66
"COG0149",41,21,36,12,31,27
"COG0150",46,36,56,51,61,32
"COG0151",35,63,44,68,50,49
"COG0152",50,46,42,32,49,46
"COG0153",58,95,67,57,53,66
"COG0154",1,38,25,20,20,21
"COG0155",2,0,5,1,3,2
"COG0156",146,81,115,40,135,74
"COG0157",49,36,27,41,31,21
"COG0158",0,1,1,0,1,0
"COG0159",22,23,27,43,27,24
"COG0160",0,15,2,4,2,6
"COG0161",49,24,20,16,34,33
"COG0162",55,58,33,73,43,49
"COG0163",4,3,6,2,2,5
"COG0164",30,34,16,39,33,24
"COG0165",55,47,58,94,49,64
"COG0166",45,73,57,61,67,53
"COG0167",71,51,70,30,58,57
"COG0168",137,88,139,114,124,129
"COG0169",31,37,38,33,22,12
"COG0170",0,0,0,0,0,0
"COG0171",44,97,61,95,90,74
"COG0172",54,79,66,45,37,46
"COG0173",65,113,61,56,82,65
"COG0174",35,21,39,26,36,44
"COG0175",35,31,41,14,42,24
"COG0176",35,16,30,11,24,21
"COG0177",30,32,32,41,38,24
"COG0178",148,196,136,257,191,146
"COG0179",32,26,18,35,15,17
"COG0180",43,63,41,66,63,45
"COG0181",7,6,11,11,4,5
"COG0182",7,7,11,2,7,2
"COG0183",9,10,28,16,15,15
"COG0184",19,26,17,13,16,11
"COG0185",22,15,26,22,22,22
"COG0186",8,26,15,31,9,7
"COG0187",162,200,163,189,183,150
"COG0188",186,244,206,204,189,163
"COG0189",5,5,11,3,6,14
"COG0190",39,41,37,47,45,39
"COG0191",40,63,76,68,58,44
"COG0192",69,62,81,89,81,44
"COG0193",16,30,22,37,31,22
"COG0194",22,41,46,41,47,29
"COG0195",55,51,57,84,56,48
"COG0196",28,37,30,54,32,47
"COG0197",24,33,41,24,21,13
"COG0198",21,38,23,27,11,16
"COG0199",13,16,12,14,14,2
"COG0200",23,30,20,22,17,17
"COG0201",56,94,71,90,58,56
"COG0202",47,71,46,45,49,34
"COG0203",15,38,25,22,23,15
"COG0204",62,65,73,71,87,77
"COG0205",164,139,185,142,182,129
"COG0206",68,71,59,54,71,55
"COG0207",47,46,30,11,36,26
"COG0208",11,7,17,8,17,11
"COG0209",97,65,54,16,54,58
"COG0210",149,190,158,244,134,169
"COG0211",11,17,9,16,9,6
"COG0212",17,35,21,33,24,25
"COG0213",8,20,9,17,10,20
"COG0214",2,29,9,21,3,4
"COG0215",59,68,50,82,69,57
"COG0216",47,77,44,72,48,29
"COG0217",37,37,40,38,40,38
"COG0218",5,15,20,27,13,18
"COG0219",6,17,13,11,6,15
"COG0220",31,42,31,23,23,31
"COG0221",2,8,8,3,3,4
"COG0222",15,33,17,16,14,17
"COG0223",34,36,41,51,45,31
"COG0224",46,64,49,64,49,32
"COG0225",9,7,6,24,18,20
"COG0226",48,48,59,61,65,74
"COG0227",13,7,6,15,6,3
"COG0228",17,29,7,25,12,7
"COG0229",9,4,6,1,3,18
"COG0230",3,7,8,3,4,3
"COG0231",46,30,30,29,32,31
"COG0232",64,35,51,59,45,35
"COG0233",27,32,32,38,44,28
"COG0234",21,16,13,17,10,11
"COG0235",61,58,53,45,46,43
"COG0236",17,21,21,28,12,23
"COG0237",23,29,30,21,28,16
"COG0238",5,23,14,17,4,8
"COG0239",15,4,13,2,18,7
"COG0240",43,74,34,65,64,32
"COG0241",35,8,36,44,30,25
"COG0242",33,43,24,38,33,30
"COG0243",38,12,18,14,36,7
"COG0244",8,28,16,19,17,16
"COG0245",28,23,32,22,36,35
"COG0246",90,36,66,167,61,95
"COG0247",30,30,28,35,42,33
"COG0248",16,9,16,49,32,25
"COG0249",145,138,135,120,151,127
"COG0250",26,42,37,50,35,19
"COG0251",66,25,43,44,58,40
"COG0252",102,52,61,55,68,72
"COG0253",33,33,48,40,33,24
"COG0254",4,14,10,2,7,9
"COG0255",7,9,5,3,7,5
"COG0256",24,37,26,26,23,19
"COG0257",1,3,2,1,0,1
"COG0258",90,122,92,130,92,79
"COG0259",11,2,12,1,7,12
"COG0260",5,2,3,0,6,0
"COG0261",12,24,28,30,18,12
"COG0262",46,32,42,22,37,23
"COG0263",40,25,40,21,57,45
"COG0264",46,52,47,32,49,44
"COG0265",42,97,71,78,56,68
"COG0266",7,6,6,3,4,13
"COG0267",5,7,3,6,5,3
"COG0268",1,5,4,4,5,3
"COG0269",0,0,0,0,0,0
"COG0270",182,225,80,129,69,60
"COG0271",0,0,0,0,0,0
"COG0272",75,111,81,100,91,63
"COG0274",36,28,38,55,33,34
"COG0275",41,58,62,64,55,45
