"","NOM029","NOM022","DOM021","NLF015","DLM011","DOM015"
"COG0001",9,11,11,10,6,21
"COG0002",38,36,49,36,55,51
"COG0003",3,6,25,12,12,3
"COG0004",49,52,35,43,58,47
"COG0005",13,30,30,13,15,21
"COG0006",122,160,121,125,145,120
"COG0007",13,7,8,8,4,12
"COG0008",127,123,115,103,109,115
"COG0009",69,59,59,44,76,65
"COG0010",13,6,4,28,8,14
"COG0011",3,1,0,1,1,4
"COG0012",53,50,51,53,35,35
"COG0013",103,101,116,136,108,118
"COG0014",63,58,47,47,62,60
"COG0015",45,41,36,49,57,64
"COG0016",57,47,59,43,54,50
"COG0017",47,72,70,62,69,59
"COG0018",73,79,90,89,97,85
"COG0019",97,109,87,63,72,85
"COG0020",34,46,28,28,39,40
"COG0021",65,53,56,53,50,35
"COG0022",19,1,9,38,3,17
"COG0023",15,4,12,9,12,14
"COG0024",61,79,69,43,72,38
"COG0025",22,7,2,7,8,0
"COG0026",5,1,5,1,1,2
"COG0027",23,30,32,23,42,32
"COG0028",103,97,91,108,119,146
"COG0029",81,52,63,64,64,69
"COG0030",60,57,80,32,45,67
"COG0031",52,42,63,85,52,80
"COG0033",3,1,1,0,1,1
"COG0034",100,115,94,100,75,95
"COG0035",41,38,38,37,39,24
"COG0036",32,35,31,23,27,43
"COG0037",85,87,88,64,92,102
"COG0038",88,85,108,93,105,101
"COG0039",66,51,79,56,35,36
"COG0040",30,31,31,24,41,40
"COG0041",36,31,31,15,27,28
"COG0042",83,79,78,70,82,80
"COG0043",8,2,1,5,9,2
"COG0044",60,56,69,58,71,66
"COG0045",13,2,5,17,4,1
"COG0046",106,122,100,112,95,122
"COG0047",111,92,72,79,106,106
"COG0048",27,20,16,8,10,22
"COG0049",24,37,18,28,19,24
"COG0050",60,71,49,78,46,58
"COG0051",28,14,26,19,22,24
"COG0052",36,38,42,21,44,45
"COG0053",51,60,44,22,56,53
"COG0054",22,32,22,19,28,16
"COG0055",53,59,62,58,54,84
"COG0056",62,71,57,77,68,97
"COG0057",40,50,35,35,44,38
"COG0058",117,126,96,85,100,145
"COG0059",43,35,41,57,56,45
"COG0060",96,127,122,109,92,132
"COG0061",29,44,44,33,44,38
"COG0062",51,49,41,30,46,36
"COG0063",42,48,45,34,48,53
"COG0064",11,10,8,8,10,30
"COG0065",59,40,51,63,41,70
"COG0066",30,14,29,23,40,30
"COG0067",110,77,87,100,101,101
"COG0068",7,3,11,6,9,4
"COG0069",97,103,76,125,66,97
"COG0070",108,92,51,102,105,80
"COG0071",55,57,31,19,42,34
"COG0072",89,57,51,59,39,45
"COG0073",174,174,127,167,133,139
"COG0074",20,2,8,13,12,4
"COG0075",38,18,47,30,34,35
"COG0076",22,10,39,44,33,30
"COG0077",39,29,26,36,39,31
"COG0078",47,41,62,29,38,49
"COG0079",83,88,109,79,119,78
"COG0080",29,29,20,21,29,21
"COG0081",36,40,21,34,40,28
"COG0082",36,38,38,28,36,59
"COG0083",5,2,2,1,7,3
"COG0084",80,46,79,52,57,73
"COG0085",164,215,173,157,158,143
"COG0086",161,191,160,154,142,147
"COG0087",19,34,38,19,31,33
"COG0088",27,42,35,28,30,34
"COG0089",19,27,18,14,28,20
"COG0090",37,33,20,22,31,23
"COG0091",29,20,20,16,22,19
"COG0092",25,24,27,15,29,27
"COG0093",19,20,22,7,10,14
"COG0094",28,45,25,15,17,28
"COG0095",11,7,3,17,7,12
"COG0096",17,31,10,9,12,16
"COG0097",35,34,22,23,30,31
"COG0098",34,42,31,16,30,39
"COG0099",15,15,21,23,28,21
"COG0100",22,21,14,6,18,14
"COG0101",43,35,43,25,35,48
"COG0102",16,26,20,15,16,23
"COG0103",14,27,20,20,22,23
"COG0104",64,69,90,54,66,69
"COG0105",5,2,12,7,13,9
"COG0106",29,21,31,29,29,35
"COG0107",41,24,28,25,28,37
"COG0108",60,65,56,56,51,53
"COG0109",4,0,2,2,0,1
"COG0110",206,99,186,145,139,151
"COG0111",96,60,103,66,79,93
"COG0112",45,48,46,48,44,51
"COG0113",5,8,2,1,4,9
"COG0114",4,2,1,5,4,12
"COG0115",73,50,83,66,76,84
"COG0116",54,52,32,20,23,34
"COG0117",42,58,48,48,32,42
"COG0118",33,24,32,16,26,17
"COG0119",125,73,108,83,92,100
"COG0120",10,1,2,7,1,2
"COG0121",2,0,0,0,1,0
"COG0122",7,4,4,8,11,22
"COG0123",1,0,3,3,2,2
"COG0124",46,65,64,55,60,62
"COG0125",16,5,7,17,12,20
"COG0126",40,37,60,28,32,32
"COG0127",24,33,31,28,23,27
"COG0128",35,61,52,53,39,59
"COG0129",58,85,79,76,84,82
"COG0130",35,28,33,31,29,31
"COG0131",34,26,36,34,22,38
"COG0132",24,24,28,21,20,15
"COG0133",24,21,46,31,24,45
"COG0134",33,12,26,26,28,35
"COG0135",20,9,12,13,16,10
"COG0136",34,20,44,44,49,40
"COG0137",54,48,59,51,59,55
"COG0138",92,72,78,101,72,92
"COG0139",31,22,26,24,33,26
"COG0140",23,24,33,28,27,24
"COG0141",59,52,54,43,44,46
"COG0142",97,100,62,62,56,82
"COG0143",74,93,61,55,44,39
"COG0144",71,74,76,50,66,54
"COG0145",5,4,2,4,5,2
"COG0146",0,1,2,1,1,2
"COG0147",82,43,78,55,64,71
"COG0148",69,40,62,76,54,72
"COG0149",34,20,28,16,22,21
"COG0150",50,39,41,48,52,33
"COG0151",40,45,48,50,53,54
"COG0152",46,40,48,36,39,48
"COG0153",34,64,46,45,52,67
"COG0154",16,17,9,21,4,36
"COG0155",10,9,2,6,3,2
"COG0156",129,70,120,103,112,65
"COG0157",33,44,44,23,35,23
"COG0158",2,2,2,1,1,0
"COG0159",23,17,26,25,30,27
"COG0160",4,1,7,0,4,3
"COG0161",36,27,48,39,40,40
"COG0162",52,65,62,59,62,58
"COG0163",6,1,6,4,4,2
"COG0164",37,31,26,20,28,32
"COG0165",84,61,57,67,52,60
"COG0166",46,54,64,64,56,63
"COG0167",95,55,68,47,56,40
"COG0168",128,113,150,110,136,134
"COG0169",42,38,33,19,42,39
"COG0170",0,0,0,0,0,0
"COG0171",40,73,71,79,56,64
"COG0172",64,58,50,41,57,51
"COG0173",71,71,62,67,79,97
"COG0174",47,27,30,44,25,46
"COG0175",38,101,47,28,30,22
"COG0176",33,19,32,28,18,32
"COG0177",31,34,24,30,30,27
"COG0178",95,138,134,186,152,157
"COG0179",25,39,15,28,36,15
"COG0180",47,48,49,45,64,54
"COG0181",12,2,4,7,4,4
"COG0182",0,5,4,4,3,10
"COG0183",19,13,11,13,13,22
"COG0184",25,22,23,7,25,15
"COG0185",19,17,19,13,18,18
"COG0186",9,16,11,11,8,9
"COG0187",180,158,135,158,150,162
"COG0188",188,205,198,167,188,189
"COG0189",4,1,0,6,3,27
"COG0190",25,31,31,52,61,59
"COG0191",66,45,50,42,44,55
"COG0192",48,62,56,60,60,56
"COG0193",14,11,17,18,25,36
"COG0194",45,31,35,32,31,37
"COG0195",43,99,63,47,67,58
"COG0196",27,36,22,24,19,36
"COG0197",20,38,27,25,28,18
"COG0198",21,18,24,11,10,21
"COG0199",15,15,9,7,18,15
"COG0200",25,22,33,20,24,30
"COG0201",71,86,51,51,61,65
"COG0202",21,66,38,38,56,56
"COG0203",12,17,23,13,18,23
"COG0204",87,72,69,113,86,96
"COG0205",166,159,159,147,176,137
"COG0206",54,70,62,55,68,64
"COG0207",34,23,62,46,35,37
"COG0208",20,6,11,19,31,14
"COG0209",85,52,78,100,103,59
"COG0210",194,279,201,93,164,161
"COG0211",18,13,8,11,10,15
"COG0212",27,27,26,29,30,25
"COG0213",9,6,8,4,14,31
"COG0214",9,12,4,5,3,7
"COG0215",63,55,71,50,81,59
"COG0216",35,31,41,48,32,40
"COG0217",32,34,44,32,39,33
"COG0218",28,27,15,28,24,16
"COG0219",11,8,7,8,11,10
"COG0220",24,36,38,30,37,46
"COG0221",6,4,2,0,0,8
"COG0222",9,16,17,14,8,10
"COG0223",46,55,56,44,70,47
"COG0224",37,57,42,32,48,44
"COG0225",23,15,25,22,27,25
"COG0226",53,68,49,74,51,70
"COG0227",5,9,7,11,13,12
"COG0228",10,11,16,20,11,18
"COG0229",10,7,9,5,20,13
