"","DOM026","DLF008","NOM022","DOM023","NOM020","DLM010"
"COG0001",18,12,2,5,3,7
"COG0002",29,19,28,48,51,44
"COG0003",17,21,3,2,5,0
"COG0004",40,21,53,81,70,39
"COG0005",23,27,30,35,32,21
"COG0006",117,122,162,157,123,123
"COG0007",25,15,5,7,8,30
"COG0008",118,89,142,162,183,133
"COG0009",75,50,50,53,41,50
"COG0010",7,31,11,8,12,12
"COG0011",1,1,0,0,0,0
"COG0012",35,35,51,58,45,34
"COG0013",93,80,96,118,131,99
"COG0014",59,32,54,63,53,40
"COG0015",55,54,44,86,61,62
"COG0016",41,36,56,48,38,39
"COG0017",64,50,60,73,62,37
"COG0018",72,58,82,76,84,85
"COG0019",102,84,114,94,92,86
"COG0020",35,26,48,41,47,28
"COG0021",47,29,68,81,93,51
"COG0022",1,11,0,3,8,8
"COG0023",6,10,3,13,8,7
"COG0024",76,60,80,60,56,72
"COG0025",5,14,4,8,7,36
"COG0026",0,1,1,6,4,6
"COG0027",12,11,45,38,27,37
"COG0028",110,89,106,135,110,121
"COG0029",56,57,77,57,68,49
"COG0030",105,21,54,47,47,62
"COG0031",37,39,46,47,44,65
"COG0033",0,1,0,0,13,3
"COG0034",109,92,120,144,126,78
"COG0035",31,28,27,28,44,35
"COG0036",49,23,34,40,34,47
"COG0037",81,80,106,77,92,67
"COG0038",97,92,90,86,83,95
"COG0039",63,50,74,62,59,66
"COG0040",30,25,31,53,33,40
"COG0041",32,13,31,42,38,22
"COG0042",78,59,66,63,89,65
"COG0043",0,24,3,9,5,23
"COG0044",72,63,50,70,61,63
"COG0045",6,22,1,1,5,9
"COG0046",128,80,124,153,206,109
"COG0047",95,63,104,119,164,102
"COG0048",20,11,31,21,17,17
"COG0049",28,17,31,13,12,36
"COG0050",29,26,46,64,99,52
"COG0051",20,18,16,18,11,16
"COG0052",18,22,28,40,48,27
"COG0053",46,33,55,39,48,52
"COG0054",14,13,36,28,29,21
"COG0055",54,32,63,84,88,50
"COG0056",53,51,71,69,86,52
"COG0057",25,19,27,52,54,51
"COG0058",142,93,137,104,128,107
"COG0059",41,41,39,42,38,51
"COG0060",94,73,130,120,133,91
"COG0061",31,32,51,42,36,32
"COG0062",42,31,67,58,60,48
"COG0063",44,35,37,62,51,39
"COG0064",25,16,14,11,8,16
"COG0065",51,39,33,64,54,48
"COG0066",30,18,12,27,21,26
"COG0067",96,55,83,113,154,91
"COG0068",2,4,6,3,7,10
"COG0069",97,84,72,101,155,87
"COG0070",86,53,81,82,116,56
"COG0071",41,18,51,36,25,43
"COG0072",69,53,91,73,96,58
"COG0073",159,95,164,147,161,140
"COG0074",7,21,1,0,6,4
"COG0075",20,31,16,74,8,28
"COG0076",22,30,14,15,9,13
"COG0077",33,39,35,31,31,24
"COG0078",54,47,45,46,59,44
"COG0079",96,68,95,72,62,95
"COG0080",21,15,34,33,21,22
"COG0081",44,19,29,35,40,31
"COG0082",28,20,28,30,41,25
"COG0083",0,6,3,4,3,12
"COG0084",55,81,48,53,52,44
"COG0085",152,108,184,201,192,158
"COG0086",115,109,167,197,224,163
"COG0087",32,36,27,36,42,31
"COG0088",32,28,38,38,37,36
"COG0089",18,16,19,25,16,12
"COG0090",33,35,34,43,45,32
"COG0091",22,12,16,19,38,24
"COG0092",37,25,27,26,42,30
"COG0093",11,20,19,25,31,24
