"","NOM009","NLM021","NLM028","NOF005","DLM004","NLF008"
"COG0001",18,23,7,13,7,19
"COG0002",45,44,47,49,45,54
"COG0003",0,3,6,11,7,3
"COG0004",74,55,38,50,16,38
"COG0005",17,19,18,25,25,30
"COG0006",110,113,133,116,147,105
"COG0007",25,15,16,10,6,18
"COG0008",164,131,136,133,85,123
"COG0009",36,30,46,54,76,58
"COG0010",11,27,22,12,10,34
"COG0011",2,1,1,1,1,0
"COG0012",56,64,52,28,31,54
"COG0013",105,110,98,112,109,134
"COG0014",46,63,51,54,44,58
"COG0015",69,69,53,50,60,64
"COG0016",41,53,48,50,43,59
"COG0017",101,71,71,71,59,63
"COG0018",76,111,96,89,79,89
"COG0019",109,95,99,74,81,115
"COG0020",36,42,41,27,31,39
"COG0021",35,47,54,37,43,70
"COG0022",0,15,10,8,18,41
"COG0023",0,4,9,13,21,13
"COG0024",60,70,76,75,60,50
"COG0025",36,7,19,6,3,4
"COG0026",1,6,2,1,1,6
"COG0027",6,28,14,8,22,14
"COG0028",155,103,172,109,92,89
"COG0029",31,41,41,50,56,46
"COG0030",63,60,53,57,67,52
"COG0031",48,64,70,51,54,72
"COG0033",0,1,2,1,2,1
"COG0034",77,67,51,112,96,109
"COG0035",42,45,30,42,40,32
"COG0036",40,31,38,43,43,32
"COG0037",118,114,105,113,82,65
"COG0038",77,72,84,78,96,91
"COG0039",49,79,80,73,69,88
"COG0040",36,26,31,28,26,19
"COG0041",21,18,23,27,34,16
"COG0042",73,86,81,69,87,83
"COG0043",10,8,5,9,2,16
"COG0044",113,70,87,71,43,60
"COG0045",0,7,6,6,12,18
"COG0046",126,112,132,86,58,78
"COG0047",109,106,104,111,89,128
"COG0048",32,19,17,14,11,22
"COG0049",23,22,22,26,22,22
"COG0050",63,62,56,62,57,51
"COG0051",22,27,17,22,16,19
"COG0052",42,40,28,33,34,21
"COG0053",68,50,49,54,44,44
"COG0054",26,22,22,27,19,29
"COG0055",92,57,55,69,39,60
"COG0056",116,111,103,86,54,77
"COG0057",49,57,43,45,30,57
"COG0058",172,122,143,157,107,137
"COG0059",49,53,54,55,48,47
"COG0060",139,143,98,117,72,99
"COG0061",31,39,28,41,29,34
"COG0062",63,36,52,47,25,46
"COG0063",69,54,49,42,26,57
"COG0064",45,26,30,21,7,16
"COG0065",80,56,52,55,46,74
"COG0066",25,36,29,28,33,23
"COG0067",106,68,48,121,49,94
"COG0068",12,13,4,3,12,25
"COG0069",154,105,104,108,52,98
"COG0070",141,92,111,96,63,102
"COG0071",36,36,33,41,37,42
"COG0072",92,72,92,60,50,82
"COG0073",178,182,146,156,100,155
"COG0074",2,8,5,5,15,17
"COG0075",23,32,35,26,41,23
"COG0076",1,33,21,21,35,36
"COG0077",43,27,44,29,14,42
"COG0078",83,61,58,62,55,46
"COG0079",133,82,98,105,89,89
"COG0080",32,12,21,43,13,14
"COG0081",46,39,40,53,36,40
"COG0082",36,45,59,45,31,37
"COG0083",11,1,20,3,4,13
"COG0084",43,57,54,50,84,57
"COG0085",207,197,197,176,164,172
"COG0086",176,171,157,150,118,142
"COG0087",37,16,25,36,30,25
"COG0088",46,29,31,27,29,29
"COG0089",16,22,25,23,21,16
"COG0090",59,36,31,47,25,33
