"","NOM028","DOF006","DLM028","DLM013","DOM003","NLM017"
"COG0001",21,2,15,45,15,1
"COG0002",34,43,51,57,39,34
"COG0003",4,32,3,7,0,12
"COG0004",44,28,57,33,89,34
"COG0005",16,21,23,16,21,9
"COG0006",124,141,105,115,132,104
"COG0007",23,12,14,14,16,7
"COG0008",100,109,126,145,156,78
"COG0009",35,42,36,59,53,50
"COG0010",21,22,19,16,11,4
"COG0011",1,1,1,4,3,0
"COG0012",51,50,60,55,53,47
"COG0013",93,117,112,136,94,91
"COG0014",32,53,46,51,47,45
"COG0015",52,63,55,67,46,48
"COG0016",34,53,43,37,36,19
"COG0017",69,68,58,43,58,66
"COG0018",82,87,83,71,95,62
"COG0019",80,83,82,94,95,86
"COG0020",24,35,33,47,43,21
"COG0021",29,51,48,36,65,29
"COG0022",16,23,21,12,1,22
"COG0023",9,15,6,5,1,13
"COG0024",47,42,62,69,62,62
"COG0025",18,20,13,11,30,9
"COG0026",4,1,3,2,15,1
"COG0027",20,29,15,16,32,19
"COG0028",80,68,80,99,118,196
"COG0029",58,64,47,48,55,37
"COG0030",63,50,71,66,56,56
"COG0031",49,67,61,61,48,42
"COG0033",4,1,4,1,19,0
"COG0034",80,89,87,102,114,115
"COG0035",40,32,45,40,46,36
"COG0036",41,19,38,46,65,42
"COG0037",76,62,89,104,75,64
"COG0038",97,83,75,64,108,66
"COG0039",77,70,53,53,75,48
"COG0040",27,31,34,36,48,22
"COG0041",26,31,22,19,25,17
"COG0042",95,74,84,74,68,74
"COG0043",21,2,15,11,9,4
"COG0044",96,73,60,59,53,33
"COG0045",12,9,10,6,18,14
"COG0046",112,96,140,117,136,96
"COG0047",83,95,118,111,140,83
"COG0048",11,5,14,24,20,14
"COG0049",24,22,28,25,25,34
"COG0050",50,54,57,86,72,76
"COG0051",25,18,19,18,11,22
"COG0052",29,25,33,30,52,29
"COG0053",42,39,56,51,41,32
"COG0054",16,13,20,15,27,16
"COG0055",77,41,82,36,104,68
"COG0056",66,62,95,66,87,93
"COG0057",43,44,60,65,69,23
"COG0058",134,79,169,92,147,126
"COG0059",42,36,36,51,61,47
"COG0060",92,99,112,128,90,99
"COG0061",44,26,44,37,42,39
"COG0062",30,50,45,58,59,44
"COG0063",43,36,37,52,59,36
"COG0064",15,5,24,48,18,18
"COG0065",63,35,52,66,46,56
"COG0066",33,28,24,32,29,29
"COG0067",92,57,95,103,120,89
"COG0068",7,8,12,13,41,0
"COG0069",89,93,111,118,89,101
"COG0070",82,57,110,98,90,73
"COG0071",30,36,41,29,63,30
"COG0072",58,63,99,120,100,61
"COG0073",112,135,158,183,205,181
"COG0074",10,20,11,8,33,12
"COG0075",19,44,16,21,23,20
"COG0076",27,39,24,39,16,18
"COG0077",42,26,52,56,57,30
"COG0078",61,57,50,64,62,48
"COG0079",90,69,121,89,82,99
"COG0080",11,17,22,30,34,19
"COG0081",36,33,32,57,42,34
"COG0082",44,31,40,25,25,18
"COG0083",6,1,9,10,18,1
"COG0084",78,60,60,41,36,27
"COG0085",161,159,180,182,215,157
"COG0086",124,117,157,187,191,149
"COG0087",29,34,41,54,53,35
"COG0088",37,29,23,54,30,40
"COG0089",17,17,16,17,16,17
"COG0090",33,36,34,45,46,42
"COG0091",26,18,33,22,31,15
"COG0092",27,20,34,27,41,34
"COG0093",13,6,20,22,33,18
"COG0094",27,27,22,33,34,39
"COG0095",22,9,19,17,23,19
"COG0096",25,21,26,23,25,18
"COG0097",28,19,23,26,54,20
"COG0098",24,23,27,30,33,21
"COG0099",16,16,21,20,38,24
"COG0100",13,12,19,35,27,13
"COG0101",36,33,32,39,35,28
"COG0102",26,13,24,26,17,26
"COG0103",23,15,18,20,25,16
"COG0104",49,52,51,78,73,35
"COG0105",11,13,6,7,6,7
"COG0106",42,33,32,40,28,40
"COG0107",31,17,37,34,32,29
"COG0108",40,42,38,36,49,38
"COG0109",0,2,4,0,8,0
"COG0110",148,240,134,83,68,211
"COG0111",91,44,82,143,92,72
"COG0112",38,34,55,59,45,31
"COG0113",6,5,15,13,12,4
"COG0114",11,8,11,16,15,3
"COG0115",34,42,45,71,61,53
"COG0116",44,46,36,59,15,32
"COG0117",38,28,33,35,30,28
"COG0118",21,17,24,21,25,20
"COG0119",98,91,117,110,106,106
"COG0120",14,17,3,3,9,14
"COG0121",4,0,8,2,7,1
"COG0122",12,6,7,23,7,5
"COG0123",0,0,1,5,1,1
"COG0124",48,57,63,70,60,54
"COG0125",11,4,29,24,15,12
"COG0126",41,32,43,46,45,30
"COG0127",35,25,40,32,43,43
"COG0128",35,51,54,45,46,30
"COG0129",85,73,78,73,68,39
"COG0130",38,27,43,39,41,29
"COG0131",43,28,23,43,24,25
"COG0132",26,11,25,13,8,11
"COG0133",39,29,36,29,47,28
"COG0134",25,25,20,23,34,21
"COG0135",18,13,16,11,28,13
"COG0136",50,30,47,31,43,28
"COG0137",49,60,48,67,56,34
"COG0138",94,72,58,69,85,81
"COG0139",21,26,25,28,28,23
"COG0140",21,20,15,20,17,17
"COG0141",42,36,44,43,60,43
"COG0142",58,62,48,50,102,52
"COG0143",68,69,81,127,101,84
"COG0144",62,42,82,62,48,58
"COG0145",20,11,3,4,5,4
"COG0146",0,0,0,1,0,3
"COG0147",63,71,56,52,68,47
"COG0148",64,42,94,48,52,51
"COG0149",24,22,26,48,31,30
"COG0150",36,37,34,50,39,53
"COG0151",38,51,45,63,40,55
"COG0152",33,38,43,54,29,34
"COG0153",68,31,51,55,43,55
"COG0154",27,11,29,49,25,17
"COG0155",11,6,11,11,14,3
"COG0156",103,129,61,49,49,66
"COG0157",36,23,30,36,48,32
"COG0158",1,1,5,5,8,1
"COG0159",26,30,27,27,37,32
"COG0160",3,1,23,4,12,1
"COG0161",27,59,32,33,17,30
"COG0162",62,28,42,62,54,31
"COG0163",6,3,4,5,4,2
"COG0164",19,20,23,18,11,22
"COG0165",57,45,53,75,79,58
"COG0166",68,53,64,67,60,39
"COG0167",77,60,55,56,56,68
"COG0168",137,124,118,122,96,112
"COG0169",44,19,51,61,57,25
"COG0170",0,0,0,0,0,0
"COG0171",59,53,82,82,67,58
"COG0172",50,38,63,70,59,41
"COG0173",63,51,86,127,71,60
"COG0174",50,32,34,55,38,37
"COG0175",17,18,29,26,15,26
"COG0176",40,19,31,23,40,32
