"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-3,NA,1041.08552874231,0.230252257664525,"4","2"
"COG0003",-3,NA,508.334079062889,0.967009118491262,"3","4"
"COG0011",-3,NA,75.7035907746386,1.00623795963841,"2","4"
"COG0022",NA,-3,873.780907884643,0.681981063158444,"3","3"
"COG0031",-3,NA,3965.93059435833,0.0167384158331155,"5","1"
"COG0037",-3,NA,6729.59238733044,0.0199821293249116,"5","1"
"COG0045",NA,-3,555.769982541403,0.533574238586396,"3","3"
"COG0062",NA,-3,3121.83250405795,0.0735756114898613,"5","1"
"COG0080",-3,NA,1837.71288780845,0.036482914151722,"4","1"
"COG0081",-3,NA,2675.95868964945,0.0298584480118154,"4","1"
"COG0094",-3,NA,2338.16568717357,0.0301099736988657,"4","1"
"COG0105",NA,-3,619.943203918416,0.239204764732665,"3","2"
"COG0107",NA,-3,2167.85298308199,0.0436118722900878,"4","1"
"COG0121",NA,-3,64.2929428579718,1.38431406509882,"2","4"
"COG0124",-3,NA,4267.58843527373,0.0239843931725555,"5","1"
"COG0135",NA,-3,1197.39084351709,0.119989182701967,"4","2"
"COG0170",-3,NA,2.87124420881625,9.04824498951787,"1","5"
"COG0176",-3,NA,1866.70324493508,0.128171443227349,"4","2"
"COG0212",-3,NA,1902.10007359115,0.0279988119879651,"4","1"
"COG0216",NA,-3,3217.68807618101,0.0376622784636948,"5","1"
"COG0221",NA,-3,544.390040818872,0.385475261267989,"3","3"
"COG0227",-3,NA,649.314713948862,0.113240355127805,"3","2"
"COG0255",-3,NA,468.087618068487,0.19613189843382,"3","2"
"COG0259",NA,-3,471.530462647106,0.655997959916536,"3","3"
"COG0268",-3,NA,468.478279615606,0.222191694536163,"3","2"
"COG0280",NA,-3,7848.73174125822,0.0915728638805287,"5","1"
"COG0283",NA,-3,2214.41262579904,0.0567002095945854,"4","1"
"COG0288",-3,NA,943.024564833732,0.168917367280418,"3","2"
"COG0298",NA,-3,146.206394256348,0.481331778088964,"2","3"
"COG0300",NA,-3,2233.55769138352,0.0423609506055617,"4","1"
"COG0310",-3,NA,313.317018748824,0.353815472579577,"3","3"
"COG0312",NA,-3,1682.03967624717,0.330735400258144,"4","3"
"COG0317",NA,-3,9375.62740174764,0.0411553167379013,"5","1"
"COG0325",-3,NA,2316.82212634832,0.0220805456633546,"4","1"
"COG0329",-3,NA,5550.28971615221,0.0245762454202486,"5","1"
"COG0335",-3,NA,1368.45758295356,0.0493951249966628,"4","1"
"COG0349",NA,-3,160.203851836345,1.53516457476848,"2","4"
"COG0365",NA,-3,2796.43034156219,0.19751803083506,"4","2"
"COG0373",NA,-3,709.970602011422,0.235359131172737,"3","2"
"COG0380",NA,-3,902.215396398561,0.498371232269933,"3","3"
"COG0392",-3,NA,1149.99773645012,0.411492410589794,"4","3"
"COG0395",NA,-3,11475.6010859361,0.27085295671678,"5","2"
"COG0400",NA,-3,104.1001186021,1.65314548058741,"2","4"
"COG0403",NA,-3,2777.45842185738,0.336017742064318,"4","3"
"COG0408",-3,NA,31.8559046143549,2.4007645518851,"1","5"
"COG0433",-3,NA,1794.6103643169,0.497233993982321,"4","3"
"COG0437",-3,NA,877.18907232404,0.522139909502706,"3","3"
"COG0447",-3,NA,1269.60656813571,0.278641847201149,"4","2"
"COG0452",-3,NA,3266.59671217267,0.0312120588187577,"5","1"
"COG0460",-3,NA,5323.62543276142,0.0395619586216054,"5","1"
"COG0472",NA,-3,6006.76566775864,0.0455513994879136,"5","1"
"COG0490",NA,-3,53.9229837562021,0.957310034730815,"1","4"
"COG0491",NA,-3,3864.21116235653,0.0347778051596234,"5","1"
"COG0492",NA,-3,3668.15549374026,0.0374021294019732,"5","1"
"COG0500",NA,-3,10149.473702401,0.0514331674072728,"5","1"
"COG0502",NA,-3,3824.27644993832,0.120782155167135,"5","2"
"COG0505",-3,NA,3221.10604493007,0.0318904350924951,"5","1"
"COG0522",-3,NA,2284.52492346623,0.053027262979172,"4","1"
"COG0529",-3,NA,809.582353747688,0.335962524225338,"3","3"
"COG0537",-3,NA,2657.34118762676,0.0335284568726726,"4","1"
"COG0542",NA,-3,17473.4943102563,0.029968981935852,"5","1"
"COG0545",-3,NA,5132.92991842439,0.241709830901145,"5","2"
"COG0546",-3,NA,5444.3896044412,0.0283420233534416,"5","1"
"COG0561",NA,-3,9922.54194799355,0.0506987911234816,"5","1"
"COG0562",NA,-3,3216.03786600893,0.142614135362525,"5","2"
"COG0591",-3,NA,6922.91093072716,0.0728109228348182,"5","1"
"COG0595",NA,-3,2880.94522899412,0.272805585812302,"5","2"
"COG0602",NA,-3,3173.16968686098,0.0360622077730288,"5","1"
"COG0603",-3,NA,1599.43508643434,0.128423172963214,"4","2"
"COG0610",NA,-3,8563.97560395745,0.15787237848561,"5","2"
"COG0622",NA,-3,2531.64455578756,0.0216798750917678,"4","1"
"COG0641",-3,NA,8336.00052872289,0.113413819853354,"5","2"
"COG0643",NA,-3,826.839024058871,0.436163072312049,"3","3"
"COG0655",-3,NA,3062.30977925793,0.0751259626852773,"5","1"
"COG0656",NA,-3,3149.00472084259,0.145468174290009,"5","2"
"COG0682",-3,NA,3244.19033734558,0.0321422474567639,"5","1"
"COG0689",NA,-3,300.161961381779,0.611101444506851,"3","3"
"COG0711",-3,NA,1685.12558081809,0.0381354825748914,"4","1"
"COG0713",-3,NA,322.285005434438,0.537359167082173,"3","3"
"COG0721",-3,NA,501.796024217222,0.301979648344415,"3","2"
"COG0733",-3,NA,7413.90862723707,0.0918856239801899,"5","1"
"COG0742",-3,NA,2102.37076655781,0.0307828336828599,"4","1"
"COG0764",NA,-3,2931.80864030629,0.0707833038091274,"5","1"
"COG0779",NA,-3,864.262986389572,0.160619659958385,"3","2"
"COG0780",-3,NA,1373.2625248871,0.100981212499534,"4","1"
"COG0802",NA,-3,1727.46951648175,0.0498166525770126,"4","1"
"COG0806",-3,NA,1416.40426736269,0.136611599218049,"4","2"
"COG0818",NA,-3,717.733992290285,0.181635907823585,"3","2"
"COG0830",NA,-3,126.292418051837,0.873919571893974,"2","4"
"COG1018",-3,NA,323.318138884424,1.25317675043868,"3","4"
"COG1048",-3,NA,5819.99339812379,0.0379796278041285,"5","1"
"COG1049",NA,-3,184.057503115344,2.37255077213419,"2","5"
"COG1057",-3,NA,2058.72864412112,0.0318142662177216,"4","1"
"COG1127",NA,-3,1878.11426832553,0.194142557894412,"4","2"
"COG1136",NA,-3,17172.2514908996,0.0251191437931549,"5","1"
"COG1143",NA,-3,794.435305251907,0.298321283307423,"3","2"
"COG1145",NA,-3,6957.82344064096,0.0718910099711273,"5","1"
"COG1152",NA,-3,229.978367501044,0.991719495049315,"2","4"
"COG1166",-3,NA,2793.23457556019,0.347724560552647,"4","3"
"COG1211",NA,-3,3703.15138705419,0.0708906546387051,"5","1"
