"","DLM009","NLM001","NOM009","DLM016","DOM019","NLM022","NOF002","DLF014","NOM022","NOF013"
"COG0001",145,54,52,44,31,80,83,116,39,41
"COG0002",263,224,223,240,206,227,189,268,177,205
"COG0003",2,14,0,9,20,22,61,70,13,76
"COG0004",375,366,383,241,259,289,250,408,312,247
"COG0005",44,165,115,119,114,120,124,117,141,147
"COG0006",588,707,573,690,669,529,614,492,823,588
"COG0007",86,45,119,32,47,114,97,157,58,31
"COG0008",183,252,282,239,200,731,649,698,694,600
"COG0009",267,284,290,276,258,313,228,239,259,225
"COG0010",63,31,75,88,69,67,64,48,45,75
"COG0011",1,3,4,1,0,2,0,60,1,5
"COG0012",279,249,293,284,258,96,82,93,76,70
"COG0013",543,589,491,600,665,520,520,546,499,480
"COG0014",260,234,294,294,339,267,262,286,251,263
"COG0015",325,343,358,279,340,334,281,393,330,246
"COG0016",275,303,226,230,291,221,243,249,253,210
"COG0017",224,307,447,348,359,316,334,187,319,298
"COG0018",398,465,412,448,415,394,344,445,424,327
"COG0019",467,540,567,454,496,521,414,500,579,444
"COG0020",195,230,190,155,154,175,181,193,240,193
"COG0021",313,333,210,242,247,300,163,333,294,174
"COG0022",9,8,5,64,51,34,119,35,16,124
"COG0023",11,27,12,56,44,47,63,5,34,53
"COG0024",287,444,323,343,309,348,299,273,452,306
"COG0025",71,95,130,55,55,113,40,211,29,9
"COG0026",194,6,7,20,10,26,6,129,2,1
"COG0027",18,107,41,130,128,83,83,82,164,83
"COG0028",530,430,719,522,643,746,722,763,467,589
"COG0029",294,241,237,304,308,299,277,261,273,246
"COG0030",414,298,354,279,207,227,269,500,281,296
"COG0031",326,308,270,308,316,358,318,342,251,255
"COG0033",35,7,2,2,1,7,18,195,2,0
"COG0034",360,472,473,465,552,470,365,398,532,435
"COG0035",173,237,205,200,187,194,223,180,177,174
"COG0036",248,236,204,155,127,197,158,326,156,158
"COG0037",555,479,603,528,485,522,446,413,480,457
"COG0038",310,354,339,427,460,445,449,638,410,414
"COG0039",384,317,300,314,357,276,299,412,309,307
"COG0040",143,123,180,153,144,166,161,187,162,167
"COG0041",157,151,143,134,120,141,103,147,167,111
"COG0042",436,376,427,336,376,413,314,328,379,367
"COG0043",36,32,22,91,13,29,34,49,19,17
"COG0044",442,306,376,330,307,355,302,455,317,281
"COG0045",10,3,2,4,6,26,104,93,6,44
"COG0046",538,785,662,654,592,653,503,725,568,577
"COG0047",414,731,570,560,516,614,467,722,538,481
"COG0048",155,124,125,85,87,72,88,88,101,57
"COG0049",203,178,167,132,137,136,116,157,139,101
"COG0050",404,418,337,305,347,293,236,367,332,211
"COG0051",98,96,99,108,123,85,102,109,64,81
"COG0052",177,245,176,168,181,163,144,171,181,107
"COG0053",259,265,270,258,219,245,229,225,286,200
"COG0054",74,127,107,110,109,115,101,55,138,87
"COG0055",482,363,552,296,330,482,333,382,282,305
"COG0056",425,518,628,385,397,579,346,431,334,338
"COG0057",278,330,257,282,266,231,190,317,252,204
"COG0058",786,802,906,611,672,741,649,804,604,555
"COG0059",169,210,214,221,234,203,225,452,219,251
"COG0060",674,666,743,665,648,636,595,587,593,548
"COG0061",210,196,184,177,147,195,181,207,210,172
"COG0062",228,289,253,177,221,235,166,171,251,194
"COG0063",323,301,289,190,219,287,201,301,222,190
"COG0064",336,131,216,86,86,174,133,272,42,100
"COG0065",345,226,395,292,253,341,347,428,174,270
"COG0066",156,104,112,134,124,134,126,212,114,104
"COG0067",809,563,737,499,530,636,431,613,418,535
"COG0068",126,42,119,40,88,44,74,132,13,10
"COG0069",843,551,704,461,519,701,425,646,414,564
"COG0070",835,481,730,432,476,631,426,686,381,480
"COG0071",231,280,230,128,144,205,135,225,231,157
"COG0072",458,484,431,394,384,409,478,487,353,342
"COG0073",914,977,826,813,815,836,884,823,896,704
"COG0074",50,25,16,18,23,58,77,93,10,55
"COG0075",69,250,137,189,183,30,60,10,42,24
"COG0076",35,52,12,171,147,80,196,23,56,135
"COG0077",124,232,241,140,182,236,139,242,132,187
"COG0078",255,253,388,306,328,318,233,384,193,239
"COG0079",614,417,612,527,410,424,392,567,472,418
"COG0080",125,137,157,101,137,126,103,138,125,82
"COG0081",80,58,82,64,60,166,187,234,164,151
"COG0082",242,194,216,197,219,204,234,258,203,186
"COG0083",110,20,47,20,17,39,22,168,7,40
"COG0084",246,265,276,253,215,304,247,320,260,279
"COG0085",771,1078,1045,788,876,860,741,789,997,781
"COG0086",944,1072,883,844,890,877,776,835,968,747
"COG0087",232,189,237,151,169,174,152,195,134,134
"COG0088",234,241,166,177,177,143,150,239,209,127
"COG0089",119,135,114,61,89,118,55,99,119,90
"COG0090",257,235,240,168,211,205,155,217,161,150
"COG0091",55,51,62,36,34,97,94,156,105,101
"COG0092",69,69,65,50,71,169,113,152,156,122
"COG0093",156,124,141,94,128,104,85,112,73,53
"COG0094",157,185,192,146,147,52,60,59,60,41
