"","DOM023","DLF013","NLF010","DOM016","NLM022","DLM011"
"COG0001",39,131,52,72,79,25
"COG0002",256,198,223,198,230,222
"COG0003",5,90,129,79,32,87
"COG0004",357,293,147,163,268,216
"COG0005",109,85,52,99,112,127
"COG0006",742,574,775,679,534,680
"COG0007",42,81,59,93,116,32
"COG0008",805,788,477,629,721,645
"COG0009",231,313,345,307,293,333
"COG0010",56,67,70,75,59,60
"COG0011",0,19,0,3,2,4
"COG0012",299,254,181,236,283,246
"COG0013",621,547,476,580,528,546
"COG0014",202,194,154,281,271,284
"COG0015",271,238,167,333,343,299
"COG0016",229,273,237,241,250,245
"COG0017",311,288,285,357,329,343
"COG0018",257,261,304,452,406,395
"COG0019",472,468,522,519,486,415
"COG0020",222,170,167,197,175,191
"COG0021",389,185,293,337,276,261
"COG0022",25,83,91,93,28,20
"COG0023",38,39,91,36,29,44
"COG0024",300,362,352,377,333,343
"COG0025",60,42,24,76,94,68
"COG0026",12,26,10,6,21,3
"COG0027",203,125,153,151,84,173
"COG0028",688,506,427,626,794,441
"COG0029",292,304,311,301,275,350
"COG0030",251,385,442,384,204,288
"COG0031",198,264,259,254,358,276
"COG0033",1,17,0,6,16,7
"COG0034",722,601,449,457,486,511
"COG0035",220,188,248,201,213,201
"COG0036",224,174,209,133,226,149
"COG0037",435,516,413,494,532,515
"COG0038",466,491,424,481,445,465
"COG0039",363,347,470,356,283,333
"COG0040",217,219,223,188,159,196
"COG0041",143,157,169,91,95,107
"COG0042",289,363,386,449,444,423
"COG0043",26,45,27,58,28,47
"COG0044",331,351,314,380,339,316
"COG0045",14,39,30,56,33,13
"COG0046",782,708,545,627,672,535
"COG0047",689,632,496,585,588,475
"COG0048",127,103,56,86,91,62
"COG0049",66,147,139,116,116,111
"COG0050",345,279,256,374,342,278
"COG0051",48,76,76,100,96,101
"COG0052",213,172,113,157,183,164
"COG0053",198,262,239,235,272,219
"COG0054",186,106,76,88,140,143
"COG0055",324,324,198,353,528,280
"COG0056",437,358,291,449,535,343
"COG0057",254,289,194,234,221,220
"COG0058",483,774,498,614,786,587
"COG0059",254,263,196,231,222,224
"COG0060",450,408,212,597,655,560
"COG0061",145,129,107,194,218,187
"COG0062",310,186,183,215,265,180
"COG0063",311,239,188,263,273,202
"COG0064",45,144,42,122,172,36
"COG0065",293,270,142,291,339,240
"COG0066",145,143,146,156,133,139
"COG0067",573,425,286,509,683,443
"COG0068",52,100,78,73,64,30
"COG0069",541,477,343,532,657,425
"COG0070",499,406,240,451,592,412
"COG0071",155,141,241,161,209,225
"COG0072",393,481,265,420,386,288
"COG0073",859,868,605,836,879,633
"COG0074",28,54,35,69,33,29
"COG0075",397,124,275,233,105,152
"COG0076",95,123,164,147,53,148
"COG0077",160,207,138,148,197,156
"COG0078",173,230,154,282,265,295
"COG0079",379,378,461,472,435,558
"COG0080",142,129,162,140,122,135
"COG0081",239,207,194,177,189,189
"COG0082",180,219,189,208,233,180
"COG0083",16,40,35,19,43,46
"COG0084",202,307,317,326,291,314
"COG0085",978,884,827,959,855,790
"COG0086",903,916,424,751,860,686
"COG0087",154,203,191,192,193,135
"COG0088",177,201,169,195,163,179
"COG0089",125,85,94,79,109,108
"COG0090",222,196,108,117,125,105
"COG0091",108,113,142,109,96,115
"COG0092",146,192,128,161,156,143
"COG0093",101,115,72,97,101,81
"COG0094",160,173,215,174,168,173
"COG0095",38,50,82,70,34,32
"COG0096",142,136,88,90,118,68
"COG0097",207,151,85,142,144,125
"COG0098",183,150,143,166,164,157
"COG0099",107,124,123,64,64,78
"COG0100",128,111,54,57,66,79
"COG0101",214,224,223,164,216,148
"COG0102",109,136,80,108,122,106
"COG0103",151,111,118,82,95,94
"COG0104",268,228,141,286,417,323
"COG0105",35,33,76,64,25,58
"COG0106",155,173,163,160,163,143
"COG0107",162,181,107,167,185,112
"COG0108",388,167,291,331,261,256
"COG0109",2,3,1,5,11,4
"COG0110",357,510,901,756,609,689
"COG0111",426,456,348,396,420,390
"COG0112",293,273,247,315,236,221
"COG0113",26,50,28,42,65,22
"COG0114",8,10,5,55,28,25
"COG0115",302,335,304,334,296,369
"COG0116",228,187,113,185,282,164
"COG0117",269,163,174,202,188,233
"COG0118",180,127,151,133,124,142
