"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG0001",106,83,53,70,74,67,138,87,80,85
"COG0002",37,35,21,54,63,63,51,57,66,49
"COG0003",3,6,2,1,2,6,1,4,2,3
"COG0004",91,151,81,173,139,173,131,176,175,158
"COG0005",37,40,24,40,62,59,70,51,48,66
"COG0006",191,226,100,250,157,197,294,206,190,172
"COG0007",29,13,26,15,29,26,42,32,16,33
"COG0008",148,146,86,155,148,106,170,142,109,125
"COG0009",35,63,35,51,61,56,68,65,65,64
"COG0010",55,89,21,95,94,107,120,81,100,70
"COG0011",0,0,1,2,2,4,4,3,2,4
"COG0012",50,83,45,91,83,101,117,92,100,79
"COG0013",125,200,113,194,212,212,175,210,211,204
"COG0014",40,57,47,87,72,89,44,73,77,82
"COG0015",73,124,43,104,127,101,95,124,115,119
"COG0016",56,74,42,80,60,96,82,80,86,80
"COG0017",47,52,17,43,15,17,89,22,15,17
"COG0018",76,162,61,114,132,122,128,135,167,142
"COG0019",83,102,100,121,97,109,73,130,129,131
"COG0020",48,51,27,56,51,46,47,46,55,69
"COG0021",95,135,67,140,105,156,109,159,133,134
"COG0022",97,148,64,120,113,106,71,99,81,70
"COG0023",6,9,0,6,16,10,12,12,7,7
"COG0024",39,62,36,76,61,58,48,56,74,65
"COG0025",40,22,58,18,46,41,26,29,34,36
"COG0026",28,42,28,62,77,84,37,68,69,65
"COG0027",8,7,24,11,34,41,7,24,26,34
"COG0028",358,229,151,274,281,275,325,262,256,248
"COG0029",24,35,47,41,84,59,15,40,42,65
"COG0030",43,61,21,49,71,50,60,55,52,64
"COG0031",94,94,86,107,108,117,110,95,109,121
"COG0033",9,11,24,11,57,51,4,29,37,39
"COG0034",86,121,60,104,91,103,110,109,106,131
"COG0035",15,15,11,11,21,29,10,18,28,26
"COG0036",30,57,30,80,62,49,44,53,35,40
"COG0037",91,100,42,126,102,77,101,87,103,104
"COG0038",27,27,37,25,64,46,38,45,39,36
"COG0039",61,93,28,84,49,58,73,69,64,58
"COG0040",23,28,26,33,36,46,35,50,38,42
"COG0041",23,38,13,26,40,32,47,27,46,33
"COG0042",74,78,57,78,81,107,68,91,84,95
"COG0043",68,39,8,43,19,17,102,11,14,8
"COG0044",99,148,85,163,100,101,125,113,129,109
"COG0045",49,84,44,76,40,86,101,92,85,63
"COG0046",141,177,79,208,158,186,184,171,148,194
"COG0047",71,78,28,79,84,86,74,60,78,102
"COG0048",24,24,14,29,29,25,24,38,25,33
"COG0049",20,32,15,39,45,38,36,35,40,39
"COG0050",107,116,43,110,97,106,77,104,91,99
"COG0051",19,26,17,11,30,18,18,16,20,31
"COG0052",37,58,30,54,60,51,50,46,45,76
"COG0053",13,6,39,6,4,6,28,6,11,4
"COG0054",33,34,10,24,24,36,23,46,32,33
"COG0055",68,103,40,132,105,104,74,128,119,115
"COG0056",60,128,52,146,144,147,76,143,144,136
"COG0057",79,100,40,115,150,128,68,115,95,115
"COG0058",10,42,39,24,74,69,31,60,46,58
"COG0059",64,83,34,74,74,68,58,79,78,67
"COG0060",152,216,103,245,221,215,209,225,235,206
"COG0061",51,65,22,62,76,90,74,64,79,81
"COG0062",48,28,29,41,48,48,58,33,37,42
"COG0063",48,39,32,42,55,64,59,58,54,73
"COG0064",41,74,50,95,105,97,84,107,125,116
"COG0065",40,81,26,92,60,101,103,122,117,121
"COG0066",46,54,22,66,42,53,40,61,49,52
"COG0067",151,190,133,239,238,250,166,258,285,228
"COG0068",7,3,10,1,1,0,6,0,0,0
"COG0069",124,202,158,214,252,317,216,345,366,338
"COG0070",129,206,163,215,195,242,93,233,242,205
"COG0071",31,94,120,38,26,51,32,57,89,53
"COG0072",91,163,72,181,140,162,132,201,180,157
"COG0073",94,153,75,135,130,120,118,141,129,102
"COG0074",43,73,33,83,54,66,95,72,60,47
"COG0075",78,47,17,63,118,86,112,63,78,70
"COG0076",34,26,30,29,57,53,57,31,38,25
"COG0077",46,66,23,56,62,49,50,53,72,81
"COG0078",27,38,26,38,30,63,65,58,52,56
"COG0079",78,102,75,86,117,92,65,77,74,79
"COG0080",22,30,16,38,36,22,40,28,35,37
"COG0081",38,43,23,49,55,43,37,44,35,29
"COG0082",61,94,33,88,80,93,59,86,103,98
"COG0083",17,9,12,14,25,18,27,9,16,17
"COG0084",57,55,31,61,51,40,40,50,51,55
"COG0085",199,309,147,306,281,263,246,284,285,289
"COG0086",234,334,156,329,380,326,227,351,306,372
"COG0087",29,41,25,56,45,55,61,50,47,54
"COG0088",33,44,14,41,55,55,42,59,47,48
"COG0089",17,15,5,26,23,12,17,22,17,21
"COG0090",36,64,24,78,71,65,50,53,71,54
"COG0091",18,33,12,32,38,27,25,34,22,28
"COG0092",41,49,28,69,51,53,44,44,65,64
"COG0093",15,29,14,30,29,22,24,23,33,26
"COG0094",30,63,15,53,57,33,34,53,33,49
"COG0095",9,4,10,2,24,13,20,8,19,18
"COG0096",19,25,16,51,29,17,22,20,9,28
"COG0097",26,45,15,56,34,49,28,46,42,55
"COG0098",25,39,16,40,35,35,32,42,37,37
"COG0099",20,32,16,27,39,38,48,32,31,31
"COG0100",24,27,13,28,22,31,32,24,21,26
"COG0101",46,70,30,54,47,53,45,70,61,57
"COG0102",19,31,18,43,43,31,35,43,32,41
"COG0103",12,32,21,27,25,36,36,29,31,24
"COG0104",67,110,51,121,101,104,83,118,102,103
"COG0105",25,27,14,34,35,25,21,35,37,32
"COG0106",33,38,29,45,41,41,43,34,41,41
"COG0107",46,37,26,70,56,50,30,65,51,52
"COG0108",45,69,49,81,86,84,35,87,82,101
"COG0109",29,74,27,70,87,73,66,82,78,80
"COG0110",39,24,26,25,22,18,49,24,27,36
"COG0111",170,152,112,148,170,108,112,90,132,122
"COG0112",70,108,35,88,86,104,93,108,99,112
"COG0113",28,48,28,60,73,62,58,80,63,99
"COG0114",55,107,68,95,87,87,59,110,88,112
"COG0115",127,162,91,171,135,149,162,154,128,142
"COG0116",13,19,3,15,45,29,2,11,15,22
"COG0117",39,57,23,54,40,68,35,72,66,61
"COG0118",36,37,20,42,42,41,28,42,42,61
"COG0119",165,183,86,214,162,179,205,184,211,158
"COG0120",17,25,4,17,17,29,28,30,19,30
"COG0121",9,2,6,3,3,0,7,1,0,1
"COG0122",41,37,35,50,23,35,43,38,33,35
"COG0123",58,80,29,72,42,65,50,77,74,52
"COG0124",68,91,48,115,81,110,99,105,122,121
"COG0125",34,57,17,48,32,36,57,43,45,52
"COG0126",68,86,36,92,99,88,84,97,78,86
"COG0127",29,42,19,51,57,42,36,35,38,38
"COG0128",54,84,34,96,85,92,78,104,92,108
"COG0129",127,139,118,173,160,211,114,136,171,155
"COG0130",38,45,29,45,40,46,48,48,41,52
"COG0131",23,32,17,46,40,46,34,44,39,40
"COG0132",14,4,4,6,24,13,9,9,15,13
"COG0133",44,60,47,70,81,85,66,83,77,79
"COG0134",18,34,21,48,61,51,54,46,60,56
"COG0135",27,32,15,31,34,35,24,40,33,64
"COG0136",50,82,39,83,93,79,82,72,78,86
"COG0137",55,64,38,76,74,69,54,94,68,67
"COG0138",75,138,57,108,108,120,77,131,113,116
"COG0139",19,18,12,27,36,37,26,34,33,36
"COG0140",14,8,12,15,28,22,7,25,12,25
"COG0141",44,82,57,146,95,100,81,100,105,120
"COG0142",120,165,81,157,138,154,136,140,141,159
"COG0143",105,116,50,116,115,111,120,115,114,105
"COG0144",50,53,65,40,84,76,45,59,64,45
"COG0145",224,37,64,63,66,74,144,41,66,59
"COG0146",195,25,58,70,58,62,112,27,32,31
"COG0147",85,91,96,165,181,155,128,154,166,156
"COG0148",67,93,53,112,87,95,100,119,95,103
"COG0149",37,50,26,45,49,46,39,52,50,57
"COG0150",61,102,48,91,64,68,58,85,80,84
"COG0151",59,109,41,89,96,80,102,109,100,86
"COG0152",46,69,34,57,63,43,65,58,49,78
"COG0153",14,14,13,31,15,9,19,12,9,15
"COG0154",290,215,154,259,219,267,267,241,248,236
"COG0155",32,25,40,44,75,67,63,48,58,40
"COG0156",56,74,68,73,84,69,51,63,67,73
"COG0157",34,43,26,43,46,46,40,41,42,39
"COG0158",11,11,6,10,19,4,5,4,5,7
"COG0159",30,27,24,45,42,51,48,62,59,59
"COG0160",70,50,64,62,26,29,81,30,26,40
"COG0161",115,120,72,106,127,142,164,125,146,125
"COG0162",93,86,39,69,87,49,60,69,58,57
"COG0163",18,5,3,11,3,10,17,1,2,2
"COG0164",42,48,20,56,33,31,37,44,38,50
"COG0165",54,67,38,76,80,90,74,80,103,99
"COG0166",67,90,47,101,115,95,84,93,98,91
"COG0167",57,80,39,81,82,93,97,87,70,94
"COG0168",77,125,89,134,119,108,86,123,117,137
"COG0169",54,57,33,67,63,59,52,75,71,68
"COG0170",4,11,0,5,10,9,10,12,11,13
"COG0171",63,101,74,90,96,84,60,97,108,89
"COG0172",61,93,33,96,75,74,119,99,98,112
"COG0173",77,133,44,142,140,130,93,136,130,144
"COG0174",129,217,83,204,192,117,174,154,142,91
"COG0175",27,23,60,13,34,37,38,27,18,26
"COG0176",43,84,79,39,59,75,35,83,90,69
"COG0177",48,46,25,53,49,51,36,56,53,58
"COG0178",184,237,119,215,251,228,177,225,213,223
"COG0179",86,68,74,79,44,62,98,61,62,61
"COG0180",70,94,37,96,74,84,84,79,84,95
"COG0181",46,66,24,66,68,82,47,64,90,67
"COG0182",28,24,1,37,18,28,45,24,33,27
"COG0183",200,199,228,226,179,165,246,151,175,158
"COG0184",17,19,9,22,19,22,22,12,22,17
"COG0185",11,25,7,25,15,18,16,17,23,27
"COG0186",8,8,4,11,10,10,23,18,13,15
"COG0187",186,255,161,231,218,253,159,233,233,217
"COG0188",204,294,173,260,314,291,195,298,299,310
"COG0189",58,62,113,51,77,83,69,78,115,81
"COG0190",46,69,17,71,60,60,84,67,77,69
"COG0191",12,12,9,6,34,59,20,33,45,14
"COG0192",64,101,48,107,86,83,84,102,102,91
"COG0193",19,54,18,44,45,41,24,41,43,55
"COG0194",35,36,16,30,35,49,28,47,35,48
"COG0195",46,65,24,72,83,104,85,118,103,103
"COG0196",50,59,25,66,73,34,37,52,40,45
"COG0197",19,36,17,44,32,35,26,34,28,28
"COG0198",9,12,12,16,22,20,16,16,16,21
"COG0199",10,23,6,22,23,19,9,28,27,26
"COG0200",22,28,19,25,31,28,30,23,28,31
"COG0201",83,109,43,95,107,74,62,75,63,71
"COG0202",42,72,49,89,59,62,69,59,75,76
"COG0203",20,29,11,35,21,12,21,40,21,29
"COG0204",144,131,89,128,87,92,100,115,109,124
"COG0205",42,41,15,46,26,37,33,46,35,40
"COG0206",70,100,50,119,82,95,80,101,97,92
"COG0207",28,38,66,32,31,24,20,23,27,42
"COG0208",37,159,185,75,50,103,32,129,128,98
"COG0209",200,402,571,241,157,347,225,324,349,242
"COG0210",174,170,1158,175,196,211,181,230,215,214
"COG0211",6,22,8,20,23,13,18,18,20,20
"COG0212",16,31,27,30,26,19,30,27,27,39
"COG0213",26,18,30,16,16,16,25,6,13,17
"COG0214",16,16,10,32,6,6,20,8,8,10
"COG0215",81,127,48,107,127,104,111,109,130,108
"COG0216",48,72,32,76,67,93,52,99,88,90
"COG0217",41,52,24,60,26,29,33,46,49,37
"COG0218",11,22,18,21,25,16,12,19,14,23
"COG0219",21,24,12,27,31,26,15,24,32,20
"COG0220",15,18,18,28,39,38,19,24,26,30
"COG0221",7,14,22,11,37,32,4,29,30,22
"COG0222",15,30,10,27,37,28,21,25,42,30
"COG0223",64,69,38,91,72,76,70,96,93,96
"COG0224",42,75,39,68,80,67,54,56,63,80
"COG0225",53,74,39,68,58,81,58,72,60,87
"COG0226",33,25,63,124,96,115,11,35,63,38
"COG0227",3,24,11,23,20,17,10,11,26,25
"COG0228",20,26,9,28,25,36,17,31,20,34
"COG0229",27,35,36,44,44,46,55,47,36,45
"COG0230",4,3,1,1,0,4,0,4,2,4
"COG0231",30,50,11,42,55,44,48,38,50,50
"COG0232",38,37,33,54,30,30,29,45,49,44
"COG0233",30,30,17,34,38,40,26,32,32,40
"COG0234",18,20,114,21,21,26,25,34,28,33
"COG0235",49,52,31,61,33,56,58,37,50,33
"COG0236",19,24,6,23,17,26,18,17,17,24
"COG0237",38,38,19,49,58,43,40,44,46,57
"COG0238",7,18,6,19,11,13,17,24,17,12
"COG0239",13,9,6,6,7,4,4,7,2,3
"COG0240",44,70,21,53,43,50,54,54,45,49
"COG0241",29,17,5,11,16,20,28,16,6,18
"COG0242",38,60,58,55,54,64,40,55,70,65
"COG0243",197,60,45,101,93,119,158,49,76,43
"COG0244",36,49,19,57,46,40,45,44,38,49
"COG0245",28,42,34,56,42,51,30,44,59,58
"COG0246",6,19,31,8,18,7,11,15,14,20
"COG0247",180,116,30,149,64,106,184,94,103,65
"COG0248",52,44,52,82,90,69,18,43,61,63
"COG0249",85,96,61,72,165,140,63,106,118,104
"COG0250",36,42,21,38,45,38,49,40,39,63
"COG0251",87,58,39,50,49,56,87,50,44,36
"COG0252",30,29,13,27,10,2,31,9,5,5
"COG0253",42,58,32,50,72,59,36,69,68,58
"COG0254",10,16,7,20,13,14,9,20,16,15
"COG0255",3,3,5,5,3,2,4,1,3,2
"COG0256",14,17,11,23,20,20,28,19,28,25
"COG0257",1,1,1,0,1,1,0,0,0,0
"COG0258",146,177,190,190,191,221,115,193,247,197
"COG0259",17,32,16,43,25,36,29,46,34,21
"COG0260",85,115,70,105,83,108,63,98,105,124
"COG0261",20,27,16,27,31,25,32,30,33,39
"COG0262",17,17,21,19,23,15,17,12,9,25
"COG0263",51,57,50,75,64,76,47,62,100,70
"COG0264",21,49,36,57,54,55,27,56,46,56
"COG0265",176,142,105,176,170,176,155,158,138,165
"COG0266",51,58,44,81,55,66,43,60,74,91
"COG0267",5,5,8,3,10,3,2,4,4,2
"COG0268",11,10,10,18,11,12,11,17,12,15
"COG0269",3,0,1,1,0,1,0,0,0,0
"COG0270",30,37,269,26,37,48,18,38,40,38
"COG0271",16,18,6,18,8,12,15,15,20,25
"COG0272",119,140,78,128,117,123,83,149,150,143
"COG0274",13,22,15,12,21,16,20,26,26,26
"COG0275",43,57,31,59,55,59,49,82,48,66
"COG0276",38,74,36,50,70,79,37,90,86,88
"COG0277",140,87,153,112,131,174,227,179,179,187
"COG0278",17,20,8,11,16,24,20,25,11,18
"COG0279",28,18,9,16,24,20,24,14,24,16
"COG0280",58,122,68,134,66,93,65,89,82,73
"COG0281",70,97,52,112,67,71,57,90,79,71
"COG0282",13,1,21,2,0,3,4,1,1,1
"COG0283",34,37,19,47,50,38,26,58,48,57
"COG0284",27,49,24,44,49,49,40,50,66,47
"COG0285",76,76,32,84,84,88,77,86,96,86
"COG0286",54,30,60,1,13,20,9,13,13,25
"COG0287",40,60,34,74,64,69,57,64,60,70
"COG0288",17,2,18,7,15,2,7,4,6,9
"COG0289",34,30,23,45,59,49,19,54,78,42
"COG0290",27,34,18,39,44,42,22,42,52,41
"COG0291",10,10,8,15,11,17,7,13,8,10
"COG0292",16,21,12,34,28,19,15,20,25,28
"COG0293",19,28,13,28,19,21,28,33,25,29
"COG0294",57,57,38,58,63,58,53,68,82,53
"COG0295",8,9,10,7,8,3,12,7,6,4
"COG0296",35,31,38,38,86,84,14,62,52,50
"COG0297",12,31,22,24,58,49,19,37,35,52
"COG0298",1,1,1,0,1,0,2,0,0,0
"COG0299",26,69,20,43,40,46,47,33,49,43
"COG0300",11,30,40,22,26,22,23,31,26,35
