"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG0001",115,60,81,81,81,50,32,67,78,74
"COG0002",60,51,61,63,54,66,26,73,48,50
"COG0003",3,2,2,6,3,0,9,3,2,2
"COG0004",111,175,174,165,159,189,63,179,162,172
"COG0005",56,40,43,53,51,54,28,43,54,39
"COG0006",320,249,225,205,212,266,90,205,240,224
"COG0007",30,22,18,21,11,8,39,27,11,7
"COG0008",106,99,97,88,100,126,93,138,165,140
"COG0009",50,49,59,52,47,34,16,46,48,39
"COG0010",117,90,99,85,79,88,18,62,77,95
"COG0011",0,4,3,0,1,0,0,2,4,0
"COG0012",108,99,120,97,109,94,27,99,97,99
"COG0013",169,202,198,204,197,195,72,209,200,214
"COG0014",41,79,68,87,77,94,34,80,69,80
"COG0015",109,115,102,115,106,125,48,121,119,91
"COG0016",94,88,79,71,76,83,38,78,89,90
"COG0017",59,52,25,9,31,12,6,25,38,29
"COG0018",96,149,132,155,149,147,45,127,133,139
"COG0019",96,108,141,130,136,163,87,131,121,138
"COG0020",57,52,44,51,68,56,25,40,68,52
"COG0021",102,116,134,125,143,192,60,154,129,164
"COG0022",86,91,79,78,112,52,44,49,70,70
"COG0023",9,7,3,9,4,4,4,7,3,8
"COG0024",66,76,57,51,67,67,29,59,65,73
"COG0025",39,24,31,20,23,15,69,16,26,8
"COG0026",26,46,52,56,55,56,33,71,51,57
"COG0027",2,9,16,15,19,10,22,20,12,4
"COG0028",364,308,282,267,252,258,176,281,319,294
"COG0029",14,42,33,34,35,29,39,66,32,34
"COG0030",63,64,41,75,68,65,16,62,48,52
"COG0031",110,83,93,113,84,88,73,92,117,92
"COG0033",2,3,37,31,16,6,6,16,8,7
"COG0034",72,70,76,86,71,114,41,134,126,105
"COG0035",12,7,17,22,13,10,6,17,15,14
"COG0036",56,63,55,57,57,55,24,56,63,74
"COG0037",110,107,104,99,110,144,60,112,111,126
"COG0038",31,24,39,28,33,9,33,37,22,12
"COG0039",76,74,62,70,67,89,22,79,82,87
"COG0040",39,37,30,39,29,50,20,40,29,43
"COG0041",35,32,36,33,36,47,10,40,38,40
"COG0042",49,108,95,87,80,75,57,84,81,87
"COG0043",92,66,38,15,39,8,17,31,11,33
"COG0044",173,146,136,123,137,180,65,151,145,164
"COG0045",121,91,81,72,103,119,30,96,123,121
"COG0046",173,181,142,183,174,176,82,204,191,198
"COG0047",70,93,73,71,71,84,54,89,82,84
"COG0048",29,33,20,24,38,28,16,36,24,28
"COG0049",40,36,32,34,45,41,11,41,44,39
"COG0050",75,94,89,92,94,81,70,103,82,95
"COG0051",15,22,29,18,23,15,17,28,17,29
"COG0052",54,79,43,54,59,61,19,70,62,68
"COG0053",24,10,9,5,9,4,22,5,5,13
"COG0054",20,22,24,30,35,31,9,30,27,29
"COG0055",65,138,108,123,124,71,23,76,78,76
"COG0056",66,99,67,82,76,162,47,135,118,137
"COG0057",77,100,87,120,103,115,63,144,119,96
"COG0058",14,17,60,46,27,25,32,48,21,10
"COG0059",72,62,60,82,74,53,17,54,48,54
"COG0060",206,195,198,196,245,251,73,230,243,230
"COG0061",68,72,67,61,55,82,28,64,89,61
"COG0062",55,31,33,41,46,18,31,32,22,29
"COG0063",76,36,46,42,41,34,23,35,30,32
"COG0064",79,102,97,100,94,113,37,104,102,84
"COG0065",66,85,62,72,84,133,42,110,98,124
"COG0066",35,66,42,43,54,46,17,41,64,60
"COG0067",152,213,241,257,206,269,139,293,237,227
"COG0068",4,0,0,6,0,0,8,0,1,0
"COG0069",155,209,228,245,206,397,175,370,341,340
"COG0070",135,196,189,234,240,301,124,267,197,228
"COG0071",36,27,123,52,42,63,146,54,65,36
"COG0072",91,106,137,116,123,175,70,175,177,153
"COG0073",70,92,87,93,95,155,90,153,124,128
"COG0074",103,88,80,63,88,82,28,62,81,69
"COG0075",100,52,69,74,55,24,13,51,39,24
"COG0076",49,12,24,33,35,16,23,26,20,15
"COG0077",44,55,48,58,57,62,20,63,80,81
"COG0078",80,55,45,66,55,67,30,57,57,65
"COG0079",128,103,118,119,114,126,83,133,101,97
"COG0080",26,37,25,34,33,30,17,35,32,35
"COG0081",38,53,43,49,52,55,18,62,46,48
"COG0082",78,74,70,78,89,117,30,102,98,92
"COG0083",23,10,16,19,13,6,3,25,12,10
"COG0084",53,66,51,40,51,60,31,57,52,57
"COG0085",274,316,252,297,279,326,143,278,297,294
"COG0086",219,317,299,361,355,330,118,332,386,338
"COG0087",50,64,45,41,57,52,23,55,59,42
"COG0088",45,55,39,44,48,55,15,42,44,56
"COG0089",21,21,20,16,24,19,4,20,27,21
"COG0090",55,59,49,75,65,44,17,37,44,43
"COG0091",27,35,28,30,26,23,14,21,37,34
"COG0092",50,57,50,61,54,57,16,60,63,62
"COG0093",22,37,25,27,33,28,5,20,29,27
"COG0094",36,62,38,42,42,38,13,44,55,47
"COG0095",15,5,15,13,11,5,3,5,9,4
"COG0096",24,25,31,27,34,40,10,27,28,30
"COG0097",26,29,43,24,25,43,12,39,43,39
"COG0098",49,36,37,38,49,37,16,50,49,50
"COG0099",32,41,33,20,32,22,11,26,34,40
"COG0100",25,28,22,32,29,31,12,29,29,33
"COG0101",35,61,60,61,50,59,22,57,53,68
"COG0102",33,33,26,31,27,35,11,27,40,48
"COG0103",19,26,39,31,29,26,12,33,39,27
"COG0104",89,87,66,105,119,69,38,66,63,68
"COG0105",35,28,22,33,27,29,6,29,38,24
"COG0106",33,47,29,47,32,43,15,26,33,42
"COG0107",39,47,53,67,76,61,27,55,49,51
"COG0108",56,77,69,74,75,99,43,91,80,68
"COG0109",76,80,80,85,80,74,24,82,103,57
"COG0110",45,19,21,22,25,34,25,22,32,24
"COG0111",212,182,167,197,192,195,113,179,173,197
"COG0112",111,101,90,81,95,104,50,82,110,99
"COG0113",50,63,80,75,63,72,21,72,68,66
"COG0114",58,94,93,94,89,119,43,86,108,93
