"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG0001",127,118,78,98,81,55,60,57,88,95
"COG0002",35,42,23,39,22,63,38,49,45,38
"COG0003",1,0,1,4,2,5,2,6,3,5
"COG0004",133,162,155,103,74,186,238,175,144,109
"COG0005",61,53,30,46,33,60,32,36,59,32
"COG0006",318,250,217,283,191,236,209,229,218,208
"COG0007",26,27,9,26,31,24,25,22,14,63
"COG0008",153,176,137,156,135,138,159,153,161,130
"COG0009",54,74,54,51,28,54,48,57,60,36
"COG0010",119,120,87,89,63,108,65,98,93,78
"COG0011",0,1,4,2,3,2,0,2,0,0
"COG0012",95,129,80,97,67,84,85,97,93,81
"COG0013",177,206,184,153,116,171,216,204,249,125
"COG0014",46,71,69,54,42,93,76,61,72,51
"COG0015",54,84,78,57,56,98,129,117,105,50
"COG0016",68,109,82,75,47,82,71,105,81,53
"COG0017",69,70,32,83,45,33,15,31,53,47
"COG0018",110,144,142,113,82,124,127,138,134,55
"COG0019",76,135,111,93,100,115,102,143,105,96
"COG0020",52,53,50,38,43,58,48,53,60,39
"COG0021",100,140,143,102,86,91,79,84,114,61
"COG0022",92,90,118,89,70,79,97,97,131,46
"COG0023",6,7,4,12,9,10,2,4,7,13
"COG0024",60,71,79,47,56,54,69,58,65,47
"COG0025",25,6,16,37,50,26,25,16,26,30
"COG0026",32,63,52,21,31,61,58,61,38,36
"COG0027",1,4,20,5,9,20,8,7,12,3
"COG0028",418,325,261,315,289,241,346,278,251,221
"COG0029",12,11,23,15,30,34,26,34,35,25
"COG0030",45,63,59,52,34,56,46,45,60,39
"COG0031",99,90,116,101,84,83,115,100,110,64
"COG0033",1,0,17,5,14,24,8,11,5,27
"COG0034",72,79,80,65,49,108,122,119,81,63
"COG0035",11,10,19,12,13,11,5,5,12,5
"COG0036",44,89,67,46,38,71,56,62,63,41
"COG0037",106,127,133,87,79,90,74,114,109,99
"COG0038",29,10,28,45,41,35,15,21,30,48
"COG0039",63,75,78,48,52,73,80,97,76,50
"COG0040",35,40,19,32,29,45,50,27,25,25
"COG0041",31,37,29,21,22,29,32,33,32,30
"COG0042",62,86,91,64,71,102,96,64,81,70
"COG0043",77,82,11,69,44,27,11,37,51,52
"COG0044",143,153,139,139,115,113,162,154,126,88
"COG0045",130,121,113,106,64,80,81,110,99,70
"COG0046",175,161,157,160,135,100,132,126,121,88
"COG0047",74,57,112,82,66,71,96,91,84,87
"COG0048",26,31,34,25,16,28,39,28,33,17
"COG0049",32,44,38,29,26,42,30,31,32,15
"COG0050",66,96,102,89,65,61,90,49,55,32
"COG0051",21,23,23,23,12,24,33,26,17,12
"COG0052",61,67,59,44,38,55,63,54,57,46
"COG0053",24,9,4,32,26,7,5,11,3,25
"COG0054",21,40,32,24,15,27,25,27,37,32
"COG0055",83,92,125,62,61,114,146,113,93,65
"COG0056",79,108,123,64,70,114,179,108,116,52
"COG0057",79,93,93,93,98,117,131,80,88,91
"COG0058",16,2,30,20,41,60,18,22,35,28
"COG0059",65,76,79,66,58,69,82,63,47,51
"COG0060",216,254,232,208,156,206,234,244,205,140
"COG0061",74,97,72,62,39,57,64,66,57,47
"COG0062",67,67,24,56,42,24,23,33,43,56
"COG0063",80,76,46,69,61,25,34,44,51,62
"COG0064",84,105,92,62,60,89,94,87,69,49
"COG0065",105,139,121,85,80,130,144,126,95,65
"COG0066",43,58,54,52,28,62,44,46,54,45
"COG0067",167,183,218,139,144,268,294,237,152,134
"COG0068",0,1,0,4,12,1,2,0,2,15
"COG0069",225,263,293,235,216,395,461,300,224,193
"COG0070",142,161,187,130,129,247,283,198,122,115
"COG0071",33,37,36,37,33,118,44,43,88,27
"COG0072",138,172,163,114,80,163,152,171,150,71
"COG0073",108,128,132,106,100,120,153,130,169,111
"COG0074",79,74,73,102,58,64,107,64,60,71
"COG0075",87,76,73,75,69,82,69,55,58,74
"COG0076",38,17,30,43,33,30,15,37,35,41
"COG0077",64,75,77,50,41,63,70,63,49,54
"COG0078",68,70,56,57,52,48,49,63,49,47
"COG0079",100,130,94,122,95,106,73,96,66,106
"COG0080",25,28,35,25,21,25,31,23,32,17
"COG0081",57,57,47,42,40,67,68,53,44,40
"COG0082",62,103,90,59,47,93,94,64,77,40
"COG0083",38,31,15,24,19,24,12,9,19,20
"COG0084",51,61,54,72,38,55,46,44,50,61
"COG0085",265,280,299,241,167,285,369,259,330,163
"COG0086",214,309,343,206,184,297,423,341,333,177
"COG0087",41,61,58,48,40,42,63,48,62,38
"COG0088",55,62,48,43,35,47,54,56,46,34
"COG0089",23,13,25,20,17,25,16,14,16,14
"COG0090",53,64,69,61,33,60,83,85,52,37
"COG0091",30,35,27,34,17,29,33,35,31,17
