"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG0001",93,105,59,66,125,97,81,122,114,96
"COG0002",49,43,48,51,41,53,39,56,65,45
"COG0003",3,5,3,6,3,2,1,3,1,1
"COG0004",113,88,153,177,83,171,140,113,155,164
"COG0005",35,36,42,33,57,40,31,67,52,50
"COG0006",271,186,232,197,324,226,224,290,277,143
"COG0007",22,45,12,13,28,16,12,29,29,38
"COG0008",140,153,137,146,176,150,142,165,152,157
"COG0009",54,43,52,46,44,48,68,53,37,53
"COG0010",93,68,87,90,81,94,79,88,104,80
"COG0011",0,0,0,1,0,1,5,2,2,15
"COG0012",86,55,97,86,89,105,72,110,85,82
"COG0013",174,118,200,173,150,186,195,158,181,180
"COG0014",50,53,100,83,40,78,72,44,49,67
"COG0015",74,91,106,112,96,101,111,101,100,126
"COG0016",68,45,79,80,71,79,70,57,95,77
"COG0017",47,46,33,39,40,37,35,69,53,22
"COG0018",118,89,160,134,103,145,132,95,117,144
"COG0019",113,78,109,121,79,121,131,97,95,83
"COG0020",51,41,51,52,40,62,55,59,45,61
"COG0021",92,106,140,130,120,141,131,101,108,146
"COG0022",112,106,126,102,105,110,92,81,88,109
"COG0023",6,8,3,4,10,7,1,9,4,12
"COG0024",48,39,54,65,45,58,54,56,77,60
"COG0025",16,39,17,16,36,20,17,27,20,71
"COG0026",63,24,65,62,20,49,60,26,31,79
"COG0027",11,12,18,11,2,4,16,1,3,46
"COG0028",233,363,308,279,409,313,258,388,383,201
"COG0029",29,23,26,41,15,38,34,10,13,76
"COG0030",57,38,60,39,42,70,79,59,53,72
"COG0031",70,85,89,77,98,92,121,115,110,145
"COG0033",2,14,9,12,1,3,8,2,4,54
"COG0034",103,64,124,130,91,90,114,103,76,114
"COG0035",9,11,12,8,15,13,16,12,6,35
"COG0036",43,39,51,41,39,59,61,62,57,64
"COG0037",136,78,99,117,83,102,139,90,126,98
"COG0038",37,35,18,19,25,23,13,33,21,75
"COG0039",69,51,91,56,73,77,80,65,68,41
"COG0040",25,30,30,28,29,36,36,42,42,29
"COG0041",46,15,45,38,39,38,33,39,42,35
"COG0042",107,62,102,87,56,73,86,52,78,135
"COG0043",17,42,4,13,49,47,9,62,66,16
"COG0044",101,65,77,98,102,140,124,154,142,70
"COG0045",75,72,130,101,98,117,109,99,88,53
"COG0046",183,123,187,194,152,174,174,153,173,179
"COG0047",97,75,100,90,78,79,99,69,69,81
"COG0048",42,15,35,29,18,22,39,40,27,28
"COG0049",38,31,38,27,34,46,38,41,41,44
"COG0050",117,108,103,94,88,101,102,90,87,87
"COG0051",23,14,24,19,18,25,26,21,19,33
"COG0052",38,28,46,42,25,54,56,55,56,69
"COG0053",7,17,6,10,32,9,6,23,13,0
"COG0054",26,20,42,18,27,32,34,25,27,32
"COG0055",120,61,128,110,84,116,137,77,77,121
"COG0056",131,81,143,132,82,115,136,79,133,118
"COG0057",121,89,85,117,74,92,94,78,86,116
"COG0058",4,23,24,15,26,19,22,17,10,98
"COG0059",49,46,71,68,49,69,81,53,70,67
"COG0060",231,155,242,199,197,149,137,159,138,140
"COG0061",55,49,79,68,45,70,61,79,74,86
"COG0062",12,56,23,19,77,26,7,51,40,55
"COG0063",16,48,22,34,81,33,39,59,58,65
"COG0064",78,51,86,85,68,84,96,78,92,81
"COG0065",107,92,134,115,76,128,129,103,130,105
"COG0066",61,41,58,47,50,82,48,41,61,41
"COG0067",220,147,253,180,159,204,212,158,188,154
"COG0068",0,2,0,2,1,0,2,1,4,3
"COG0069",322,193,308,303,240,276,312,241,250,281
"COG0070",199,116,219,199,136,211,210,103,168,110
"COG0071",22,36,58,109,27,55,53,28,45,36
