"","Sample 1 to 30","Sample 31 to 60"
"COG0019",-2.5,NA
"COG0023",-2.5,NA
"COG0047",-2.5,NA
"COG0059",-2.5,NA
"COG0063",NA,-2.5
"COG0076",-2.5,NA
"COG0082",-2.5,NA
"COG0084",-2.5,NA
"COG0099",-2.5,NA
"COG0104",NA,-2.5
"COG0106",NA,-2.5
"COG0113",-2.5,NA
"COG0123",-2.5,NA
"COG0126",NA,-2.5
"COG0129",NA,-2.5
"COG0142",NA,-2.5
"COG0147",NA,-2.5
"COG0153",-2.5,NA
"COG0155",-2.5,NA
"COG0162",-2.5,NA
"COG0163",NA,-2.5
"COG0174",NA,-2.5
"COG0179",-2.5,NA
"COG0183",-2.5,NA
"COG0186",NA,-2.5
"COG0187",-2.5,NA
"COG0191",-2.5,NA
"COG0192",-2.5,NA
"COG0193",-2.5,NA
"COG0199",NA,-2.5
"COG0202",-2.5,NA
"COG0213",NA,-2.5
"COG0225",-2.5,NA
"COG0251",NA,-2.5
"COG0252",-2.5,NA
"COG0286",-2.5,NA
"COG0296",-2.5,NA
"COG0301",NA,-2.5
"COG0337",-2.5,NA
"COG0338",-2.5,NA
"COG0344",NA,-2.5
"COG0360",NA,-2.5
"COG0362",-2.5,NA
"COG0383",-2.5,NA
"COG0385",NA,-2.5
"COG0387",NA,-2.5
"COG0388",-2.5,NA
"COG0396",-2.5,NA
"COG0410",NA,-2.5
"COG0411",-2.5,NA
"COG0414",NA,-2.5
"COG0423",-2.5,NA
"COG0432",-2.5,NA
"COG0436",NA,-2.5
"COG0440",NA,-2.5
"COG0442",-2.5,NA
"COG0457",-2.5,NA
"COG0462",-2.5,NA
"COG0463",NA,-2.5
"COG0472",NA,-2.5
"COG0475",-2.5,NA
"COG0477",NA,-2.5
"COG0552",-2.5,NA
"COG0558",NA,-2.5
"COG0568",NA,-2.5
"COG0569",-2.5,NA
"COG0586",NA,-2.5
"COG0590",NA,-2.5
"COG0592",-2.5,NA
"COG0602",NA,-2.5
"COG0604",NA,-2.5
"COG0611",-2.5,NA
"COG0617",NA,-2.5
"COG0619",-2.5,NA
"COG0627",-2.5,NA
"COG0637",-2.5,NA
"COG0639",-2.5,NA
"COG0643",NA,-2.5
"COG0657",NA,-2.5
"COG0667",NA,-2.5
"COG0670",NA,-2.5
"COG0675",NA,-2.5
"COG0677",NA,-2.5
"COG0682",NA,-2.5
"COG0687",-2.5,NA
"COG0690",-2.5,NA
"COG0695",-2.5,NA
"COG0708",NA,-2.5
"COG0729",-2.5,NA
"COG0742",NA,-2.5
"COG0753",-2.5,NA
"COG0770",NA,-2.5
"COG0774",-2.5,NA
"COG0799",-2.5,NA
"COG0828",-2.5,NA
"COG0846",NA,-2.5
"COG0851",NA,-2.5
"COG0855",-2.5,NA
"COG0864",NA,-2.5
"COG1004",-2.5,NA
"COG1014",-2.5,NA
"COG1026",NA,-2.5
"COG1027",-2.5,NA
"COG1032",NA,-2.5
"COG1044",NA,-2.5
"COG1047",-2.5,NA
"COG1064",NA,-2.5
"COG1066",NA,-2.5
"COG1073",NA,-2.5
"COG1083",-2.5,NA
"COG1099",-2.5,NA
"COG1115",-2.5,NA
"COG1117",-2.5,NA
"COG1165",NA,-2.5
"COG1175",-2.5,NA
"COG1195",-2.5,NA
"COG1206",-2.5,NA
"COG1247",-2.5,NA
"COG1269",-2.5,NA
"COG1270",-2.5,NA
"COG1296",-2.5,NA
"COG1299",NA,-2.5
"COG1300",NA,-2.5
"COG1332",NA,-2.5
"COG1350",-2.5,NA
"COG1360",NA,-2.5
"COG1366",NA,-2.5
"COG1373",NA,-2.5
"COG1377",-2.5,NA
"COG1379",NA,-2.5
"COG1402",-2.5,NA
"COG1409",NA,-2.5
"COG1431",-2.5,NA
"COG1435",-2.5,NA
"COG1450",NA,-2.5
"COG1469",NA,-2.5
"COG1480",NA,-2.5
"COG1493",-2.5,NA
"COG1496",NA,-2.5
