"","NLM001","DLM003","DLF008","DLM020","NOM022","DOM008","NLF007","NLM031","NOM015","NOM026","NOM010","DLM001","NOM009","DLF013","DOM015","DOF012","NLM008","DLF007","NLF002","DLM022","DOM021","DOM005","NOF002","NLM010","DOM018","DLF003","NOM025","DOF009","DLM002","DLF001","DLM017","DLM027","NOF013","DLF005","DLF012","DLM028","NOF009","NLM023","NOM017","NOM001","NOM002","NOM016","DOM022","DOM016","NOM029","NOM028","NLM021","DOM010","DLM015","DLM010","DOF007","NLF008","NLM022","NOF007","DLM018","NLF015","NOF014","DLM023","DLF006","DOM003"
"COG0001",623,379,528,340,327,468,715,1419,543,1058,706,871,731,1291,1521,635,324,666,655,1055,404,946,870,997,1489,547,438,531,1117,366,867,532,432,709,2064,796,416,655,512,2433,1687,470,804,601,805,734,1120,797,558,542,195,727,801,256,711,543,727,618,1213,723
"COG0002",2219,1950,1429,2036,2115,2214,2463,2183,2217,1927,2147,2194,2240,2221,2251,1746,2237,1685,2421,1510,2431,1457,1962,2179,2584,2235,2040,2000,2039,1671,2684,1899,1927,2113,2353,1856,2056,1891,2246,2327,2280,2168,1815,2147,2225,1887,2115,2089,2068,1977,1793,2409,2367,2355,2517,1967,2016,2447,2025,1940
"COG0003",363,200,1047,470,188,110,128,146,534,41,513,127,2,779,184,35,46,801,224,333,1091,591,652,579,223,54,1518,406,275,902,33,677,809,10,42,96,216,363,11,230,277,241,500,786,145,362,169,688,84,61,316,204,218,574,455,428,163,471,364,0
"COG0004",3814,1411,1282,1974,3179,1357,3632,2517,2985,2460,2682,2627,3859,2670,2215,1766,2566,1257,3068,1777,1492,1236,2668,3027,3647,3398,2543,1980,3312,1070,3755,3976,2595,3117,3578,2664,1864,1678,5702,5033,3480,2675,1735,1898,2547,2284,2704,2083,2558,2076,1067,1996,2896,2181,3055,2400,2733,3122,1642,3815
"COG0005",1636,1625,1306,1417,1512,1484,1531,1312,1271,780,1201,1558,1085,1337,1462,924,1364,1194,1052,1112,1533,1502,1267,1187,1379,1876,1106,1287,1478,1378,1361,1365,1433,1173,423,1265,1402,1049,2069,1845,1103,1410,1717,1185,939,1158,1387,1072,1051,933,1592,1374,1186,1143,1122,1083,1532,977,1182,1355
"COG0006",7100,7019,5977,6103,7763,6786,5781,6620,7028,5196,7138,6835,5763,5707,6058,5248,6119,6418,5745,4996,6523,6281,6057,5397,5401,5820,6798,6347,5295,6387,6367,5449,5858,5809,3682,5376,6720,6042,6340,6409,5056,7106,6646,6876,6669,6227,6397,6885,6452,6787,6212,5998,5492,6188,6220,6655,4737,5990,5632,6300
"COG0007",414,376,763,304,509,344,570,439,281,1594,478,503,1089,701,591,488,887,345,1028,813,351,723,927,893,781,296,426,305,884,298,722,765,283,883,2280,797,396,557,676,4082,2302,447,632,1050,816,1015,679,992,614,1084,253,698,1197,538,852,515,351,624,634,792
"COG0008",7317,5717,4261,5776,6913,5332,7540,6790,6738,5735,6539,8023,7544,7496,6602,6296,6412,4153,6402,7574,6007,4987,6233,5825,7527,8863,6249,6938,7364,3790,8092,8302,5767,7083,6163,6756,5418,5284,9360,9009,6595,6233,6752,6097,6247,5577,6921,6751,6252,5849,4694,6955,7304,5853,8100,5656,6481,7798,6199,7961
"COG0009",1021,1093,904,985,1080,1147,1112,1153,1167,1148,1143,1058,1075,1197,1337,1210,1115,1213,1184,1133,1221,872,995,1158,1083,948,1069,1182,1031,1006,2269,2700,2519,2589,2375,2596,3021,2357,1608,1655,2733,2761,2424,2996,2902,2682,2842,2635,2706,2520,2513,2571,2991,3014,2712,2226,2923,2676,2592,2011
"COG0010",401,1154,1444,810,423,1439,703,487,881,1214,521,934,682,710,808,738,349,793,738,869,453,1222,717,1210,905,475,823,987,612,691,553,696,776,720,380,1333,1086,1638,509,357,738,780,660,727,764,893,1007,1113,896,960,852,1363,683,457,519,1274,1102,1304,1108,548
