"","DOF008","DLF013","DLM014","NOM019","DLM010","NOM015","NOF011","DLM006","NOM008","NLM004","NOM027","NOM002","DLM023","NOF002","NLM031","NLM009","DLM004","DLM003","DLM002","NLM032","DLM019","NLM001","NLM007","DLM016","NLM027","DLM020","NOM005","DLF008","NLM029","NOM012","DLF003","DOM001","DLF012","DLM013","DLM028","DOM008","DOF006","NOF012","DLM012","NOM020","DLM022","NOM010","NLF013","NLM006","DOM016","NLF008","DLM009","DLM027","NLM022","DOM003","DOM023","NOF007","DLM001","NLM002","NLM016","NLM024","NLF002","DLF010","DLF001","NOM009"
"COG0001",795,1280,493,1984,532,541,648,466,478,555,1934,1714,640,890,1385,361,352,394,1115,1193,1058,623,671,393,893,344,1157,541,1015,894,555,702,2009,2459,825,469,292,468,391,318,1067,705,599,654,623,770,1483,550,808,750,399,243,840,297,417,336,653,1303,362,681
"COG0002",1880,2181,2225,2397,2031,2221,1945,1920,2252,1996,3157,2240,2433,1977,2126,2460,2113,1963,2033,2089,1737,2246,2436,2230,1672,2028,1775,1429,2063,2135,2205,1997,2351,2328,1837,2251,1791,1469,2335,2522,1498,2108,2364,2260,2131,2378,2506,1904,2389,1935,2407,2386,2226,1254,1974,2566,2446,1929,1660,2273
"COG0003",86,772,223,228,65,539,585,155,694,66,33,316,454,663,135,80,234,195,290,41,362,354,229,213,34,479,60,1021,169,92,56,413,35,279,94,121,1658,627,108,138,339,510,363,222,779,205,130,668,212,2,96,564,123,147,17,196,221,363,901,1
"COG0004",2846,2657,1923,2873,2046,2976,2263,2603,2233,3824,3489,3513,3108,2674,2538,4218,1161,1408,3246,3171,2831,3766,1118,2390,2388,1945,2529,1282,3051,3170,3367,2419,3525,1971,2683,1374,1467,1511,2907,3267,1745,2663,2570,1761,1904,2007,3879,3990,2903,3780,3451,2201,2628,3004,3675,4694,3073,2347,1050,3882
"COG0005",1038,1347,1500,1737,892,1272,1417,1242,1383,1625,1088,1085,970,1259,1349,1952,1151,1594,1466,1063,968,1599,1016,1238,1199,1449,966,1357,1381,1540,1880,1483,460,1637,1241,1473,1065,854,439,1574,1212,1212,1384,1103,1190,1385,542,1395,1173,1357,1750,1125,1514,2027,2011,1716,1081,1719,1421,1092
"COG0006",5256,5650,6748,5878,6978,7032,6448,6512,7051,6370,3511,5176,6021,6096,6557,7046,7077,6985,5360,5771,4665,7150,6431,6959,5393,5989,4980,6069,5247,5276,5829,5877,3655,5400,5410,6800,7408,5475,4487,6191,5000,7132,6364,6625,6881,5955,5611,5526,5469,6272,7130,6123,6788,8119,7240,6959,5747,5350,6360,5797
"COG0007",664,671,424,836,1065,275,302,411,230,635,2569,2297,634,893,415,434,324,374,897,984,581,413,676,352,1154,292,1339,765,946,331,301,656,2296,808,833,362,472,416,718,341,841,484,536,993,1032,670,939,798,1239,837,437,552,496,315,62,341,1018,535,285,1078
"COG0008",7318,7449,6740,8680,5902,6711,6668,6476,6243,7311,7927,6432,7751,6244,6749,10243,4563,5667,7427,7363,8199,7318,6743,6589,5603,5676,6393,4275,7226,7948,8899,7248,6237,7626,6762,5263,4985,7085,6779,8514,7546,6571,6938,6606,6101,7078,6663,8184,7306,7981,8067,5851,8072,7885,8473,8365,6421,8016,3819,7605
"COG0009",2941,2992,3056,3010,2552,2857,2539,2658,2569,2002,2598,2775,2611,2332,2802,1586,3264,2712,2436,2759,2633,2632,3201,2701,2110,2551,2369,2262,2777,2098,2332,2624,2326,2705,2505,2839,2662,2522,2613,1999,2812,2925,2751,2878,2997,2589,2815,2680,2992,2072,2476,3046,2627,2123,1871,1785,2879,3038,2526,2631
"COG0010",925,690,737,961,966,901,920,504,395,253,1034,741,1369,694,458,216,371,1168,654,642,1772,403,1015,938,985,836,1021,1429,739,643,463,1077,389,1208,1342,1446,1013,1748,509,639,830,518,641,707,735,1323,525,699,671,550,462,448,891,282,1323,427,727,1443,694,652
