"","NLF013","NOM020","DOM013","DOM024","DLM006","NLM010","NLM027","DLF010","DOM026","NOM005","DLF013","NOM008","DLM005","DLM019","NOF002","NLF009","DLM014","NLM032","DLM004","NOF014","DOM010","NLF010","DOF014","NOM014","DLM027","NLM026","NLM025","NOM001","DOF003","DOM018","DLF004","DLM017","NLM028","DLF014","NOF010","DLM024","DOM022","NOM012","NLM008","DLM010","NOM010","NLM031","DLM003","DOM003","NLM017","DOM019","NLF015","DOF012","DOM015","DLM011","NOF013","NOF008","NLF005","NOM017","NLF008","NOF006","DLM012","NLM024","DLM001","NOM027"
"COG0001",583,327,1211,549,472,1032,891,1277,1020,1145,1286,471,919,1059,884,564,509,1235,353,740,834,487,1470,406,535,490,700,2454,453,1449,397,846,395,1147,293,856,803,897,340,543,720,1438,379,746,224,444,534,630,1478,260,431,548,474,507,778,593,376,346,835,2003
"COG0002",2345,2504,2193,2220,1882,2157,1634,1936,2164,1862,2195,2206,1984,1729,1982,2032,2226,2114,2120,2052,2127,2187,2288,2387,1901,2104,2231,2285,1901,2608,2031,2596,2223,2701,2078,1246,1789,2148,2209,1995,2095,2126,1951,1864,1923,2257,2011,1726,2275,2385,1891,1964,1989,2245,2337,1811,2338,2531,2180,3069
"COG0003",366,129,461,71,168,565,32,360,707,61,784,671,525,388,661,536,249,41,240,157,718,1322,645,741,677,143,46,235,748,231,110,32,156,726,121,0,478,86,47,68,511,127,190,1,935,814,461,39,176,766,787,452,178,12,201,730,114,195,123,46
"COG0004",2614,3239,1941,3136,2612,3113,2461,2329,2974,2559,2689,2223,2325,2798,2703,1977,1869,3096,1162,2756,2130,1572,2472,2111,4027,3181,3044,5043,1792,3598,3498,3791,2131,3926,3093,1554,1693,3137,2637,2068,2688,2490,1412,3820,2038,2798,2357,1782,2215,2062,2646,1786,2907,5672,1974,2064,2905,4810,2612,3431
"COG0005",1405,1616,1397,1311,1291,1175,1231,1692,1135,947,1382,1406,1329,985,1256,1203,1494,1063,1163,1569,1089,866,1017,1107,1400,1416,1427,1867,1345,1385,1623,1382,985,1148,1645,1215,1677,1551,1380,910,1170,1313,1636,1374,1474,1070,1079,938,1509,1360,1430,1391,1553,2093,1344,1302,438,1725,1532,1002
"COG0006",6451,6181,5894,6495,6519,5567,5480,5293,6379,4927,5695,7060,5929,4756,6035,5916,6745,5857,7123,4726,6881,7338,6030,7074,5478,5398,7604,6363,6137,5496,5749,6395,5933,4712,6703,4612,6719,5270,6150,6913,7218,6432,7038,6290,5289,6223,6525,5294,6052,6774,5900,6601,5486,6313,5978,6001,4472,6844,6835,3514
"COG0007",500,349,569,555,424,902,1190,538,1112,1310,697,220,524,581,921,320,445,1017,333,364,1057,509,670,583,789,322,479,4056,416,791,499,698,886,1485,307,1285,661,343,893,1063,484,425,377,843,323,464,510,492,569,265,265,373,676,665,678,230,728,352,504,2536
"COG0008",2709,3394,2843,2323,2518,2301,2238,3133,2223,2598,3008,2440,2872,3339,2466,2361,2697,2889,1875,2529,2734,2008,2594,2406,3315,3093,3680,3604,2499,2902,6893,8222,6478,6963,7036,4764,6835,7959,6380,5891,6651,6822,5698,7958,4701,6523,5687,6252,6607,6192,5788,7081,6668,9377,6935,4999,6786,8423,8012,7980
"COG0009",2877,2042,3353,3035,2677,2793,2172,2970,3044,2356,2956,2546,2772,2635,2249,2826,3061,2741,3209,2863,2649,3442,2839,3335,2677,2581,2499,1631,2593,2840,2037,2224,3088,2563,2401,1758,2376,2181,2769,2565,2842,2747,2717,2100,2588,2567,2263,2999,3286,3229,2451,2953,2657,1659,2628,2632,2628,1802,2624,2652
"COG0010",645,681,859,1669,483,1240,994,1457,519,1037,690,389,795,1755,703,1118,720,650,381,1172,1109,613,761,565,709,1319,790,345,961,893,620,540,770,387,603,1622,649,654,361,924,519,460,1183,575,428,780,1250,734,801,601,788,866,994,494,1308,852,518,434,918,1039
