"","NOM029","NLF012","DOM010","DLM022","DOM024","NOM002","NLF005","DLM008","DOM021","NOM017","NLM024","DLM016","NLM022","NLM010","DLM018","DLF014","DLF006","NOM001","DLM014","NOF002","NLF013","NLM007","DOM008","NOM019","NLM027","DLM023","NLF007","DLF005","DOM016","NOM012","DLM001","NOM020","NOM025","DOM018","DOF007","NOM010","NLM017","DLM002","NOM026","NOF006","NLM021","DLF004","NOM015","DLM021","DLF010","DOM022","DLM017","NOM014","DLM006","DLM024","DLM003","DOF006","DOM026","NOM004","DOM005","NLM001","DLM027","NLF001","DOM023","NLM023"
"COG0001",787,842,797,1035,552,1744,472,1208,403,485,348,403,807,1007,720,1081,1203,2481,507,848,593,651,487,2006,886,630,762,705,614,896,850,317,433,1457,195,716,224,1135,1083,597,1091,389,537,419,1277,795,882,403,477,835,384,272,974,334,953,608,527,709,403,695
"COG0002",2163,2341,2065,1457,2210,2273,1931,2291,2442,2247,2553,2209,2378,2174,2529,2712,2035,2308,2242,1964,2313,2394,2230,2392,1649,2418,2488,2136,2110,2150,2229,2525,2014,2593,1820,2150,1949,2035,1928,1810,2150,2044,2237,2458,1897,1769,2643,2374,1888,1237,1965,1796,2109,1767,1424,2226,1895,2087,2451,1829
"COG0003",132,483,735,339,75,295,178,48,1110,11,205,210,209,586,475,696,364,223,248,640,350,224,116,227,24,432,130,6,754,85,130,120,1537,236,303,542,920,278,42,729,147,107,544,144,365,472,33,713,167,2,195,1749,740,1646,610,363,691,94,100,387
"COG0004",2446,2750,2083,1767,3116,3538,2936,2579,1506,5791,4727,2388,2903,3078,3070,4022,1651,5069,1887,2720,2599,1099,1354,2897,2409,3093,3629,3117,1893,3157,2592,3228,2567,3641,1070,2651,2023,3253,2477,2053,2736,3549,3007,2803,2341,1759,3757,2097,2577,1531,1431,1460,2958,1402,1268,3836,3950,2540,3402,1649
"COG0005",928,1479,1094,1221,1331,1122,1550,1513,1556,2123,1748,1208,1147,1183,1124,1163,1189,1867,1504,1279,1427,1021,1464,1760,1243,965,1563,1223,1183,1537,1539,1604,1112,1364,1626,1152,1395,1488,774,1306,1385,1613,1266,1399,1726,1683,1378,1135,1248,1206,1619,1083,1113,976,1497,1628,1414,1020,1715,1101
"COG0006",6573,6442,6913,5089,6484,5018,5471,6284,6496,6312,6848,6880,5461,5477,6267,4771,5641,6411,6782,6015,6382,6443,6759,5855,5470,6038,5751,5903,6824,5289,6824,6194,6806,5474,6180,7126,5287,5273,5254,5988,6448,5852,7049,6443,5283,6736,6342,6987,6522,4498,6950,7248,6420,6764,6243,7110,5534,5979,7211,6128
"COG0007",781,594,1047,800,564,2310,687,503,340,690,342,338,1200,892,897,1539,629,4134,428,926,516,689,366,832,1160,634,560,891,1042,333,528,367,420,779,250,482,327,891,1611,233,652,495,280,310,541,630,715,583,418,1296,375,459,1119,612,752,410,734,836,440,595
"COG0008",6200,6236,6764,7659,5728,6619,6609,6387,5925,9446,8417,6623,7226,5820,8125,6973,6197,8953,6691,6224,6990,6762,5303,8708,5577,7816,7544,7042,6129,7861,8002,8631,6272,7510,4668,6681,4742,7335,5739,5008,6911,6894,6732,7068,8052,6781,8136,5838,6430,4692,5681,4996,5539,4536,4994,7409,8243,5669,7974,5344
"COG0009",2810,2872,2670,2710,3020,2710,2657,2903,3024,1667,1764,2735,2923,2779,2728,2589,2568,1688,3007,2315,2806,3260,2860,3017,2110,2599,2733,2565,3021,2121,2721,2019,2676,2857,2441,2857,2588,2405,2778,2633,2817,2062,2860,2884,3034,2412,2253,3373,2679,1776,2733,2742,3090,3038,2147,2599,2685,2771,2503,2413
"COG0010",760,805,1096,875,1642,745,956,609,460,512,445,891,684,1254,522,348,1096,344,727,693,641,997,1453,970,1024,1370,691,728,743,657,891,683,820,870,842,535,388,646,1192,855,1002,624,899,976,1411,628,555,571,455,1668,1144,991,505,983,1192,411,680,1245,476,1668
