"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",-3,NA,29057.3481958553,0.0705486924923815,"3","1"
"COG0007",NA,-3,14013.6110298635,0.19502203618978,"3","1"
"COG0008",NA,-3,82308.1923314969,0.0269704438465759,"3","1"
"COG0019",-3,NA,63608.9455304754,0.0656173258108954,"3","1"
"COG0025",NA,-3,15811.6469067705,0.181077225005241,"3","1"
"COG0030",-3,NA,30380.4078702005,0.0863955343407059,"3","1"
"COG0042",NA,-3,45643.0934248035,0.051713058669634,"3","1"
"COG0062",-3,NA,21923.3610708791,0.158687364802878,"3","1"
"COG0066",NA,-3,27584.2095509388,0.112275086602084,"3","1"
"COG0073",NA,-3,72668.6325357748,0.0517690776854772,"3","1"
"COG0079",NA,-3,60661.7233853738,0.0435777993816605,"3","1"
"COG0084",-3,NA,30472.7202379797,0.0376820500383844,"3","1"
"COG0093",NA,-3,14396.0107776949,0.0951059766671765,"3","1"
"COG0108",-3,NA,39532.1359335868,0.103970347479512,"3","1"
"COG0126",NA,-3,48139.1227274989,0.0932701925107942,"3","1"
"COG0128",NA,-3,48678.8334522199,0.0973092707259365,"3","1"
"COG0137",NA,-3,38751.668244192,0.0754709300541763,"3","1"
"COG0146",NA,-3,34546.1816486287,0.328448373730709,"3","2"
"COG0160",-3,NA,31987.879120725,0.102487258258427,"3","1"
"COG0165",-3,NA,45435.1257793355,0.0797315407398796,"3","1"
"COG0169",-3,NA,34093.9834359713,0.0776519109402029,"3","1"
"COG0214",-3,NA,7234.50071651557,0.730149517055415,"2","2"
"COG0217",-3,NA,24627.2986344367,0.0666551543319265,"3","1"
"COG0250",NA,-3,23446.6812719682,0.0600830543223466,"3","1"
"COG0256",NA,-3,13650.6747662295,0.0882427838383134,"3","1"
"COG0258",-3,NA,119534.369596649,0.17932337097085,"3","1"
"COG0260",-3,NA,54282.436620711,0.0506519154941711,"3","1"
"COG0268",NA,-3,8215.45865500175,0.0883499394783488,"3","1"
"COG0283",NA,-3,24117.3225411607,0.12149760423396,"3","1"
"COG0291",-3,NA,5801.81777166912,0.119090294169395,"2","1"
"COG0297",NA,-3,13753.0371127399,0.205666922621335,"3","1"
"COG0299",-3,NA,26495.3003570407,0.143416143138393,"3","1"
"COG0313",NA,-3,29734.83037525,0.116375858411553,"3","1"
"COG0337",-3,NA,40056.8515958886,0.103173364216681,"3","1"
"COG0342",-3,NA,60192.1572984813,0.0719999244984644,"3","1"
"COG0346",-3,NA,35927.901921809,0.0406746922784282,"3","1"
"COG0356",-3,NA,34794.8118765952,0.105515840860076,"3","1"
"COG0357",-3,NA,19975.7696909395,0.101054977944127,"3","1"
"COG0381",-3,NA,24236.6400908536,0.113254570499505,"3","1"
"COG0394",NA,-3,14834.2222955373,0.033285207522962,"3","1"
"COG0406",-3,NA,22348.2102125584,0.0777262531228397,"3","1"
"COG0415",NA,-3,88495.989324888,0.659763830158886,"3","2"
"COG0426",-3,NA,15129.6437105071,1.52682379167229,"3","3"
"COG0435",-3,NA,8321.78253814728,0.267338973167876,"3","1"
"COG0442",NA,-3,57830.0803312506,0.0843844857810165,"3","1"
"COG0444",NA,-3,22255.0474683729,0.31426875533698,"3","2"
"COG0455",-3,NA,5112.92980295909,0.272374984443391,"2","1"
"COG0468",-3,NA,91644.024264411,0.417876171665674,"3","2"
"COG0482",NA,-3,42680.5124039613,0.0852115070147133,"3","1"
"COG0522",-3,NA,26360.3578862819,0.0959769677305973,"3","1"
"COG0526",-3,NA,104941.026684572,0.035052024110291,"3","1"
"COG0543",-3,NA,10539.7970655055,0.351136344078633,"3","2"
"COG0544",-3,NA,48086.1010926243,0.0898692689239497,"3","1"
"COG0545",NA,-3,18975.5812633047,0.0535059661189427,"3","1"
"COG0548",-3,NA,30426.2116392811,0.0378172809423537,"3","1"
"COG0568",NA,-3,111461.140043078,0.0866784972074293,"3","1"
"COG0619",NA,-3,5543.43022791626,0.682325899300002,"2","2"
"COG0620",-3,NA,21670.0662518259,0.162465961954661,"3","1"
"COG0624",-3,NA,100039.539443532,0.0518398042657971,"3","1"
"COG0669",-3,NA,16728.0644339227,0.0872284570842878,"3","1"
"COG0672",NA,-3,6291.93162789428,0.52751476950535,"2","2"
"COG0675",NA,-3,2766.50869401614,1.74049300931042,"2","3"
"COG0692",-3,NA,8486.80761981293,0.194390223903503,"3","1"
"COG0693",-3,NA,7361.91189045194,0.50761014236743,"2","2"
"COG0732",NA,-3,8642.49147659836,0.89372166461929,"3","2"
"COG0735",-3,NA,34389.4488991996,0.152447804666205,"3","1"
"COG0746",-3,NA,9696.15913944961,0.168920566951863,"3","1"
"COG0751",NA,-3,43165.2815816531,0.0920265704783221,"3","1"
"COG0762",-3,NA,9628.90468171564,0.137533047449042,"3","1"
"COG0788",-3,NA,9626.7857505214,0.163797792912932,"3","1"
"COG0818",-3,NA,3140.46386377693,0.300988412539241,"2","2"
"COG0825",NA,-3,35747.0417039517,0.102921328280868,"3","1"
"COG0843",-3,NA,84775.1939653755,0.0600876155180098,"3","1"
"COG0864",NA,-3,738.696498568095,1.54226074042262,"2","3"
"COG1001",NA,-3,6893.0741235633,0.719807339604138,"2","2"
"COG1005",NA,-3,39168.1731599646,0.165619375733347,"3","1"
"COG1012",NA,-3,294540.816104136,0.0364653237822454,"3","1"
"COG1018",NA,-3,18727.6215372038,0.36780486546423,"3","2"
"COG1021",-3,NA,653.928469144233,1.10073092684728,"1","2"
"COG1022",-3,NA,70805.2399388174,0.0899448547285441,"3","1"
"COG1033",-3,NA,101057.271273085,0.110111687456961,"3","1"
"COG1040",-3,NA,3273.33090472309,0.877904314248701,"2","2"
"COG1058",NA,-3,25517.3827406492,0.189791140386264,"3","1"
"COG1076",-3,NA,10958.119788049,0.0533484345441435,"3","1"
"COG1083",-3,NA,21076.2811247467,0.237062801892572,"3","1"
"COG1092",NA,-3,8489.60731535491,0.585809686596759,"3","2"
"COG1093",NA,-3,3666.46049680982,1.39918850715516,"2","2"
"COG1097",NA,-3,3227.970975972,1.61118987565291,"2","3"
"COG1101",NA,-3,195.809508077422,1.05238298687611,"1","2"
"COG1117",NA,-3,14088.2240432844,0.492147664637876,"3","2"
"COG1119",NA,-3,6235.13808852631,0.334066161514159,"2","2"
"COG1136",NA,-3,54368.1463094217,0.0374235460658769,"3","1"
"COG1146",NA,-3,20459.2986008325,0.0899813479942079,"3","1"
"COG1151",NA,-3,63.7224584798105,6.40710562066164,"1","3"
"COG1162",NA,-3,12385.8314425077,0.119490912620863,"3","1"
"COG1163",-3,NA,4523.13876302647,1.35449481278077,"2","2"
"COG1167",NA,-3,18138.6419052372,0.175126543947239,"3","1"
"COG1176",-3,NA,30804.0990661002,0.123858616192969,"3","1"
"COG1185",-3,NA,74120.2715078347,0.0974969426626016,"3","1"
"COG1186",NA,-3,39738.1433622338,0.0821993108929447,"3","1"
"COG1197",-3,NA,72164.4018976449,0.0587071797676829,"3","1"
"COG1208",NA,-3,59934.4835568066,0.131621656776983,"3","1"
"COG1218",-3,NA,24967.4741598412,0.0952337397671981,"3","1"
"COG1245",-3,NA,6823.31151876431,1.32189461670772,"2","2"
"COG1246",NA,-3,3839.43853595763,0.612633470864613,"2","2"
"COG1247",NA,-3,2536.42704107717,0.194621515648727,"2","1"
"COG1273",NA,-3,509.430029406356,2.21783273230476,"1","3"
"COG1279",-3,NA,8164.2821933465,0.261768938327414,"3","1"
"COG1290",NA,-3,47060.5113144956,0.0962962913339691,"3","1"
"COG1293",NA,-3,15189.9985976774,0.666133011577499,"3","2"
"COG1294",-3,NA,3928.88411041684,1.62431756292806,"2","3"
"COG1299",-3,NA,443.728479344829,0.972544316338104,"1","2"
"COG1301",-3,NA,20461.3341042038,0.0544392160414403,"3","1"
"COG1305",NA,-3,19264.986411048,0.327025124218449,"3","2"
"COG1309",-3,NA,33019.0153534133,0.429962540924995,"3","2"
"COG1314",-3,NA,1330.68310748616,0.310919182308337,"2","2"
"COG1320",-3,NA,1013.93107445929,0.591967740652715,"2","2"
"COG1337",NA,-3,2.99756383526798,12.0403322594118,"1","3"
"COG1339",NA,-3,2180.71050323605,1.72426820414284,"2","3"
"COG1348",NA,-3,5691.85924659432,1.54084842723015,"2","3"
"COG1363",NA,-3,7358.97972508736,0.194711939264991,"2","1"
"COG1364",NA,-3,32178.8205464546,0.148115279349243,"3","1"
"COG1370",NA,-3,4033.1636368592,1.36768290489674,"2","2"
"COG1376",NA,-3,5303.34871656348,0.486915563009062,"2","2"
"COG1386",NA,-3,21903.5804384899,0.0777934919742553,"3","1"
"COG1407",-3,NA,6055.74732207957,0.285768819605439,"2","1"
"COG1408",NA,-3,5476.92813603936,0.215929640077597,"2","1"
"COG1414",-3,NA,11168.2679216016,0.36792973686931,"3","2"
"COG1435",-3,NA,11079.6543537234,0.113236917791902,"3","1"
"COG1438",NA,-3,1472.48981440797,0.489608652704374,"2","2"
"COG1453",-3,NA,9598.4392536203,1.55545288001956,"3","3"
"COG1460",-3,NA,136.580949879247,1.42921800480051,"1","2"
"COG1469",NA,-3,3971.56749674404,0.32053270028136,"2","2"
"COG1472",NA,-3,66993.6190138591,0.0697813705477317,"3","1"
"COG1475",-3,NA,50528.8546781893,0.344150778185412,"3","2"
"COG1476",NA,-3,1949.72121963673,0.268833730041258,"2","1"
"COG1487",-3,NA,590.094407939723,1.34314865036739,"1","2"
"COG1510",NA,-3,875.604302048731,0.751799279756864,"2","2"
"COG1512",NA,-3,1770.38638249119,0.671702163760675,"2","2"
"COG1537",-3,NA,4446.33473065271,1.50817486538742,"2","3"
"COG1574",-3,NA,26522.9845256672,0.288611621435005,"3","1"
"COG1584",-3,NA,43.4887978197917,2.71343368568031,"1","3"
"COG1588",-3,NA,70.4485847121981,3.95297509445564,"1","3"
"COG1589",NA,-3,8690.2149397686,0.0799591750753134,"3","1"
"COG1601",NA,-3,1830.3756435853,1.19652522729153,"2","2"
"COG1602",NA,-3,2942.6183516572,3.72832927948368,"2","3"
"COG1612",NA,-3,33783.6490989848,0.104267469513894,"3","1"
"COG1613",NA,-3,176.16833128326,2.55335052787857,"1","3"
"COG1621",-3,NA,4040.25490526008,0.462207920451311,"2","2"
"COG1649",NA,-3,5098.70403952077,0.389723740146616,"2","2"
"COG1655",NA,-3,21.6779037013001,4.80532574814627,"1","3"
"COG1670",-3,NA,16408.5400299265,0.226512587851568,"3","1"
"COG1674",-3,NA,64256.9427516683,0.0832055299056005,"3","1"
"COG1683",-3,NA,2017.13603736916,0.681505468052605,"2","2"
"COG1690",NA,-3,5365.36618244605,0.630263127306315,"2","2"
"COG1691",-3,NA,4706.01610138616,0.74832228031145,"2","2"
"COG1699",-3,NA,571.825730961754,0.86153685820517,"1","2"
"COG1702",-3,NA,61929.685055356,0.379351490478818,"3","2"
"COG1706",NA,-3,6001.20199751706,0.261381703880927,"2","1"
"COG1707",NA,-3,21.6820298445118,15.1422745635358,"1","3"
"COG1720",NA,-3,1250.37643680377,0.984902305234589,"2","2"
"COG1722",NA,-3,2357.21903084303,0.0594308692686442,"2","1"
"COG1726",-3,NA,13414.098437628,0.191793661781876,"3","1"
"COG1760",-3,NA,5098.71824464808,0.485172072845159,"2","2"
"COG1767",-3,NA,882.500032999106,0.309734594126358,"2","2"
"COG1770",NA,-3,43343.1806663668,0.145525165849229,"3","1"
"COG1786",NA,-3,1800.61337293732,0.34518240286721,"2","2"
"COG1788",NA,-3,6733.29996727551,0.166812000588624,"2","1"
"COG1820",NA,-3,6348.91722046833,0.201744062427736,"2","1"
"COG1824",-3,NA,541.259573328064,2.35361872305492,"1","3"
"COG1826",-3,NA,3444.11119866161,0.211431873557723,"2","1"
"COG1830",NA,-3,8427.94378220574,0.554206616981642,"3","2"
"COG1834",NA,-3,31393.6816733625,0.255550384963292,"3","1"
"COG1837",NA,-3,657.34035065692,0.96955612684015,"1","2"
"COG1871",-3,NA,707.384010738621,1.74749704657949,"1","3"
"COG1872",NA,-3,602.498699343261,1.25171549853653,"1","2"
"COG1878",NA,-3,4563.53739717068,0.336903752111967,"2","2"
"COG1879",NA,-3,25856.0915618403,0.167572123855031,"3","1"
"COG1902",-3,NA,48289.2422097709,0.147839155402874,"3","1"
"COG1917",NA,-3,4214.6086761715,0.251629013059338,"2","1"
"COG1930",NA,-3,1.6125056723942,7.55514218445084,"1","3"
"COG1938",-3,NA,5022.64319622063,1.37761453912297,"2","2"
"COG1942",NA,-3,1299.13952854558,0.545803624759684,"2","2"
"COG1965",-3,NA,566.19379320339,0.51041600618118,"1","2"
"COG1985",NA,-3,37166.2324422841,0.130727886954837,"3","1"
"COG2002",NA,-3,453.258280054311,0.826376914209538,"1","2"
"COG2006",NA,-3,1426.83342722194,2.26491720183573,"2","3"
"COG2011",-3,NA,284.970892613438,2.00613302313838,"1","3"
"COG2018",-3,NA,6.66298297139644,3.92608369103648,"1","3"
"COG2040",-3,NA,18574.7973123281,0.265637662692422,"3","1"
"COG2042",NA,-3,1774.18679690623,1.39422312714611,"2","2"
"COG2073",-3,NA,10742.7898735944,0.497957875872053,"3","2"
"COG2076",NA,-3,10572.830625678,0.191591534216957,"3","1"
"COG2093",NA,-3,520.11600712704,1.54207439469944,"1","3"
"COG2101",-3,NA,4007.76067084047,1.07594746656602,"2","2"
"COG2125",NA,-3,2217.39421958251,1.45517218791382,"2","3"
"COG2129",-3,NA,292.094485470701,1.65810907442887,"1","3"
"COG2130",-3,NA,19015.2490648798,0.0865676138448354,"3","1"
