"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0012",-3,NA,50080.9269234847,0.104018990907007,"3","1"
"COG0031",-3,NA,55091.1298376449,0.0349482930495561,"3","1"
"COG0035",NA,-3,8371.72277367508,0.0968097692751914,"3","1"
"COG0054",NA,-3,15225.3799645257,0.0827175297834347,"3","1"
"COG0065",NA,-3,61132.9527952373,0.118959766334012,"3","1"
"COG0070",NA,-3,107971.182308216,0.121051862756111,"3","1"
"COG0072",NA,-3,85594.9369461876,0.103074337352149,"3","1"
"COG0073",-3,NA,72668.6325357748,0.0517690776854772,"3","1"
"COG0078",NA,-3,31306.0294127894,0.0598227175336929,"3","1"
"COG0083",-3,NA,9248.59808069588,0.267782262620156,"3","1"
"COG0089",NA,-3,10500.4978213174,0.0963854662952901,"3","1"
"COG0091",-3,NA,14707.3987324791,0.100848439663436,"3","1"
"COG0095",-3,NA,5468.03658827381,0.481150893117647,"2","2"
"COG0098",NA,-3,21072.4280819067,0.0895584987656496,"3","1"
"COG0101",NA,-3,29383.4717873731,0.12174557144358,"3","1"
"COG0127",NA,-3,26529.5004792334,0.118040472833359,"3","1"
"COG0131",-3,NA,19719.5415090754,0.0736831241122591,"3","1"
"COG0137",NA,-3,38751.668244192,0.0754709300541763,"3","1"
"COG0139",NA,-3,14533.8596956244,0.0928809379844268,"3","1"
"COG0143",NA,-3,62962.9064093049,0.0692956121885999,"3","1"
"COG0150",NA,-3,46048.5166570249,0.114210197012352,"3","1"
"COG0172",-3,NA,50501.6264782939,0.0876644471400098,"3","1"
"COG0176",NA,-3,44103.4637333035,0.435814174505863,"3","2"
"COG0186",NA,-3,9264.17625160001,0.0785157327599365,"3","1"
"COG0194",-3,NA,20592.891109269,0.0798265376302704,"3","1"
"COG0197",-3,NA,16698.2123870007,0.0970942641768765,"3","1"
"COG0204",-3,NA,64111.8354692039,0.036301801751157,"3","1"
"COG0218",NA,-3,10362.449541136,0.065274252687065,"3","1"
"COG0223",NA,-3,45858.3386222061,0.0647436853205143,"3","1"
"COG0233",-3,NA,18624.3621821533,0.0865915683977867,"3","1"
"COG0247",NA,-3,66546.5104801767,0.143144788127006,"3","1"
"COG0287",-3,NA,32931.3297687628,0.0847046131293505,"3","1"
"COG0289",NA,-3,24336.2252133733,0.12978338798215,"3","1"
"COG0298",NA,-3,211.559910931927,1.4550488448219,"1","3"
"COG0300",NA,-3,13042.9174743113,0.113718033331925,"3","1"
"COG0303",NA,-3,32210.4245650871,0.0834048080419827,"3","1"
"COG0314",-3,NA,8962.02471291301,0.0799968497169796,"3","1"
"COG0352",NA,-3,17848.5246729835,0.055465506679921,"3","1"
"COG0355",-3,NA,14024.6470938465,0.096625725547989,"3","1"
"COG0356",NA,-3,34794.8118765952,0.105515840860076,"3","1"
"COG0362",NA,-3,13476.3341886033,0.346398132047561,"3","2"
"COG0364",-3,NA,18822.5051535019,0.621590994032178,"3","2"
"COG0391",NA,-3,12015.7615979496,0.419366769491579,"3","2"
"COG0394",-3,NA,14834.2222955373,0.033285207522962,"3","1"
"COG0416",-3,NA,26718.5841825976,0.0945559733374103,"3","1"
"COG0419",NA,-3,57126.9378077288,0.943554426988801,"3","2"
"COG0421",-3,NA,9858.42612870832,0.233677594466987,"3","1"
"COG0424",NA,-3,22712.8683126346,0.0581626627991125,"3","1"
"COG0430",NA,-3,400.632390688458,1.31985036409234,"1","2"
"COG0431",-3,NA,10248.3019139983,0.111456680563338,"3","1"
"COG0439",-3,NA,71067.6979070707,0.0417818606684631,"3","1"
"COG0443",-3,NA,110976.463102524,0.0748124585480027,"3","1"
"COG0447",NA,-3,8165.91010417446,0.330312389203592,"3","2"
"COG0448",-3,NA,8326.61864132889,0.50305821837771,"3","2"
"COG0459",-3,NA,123992.775136556,0.259755004808444,"3","1"
"COG0480",-3,NA,92473.3718158021,0.0620981806540064,"3","1"
"COG0490",-3,NA,30.3752967149306,5.42446240714813,"1","3"
"COG0491",NA,-3,99409.7792848734,0.0192653347261803,"3","1"
"COG0494",-3,NA,59181.3960317786,0.0144321214957714,"3","1"
"COG0501",NA,-3,33856.791182856,0.0469243567860958,"3","1"
"COG0503",-3,NA,20721.5465715332,0.0601013203553088,"3","1"
"COG0513",-3,NA,107444.710574215,0.0475452382948686,"3","1"
"COG0534",NA,-3,66202.9381932806,0.0401083102314459,"3","1"
"COG0548",NA,-3,30426.2116392811,0.0378172809423537,"3","1"
"COG0558",-3,NA,29433.9020445812,0.0816850518286553,"3","1"
"COG0569",NA,-3,44966.1260864836,0.0700320108414064,"3","1"
"COG0576",-3,NA,24481.569059968,0.0895903181690246,"3","1"
"COG0590",-3,NA,17223.3045620032,0.0537797895383799,"3","1"
"COG0592",NA,-3,51586.0691027642,0.0860408623640552,"3","1"
"COG0596",-3,NA,203409.954026681,0.0267458500792107,"3","1"
"COG0604",-3,NA,98453.1519187121,0.0275762250863687,"3","1"
"COG0619",NA,-3,5543.43022791626,0.682325899300002,"2","2"
"COG0640",NA,-3,11109.3244435335,0.479483776129718,"3","2"
"COG0645",NA,-3,1025.29096447735,1.5087624702831,"2","3"
"COG0646",NA,-3,43831.7519145672,0.118413569157858,"3","1"
"COG0668",NA,-3,64660.2095348418,0.0343055558143152,"3","1"
"COG0670",-3,NA,19365.1019516703,0.120364744030406,"3","1"
"COG0672",NA,-3,6291.93162789428,0.52751476950535,"2","2"
"COG0673",NA,-3,175161.172115458,0.0978095563660192,"3","1"
"COG0676",-3,NA,1385.00576165188,1.26712210487817,"2","2"
"COG0683",NA,-3,74306.2419046414,0.0636781568827065,"3","1"
"COG0694",NA,-3,23980.6188514651,0.103991177674208,"3","1"
"COG0714",-3,NA,122377.579811125,0.367096275882039,"3","2"
"COG0726",-3,NA,42749.0505239124,0.0631513345713984,"3","1"
"COG0733",NA,-3,26686.2992882265,0.0579086505687653,"3","1"
"COG0743",-3,NA,32864.2240038097,0.093395834316968,"3","1"
"COG0753",-3,NA,4909.02996786131,2.03729525130186,"2","3"
"COG0769",NA,-3,56337.2813624197,0.125259740806823,"3","1"
"COG0775",-3,NA,11702.1466636738,0.218425235329504,"3","1"
"COG0804",-3,NA,14867.8038441531,0.424414660488169,"3","2"
"COG0810",-3,NA,13788.8841852084,0.114425550177015,"3","1"
"COG0812",-3,NA,31057.8505688461,0.101156225151351,"3","1"
"COG0833",NA,-3,41.2870135726457,2.42528061874314,"1","3"
"COG0839",-3,NA,17135.4765782456,0.164986955176338,"3","1"
"COG0853",-3,NA,2648.20596905273,0.144618808295117,"2","1"
"COG1003",-3,NA,79787.9395746724,0.134107993664615,"3","1"
"COG1030",NA,-3,6607.81520578623,0.498016386934389,"2","2"
"COG1033",NA,-3,101057.271273085,0.110111687456961,"3","1"
"COG1052",-3,NA,41073.7313158474,0.0777376438721773,"3","1"
"COG1053",NA,-3,115810.616597901,0.116118492121081,"3","1"
"COG1059",NA,-3,100.979307919555,1.7542527139795,"1","3"
"COG1086",NA,-3,33949.1039384631,0.0849526293125174,"3","1"
"COG1100",-3,NA,18762.8545796341,0.977643681651349,"3","2"
"COG1105",-3,NA,416.75287163419,1.38609783477236,"1","2"
"COG1118",NA,-3,1285.13307181428,0.975451834023739,"2","2"
"COG1134",-3,NA,6095.57798247305,0.177494814826588,"2","1"
"COG1136",NA,-3,54368.1463094217,0.0374235460658769,"3","1"
"COG1146",-3,NA,20459.2986008325,0.0899813479942079,"3","1"
"COG1154",-3,NA,59050.2608614239,0.113996442167592,"3","1"
"COG1155",-3,NA,7526.9610990929,1.22427012891494,"2","2"
"COG1163",-3,NA,4523.13876302647,1.35449481278077,"2","2"
"COG1180",-3,NA,2987.8486186162,1.84289895572296,"2","3"
"COG1205",-3,NA,3816.03783089783,0.544314023130115,"2","2"
"COG1220",NA,-3,28576.8509781753,0.0686013135003102,"3","1"
"COG1244",NA,-3,2527.09552725178,1.09045369095208,"2","2"
"COG1277",-3,NA,8413.44801092133,0.212184629042521,"3","1"
"COG1285",NA,-3,968.704415728996,1.42542650456917,"2","2"
"COG1299",NA,-3,443.728479344829,0.972544316338104,"1","2"
"COG1303",NA,-3,1996.08085096767,1.46630181879184,"2","3"
