"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",-3,NA,85553.8257837262,0.0929990986074545,"3","1"
"COG0008",-3,NA,82308.1923314969,0.0269704438465759,"3","1"
"COG0027",-3,NA,7893.60377153957,0.534588210526552,"3","2"
"COG0034",NA,-3,59511.5019041363,0.0817602931602186,"3","1"
"COG0059",NA,-3,38608.3678400971,0.0805540609048407,"3","1"
"COG0065",-3,NA,61132.9527952373,0.118959766334012,"3","1"
"COG0070",-3,NA,107971.182308216,0.121051862756111,"3","1"
"COG0072",-3,NA,85594.9369461876,0.103074337352149,"3","1"
"COG0090",NA,-3,33614.4410089228,0.0943818841982286,"3","1"
"COG0097",-3,NA,21526.2237835557,0.0934977494609891,"3","1"
"COG0113",NA,-3,34124.1407485644,0.109309355007437,"3","1"
"COG0121",-3,NA,2052.97254869834,0.68913245940897,"2","2"
"COG0124",-3,NA,53484.1986542961,0.0984862585713823,"3","1"
"COG0139",NA,-3,14533.8596956244,0.0928809379844268,"3","1"
"COG0155",-3,NA,23315.6391951743,0.214186531564606,"3","1"
"COG0180",-3,NA,44143.0986010045,0.0759930183485196,"3","1"
"COG0182",-3,NA,17973.3495353877,0.192727161011257,"3","1"
"COG0184",NA,-3,11600.2414806264,0.0709825662329031,"3","1"
"COG0206",-3,NA,53627.2778266905,0.0813069214818972,"3","1"
"COG0208",NA,-3,80957.7088117286,0.728287450480937,"3","2"
"COG0211",-3,NA,9667.69477118835,0.0977781384716222,"3","1"
"COG0231",-3,NA,23037.6157912992,0.0611293810191037,"3","1"
"COG0235",-3,NA,25006.570233003,0.0505566976600149,"3","1"
"COG0244",NA,-3,23180.8617891441,0.0844478370805026,"3","1"
"COG0247",NA,-3,66546.5104801767,0.143144788127006,"3","1"
"COG0250",NA,-3,23446.6812719682,0.0600830543223466,"3","1"
"COG0251",-3,NA,31297.1707033912,0.0527568150203181,"3","1"
"COG0259",-3,NA,17996.697417518,0.103943484493354,"3","1"
"COG0260",-3,NA,54282.436620711,0.0506519154941711,"3","1"
"COG0275",NA,-3,32376.5173712815,0.105511265091031,"3","1"
"COG0276",NA,-3,37206.556356561,0.163201513048982,"3","1"
"COG0297",-3,NA,13753.0371127399,0.205666922621335,"3","1"
"COG0317",-3,NA,80166.9743876057,0.0554256313746893,"3","1"
"COG0327",-3,NA,5795.31235182301,0.133411832145513,"2","1"
"COG0332",NA,-3,33732.5363213462,0.0334508003484267,"3","1"
"COG0356",-3,NA,34794.8118765952,0.105515840860076,"3","1"
"COG0361",NA,-3,11277.7549803507,0.0612104756396717,"3","1"
"COG0391",-3,NA,12015.7615979496,0.419366769491579,"3","2"
"COG0392",-3,NA,7908.5847905555,0.305155251495114,"3","2"
"COG0393",-3,NA,3447.6925259037,0.0988481414913761,"2","1"
"COG0404",-3,NA,272652.810514441,0.253220687667449,"3","1"
"COG0410",NA,-3,44960.8454755088,0.0827124694711119,"3","1"
"COG0427",-3,NA,4107.37719914357,0.906488807856174,"2","2"
"COG0437",NA,-3,19241.2827249972,0.150500474373401,"3","1"
"COG0442",NA,-3,57830.0803312506,0.0843844857810165,"3","1"
"COG0443",NA,-3,110976.463102524,0.0748124585480027,"3","1"
"COG0446",-3,NA,111330.800133817,0.0685156777320578,"3","1"
"COG0465",NA,-3,96253.4925544156,0.152046463830293,"3","1"
"COG0471",NA,-3,52259.7032761229,0.0379610878912143,"3","1"
"COG0474",-3,NA,9966.5292788359,0.484001334330747,"3","2"
"COG0476",-3,NA,32245.6964424775,0.0503890056721459,"3","1"
"COG0486",NA,-3,47424.8575684285,0.119300218076426,"3","1"
"COG0497",NA,-3,24144.7223044729,0.0586801236233406,"3","1"
"COG0504",-3,NA,64910.3751851795,0.0959381478377239,"3","1"
"COG0520",NA,-3,78258.5439656366,0.071279302106013,"3","1"
