"","X148_MES_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X62_SUR_0d2.3","X100_MES_0d2.3","X98_MES_0d2.3"
"COG0001",12295,6058,7896,6181,8652,13562
"COG0002",4839,4327,5698,5939,5102,5659
"COG0003",273,226,227,252,169,137
"COG0004",10695,15786,15515,17155,16310,11027
"COG0005",5509,5233,4514,5284,5971,6333
"COG0006",26259,24962,20365,22389,30902,31407
"COG0007",2474,1510,3008,1560,4532,3111
"COG0008",15755,14133,14118,14299,15103,16856
"COG0009",5364,5535,5440,6292,5266,5612
"COG0010",10032,9227,8967,9298,9591,10138
"COG0011",76,180,328,188,159,62
"COG0012",3486,2818,3020,10013,8451,11679
"COG0013",18530,20118,20622,21330,15863,18225
"COG0014",5168,6758,7664,8961,5714,4848
"COG0015",10496,10672,9806,11301,8970,9064
"COG0016",8488,7707,7687,8693,6615,7937
"COG0017",7493,4365,3367,2725,4446,7203
"COG0018",12334,13123,13284,14744,10863,11104
"COG0019",9456,11274,11482,13447,9969,9072
"COG0020",5415,5307,5123,5490,4711,5178
"COG0021",11203,13975,12715,14436,13311,11035
"COG0022",11204,11321,8699,9764,8332,8591
"COG0023",956,689,1163,621,638,1064
"COG0024",6481,6060,6424,6154,5265,5876
"COG0025",2048,2105,3578,2319,2807,2137
"COG0026",2981,4306,5818,6935,2723,2786
"COG0027",372,719,2807,2126,340,239
"COG0028",37165,26468,26303,26162,30423,43381
"COG0029",1490,2562,5138,3938,3243,1124
"COG0030",5865,5535,5848,6092,5148,5872
"COG0031",3264,3466,3599,9836,9623,10827
"COG0033",135,1622,3824,2610,311,91
"COG0034",10412,10147,11799,11207,10233,10639
"COG0035",839,1411,1986,584,582,369
"COG0036",6259,5739,6194,5867,5334,5717
"COG0037",10987,10785,10769,11168,9156,11390
"COG0038",2482,3110,4993,3256,3724,2942
"COG0039",7346,7304,6048,7265,6547,6986
"COG0040",3792,3649,3968,3940,3416,3927
"COG0041",3443,3227,3710,3674,3290,3650
"COG0042",6340,7632,10394,9122,7382,5357
"COG0043",9940,3397,4625,1814,6346,8943
"COG0044",15271,12978,12162,13853,13684,16020
"COG0045",9964,9837,8317,9966,8851,10726
"COG0046",17316,15597,17858,17862,17488,17401
"COG0047",7397,6267,7526,7832,7770,7720
"COG0048",2816,2874,3445,2797,2494,2803
"COG0049",3885,3530,4078,3342,3380,3976
"COG0050",7848,8475,9125,9103,9413,7894
"COG0051",2035,2160,2563,2192,1850,1977
"COG0052",5659,5544,6170,6032,5199,5631
"COG0053",1580,1379,910,904,4706,2590
"COG0054",2601,2779,3174,987,670,806
"COG0055",8542,10999,11645,12016,9217,7698
"COG0056",9190,12066,12766,13852,10163,8382
"COG0057",8361,9720,10501,10925,8527,7900
"COG0058",775,12489,6158,6302,2792,1738
"COG0059",6492,6848,7123,7778,5758,6680
"COG0060",21893,22616,22313,23240,19292,21735
"COG0061",6788,6327,7921,7038,5650,7567
"COG0062",5689,3735,4133,3718,7013,6894
"COG0063",7155,4496,4705,4509,7587,7783
"COG0064",7734,9286,9655,10688,7020,8725
"COG0065",11993,11838,11132,4167,2908,3442
"COG0066",6290,5662,5531,5579,4148,4473
"COG0067",15150,20010,23153,26708,19635,15210
"COG0068",119,18,153,70,380,152
"COG0069",23260,27672,29887,34727,28126,23761
"COG0070",13057,19354,21833,7945,5721,4103
"COG0071",4035,13803,3891,7924,3440,4468
"COG0072",15246,15772,16525,6112,4227,4439
"COG0073",3652,4294,4635,14223,11645,10235
"COG0074",8017,7278,5961,7197,7375,10000
"COG0075",8174,4846,8442,6245,6801,10159
