"","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X112_MES_0d2.3","X56_SUR_0d2.3"
"COG0001",7591,9182,7115,7739,12052,6955
"COG0002",1505,1628,1723,5181,5039,6407
"COG0003",404,224,162,428,164,203
"COG0004",11349,13119,17291,17433,10442,18227
"COG0005",3877,4656,5090,4716,5696,5532
"COG0006",14394,13850,22669,23955,26777,20952
"COG0007",4358,3561,1838,535,1188,710
"COG0008",13098,13858,14016,5232,5355,4543
"COG0009",4850,5114,6054,5803,5023,5831
"COG0010",5516,6963,8568,8865,8831,9383
"COG0011",636,1221,368,66,81,216
"COG0012",6756,7508,9443,9765,10363,10211
"COG0013",15936,16381,22259,19679,16694,21817
"COG0014",6236,6012,8463,7465,4718,8970
"COG0015",8276,9565,11453,10629,8172,11413
"COG0016",5756,6586,8257,8758,7143,8864
"COG0017",3172,2811,2479,4973,6608,1988
"COG0018",10124,12076,14799,13311,9815,15069
"COG0019",2817,2904,4277,11584,8872,13161
"COG0020",4518,4923,5651,5556,4708,5204
"COG0021",11850,10745,15239,12574,9347,14767
"COG0022",9110,11737,9531,10878,10256,9130
"COG0023",1006,848,536,708,979,754
"COG0024",5282,5814,6112,6264,5526,6173
"COG0025",5229,5762,2074,606,1429,881
"COG0026",4774,6045,5507,4923,3197,7618
"COG0027",3274,4661,1544,825,482,2689
"COG0028",18230,19381,27993,31980,39856,26606
"COG0029",5829,6528,3537,2834,1286,4627
"COG0030",1618,1922,1992,5707,4843,6224
"COG0031",9987,12283,10622,9682,11025,10819
"COG0033",3740,4543,2075,491,354,3597
"COG0034",8064,10778,11758,10887,10179,11221
"COG0035",2323,2707,1713,1236,1190,2125
"COG0036",4454,5500,5666,6135,4925,5879
"COG0037",9304,9289,10874,10770,9299,10974
"COG0038",4596,6243,2755,2203,4355,3788
"COG0039",3745,3963,7428,8092,6044,6722
"COG0040",3084,3340,3691,4241,3837,4195
"COG0041",2921,3348,4001,3639,3352,3780
"COG0042",9710,10964,8714,2672,1715,3202
"COG0043",6297,3881,2707,5172,7244,1645
"COG0044",9145,8776,13720,14959,14811,12688
"COG0045",5025,5267,10768,11354,9294,9626
"COG0046",14403,15548,18850,17347,16314,17693
"COG0047",7222,6812,8053,8051,7830,8013
"COG0048",2282,2740,2864,2928,2701,2961
"COG0049",2953,3316,3670,3715,3500,3376
"COG0050",8463,8798,9466,8840,7653,9202
"COG0051",1865,2451,2411,2359,1917,2283
"COG0052",4521,5538,5900,6199,5218,6017
"COG0053",900,1219,670,1105,2876,601
"COG0054",2809,2790,3077,2785,2270,3203
"COG0055",8017,10366,12030,10631,7294,11953
"COG0056",8784,11326,13354,11835,8052,13822
"COG0057",10963,11436,10927,10178,8609,11081
"COG0058",6577,8332,4674,1563,2023,6394
"COG0059",5479,6160,7547,7407,6194,7855
"COG0060",17313,19913,23566,22500,19962,22636
"COG0061",6469,7864,6847,6371,6240,7447
"COG0062",1926,1800,1096,3387,5995,4193
"COG0063",6520,6241,4846,3880,6971,4958
"COG0064",7029,8734,11402,8876,7541,11441
"COG0065",8253,8759,12573,12745,9635,12510
"COG0066",3955,3929,5784,1965,1374,1802
"COG0067",13574,15995,23609,21610,14261,26789
"COG0068",1018,474,27,41,251,70
"COG0069",21484,23191,32905,29931,23234,35834
"COG0070",13132,13560,22005,19780,11812,23758
"COG0071",3312,3094,6667,4116,4153,6897
