"","X34_SUR_0d1.0d2","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X98_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X111_DCM_0d2.3"
"COG0001",109,572,538,316,432,173,662,374,579,322,266,385
"COG0002",82,294,233,341,199,128,295,255,197,371,313,279
"COG0003",34,7,22,1,27,17,5,18,9,7,5,9
"COG0004",457,862,769,908,455,292,559,845,449,881,990,834
"COG0005",84,290,224,183,202,46,311,221,184,223,117,234
"COG0006",336,1211,1156,1071,1106,532,1530,1265,963,947,1318,1245
"COG0007",17,105,105,43,211,196,143,67,164,119,57,68
"COG0008",338,811,779,687,620,399,823,778,730,690,650,699
"COG0009",102,315,227,392,253,160,241,276,207,330,355,282
"COG0010",49,140,144,112,104,46,501,425,296,467,423,404
"COG0011",1,2,3,1,1,0,2,5,1,7,4,15
"COG0012",161,569,461,458,367,142,592,496,347,533,518,471
"COG0013",338,1072,896,913,616,306,846,999,643,1089,1005,1103
"COG0014",128,375,289,327,240,137,265,397,264,537,527,434
"COG0015",54,183,189,185,100,56,467,559,371,582,592,554
"COG0016",132,452,406,351,256,118,391,420,283,436,459,442
"COG0017",108,288,277,108,201,112,369,219,234,63,75,143
"COG0018",259,663,609,656,393,226,574,655,436,796,749,699
"COG0019",230,571,462,750,480,322,486,666,377,716,798,665
"COG0020",87,286,227,278,180,81,280,301,182,311,340,286
"COG0021",237,711,561,822,479,256,571,697,473,684,672,788
"COG0022",473,455,649,494,273,167,447,548,459,361,444,510
"COG0023",16,27,36,15,35,33,55,21,28,29,8,34
"COG0024",100,342,285,349,233,108,270,295,236,310,276,329
"COG0025",44,48,100,61,227,260,93,81,157,136,23,95
"COG0026",94,282,200,373,144,124,41,84,34,136,103,73
"COG0027",33,24,53,31,35,28,18,61,54,152,20,82
"COG0028",1479,1751,2133,1352,1263,581,2195,1551,1799,1275,1368,1456
"COG0029",57,93,141,172,126,152,21,46,41,68,43,56
"COG0030",80,283,304,317,212,100,298,280,178,331,288,274
"COG0031",284,548,528,492,399,307,559,499,412,539,317,489
"COG0033",18,4,31,15,68,86,3,52,58,162,1,83
"COG0034",180,561,486,636,354,176,511,562,377,618,515,598
"COG0035",25,57,69,36,96,57,69,68,59,140,71,96
"COG0036",82,334,289,285,211,97,310,304,183,267,284,308
"COG0037",211,663,483,555,443,274,182,183,168,185,214,183
"COG0038",37,64,159,63,190,114,148,128,151,221,14,136
"COG0039",112,453,341,311,246,121,355,408,261,314,393,391
"COG0040",72,234,176,234,157,86,186,184,149,191,189,182
"COG0041",54,205,160,227,117,75,184,204,127,169,184,212
"COG0042",131,390,360,470,342,271,278,371,336,504,352,402
"COG0043",52,403,529,21,292,130,463,224,402,30,35,174
"COG0044",223,712,676,837,451,132,760,709,471,602,729,775
"COG0045",169,607,500,452,342,155,528,558,359,422,579,561
"COG0046",266,868,778,930,644,333,868,881,608,914,840,910
"COG0047",154,402,337,465,349,310,399,434,327,426,396,456
"COG0048",64,146,144,126,95,60,161,164,80,158,139,155
"COG0049",74,210,177,111,134,61,180,187,120,140,205,162
"COG0050",156,438,404,433,301,266,400,487,383,479,476,504
"COG0051",30,142,108,84,84,46,106,127,81,97,135,116
"COG0052",129,333,283,247,181,84,271,299,225,324,338,329
"COG0053",33,42,52,25,124,34,123,64,79,17,108,42
"COG0054",62,154,131,144,93,50,96,145,110,180,133,150
"COG0055",173,567,476,555,326,223,403,618,325,589,593,633
"COG0056",203,576,505,603,333,237,419,681,356,660,626,706
"COG0057",187,530,453,563,429,358,409,562,430,476,538,550
"COG0058",1052,25,110,44,151,416,91,98,110,253,5,163
"COG0059",108,390,342,383,251,162,341,372,255,386,439,380
"COG0060",381,1182,1063,1145,729,356,1092,1166,780,1200,1163,1133
"COG0061",91,387,274,374,222,123,373,334,222,355,334,361
"COG0062",47,196,227,73,254,144,363,191,255,187,34,182
"COG0063",63,255,299,127,270,148,341,249,297,260,92,255
"COG0064",142,500,399,466,253,84,433,439,264,632,554,523
"COG0065",186,677,613,476,344,158,575,644,417,569,682,628
"COG0066",93,312,310,158,166,79,221,298,208,249,268,219
"COG0067",401,1043,917,1395,693,472,781,1150,727,1286,1464,1055
"COG0068",1,6,1,0,93,101,6,2,40,5,0,0
"COG0069",504,1509,1263,1868,948,657,407,519,364,602,651,579
"COG0070",393,980,943,1382,545,451,589,1104,641,1179,1395,985
"COG0071",3961,252,192,238,150,1054,205,186,137,213,225,234
"COG0072",299,875,726,701,457,264,703,865,574,945,997,886
"COG0073",233,692,615,743,535,336,483,680,477,699,902,693
"COG0074",103,459,352,347,299,114,482,449,280,319,418,433
"COG0075",66,305,397,165,404,173,543,258,346,429,140,306
"COG0076",46,86,147,41,215,151,178,151,250,197,36,127
"COG0077",103,322,251,346,224,144,269,309,221,313,398,363
"COG0078",90,326,314,345,213,130,384,290,202,266,273,317
