"","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X102_MES_0d2.3","X93_SUR_0d2.3","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.3","X66_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.0d45","X56_MES_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X122_MES_0d2.0d45","X128_SUR_0d2.3","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X142_SUR_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X70_MES_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X98_MES_0d2.3","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X110_MES_0d2.3","X65_SUR_0d2.3"
"COG0001",6371,6209,3703,6743,7588,6850,3364,8288,6084,2151,6450,9993,13016,6573,8203,7151,11772,6790,4000,6150,7993,12280,7392,7671,6796,7253,5999,8690,8065,7233,10751,2581,7443,7801,7140,11562,7484,5708,10857,12582,9650,6050,8447,11579,7711,8833,8641,4163,8245,7037,9217,6059,13758,8443,7814,6848,2308,6987,6031,6891,7503,2048,3196,7675,2553,7739,10570,11559,5810,9197,7298,7688,4524,5765,7803,7936,5856,6324,5647,8119,6249,7204,3934,8345,8972,6109,7842,7219,8165,6238,7010,7992,13523,3277,6473,8801,5377,6802,9307,6258
"COG0002",7065,4566,2736,4146,5413,5919,2693,5644,6276,1771,4934,5496,5008,4606,5279,5386,6672,5803,1951,5948,5969,5506,5244,4697,4656,4952,5795,7024,5783,6045,5252,2879,7077,4854,4656,5696,4983,3830,4943,7432,5589,4308,5266,5849,4326,4732,4234,2998,6049,5595,5093,6564,7290,4473,4958,5842,1740,5705,4201,5216,4666,3316,1456,4835,2672,5844,4296,5372,5402,4773,4993,5647,3066,4712,4298,4492,6740,5153,4606,5243,5262,3968,2006,4450,6103,6319,5181,4762,5753,4869,6289,4445,5822,2765,4252,5520,3458,6261,5398,5295
"COG0003",9,106,469,213,256,26,390,356,196,22,281,294,1295,222,350,330,138,28,767,292,281,288,187,211,319,259,194,9,185,241,275,565,151,123,255,201,185,313,193,144,133,233,167,196,65,202,242,605,297,376,444,38,91,522,427,54,689,342,203,302,432,73,247,320,355,127,357,339,183,384,160,252,105,212,489,130,79,345,278,255,157,158,504,183,257,97,39,147,273,504,178,561,144,1840,82,131,249,165,274,244
"COG0004",18271,25519,9855,14101,17320,17074,5946,16290,18296,7783,15411,16318,9979,15396,13813,17263,15143,14246,7279,17277,18224,13483,17355,16250,11393,18793,17808,10567,19012,14684,15149,7722,18518,16428,16181,12211,12324,21092,9839,15952,10506,15720,12345,10801,14916,12019,23526,9344,16466,18181,12289,17266,16949,14247,16978,17410,8172,15237,13050,17183,11315,5549,14238,18019,6885,15496,10783,12435,15684,13323,16671,15410,9499,15394,12815,14464,19069,16081,16861,14489,16479,12490,12356,9825,21855,20811,9306,14163,13795,17143,18384,14011,11087,6854,22300,18365,7021,16042,16278,17362
"COG0005",3717,3723,1492,4706,4992,3424,861,4884,5092,876,5055,5334,5329,4733,4950,5022,5879,2610,1530,5234,5562,5020,4124,4042,4734,4768,3715,3858,4905,5138,5057,2228,5517,7003,5040,6272,4572,3527,5662,5453,5414,5244,4733,5840,6950,3053,4751,1337,4644,4822,4546,3721,6238,4600,4904,4109,1540,4730,2608,4069,3919,1813,1235,4161,2117,5417,4326,5414,4346,4994,4075,4455,464,2983,4431,4087,4774,5203,4575,4744,4515,3405,1156,3389,5367,5076,2487,2204,5026,4519,5511,4237,6365,3380,3437,5133,2758,5313,5442,4821
"COG0006",20437,20968,10150,22882,24901,19542,10506,22440,21473,2674,22375,15198,18630,24064,19362,24120,31082,21672,7372,21816,20202,25255,25972,23731,21599,22991,24019,25920,24176,16682,22347,8497,19447,31175,23235,29833,23422,20502,29438,25542,22712,24662,20879,33334,29100,23510,22832,8757,20584,23325,18632,21189,28931,21196,23928,20995,7413,18300,21033,23842,14433,11070,5215,23042,8032,22929,17784,26659,19990,15470,23887,20345,13212,22820,16241,23344,23624,22638,20943,21018,22184,22779,7956,20577,23494,25166,20756,20323,15893,21616,20976,20772,31139,8744,20807,18506,9867,20431,28718,24772
"COG0007",847,1624,5160,1826,1647,1679,3859,2317,1759,3519,1259,3726,3592,457,2874,1438,4130,1786,1864,1545,2798,2908,1094,1253,2164,1388,1214,1504,1299,2900,2177,3414,2672,5745,1194,3570,948,3123,3383,2455,3042,1593,3182,3609,5017,2361,1824,4345,2535,1643,2924,1756,4099,1621,1602,1332,419,2140,2373,1441,4330,3497,1328,1531,3550,1710,3653,2266,1875,3395,1679,3029,5486,2776,2536,675,1090,1338,2363,2792,2026,3765,1832,4990,1659,940,1427,2141,3292,2040,2116,1912,3023,2340,1644,2736,2786,2448,3481,944
"COG0008",12697,14479,11329,15424,16048,15659,7901,15177,13037,7447,15637,13472,16887,16140,15004,15392,16967,15564,6123,14016,12672,14535,16009,15752,14118,15164,14268,15885,15968,12519,15939,10154,13006,14423,14531,16700,15835,13425,16522,16262,14923,14015,14378,16233,14445,15887,14647,9231,13330,14820,15062,14205,17398,15316,15795,14534,6361,12569,16476,15148,13233,9464,4425,15657,8611,14255,15381,15960,14769,13632,14726,13965,10809,14484,12941,15568,13366,15033,13168,14954,13767,12839,5987,14396,14436,13228,14670,16300,13636,14244,13729,15489,17084,8589,14979,13810,9494,12299,16280,15348
"COG0009",7861,4797,4354,5467,6089,6328,3108,5967,6078,2344,5940,5551,5778,6750,5290,6015,5950,6496,2470,6076,5254,4991,6263,6027,5670,5970,5929,8116,6372,5146,5477,2906,5740,5286,6218,5690,5999,4273,5330,6465,5349,5413,5314,5658,4912,5765,5052,3240,5321,5847,4947,6474,6364,6083,5881,5907,2064,5579,5815,5972,4792,2154,1826,6050,2429,6119,4228,5384,6558,5178,5940,5496,3579,5486,4430,6294,5944,6035,5219,5506,5749,4413,2374,4450,5924,6883,6274,6300,5164,5592,5840,5659,5574,2716,4742,5960,3048,5112,5998,6331
"COG0010",6288,7464,2227,8637,8943,6249,2586,8374,9075,1019,8380,7677,9481,7636,7555,8831,9537,8519,2946,9452,10530,9524,9012,8141,8217,8703,9392,6710,7791,9189,7955,1895,10139,9232,9285,9722,7859,8159,8554,10830,8509,9207,8913,10663,8519,11313,9215,2705,7419,8867,6317,8102,9861,8245,8971,6696,2858,8471,7729,8479,5225,4797,2663,8001,2004,7522,5668,9312,8819,7974,8981,8928,1986,9123,5673,7607,6731,8353,9688,9062,9652,5730,2469,8269,8183,8390,9705,8468,9626,8723,9602,8106,9887,3202,7360,7335,2373,9564,9551,8499
"COG0011",31,59,2,163,66,83,11,196,149,15,120,1874,22,1,265,82,64,131,36,177,229,105,56,196,184,365,119,10,28,103,126,48,256,320,252,81,45,92,104,36,172,145,150,97,357,22,11,111,515,82,205,162,41,428,77,65,23,86,57,169,618,4,7,342,60,301,280,110,253,1329,175,347,34,54,184,76,28,144,237,217,369,193,31,43,24,30,7,61,170,79,234,235,69,2,40,835,236,199,163,70
"COG0012",3664,3585,1602,3787,4107,3400,1161,3786,4083,761,3904,3707,4678,3942,3753,3774,5042,3175,1069,4053,3655,3688,3944,3582,3025,3958,3441,3353,4425,3748,3925,1293,4175,3214,3834,4717,3796,3208,3580,4726,4041,3443,3986,4214,3119,2950,4172,1537,3306,3676,8451,8505,15099,9546,9732,9280,3408,9056,7838,9443,6757,2559,2127,9210,3029,9524,7422,9676,7393,8342,9454,8956,3284,7670,7269,9825,10372,9609,8072,9387,8570,6159,2676,7309,10852,9793,7270,6961,9172,8854,10393,8756,11844,3208,9285,9386,3711,9542,10124,9787
"COG0013",18714,19423,9038,19897,20109,18897,6483,19435,21031,4857,20150,19034,17039,21166,20253,20338,18289,17435,5998,21473,20089,17464,20599,20246,18989,21294,17574,16154,21250,20064,18864,7872,22085,16170,19981,18052,19075,17250,15149,20823,17115,19949,18581,17566,15887,15958,21070,6937,19012,20532,17926,17920,21267,20226,19616,20309,6985,19896,15948,19532,15793,6279,4276,19877,7230,21592,14384,19663,19253,17557,20627,20660,7792,15342,15879,20995,22205,20246,18201,21655,19167,12683,5805,12549,21988,21933,16152,15663,19978,20260,21616,18983,18224,8255,19831,20286,9435,20977,18514,20695
