"","Sample 1 to 50","Sample 51 to 100"
"COG0009",-2.5,NA
"COG0022",NA,-2.5
"COG0023",-2.5,NA
"COG0037",-2.5,NA
"COG0040",NA,-2.5
"COG0059",-2.5,NA
"COG0063",NA,-2.5
"COG0065",-2.5,NA
"COG0077",NA,-2.5
"COG0083",NA,-2.5
"COG0099",NA,-2.5
"COG0105",NA,-2.5
"COG0106",-2.5,NA
"COG0108",NA,-2.5
"COG0115",-2.5,NA
"COG0119",-2.5,NA
"COG0123",-2.5,NA
"COG0135",NA,-2.5
"COG0139",NA,-2.5
"COG0159",-2.5,NA
"COG0166",-2.5,NA
"COG0168",-2.5,NA
"COG0188",NA,-2.5
"COG0193",-2.5,NA
"COG0199",-2.5,NA
"COG0206",-2.5,NA
"COG0216",NA,-2.5
"COG0220",-2.5,NA
"COG0225",-2.5,NA
"COG0228",-2.5,NA
"COG0231",NA,-2.5
"COG0232",-2.5,NA
"COG0244",-2.5,NA
"COG0256",NA,-2.5
"COG0277",NA,-2.5
"COG0300",NA,-2.5
"COG0301",NA,-2.5
"COG0311",-2.5,NA
"COG0312",NA,-2.5
"COG0314",-2.5,NA
"COG0339",-2.5,NA
"COG0346",-2.5,NA
"COG0375",NA,-2.5
"COG0385",-2.5,NA
"COG0389",NA,-2.5
"COG0416",NA,-2.5
"COG0418",-2.5,NA
"COG0426",-2.5,NA
"COG0441",NA,-2.5
"COG0445",NA,-2.5
"COG0449",NA,-2.5
"COG0456",NA,-2.5
"COG0479",NA,-2.5
"COG0495",NA,-2.5
"COG0498",NA,-2.5
"COG0499",-2.5,NA
"COG0511",-2.5,NA
"COG0517",-2.5,NA
"COG0527",-2.5,NA
"COG0530",-2.5,NA
"COG0534",-2.5,NA
"COG0552",NA,-2.5
"COG0561",-2.5,NA
"COG0565",NA,-2.5
"COG0579",NA,-2.5
"COG0580",NA,-2.5
"COG0582",NA,-2.5
"COG0592",NA,-2.5
"COG0626",NA,-2.5
"COG0629",NA,-2.5
"COG0651",NA,-2.5
"COG0667",-2.5,NA
"COG0671",NA,-2.5
"COG0673",NA,-2.5
"COG0706",NA,-2.5
"COG0713",NA,-2.5
"COG0718",NA,-2.5
"COG0740",-2.5,NA
"COG0743",-2.5,NA
"COG0752",NA,-2.5
"COG0781",-2.5,NA
"COG0793",-2.5,NA
