"","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X72_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0d45.0d8","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d1.0d2","X141_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X137_DCM_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X65_MES_0d2.3","X112_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X78_MES_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X93_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X94_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X76_MES_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X146_SUR_0d2.3","X98_MES_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.3","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X56_MES_0d2.3","X65_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X65_DCM_0d2.3","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X122_MES_0d2.3","X102_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X146_MES_0d2.3","X112_DCM_0d2.3","X64_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X100_MES_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.3"
"COG0001",7170,6721,6675,7660,3410,6575,3366,11129,12624,7717,11934,8428,3139,6253,12273,3178,5921,8933,7409,7174,8422,7527,7739,7323,7213,11027,7231,7177,6559,7627,7982,9079,12097,12055,6365,7278,7281,2522,6177,12727,9176,6170,6748,6383,8067,3723,10800,7361,4490,7064,8007,7086,6896,6948,3341,7999,12360,6261,7786,4098,10813,7691,13412,8178,11601,10811,12104,6146,5808,9706,6297,9802,6121,6368,3706,5409,10560,7957,7019,7102,8125,6292,7808,7943,7141,13117,7354,10515,7645,6101,8783,8868,11862,7486,12468,6761,3619,8887,11195,8007
"COG0002",5014,3872,5745,5111,2734,4633,1715,5136,7373,4618,5797,4132,2991,5140,4893,1457,5443,4383,5904,4665,4953,6012,5669,5167,4007,4935,7156,5477,4733,4759,3800,4911,5617,5029,4898,4632,5293,2888,5923,6184,4655,4266,5811,4317,5064,3739,5162,5879,3117,5724,6282,3999,6288,5020,1639,5748,5680,5672,5915,2084,5307,5510,5819,5637,6675,4989,5989,4666,4239,5527,5216,6679,6273,6985,2759,3412,4045,5046,4645,5297,6046,6359,4286,4562,4020,4943,5894,5541,4866,5823,6103,4696,5438,5250,5585,5884,2645,5094,6288,4311
"COG0003",153,208,311,365,428,222,339,342,145,273,156,509,347,159,297,249,182,330,106,154,269,257,215,209,502,383,121,169,422,418,799,259,192,130,276,275,282,566,318,226,379,369,32,92,223,272,268,232,109,43,96,131,135,334,684,177,359,285,178,397,286,274,156,258,118,171,321,112,228,147,224,41,95,12,481,240,273,192,283,298,283,174,495,410,1106,1280,245,259,223,292,248,211,177,243,167,31,663,176,199,526
"COG0004",17556,7206,15149,17950,5867,15449,6067,12239,16328,17948,11458,9661,9993,16371,10841,14207,15653,12455,16829,14263,16625,18253,15569,17567,19623,15012,17184,16568,17266,11474,11178,13114,10433,10537,15581,13660,18652,7844,16611,11477,13410,14904,14393,22365,13220,14108,15138,16636,9556,17991,15923,12555,18023,17241,6849,19131,10744,17803,15659,10941,10848,17574,10851,14100,14984,9927,13800,25674,15843,10597,17529,9612,20596,18036,9887,6962,9065,16763,18139,17190,18054,18245,14828,15660,12264,10019,18519,12134,16233,17260,21544,11981,11411,14460,10889,17014,7652,16641,16948,12977
"COG0005",5004,2741,4801,4070,892,4026,1367,5269,5564,4415,6143,3557,2241,4469,5231,1228,4489,6142,4968,2168,6499,5274,4510,4204,4986,4842,5286,4095,3063,4045,3589,4695,5794,5551,5064,4395,4659,2235,4605,5937,5021,4442,2647,3352,4763,518,5184,4135,439,3730,4407,3501,3638,4122,1152,4940,5512,4279,4596,3882,5318,5170,6333,4995,5801,5597,5448,3657,5201,5447,4925,4442,5006,3638,1518,2775,3393,4651,4862,5093,5525,5176,4499,4883,4261,5564,3060,5676,3918,5365,5362,3070,5975,5322,6091,3342,1979,6039,5444,4320
"COG0006",22778,20918,18718,25308,10446,23821,5054,26729,25724,23384,31977,21673,11207,22189,26412,5182,19718,26519,25875,19988,30718,20060,20267,26094,20231,22747,19738,25873,21021,14351,18500,13911,29861,26854,22261,22801,25794,8403,22741,31032,15534,26714,21704,21030,19198,12067,22116,19306,13106,21463,19287,22717,20382,23900,6131,24453,26676,21264,20924,13864,27362,25444,31133,15884,31286,29227,24313,20844,24726,22701,24613,26825,25271,20734,10118,9928,19282,23513,23915,24289,20458,21490,20768,21552,20331,18631,20478,26772,23471,22061,23578,23645,32273,20513,30599,19608,8814,31125,23457,15996
"COG0007",1918,4352,2197,1822,3788,1422,1967,2359,2574,1626,3079,4304,3981,2104,2530,1344,1848,3758,1264,2135,5342,2002,3072,1023,1935,2091,2259,1056,1376,4294,1747,3672,3305,3447,1404,659,597,3433,1801,3268,3469,1584,1843,1557,2795,5668,2093,2076,5361,1629,1593,3843,1663,1535,1713,1213,3672,1652,2670,3069,3762,1602,2972,3233,4063,3458,2931,1505,1465,3073,881,2277,940,853,5050,2827,3586,1406,1387,1393,2776,1767,1738,1554,1438,3501,1618,3075,1208,1615,1696,2390,3163,1993,3361,1677,1945,4483,1922,2627
"COG0008",13980,12780,12429,15960,7931,14308,6133,16101,16224,15265,16359,13518,11936,14110,15790,4387,14842,14921,15525,16123,14413,13625,14117,15809,14360,15657,13429,16184,14448,13175,16080,14127,16110,15883,15509,15290,15666,10147,14195,16306,13762,15003,15627,15034,15129,13309,15878,14073,10866,14793,14503,12815,14294,14873,5447,15799,15619,14949,14345,12790,16222,16381,16827,13642,17078,16568,16091,14469,13993,15115,15353,15076,13480,12688,11131,9551,15162,14823,15144,15580,12664,13001,14848,14609,15028,16961,14886,15991,15662,14198,14308,16009,16320,14126,16472,15716,6287,15074,16267,13029
"COG0009",2465,1650,2197,2262,1240,2261,935,2205,2548,2384,2314,1820,1317,2220,2138,716,2569,1767,2734,2537,1941,2323,2163,2514,1848,2012,2440,2568,2288,1949,2215,1960,2327,1978,2418,2629,2578,1179,2410,2318,2088,2234,2646,1899,2091,1586,2242,2336,1488,2537,6136,4431,6098,6175,2231,6355,5261,5693,5419,4135,5379,6194,5577,5174,5991,5413,5295,4681,5546,5400,6297,7447,6798,7911,4322,3011,3910,6076,6016,6092,5144,6077,5839,5943,5617,5927,6100,5512,5941,6080,5862,5802,5516,5943,5569,6310,2487,5280,6148,4608
"COG0010",8365,5262,8532,9301,2606,8686,1802,9168,10935,8599,10347,6644,3422,9677,9818,2636,8850,7813,9132,8678,9451,9121,9075,9184,8658,7232,9361,9253,8135,5224,7126,6947,9639,8620,8255,7740,8239,1931,9100,10123,7849,10250,8482,7300,7930,7916,7943,6820,2015,7926,6639,5789,7828,8688,2115,7700,8095,7594,8861,6090,8905,9083,10005,9442,9504,8467,9132,7523,9200,8434,8687,6628,8389,6277,2231,2351,5882,8760,9077,8617,10652,9162,8094,8676,8072,9539,8105,8814,8454,9207,8077,11092,10463,6763,9800,6357,3572,9679,8682,5770
