"","Sample 1 to 50","Sample 51 to 100"
"COG0001",NA,-2.5
"COG0067",NA,-2.5
"COG0073",-2.5,NA
"COG0075",NA,-2.5
"COG0093",-2.5,NA
"COG0096",NA,-2.5
"COG0104",NA,-2.5
"COG0116",NA,-2.5
"COG0125",NA,-2.5
"COG0127",-2.5,NA
"COG0134",-2.5,NA
"COG0147",-2.5,NA
"COG0160",NA,-2.5
"COG0162",NA,-2.5
"COG0171",NA,-2.5
"COG0185",NA,-2.5
"COG0195",-2.5,NA
"COG0201",-2.5,NA
"COG0210",NA,-2.5
"COG0212",NA,-2.5
"COG0222",-2.5,NA
"COG0230",-2.5,NA
"COG0233",-2.5,NA
"COG0235",NA,-2.5
"COG0241",NA,-2.5
"COG0251",NA,-2.5
"COG0261",-2.5,NA
"COG0266",NA,-2.5
"COG0269",NA,-2.5
"COG0270",-2.5,NA
"COG0276",NA,-2.5
"COG0298",NA,-2.5
"COG0299",NA,-2.5
"COG0305",-2.5,NA
"COG0311",NA,-2.5
"COG0334",-2.5,NA
"COG0337",NA,-2.5
"COG0355",-2.5,NA
"COG0361",-2.5,NA
"COG0375",-2.5,NA
"COG0392",-2.5,NA
"COG0394",-2.5,NA
"COG0397",-2.5,NA
"COG0404",NA,-2.5
"COG0430",NA,-2.5
"COG0438",-2.5,NA
"COG0440",-2.5,NA
"COG0448",NA,-2.5
"COG0451",-2.5,NA
"COG0471",-2.5,NA
"COG0472",-2.5,NA
"COG0486",-2.5,NA
"COG0491",-2.5,NA
"COG0499",NA,-2.5
"COG0521",-2.5,NA
"COG0527",-2.5,NA
"COG0530",-2.5,NA
"COG0531",NA,-2.5
"COG0577",-2.5,NA
"COG0598",-2.5,NA
"COG0605",-2.5,NA
"COG0617",NA,-2.5
"COG0635",NA,-2.5
"COG0656",NA,-2.5
"COG0664",NA,-2.5
"COG0670",-2.5,NA
"COG0679",-2.5,NA
"COG0681",NA,-2.5
"COG0694",-2.5,NA
"COG0699",-2.5,NA
"COG0701",-2.5,NA
"COG0724",NA,-2.5
"COG0740",-2.5,NA
"COG0750",NA,-2.5
"COG0752",-2.5,NA
"COG0767",-2.5,NA
"COG0809",-2.5,NA
"COG0810",-2.5,NA
"COG0820",NA,-2.5
"COG0821",NA,-2.5
"COG0823",-2.5,NA
"COG0831",-2.5,NA
"COG0834",-2.5,NA
"COG0835",NA,-2.5
"COG1020",NA,-2.5
"COG1024",NA,-2.5
"COG1031",NA,-2.5
"COG1032",-2.5,NA
"COG1041",NA,-2.5
"COG1048",-2.5,NA
"COG1049",NA,-2.5
"COG1051",-2.5,NA
"COG1090",NA,-2.5
"COG1101",-2.5,NA
"COG1129",-2.5,NA
"COG1138",NA,-2.5
"COG1143",-2.5,NA
"COG1148",-2.5,NA
"COG1157",-2.5,NA
"COG1161",NA,-2.5
"COG1164",-2.5,NA
"COG1167",-2.5,NA
"COG1169",NA,-2.5
"COG1176",NA,-2.5
"COG1181",NA,-2.5
"COG1205",-2.5,NA
"COG1210",-2.5,NA
"COG1212",-2.5,NA
"COG1217",-2.5,NA
"COG1221",NA,-2.5
"COG1236",NA,-2.5
"COG1249",NA,-2.5
"COG1278",NA,-2.5
"COG1283",-2.5,NA
"COG1287",NA,-2.5
"COG1300",-2.5,NA
"COG1306",-2.5,NA
"COG1308",NA,-2.5
"COG1315",NA,-2.5
"COG1316",-2.5,NA
"COG1317",-2.5,NA
"COG1352",NA,-2.5
"COG1373",NA,-2.5
"COG1377",NA,-2.5
"COG1391",NA,-2.5
"COG1395",-2.5,NA
"COG1399",-2.5,NA
"COG1410",NA,-2.5
"COG1438",-2.5,NA
"COG1440",-2.5,NA
"COG1444",NA,-2.5
"COG1457",NA,-2.5
"COG1466",-2.5,NA
"COG1469",NA,-2.5
"COG1495",-2.5,NA
"COG1513",-2.5,NA
"COG1545",-2.5,NA
"COG1593",NA,-2.5
"COG1598",NA,-2.5
"COG1599",-2.5,NA
"COG1600",-2.5,NA
"COG1601",NA,-2.5
"COG1621",NA,-2.5
"COG1625",NA,-2.5
"COG1634",NA,-2.5
"COG1641",NA,-2.5
"COG1643",-2.5,NA
"COG1647",NA,-2.5
"COG1654",-2.5,NA
"COG1655",NA,-2.5
