"","X138_DCM_0d2.3","X148_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X152_DCM_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X65_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X52_DCM_0d2.1d6","X7_DCM_0d2.1d6","X98_MES_0d2.3","X133_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X98_DCM_0d2.3","X128_DCM_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X70_MES_0.0d2","X149_MES_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.3","X76_SUR_0.0d2","X93_DCM_0d2.3","X72_MES_0.0d2","X72_DCM_0d2.3","X145_MES_0d2.3","X68_MES_0d2.3","X48_SUR_0d2.1d6","X109_DCM_0d2.3","X145_SUR_0d2.3","X85_SUR_0d2.3","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X124_DCM_0d2.3","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X133_DCM_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X142_MES_0d2.3","X111_MES_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d2.3","X132_MES_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X142_SUR_0d2.3","X152_MES_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X100_MES_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X110_SUR_0d2.3"
"COG0001",6240,7122,9102,10512,7554,8934,7780,3323,8324,7903,8677,7042,6698,8945,9370,7239,8480,3607,7111,9776,8453,8029,7602,7602,4262,6365,12091,9779,7005,6766,8737,6921,7878,3353,7292,5577,13666,7272,11398,8000,7722,7863,7617,6015,2930,11701,7902,8301,6770,12464,2311,2246,1479,3148,2169,2884,1046,2646,4917,4663,2935,3010,3065,3629,2609,2886,2611,4321,2833,2297,1310,1590,2720,2596,4911,3701,3109,3082,2679,2604,2478,4295,4380,2527,5006,4450,2918,2950,3375,1770,2714,4508,2423,4515,3091,3207,3584,3646,3388,3033
"COG0002",4411,5248,4468,4002,5160,4776,5645,1645,5658,4983,6198,5792,5414,4925,5142,5464,4245,2665,5800,6697,5280,4345,5209,5988,2011,7037,5646,5513,4762,3816,5449,3983,4571,1691,5137,3811,5794,5862,5279,3869,5795,4378,4501,4282,3561,5812,4332,4994,6567,5419,4077,4812,3567,5970,3411,4749,2690,5051,5550,5877,7004,4600,5140,6915,4192,4532,4988,5194,5568,4613,2974,2046,5835,4736,5814,5414,4927,5129,4781,5813,5932,5353,5728,6400,5524,5306,6482,3741,5746,3080,5116,4727,5102,5604,5332,5888,5017,4812,5718,4656
"COG0003",393,342,189,260,195,209,230,689,381,173,252,30,206,446,418,206,199,648,50,50,397,532,151,265,389,8,169,157,256,207,155,145,545,327,171,340,165,247,313,792,116,458,433,188,1284,158,745,247,53,302,408,213,296,195,252,138,358,171,153,214,163,257,361,7,206,176,340,271,380,322,1318,503,330,405,159,213,122,26,275,243,177,292,171,242,304,173,101,136,180,90,314,320,335,410,150,274,176,393,252,274
"COG0004",14628,17413,13250,9230,12537,11929,15323,6830,16274,17353,21889,17960,17446,11907,12460,16498,23593,7750,17088,9459,13947,12899,17648,18573,10732,18057,10354,10447,15980,7242,18618,12575,13957,6062,17549,21049,11054,18577,12170,11235,15154,14713,11591,13016,11333,11351,14901,16418,15539,13229,15855,15527,14262,15700,6969,14389,6904,16414,11198,10666,17489,18091,18019,10724,13990,22992,17216,15180,18049,16877,8322,12417,15126,17319,10834,14853,16557,9463,15619,18464,18250,10919,14153,17716,10716,10632,15626,12529,19063,9589,17287,9148,16240,10734,16401,18068,16595,13473,14114,16553
"COG0005",4577,4915,6195,3456,4546,3095,4462,1134,4995,4021,5349,3694,5057,3499,4681,4128,4622,2006,4215,4507,5023,4234,4197,5243,3892,3636,5872,5528,5096,2762,5128,3384,4248,1384,4967,3539,6464,2997,5301,3624,5560,4455,3976,2551,2665,6058,4485,6465,4081,4913,5028,2992,530,4495,2704,2214,2121,4915,6024,5768,5379,4367,4040,3844,4575,3556,4626,5098,4766,4592,2058,1177,4991,2995,6163,5099,6887,2487,4653,4125,3769,5205,6051,5265,5377,5765,5277,6752,5011,476,4188,5456,5333,5773,5118,5553,5838,5151,4969,4115
"COG0006",26697,24141,27762,19196,23614,23578,20626,6120,22317,23408,23249,21246,21066,25676,18691,25799,22524,8936,21038,26959,19441,16375,23589,19884,13919,20793,30048,22516,23494,20522,18294,23020,20770,5053,22707,20606,31277,20388,26292,18666,22865,20914,14460,20876,11680,31528,20784,30914,21466,25450,24517,23182,12062,20997,9879,20257,8094,24029,30033,33236,19464,23339,25105,26292,22960,21519,24927,22682,23241,20839,9731,7969,18525,21006,30770,30403,31225,20367,25895,24670,23874,27388,31155,20335,26854,31270,18898,26234,24453,13072,23706,31041,22823,29778,24645,20334,30867,15420,16120,24388
"COG0007",1562,1376,4383,3549,991,2525,3058,1712,2284,1489,1665,1717,2464,2289,2895,997,1810,1975,1307,2343,2797,2584,1505,1981,3051,795,3191,3145,1141,4432,2825,3771,1834,1972,1835,3210,3040,1564,2291,1716,1729,1767,4276,2404,6633,3140,1955,5213,1299,2892,1397,2744,5604,2673,2824,2159,3615,1501,3428,3498,2299,1694,1836,1508,1785,1686,1160,2174,1646,2350,4709,1807,2118,1426,3350,4177,5630,1421,492,1439,1257,3658,4174,2220,3725,3382,1934,3224,1275,5408,1491,3396,1416,3431,1658,2756,4515,3488,3179,1336
"COG0008",14929,15578,15167,15158,15478,16122,14060,5455,14960,16127,14288,14817,14027,15460,15126,15821,14879,6410,14538,15428,14858,13200,16113,13782,12774,12689,16194,14880,14372,12643,14061,12767,15580,6179,13921,13380,16759,14813,15849,15967,14266,14809,13102,16219,12884,16374,14194,14523,14547,14889,14285,14607,13464,14480,9448,16267,8620,14662,16746,16159,13343,15335,15851,15975,15289,13775,16072,15878,14984,13110,11475,5976,12657,14292,16492,15446,14416,14444,14931,14304,14340,15995,16698,13118,15603,15833,13606,14950,15824,10824,14711,16041,14846,16737,14433,12714,15230,13728,13452,15379
"COG0009",5472,6049,4688,4058,6020,5883,5519,2221,5814,5871,6038,6395,5774,6066,4684,6594,4918,2476,6071,7620,5200,4495,6044,5939,4180,7746,5659,5452,5990,4057,5902,4398,5630,2309,6266,4378,5604,6112,5473,5340,6064,5848,4674,5967,3615,5777,5380,5072,6329,4993,5648,5492,3804,5465,2989,6374,2430,6288,5482,5534,6017,5983,5569,8215,5610,4500,6024,5293,5856,5229,2967,2363,5450,5697,5542,5418,5204,6302,6278,6315,6224,5340,5775,5781,5536,5495,5932,4335,6403,3628,6029,5042,6135,5779,5931,5153,5364,5184,5060,5930
"COG0010",10106,8680,8837,5818,7643,11137,9055,2104,8290,9242,7982,8000,9896,11178,6425,9150,9182,3691,6474,6680,7402,5469,9427,9128,6164,6285,9790,8489,9307,5204,7404,5636,8191,1820,8416,7904,10049,8307,9371,7102,7477,7992,5348,7657,3913,10440,8254,9354,5990,9375,9480,9012,8149,8698,2356,8351,2005,8446,9087,10643,9552,8646,9231,6726,8545,7167,9233,7889,8996,9773,1857,2501,8681,8119,9871,9353,9096,9502,8076,9482,9247,8990,10361,9601,8116,9435,7583,7827,7767,1955,8583,8929,8358,9984,9247,10442,9644,7854,9691,9082
