"","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X122_SUR_0d1.0d2","X70_MES_0d2.3","X93_SUR_0d2.3","X122_SUR_0d2.0d45","X56_MES_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d45.0d8","X137_MES_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X85_MES_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X146_SUR_0d2.3","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X122_SUR_0d2.3","X85_SUR_0d2.3","X142_MES_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X78_MES_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X72_DCM_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X78_DCM_0d2.0d45","X132_MES_0d2.3","X125_DCM_0d2.3","X102_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X67_SUR_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X110_MES_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X111_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X64_DCM_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X138_DCM_0d2.3","X99_SUR_0d2.3","X98_MES_0d2.3","X58_DCM_0d2.3"
"COG0001",3303,2462,1346,3364,2682,2950,3823,2452,3029,3645,3343,2497,2977,2660,4376,2635,2264,2449,2392,2520,3300,3324,3095,3336,3299,3627,3006,2576,2560,2387,3694,2410,3194,3589,4329,2795,3239,2381,2463,3042,2886,4983,2573,2867,2680,1018,4950,1629,3295,4315,12243,7577,7042,7097,8687,12496,7254,7059,5843,7716,7283,10733,11888,7925,6578,7358,6309,7116,11229,6705,4481,4826,8727,6065,7773,9505,7282,8659,12026,3151,7695,6096,10757,6915,6721,5993,2241,2266,10480,7161,7278,3187,12041,11431,6514,12043,6184,7915,13582,6325
"COG0002",4194,6793,1737,4474,5738,4604,5547,6372,4626,4494,5378,4932,5994,5739,4935,3935,4091,5874,4505,4794,5191,4195,5397,4460,5787,4830,4969,4364,5697,5535,4816,5630,4539,6833,5335,4755,4266,3731,5360,3648,5483,6235,5058,6349,4893,2718,7407,2062,5896,5298,5448,4755,5265,6286,4141,5517,6988,4048,4759,5877,5289,5544,5850,3804,4800,6109,5922,4049,4659,5830,2971,5868,4657,5966,4325,5469,5934,4545,5022,1458,5090,6281,5758,4653,4868,5472,1938,1757,4072,6244,4001,2922,6094,5606,4957,5619,4246,6435,5885,5639
"COG0003",329,92,332,190,29,260,154,37,390,205,164,296,259,324,163,214,443,275,133,491,228,479,279,536,248,237,338,98,259,174,414,256,394,12,272,164,536,348,191,121,196,224,316,179,163,377,114,513,189,181,294,211,293,425,208,356,137,154,226,157,346,284,164,809,434,256,237,1099,291,196,96,96,215,312,130,268,197,110,152,240,119,85,149,317,248,431,188,678,284,126,483,1296,326,398,681,276,383,94,145,160
"COG0004",3729,7698,2462,3936,5783,5548,4236,7079,4549,5348,5094,6249,7440,6081,3965,2896,6437,6911,10180,6762,5385,3873,7021,5611,5701,5280,7173,8917,7302,6374,5362,7029,6247,4271,4457,5648,5129,8556,6483,5057,6453,4561,6391,7492,6414,2817,6411,5123,7645,4278,13335,16348,17290,15902,23797,10771,17350,12563,15581,15473,18394,11937,11534,11079,17363,14795,18729,12292,9020,17592,9636,19756,11885,16812,14567,16017,16288,15448,10569,14247,16784,20518,14194,11468,15490,18295,4848,8112,9067,17048,19595,8152,13796,10627,17926,11626,14736,15705,11195,17520
"COG0005",3705,4736,1339,3486,2560,4398,5369,3523,3912,6363,4618,5057,5356,4874,5704,2685,4867,5129,3669,4437,4715,3579,5020,4700,4958,4670,4190,3488,4073,4464,5074,4294,4800,3902,5282,2291,4296,3467,4731,6786,3986,6003,5408,5426,4754,2146,5552,1163,4947,5620,4920,3969,5102,4808,4752,5447,5367,3393,2952,5411,4616,5838,6180,3641,3109,5049,4723,4156,5619,5546,485,2430,3065,4748,4161,5461,4152,3930,5563,1234,6887,5016,6246,4711,4719,4641,1217,1537,3528,5240,5007,2010,5574,5800,4605,4759,4588,4466,6524,5489
"COG0006",20078,23964,5088,21091,21512,22780,22771,21188,14429,27557,20832,22432,19712,18565,29312,20585,24426,22133,20795,21396,19329,21407,25199,21047,16017,13895,22828,21237,24681,19783,15290,21005,21544,25776,27044,20133,16266,20643,22654,26064,25800,31330,22614,20829,24154,8133,25946,7996,24453,30918,25739,23228,24290,20622,22666,26457,19540,22879,23082,22665,25470,26547,31910,18620,20926,16590,24771,20494,31118,22119,13146,26102,23723,22705,23218,28910,19142,21723,26859,5217,31334,25303,30908,22066,25972,25268,5618,7401,19592,19080,20156,9604,24183,29717,22628,21034,26800,19213,30737,21862
"COG0007",3932,1066,1963,5096,1721,653,3137,1746,4301,4327,3054,1348,1961,2099,3417,4362,1326,1541,1532,2004,2694,4251,1548,1536,3236,3560,1512,1559,1373,1842,3369,1730,1466,1581,3746,2140,2651,3073,1958,3317,1066,3421,1371,2208,1572,3564,2599,1790,1205,3308,2964,1188,1467,2315,1767,3614,2227,3717,2736,1681,642,3216,3055,1713,1417,2988,1665,1384,3325,1900,5523,1326,2389,1786,748,3503,2195,1444,3444,1321,5577,923,4189,2070,505,1430,1938,426,3611,2086,1974,4615,2885,3329,1248,3334,1557,1584,3102,1923
"COG0008",13229,13286,6203,14453,15261,15127,14868,14521,13233,15014,14490,15431,13806,12414,16354,12799,14392,14159,14366,14391,15431,13848,16040,15195,13382,13870,15536,14964,14120,14904,13827,14948,14816,15837,15933,16231,13036,13339,13830,14709,15959,15978,14981,13540,14564,8561,16404,6053,15761,15877,6060,6305,6240,5199,6067,6243,5410,5173,5761,5934,6209,6503,6645,6423,5787,5169,5763,6015,6393,5789,4234,5321,6379,5663,6339,6457,5698,6250,6229,1745,5816,5233,6833,5785,6104,5869,2274,2502,5939,5402,5559,4579,6405,6575,6082,6491,6034,5876,6643,5311
"COG0009",4157,5903,2313,4385,6560,6444,5318,6569,4828,4655,5409,6180,5976,5385,5360,4094,5613,6049,4724,5407,5354,4516,6150,6103,5039,4980,6148,4800,6299,6517,5249,5685,5979,8177,5431,6285,4591,4411,5672,4264,6593,5867,6256,5783,6069,2432,6309,2400,6374,5489,4961,6006,6057,5991,5020,5308,6017,4446,5449,6054,6547,5519,5732,5442,5601,5159,6114,5520,4886,5973,3651,6986,5756,5899,6365,5938,5854,6262,4953,1837,5239,6729,5794,5501,6285,6127,1969,2066,4022,5814,4727,2853,5308,5784,5875,5188,5649,6153,5503,5857
"COG0010",5795,6769,1793,8339,8494,7693,8580,8079,5405,8978,8995,8331,9191,8620,8391,5377,9464,9346,7460,8702,8003,6802,8883,8248,9491,6868,8081,7361,9475,8892,7710,7641,8718,6797,8842,8595,5658,7982,9677,7738,9185,10206,8509,9565,8445,2035,10933,2518,7829,9365,9451,8219,8865,9499,9363,8160,9597,5689,9136,7584,8189,8966,10553,7044,8243,9010,10046,7991,9158,9749,1922,8562,11148,9335,7792,9668,6717,8155,8648,2673,9089,8405,10243,7955,8111,9423,2144,2921,5783,8525,8576,1845,9073,10159,8617,7236,10368,6774,9950,9607
