"","Sample 1 to 50","Sample 51 to 100"
"COG0023",NA,-2.5
"COG0033",NA,-2.5
"COG0049",-2.5,NA
"COG0061",NA,-2.5
"COG0114",-2.5,NA
"COG0116",NA,-2.5
"COG0117",NA,-2.5
"COG0135",NA,-2.5
"COG0144",NA,-2.5
"COG0158",NA,-2.5
"COG0159",-2.5,NA
"COG0173",-2.5,NA
"COG0174",-2.5,NA
"COG0182",-2.5,NA
"COG0184",NA,-2.5
"COG0187",NA,-2.5
"COG0193",-2.5,NA
"COG0228",NA,-2.5
"COG0232",NA,-2.5
"COG0264",NA,-2.5
"COG0269",-2.5,NA
"COG0270",NA,-2.5
"COG0281",NA,-2.5
"COG0286",NA,-2.5
"COG0296",-2.5,NA
"COG0312",-2.5,NA
"COG0329",-2.5,NA
"COG0356",NA,-2.5
"COG0359",NA,-2.5
"COG0367",-2.5,NA
"COG0375",NA,-2.5
"COG0383",-2.5,NA
"COG0386",NA,-2.5
"COG0388",NA,-2.5
"COG0406",NA,-2.5
"COG0409",NA,-2.5
"COG0419",-2.5,NA
"COG0423",NA,-2.5
"COG0439",-2.5,NA
"COG0449",NA,-2.5
"COG0458",NA,-2.5
"COG0467",-2.5,NA
"COG0473",NA,-2.5
"COG0474",NA,-2.5
"COG0483",-2.5,NA
"COG0486",-2.5,NA
"COG0516",-2.5,NA
"COG0522",-2.5,NA
"COG0523",NA,-2.5
"COG0531",-2.5,NA
"COG0556",-2.5,NA
"COG0557",NA,-2.5
"COG0558",NA,-2.5
"COG0563",NA,-2.5
"COG0579",NA,-2.5
"COG0591",-2.5,NA
"COG0594",NA,-2.5
"COG0599",-2.5,NA
"COG0604",-2.5,NA
"COG0622",NA,-2.5
"COG0625",-2.5,NA
"COG0636",NA,-2.5
"COG0639",NA,-2.5
"COG0642",-2.5,NA
"COG0643",NA,-2.5
"COG0667",-2.5,NA
"COG0669",NA,-2.5
"COG0672",NA,-2.5
"COG0684",NA,-2.5
"COG0691",-2.5,NA
"COG0700",-2.5,NA
"COG0702",-2.5,NA
"COG0703",-2.5,NA
"COG0711",NA,-2.5
"COG0716",-2.5,NA
"COG0719",NA,-2.5
"COG0724",NA,-2.5
"COG0726",NA,-2.5
"COG0735",NA,-2.5
"COG0737",NA,-2.5
"COG0751",-2.5,NA
"COG0773",-2.5,NA
"COG0774",NA,-2.5
"COG0780",-2.5,NA
"COG0792",NA,-2.5
"COG0818",-2.5,NA
"COG0823",NA,-2.5
"COG0845",NA,-2.5
"COG0857",NA,-2.5
"COG1019",NA,-2.5
"COG1020",-2.5,NA
"COG1027",NA,-2.5
"COG1043",-2.5,NA
"COG1051",NA,-2.5
"COG1054",NA,-2.5
"COG1071",-2.5,NA
"COG1089",NA,-2.5
"COG1104",-2.5,NA
"COG1143",NA,-2.5
"COG1153",-2.5,NA
"COG1173",-2.5,NA
"COG1186",NA,-2.5
"COG1190",-2.5,NA
"COG1202",-2.5,NA
"COG1204",-2.5,NA
"COG1208",NA,-2.5
"COG1216",-2.5,NA
