"","Sample 1 to 50","Sample 51 to 100"
"COG0012",-2.5,NA
"COG0022",-2.5,NA
"COG0028",NA,-2.5
"COG0034",NA,-2.5
"COG0047",-2.5,NA
"COG0052",NA,-2.5
"COG0063",NA,-2.5
"COG0065",-2.5,NA
"COG0071",NA,-2.5
"COG0077",NA,-2.5
"COG0079",NA,-2.5
"COG0105",-2.5,NA
"COG0125",NA,-2.5
"COG0127",NA,-2.5
"COG0131",-2.5,NA
"COG0146",-2.5,NA
"COG0149",-2.5,NA
"COG0151",-2.5,NA
"COG0152",-2.5,NA
"COG0153",NA,-2.5
"COG0157",-2.5,NA
"COG0163",NA,-2.5
"COG0168",-2.5,NA
"COG0172",-2.5,NA
"COG0173",-2.5,NA
"COG0180",-2.5,NA
"COG0181",-2.5,NA
"COG0193",NA,-2.5
"COG0198",-2.5,NA
"COG0210",-2.5,NA
"COG0213",NA,-2.5
"COG0232",-2.5,NA
"COG0246",-2.5,NA
"COG0261",-2.5,NA
"COG0265",NA,-2.5
"COG0275",NA,-2.5
"COG0276",NA,-2.5
"COG0287",-2.5,NA
"COG0294",-2.5,NA
"COG0328",-2.5,NA
"COG0334",NA,-2.5
"COG0337",NA,-2.5
"COG0343",NA,-2.5
"COG0345",NA,-2.5
"COG0347",NA,-2.5
"COG0410",NA,-2.5
"COG0418",NA,-2.5
"COG0420",-2.5,NA
"COG0430",NA,-2.5
"COG0432",-2.5,NA
"COG0433",-2.5,NA
"COG0444",NA,-2.5
"COG0457",-2.5,NA
"COG0466",-2.5,NA
"COG0494",NA,-2.5
"COG0502",NA,-2.5
"COG0512",NA,-2.5
"COG0520",NA,-2.5
"COG0521",-2.5,NA
"COG0527",-2.5,NA
"COG0533",-2.5,NA
"COG0547",-2.5,NA
"COG0548",NA,-2.5
"COG0561",NA,-2.5
"COG0573",NA,-2.5
"COG0598",-2.5,NA
"COG0599",NA,-2.5
"COG0601",NA,-2.5
"COG0607",NA,-2.5
"COG0608",-2.5,NA
"COG0612",NA,-2.5
"COG0616",-2.5,NA
"COG0622",-2.5,NA
"COG0625",NA,-2.5
"COG0638",-2.5,NA
"COG0645",NA,-2.5
"COG0658",NA,-2.5
"COG0662",NA,-2.5
"COG0670",NA,-2.5
"COG0672",-2.5,NA
"COG0698",-2.5,NA
"COG0706",NA,-2.5
"COG0708",NA,-2.5
"COG0712",NA,-2.5
"COG0723",NA,-2.5
"COG0739",-2.5,NA
"COG0740",-2.5,NA
"COG0743",-2.5,NA
"COG0750",NA,-2.5
"COG0770",NA,-2.5
"COG0774",-2.5,NA
"COG0784",-2.5,NA
"COG0809",NA,-2.5
"COG0822",-2.5,NA
"COG0856",-2.5,NA
"COG1002",-2.5,NA
"COG1010",NA,-2.5
"COG1012",NA,-2.5
"COG1047",-2.5,NA
"COG1059",-2.5,NA
"COG1063",NA,-2.5
"COG1064",-2.5,NA
"COG1067",NA,-2.5
"COG1069",-2.5,NA
"COG1091",-2.5,NA
"COG1093",-2.5,NA
"COG1106",-2.5,NA
"COG1109",NA,-2.5
"COG1116",-2.5,NA
"COG1121",NA,-2.5
"COG1122",-2.5,NA
"COG1123",NA,-2.5
"COG1166",-2.5,NA
"COG1169",-2.5,NA
"COG1172",-2.5,NA
"COG1185",NA,-2.5
"COG1201",NA,-2.5
"COG1226",NA,-2.5
"COG1252",-2.5,NA
"COG1270",NA,-2.5
"COG1282",-2.5,NA
"COG1287",-2.5,NA
"COG1292",-2.5,NA
"COG1297",NA,-2.5
"COG1310",NA,-2.5
"COG1328",NA,-2.5
"COG1353",-2.5,NA
"COG1377",NA,-2.5
"COG1380",-2.5,NA
"COG1394",NA,-2.5
"COG1395",-2.5,NA
"COG1409",-2.5,NA
"COG1410",NA,-2.5
"COG1422",NA,-2.5
"COG1435",NA,-2.5
"COG1436",-2.5,NA
"COG1438",NA,-2.5
"COG1445",NA,-2.5
"COG1449",NA,-2.5
"COG1464",NA,-2.5
"COG1466",-2.5,NA
"COG1486",NA,-2.5
"COG1494",NA,-2.5
"COG1501",-2.5,NA
"COG1503",-2.5,NA
"COG1519",NA,-2.5
"COG1522",-2.5,NA
"COG1575",-2.5,NA
"COG1580",-2.5,NA
"COG1584",-2.5,NA
"COG1606",-2.5,NA
"COG1610",-2.5,NA
"COG1632",-2.5,NA
"COG1645",-2.5,NA
"COG1673",-2.5,NA
"COG1681",NA,-2.5
"COG1686",NA,-2.5
"COG1697",NA,-2.5
"COG1712",-2.5,NA
"COG1717",NA,-2.5
"COG1734",NA,-2.5
"COG1746",-2.5,NA
"COG1747",NA,-2.5
"COG1752",NA,-2.5
"COG1763",-2.5,NA
"COG1765",NA,-2.5
"COG1766",NA,-2.5
"COG1797",NA,-2.5
"COG1819",NA,-2.5
"COG1838",-2.5,NA
"COG1867",NA,-2.5
"COG1868",-2.5,NA
"COG1875",-2.5,NA
"COG1883",NA,-2.5
"COG1896",NA,-2.5
"COG1900",NA,-2.5
"COG1921",-2.5,NA
"COG1929",-2.5,NA
"COG1934",NA,-2.5
"COG1940",NA,-2.5
"COG1952",NA,-2.5
"COG1956",NA,-2.5
"COG1969",NA,-2.5
"COG1974",NA,-2.5
"COG1990",-2.5,NA
"COG2023",NA,-2.5
"COG2040",-2.5,NA
"COG2054",-2.5,NA
"COG2061",-2.5,NA
"COG2062",-2.5,NA
"COG2068",NA,-2.5
"COG2079",NA,-2.5
"COG2082",-2.5,NA
"COG2085",NA,-2.5
"COG2088",NA,-2.5
"COG2129",-2.5,NA
"COG2150",NA,-2.5
"COG2152",NA,-2.5
"COG2187",-2.5,NA
"COG2189",NA,-2.5
"COG2194",NA,-2.5
"COG2205",NA,-2.5
"COG2217",-2.5,NA
"COG2218",-2.5,NA
"COG2233",-2.5,NA
"COG2234",-2.5,NA
"COG2237",NA,-2.5
"COG2255",NA,-2.5
"COG2259",-2.5,NA
"COG2310",-2.5,NA
"COG2315",NA,-2.5
"COG2320",NA,-2.5
"COG2323",-2.5,NA
"COG2339",-2.5,NA
"COG2357",-2.5,NA
"COG2360",-2.5,NA
"COG2373",NA,-2.5
"COG2382",NA,-2.5
"COG2388",-2.5,NA
"COG2389",-2.5,NA
"COG2509",NA,-2.5
"COG2602",-2.5,NA
"COG2605",-2.5,NA
"COG2740",NA,-2.5
"COG2821",-2.5,NA
"COG2822",-2.5,NA
"COG2855",NA,-2.5
"COG2873",NA,-2.5
"COG2879",NA,-2.5
"COG2885",-2.5,NA
"COG2888",-2.5,NA
"COG2897",NA,-2.5
"COG2902",-2.5,NA
"COG2906",NA,-2.5
"COG2912",-2.5,NA
"COG2916",-2.5,NA
"COG2930",-2.5,NA
"COG2977",-2.5,NA
"COG2984",-2.5,NA
"COG3001",NA,-2.5
"COG3009",-2.5,NA
"COG3013",NA,-2.5
"COG3019",-2.5,NA
"COG3031",NA,-2.5
"COG3042",-2.5,NA
"COG3043",NA,-2.5
"COG3073",NA,-2.5
"COG3074",-2.5,NA
"COG3078",NA,-2.5
"COG3090",-2.5,NA
"COG3091",-2.5,NA
"COG3125",-2.5,NA
"COG3126",-2.5,NA
"COG3145",NA,-2.5
"COG3159",-2.5,NA
"COG3175",-2.5,NA
"COG3189",NA,-2.5
"COG3192",-2.5,NA
"COG3203",-2.5,NA
"COG3217",-2.5,NA
"COG3223",NA,-2.5
"COG3238",-2.5,NA
"COG3255",-2.5,NA
"COG3301",NA,-2.5
"COG3305",-2.5,NA
"COG3308",NA,-2.5
"COG3327",NA,-2.5
"COG3335",NA,-2.5
"COG3344",-2.5,NA
"COG3360",NA,-2.5
"COG3365",-2.5,NA
"COG3385",NA,-2.5
"COG3386",-2.5,NA
"COG3389",-2.5,NA
"COG3394",-2.5,NA
"COG3403",NA,-2.5
"COG3419",NA,-2.5
"COG3427",-2.5,NA
"COG3435",NA,-2.5
"COG3439",NA,-2.5
"COG3452",-2.5,NA
"COG3461",NA,-2.5
"COG3470",NA,-2.5
"COG3508",-2.5,NA
"COG3510",NA,-2.5
"COG3516",NA,-2.5
"COG3526",NA,-2.5
"COG3550",NA,-2.5
"COG3553",-2.5,NA
"COG3569",NA,-2.5
"COG3573",NA,-2.5
"COG3588",-2.5,NA
"COG3590",-2.5,NA
"COG3592",NA,-2.5
"COG3610",NA,-2.5
"COG3623",-2.5,NA
"COG3658",-2.5,NA
"COG3693",-2.5,NA
"COG3696",-2.5,NA
"COG3703",-2.5,NA
"COG3723",-2.5,NA
"COG3726",-2.5,NA
"COG3731",NA,-2.5
"COG3745",NA,-2.5
"COG3750",NA,-2.5
"COG3752",NA,-2.5
"COG3754",NA,-2.5
"COG3766",NA,-2.5
"COG3784",NA,-2.5
"COG3795",NA,-2.5
"COG3805",NA,-2.5
"COG3828",NA,-2.5
"COG3846",-2.5,NA
"COG3859",-2.5,NA
"COG3882",NA,-2.5
"COG3894",NA,-2.5
"COG3898",NA,-2.5
"COG3899",NA,-2.5
"COG3913",-2.5,NA
"COG3919",NA,-2.5
"COG3921",-2.5,NA
"COG3935",-2.5,NA
"COG3937",NA,-2.5
"COG3978",-2.5,NA
"COG4067",NA,-2.5
"COG4095",NA,-2.5
"COG4110",-2.5,NA
"COG4113",-2.5,NA
"COG4119",-2.5,NA
"COG4130",NA,-2.5
"COG4143",NA,-2.5
"COG4145",-2.5,NA
"COG4147",NA,-2.5
"COG4150",NA,-2.5
"COG4152",-2.5,NA
"COG4154",-2.5,NA
"COG4170",NA,-2.5
"COG4200",-2.5,NA
"COG4214",-2.5,NA
"COG4233",-2.5,NA
"COG4240",NA,-2.5
"COG4255",-2.5,NA
"COG4264",NA,-2.5
"COG4269",-2.5,NA
"COG4271",NA,-2.5
"COG4275",-2.5,NA
"COG4283",NA,-2.5
"COG4298",-2.5,NA
"COG4303",NA,-2.5
"COG4317",-2.5,NA
"COG4327",NA,-2.5
"COG4328",-2.5,NA
"COG4387",-2.5,NA
"COG4401",NA,-2.5
"COG4455",-2.5,NA
"COG4456",-2.5,NA
"COG4459",NA,-2.5
"COG4464",-2.5,NA
"COG4481",NA,-2.5
"COG4521",NA,-2.5
"COG4530",-2.5,NA
"COG4540",-2.5,NA
"COG4555",NA,-2.5
"COG4570",NA,-2.5
"COG4576",-2.5,NA
"COG4580",NA,-2.5
"COG4591",-2.5,NA
"COG4604",-2.5,NA
"COG4623",-2.5,NA
"COG4628",NA,-2.5
"COG4630",NA,-2.5
"COG4631",NA,-2.5
