"","Sample 1 to 50","Sample 51 to 100"
"COG0041",-2.5,NA
"COG0078",-2.5,NA
"COG0083",NA,-2.5
"COG0086",-2.5,NA
"COG0092",NA,-2.5
"COG0094",-2.5,NA
"COG0102",NA,-2.5
"COG0104",-2.5,NA
"COG0105",-2.5,NA
"COG0106",-2.5,NA
"COG0126",NA,-2.5
"COG0151",-2.5,NA
"COG0155",NA,-2.5
"COG0158",-2.5,NA
"COG0162",NA,-2.5
"COG0165",-2.5,NA
"COG0181",-2.5,NA
"COG0183",NA,-2.5
"COG0188",-2.5,NA
"COG0208",-2.5,NA
"COG0217",-2.5,NA
"COG0218",NA,-2.5
"COG0228",-2.5,NA
"COG0238",NA,-2.5
"COG0245",NA,-2.5
"COG0250",-2.5,NA
"COG0261",-2.5,NA
"COG0267",-2.5,NA
"COG0277",-2.5,NA
"COG0278",NA,-2.5
"COG0287",NA,-2.5
"COG0309",NA,-2.5
"COG0310",NA,-2.5
"COG0317",NA,-2.5
"COG0319",NA,-2.5
"COG0325",NA,-2.5
"COG0339",NA,-2.5
"COG0343",NA,-2.5
"COG0350",NA,-2.5
"COG0359",NA,-2.5
"COG0378",-2.5,NA
"COG0380",NA,-2.5
"COG0381",-2.5,NA
"COG0393",NA,-2.5
"COG0398",NA,-2.5
"COG0405",-2.5,NA
"COG0410",NA,-2.5
"COG0432",-2.5,NA
"COG0456",-2.5,NA
"COG0465",-2.5,NA
"COG0467",-2.5,NA
"COG0468",NA,-2.5
"COG0473",-2.5,NA
"COG0503",NA,-2.5
"COG0506",-2.5,NA
"COG0507",-2.5,NA
"COG0513",-2.5,NA
"COG0523",NA,-2.5
"COG0536",-2.5,NA
"COG0547",NA,-2.5
"COG0548",-2.5,NA
"COG0553",NA,-2.5
"COG0594",-2.5,NA
"COG0595",NA,-2.5
"COG0598",-2.5,NA
"COG0604",NA,-2.5
"COG0614",NA,-2.5
"COG0620",-2.5,NA
"COG0622",NA,-2.5
"COG0627",-2.5,NA
"COG0630",NA,-2.5
"COG0644",-2.5,NA
"COG0652",NA,-2.5
"COG0656",NA,-2.5
"COG0669",NA,-2.5
"COG0692",NA,-2.5
"COG0710",NA,-2.5
"COG0711",NA,-2.5
"COG0723",NA,-2.5
"COG0729",NA,-2.5
"COG0740",-2.5,NA
"COG0743",NA,-2.5
"COG0751",NA,-2.5
"COG0758",NA,-2.5
"COG0762",-2.5,NA
"COG0767",NA,-2.5
"COG0783",-2.5,NA
"COG0788",-2.5,NA
"COG0791",-2.5,NA
"COG0797",-2.5,NA
"COG0813",-2.5,NA
"COG0816",-2.5,NA
"COG0817",NA,-2.5
"COG0836",NA,-2.5
"COG0840",NA,-2.5
"COG0857",-2.5,NA
"COG1004",NA,-2.5
"COG1013",-2.5,NA
"COG1019",-2.5,NA
"COG1023",NA,-2.5
"COG1051",-2.5,NA
"COG1076",NA,-2.5
"COG1084",NA,-2.5
"COG1098",-2.5,NA
"COG1104",-2.5,NA
"COG1143",-2.5,NA
"COG1174",-2.5,NA
"COG1182",-2.5,NA
"COG1189",NA,-2.5
"COG1193",-2.5,NA
"COG1194",NA,-2.5
"COG1197",NA,-2.5
"COG1219",NA,-2.5
"COG1220",-2.5,NA
"COG1245",-2.5,NA
"COG1266",NA,-2.5
"COG1271",-2.5,NA
"COG1297",NA,-2.5
"COG1301",NA,-2.5
"COG1320",-2.5,NA
"COG1324",-2.5,NA
"COG1335",NA,-2.5
"COG1338",-2.5,NA
"COG1349",NA,-2.5
"COG1352",-2.5,NA
"COG1369",NA,-2.5
"COG1374",NA,-2.5
"COG1379",-2.5,NA
"COG1381",-2.5,NA
"COG1400",NA,-2.5
"COG1414",-2.5,NA
"COG1430",-2.5,NA
"COG1437",-2.5,NA
"COG1462",NA,-2.5
"COG1467",-2.5,NA
"COG1476",-2.5,NA
"COG1492",-2.5,NA
"COG1502",NA,-2.5
"COG1508",-2.5,NA
"COG1519",NA,-2.5
"COG1526",NA,-2.5
"COG1533",NA,-2.5
"COG1534",NA,-2.5
"COG1588",-2.5,NA
"COG1593",-2.5,NA
"COG1598",-2.5,NA
"COG1601",-2.5,NA
"COG1617",NA,-2.5
"COG1662",NA,-2.5
"COG1666",-2.5,NA
"COG1669",-2.5,NA
"COG1670",-2.5,NA
"COG1676",-2.5,NA
"COG1680",-2.5,NA
"COG1690",-2.5,NA
"COG1696",NA,-2.5
"COG1707",NA,-2.5
"COG1721",-2.5,NA
"COG1729",NA,-2.5
"COG1743",NA,-2.5
"COG1756",-2.5,NA
"COG1763",-2.5,NA
"COG1764",NA,-2.5
"COG1778",-2.5,NA
"COG1807",NA,-2.5
"COG1819",NA,-2.5
"COG1849",NA,-2.5
"COG1854",-2.5,NA
"COG1866",-2.5,NA
"COG1894",NA,-2.5
"COG1897",NA,-2.5
"COG1899",-2.5,NA
"COG1900",NA,-2.5
"COG1902",-2.5,NA
"COG1903",-2.5,NA
"COG1923",-2.5,NA
"COG1928",-2.5,NA
"COG1951",-2.5,NA
"COG1953",NA,-2.5
"COG1963",-2.5,NA
"COG1964",NA,-2.5
"COG1967",NA,-2.5
"COG1975",NA,-2.5
"COG1978",-2.5,NA
"COG1983",NA,-2.5
"COG1984",NA,-2.5
"COG1995",-2.5,NA
"COG2011",-2.5,NA
"COG2012",NA,-2.5
"COG2041",NA,-2.5
"COG2049",NA,-2.5
"COG2050",NA,-2.5
"COG2054",-2.5,NA
"COG2065",-2.5,NA
"COG2078",NA,-2.5
"COG2081",-2.5,NA
"COG2099",-2.5,NA
"COG2109",-2.5,NA
"COG2123",-2.5,NA
"COG2124",NA,-2.5
"COG2137",-2.5,NA
"COG2138",NA,-2.5
"COG2146",-2.5,NA
"COG2153",-2.5,NA
"COG2161",NA,-2.5
"COG2167",-2.5,NA
"COG2170",NA,-2.5
"COG2176",-2.5,NA
"COG2185",-2.5,NA
"COG2187",NA,-2.5
"COG2200",NA,-2.5
"COG2206",NA,-2.5
"COG2211",-2.5,NA
"COG2215",-2.5,NA
"COG2217",-2.5,NA
"COG2218",-2.5,NA
"COG2230",-2.5,NA
"COG2232",-2.5,NA
"COG2240",NA,-2.5
"COG2260",NA,-2.5
"COG2302",NA,-2.5
"COG2303",NA,-2.5
"COG2308",-2.5,NA
"COG2323",NA,-2.5
"COG2344",-2.5,NA
"COG2423",-2.5,NA
"COG2508",NA,-2.5
"COG2511",-2.5,NA
"COG2715",-2.5,NA
"COG2718",-2.5,NA
"COG2731",NA,-2.5
"COG2764",NA,-2.5
"COG2768",NA,-2.5
"COG2771",-2.5,NA
"COG2802",NA,-2.5
"COG2810",-2.5,NA
"COG2812",-2.5,NA
"COG2821",-2.5,NA
"COG2823",NA,-2.5
"COG2824",NA,-2.5
"COG2846",-2.5,NA
"COG2851",-2.5,NA
"COG2862",NA,-2.5
"COG2868",NA,-2.5
"COG2914",-2.5,NA
"COG2920",-2.5,NA
"COG2960",NA,-2.5
"COG2980",NA,-2.5
"COG2987",NA,-2.5
"COG2991",NA,-2.5
"COG2992",-2.5,NA
"COG2995",NA,-2.5
"COG3009",NA,-2.5
"COG3012",NA,-2.5
"COG3017",-2.5,NA
"COG3045",NA,-2.5
"COG3073",-2.5,NA
"COG3076",NA,-2.5
"COG3087",NA,-2.5
"COG3095",-2.5,NA
"COG3102",-2.5,NA
"COG3104",-2.5,NA
"COG3106",-2.5,NA
"COG3118",NA,-2.5
"COG3131",NA,-2.5
"COG3151",NA,-2.5
"COG3155",NA,-2.5
"COG3157",NA,-2.5
"COG3158",NA,-2.5
"COG3162",NA,-2.5
"COG3166",-2.5,NA
"COG3168",-2.5,NA
"COG3182",-2.5,NA
"COG3238",-2.5,NA
"COG3279",NA,-2.5
"COG3300",NA,-2.5
"COG3328",-2.5,NA
"COG3330",NA,-2.5
"COG3338",NA,-2.5
"COG3346",-2.5,NA
"COG3356",NA,-2.5
"COG3357",NA,-2.5
"COG3367",-2.5,NA
"COG3396",NA,-2.5
"COG3402",-2.5,NA
"COG3411",-2.5,NA
"COG3463",-2.5,NA
"COG3475",-2.5,NA
"COG3491",-2.5,NA
"COG3497",NA,-2.5
"COG3505",NA,-2.5
"COG3508",-2.5,NA
"COG3518",-2.5,NA
"COG3526",NA,-2.5
"COG3527",-2.5,NA
"COG3537",-2.5,NA
"COG3538",NA,-2.5
"COG3566",NA,-2.5
"COG3567",NA,-2.5
"COG3570",NA,-2.5
"COG3613",-2.5,NA
"COG3628",-2.5,NA
"COG3648",NA,-2.5
"COG3656",NA,-2.5
"COG3668",NA,-2.5
"COG3687",NA,-2.5
"COG3689",NA,-2.5
"COG3696",NA,-2.5
"COG3711",-2.5,NA
"COG3712",NA,-2.5
"COG3716",-2.5,NA
"COG3724",-2.5,NA
"COG3747",NA,-2.5
"COG3800",-2.5,NA
"COG3808",-2.5,NA
"COG3831",NA,-2.5
"COG3848",-2.5,NA
"COG3855",-2.5,NA
"COG3880",NA,-2.5
"COG3900",-2.5,NA
"COG3905",NA,-2.5
"COG3907",-2.5,NA
"COG3938",-2.5,NA
"COG3961",NA,-2.5
"COG3976",NA,-2.5
"COG4087",-2.5,NA
"COG4093",-2.5,NA
"COG4119",NA,-2.5
"COG4121",-2.5,NA
"COG4123",NA,-2.5
"COG4127",-2.5,NA
"COG4147",NA,-2.5
"COG4154",-2.5,NA
"COG4158",-2.5,NA
"COG4190",-2.5,NA
"COG4215",NA,-2.5
"COG4228",NA,-2.5
"COG4247",NA,-2.5
"COG4257",NA,-2.5
"COG4279",-2.5,NA
"COG4290",-2.5,NA
"COG4295",-2.5,NA
"COG4304",NA,-2.5
"COG4310",NA,-2.5
"COG4315",-2.5,NA
"COG4328",NA,-2.5
"COG4332",NA,-2.5
"COG4337",NA,-2.5
"COG4372",-2.5,NA
"COG4379",NA,-2.5
"COG4386",-2.5,NA
"COG4421",NA,-2.5
"COG4425",-2.5,NA
"COG4518",-2.5,NA
"COG4520",NA,-2.5
"COG4521",NA,-2.5
"COG4530",NA,-2.5
"COG4540",-2.5,NA
"COG4541",-2.5,NA
"COG4598",NA,-2.5
"COG4603",NA,-2.5
"COG4604",-2.5,NA
"COG4624",-2.5,NA
"COG4625",-2.5,NA
"COG4635",NA,-2.5
"COG4637",NA,-2.5
"COG4678",NA,-2.5
"COG4693",-2.5,NA
"COG4738",NA,-2.5
"COG4757",NA,-2.5
"COG4760",-2.5,NA
"COG4769",NA,-2.5
"COG4774",-2.5,NA
"COG4775",-2.5,NA
"COG4789",-2.5,NA
"COG4802",-2.5,NA
"COG4819",-2.5,NA
"COG4823",-2.5,NA
"COG4857",-2.5,NA
"COG4869",NA,-2.5
"COG4874",NA,-2.5
"COG4886",-2.5,NA
"COG4895",NA,-2.5
"COG4938",-2.5,NA
"COG4950",-2.5,NA
"COG4959",-2.5,NA
"COG4960",NA,-2.5
"COG4984",NA,-2.5
"COG4993",-2.5,NA
"COG5007",-2.5,NA
"COG5049",-2.5,NA
"COG5051",NA,-2.5
"COG5063",-2.5,NA
"COG5079",NA,-2.5
"COG5083",-2.5,NA
"COG5086",NA,-2.5
"COG5095",-2.5,NA
"COG5100",NA,-2.5
"COG5107",-2.5,NA
"COG5109",-2.5,NA
"COG5110",NA,-2.5
"COG5119",NA,-2.5
"COG5122",NA,-2.5
"COG5159",NA,-2.5
"COG5165",-2.5,NA
"COG5175",NA,-2.5
"COG5177",NA,-2.5
"COG5181",NA,-2.5
"COG5184",NA,-2.5
"COG5198",-2.5,NA
"COG5210",NA,-2.5
"COG5216",-2.5,NA
"COG5219",-2.5,NA
"COG5220",NA,-2.5
"COG5222",NA,-2.5
"COG5237",NA,-2.5
"COG5244",NA,-2.5
"COG5265",-2.5,NA
"COG5268",NA,-2.5
"COG5278",NA,-2.5
"COG5283",NA,-2.5
"COG5310",-2.5,NA
"COG5319",-2.5,NA
"COG5328",NA,-2.5
"COG5394",-2.5,NA
"COG5419",-2.5,NA
"COG5424",NA,-2.5
"COG5427",-2.5,NA
"COG5446",-2.5,NA
"COG5470",NA,-2.5
"COG5476",NA,-2.5
"COG5489",-2.5,NA
"COG5497",-2.5,NA
"COG5513",NA,-2.5
"COG5528",NA,-2.5
"COG5531",NA,-2.5
"COG5532",NA,-2.5
