"","Sample 1 to 10","Sample 11 to 20"
"COG0005",NA,-1.8
"COG0011",NA,-1.8
"COG0013",-1.8,NA
"COG0025",NA,-1.8
"COG0026",NA,-1.8
"COG0037",-1.8,NA
"COG0038",NA,-1.8
"COG0048",NA,-1.8
"COG0052",-1.8,NA
"COG0076",-1.8,NA
"COG0081",-1.8,NA
"COG0110",-1.8,NA
"COG0120",NA,-1.8
"COG0139",-1.8,NA
"COG0144",-1.8,NA
"COG0145",NA,-1.8
"COG0153",NA,-1.8
"COG0168",-1.8,NA
"COG0171",NA,-1.8
"COG0177",NA,-1.8
"COG0195",NA,-1.8
"COG0198",NA,-1.8
"COG0204",NA,-1.8
"COG0226",-1.8,NA
"COG0235",NA,-1.8
"COG0275",-1.8,NA
"COG0276",-1.8,NA
"COG0281",NA,-1.8
"COG0292",NA,-1.8
"COG0293",-1.8,NA
"COG0324",NA,-1.8
"COG0331",NA,-1.8
"COG0333",-1.8,NA
"COG0354",NA,-1.8
"COG0371",-1.8,NA
"COG0399",-1.8,NA
"COG0427",NA,-1.8
"COG0438",NA,-1.8
"COG0449",-1.8,NA
"COG0476",NA,-1.8
"COG0482",-1.8,NA
"COG0483",-1.8,NA
"COG0506",-1.8,NA
"COG0511",NA,-1.8
"COG0522",NA,-1.8
"COG0544",-1.8,NA
"COG0557",-1.8,NA
"COG0568",NA,-1.8
"COG0583",-1.8,NA
"COG0589",NA,-1.8
"COG0591",-1.8,NA
"COG0603",-1.8,NA
"COG0616",-1.8,NA
"COG0642",NA,-1.8
"COG0663",NA,-1.8
"COG0672",NA,-1.8
"COG0679",NA,-1.8
"COG0683",-1.8,NA
"COG0691",-1.8,NA
"COG0703",NA,-1.8
"COG0710",-1.8,NA
"COG0714",NA,-1.8
"COG0742",-1.8,NA
"COG0745",NA,-1.8
"COG0746",-1.8,NA
"COG0767",-1.8,NA
"COG0791",-1.8,NA
"COG0797",-1.8,NA
"COG0806",-1.8,NA
"COG0811",NA,-1.8
"COG0813",NA,-1.8
"COG0815",-1.8,NA
"COG0817",-1.8,NA
"COG0826",-1.8,NA
"COG0828",NA,-1.8
"COG0831",-1.8,NA
"COG0837",NA,-1.8
"COG0841",NA,-1.8
"COG0854",NA,-1.8
"COG0861",-1.8,NA
"COG1001",-1.8,NA
"COG1032",-1.8,NA
"COG1040",NA,-1.8
"COG1057",-1.8,NA
"COG1076",-1.8,NA
"COG1135",NA,-1.8
"COG1139",NA,-1.8
"COG1174",-1.8,NA
"COG1180",NA,-1.8
"COG1205",NA,-1.8
"COG1213",-1.8,NA
"COG1219",-1.8,NA
"COG1235",NA,-1.8
"COG1237",-1.8,NA
"COG1256",-1.8,NA
"COG1279",NA,-1.8
"COG1286",NA,-1.8
"COG1294",NA,-1.8
"COG1295",-1.8,NA
"COG1297",NA,-1.8
"COG1299",NA,-1.8
"COG1310",NA,-1.8
"COG1314",-1.8,NA
"COG1320",NA,-1.8
"COG1323",-1.8,NA
"COG1324",NA,-1.8
"COG1328",-1.8,NA
"COG1332",-1.8,NA
"COG1344",-1.8,NA
"COG1359",NA,-1.8
"COG1379",-1.8,NA
"COG1384",NA,-1.8
"COG1387",NA,-1.8
"COG1397",-1.8,NA
"COG1430",NA,-1.8
"COG1431",NA,-1.8
"COG1449",NA,-1.8
"COG1468",NA,-1.8
"COG1484",NA,-1.8
"COG1493",NA,-1.8
"COG1502",-1.8,NA
"COG1507",-1.8,NA
"COG1509",NA,-1.8
"COG1514",-1.8,NA
"COG1528",NA,-1.8
"COG1533",NA,-1.8
"COG1539",NA,-1.8
"COG1545",-1.8,NA
"COG1584",-1.8,NA
"COG1585",-1.8,NA
"COG1597",NA,-1.8
"COG1600",-1.8,NA
"COG1652",-1.8,NA
"COG1659",-1.8,NA
"COG1670",-1.8,NA
"COG1708",-1.8,NA
"COG1735",-1.8,NA
"COG1737",-1.8,NA
"COG1742",-1.8,NA
"COG1811",-1.8,NA
"COG1814",-1.8,NA
"COG1817",-1.8,NA
"COG1825",-1.8,NA
"COG1832",-1.8,NA
"COG1838",-1.8,NA
"COG1872",-1.8,NA
"COG1873",-1.8,NA
"COG1884",-1.8,NA
"COG1908",NA,-1.8
"COG1912",-1.8,NA
"COG1915",NA,-1.8
"COG1930",NA,-1.8
"COG1939",NA,-1.8
"COG1953",NA,-1.8
"COG1963",NA,-1.8
"COG1972",NA,-1.8
"COG2010",-1.8,NA
"COG2011",NA,-1.8
"COG2039",-1.8,NA
"COG2084",-1.8,NA
"COG2104",-1.8,NA
"COG2120",-1.8,NA
"COG2132",NA,-1.8
"COG2146",-1.8,NA
"COG2172",NA,-1.8
"COG2182",NA,-1.8
"COG2201",NA,-1.8
"COG2222",-1.8,NA
"COG2225",NA,-1.8
"COG2239",NA,-1.8
"COG2259",-1.8,NA
"COG2303",-1.8,NA
"COG2321",NA,-1.8
"COG2337",-1.8,NA
"COG2339",-1.8,NA
"COG2350",-1.8,NA
"COG2360",NA,-1.8
"COG2366",NA,-1.8
"COG2425",NA,-1.8
"COG2503",NA,-1.8
"COG2602",-1.8,NA
"COG2704",NA,-1.8
"COG2716",-1.8,NA
"COG2739",-1.8,NA
"COG2766",NA,-1.8
"COG2807",-1.8,NA
"COG2822",NA,-1.8
"COG2826",NA,-1.8
"COG2836",NA,-1.8
"COG2839",-1.8,NA
"COG2845",NA,-1.8
"COG2849",-1.8,NA
"COG2860",NA,-1.8
"COG2869",NA,-1.8
"COG2894",NA,-1.8
"COG2911",-1.8,NA
"COG2935",NA,-1.8
"COG2943",NA,-1.8
"COG2946",NA,-1.8
"COG2960",NA,-1.8
"COG2977",-1.8,NA
"COG2980",-1.8,NA
"COG3007",-1.8,NA
"COG3015",NA,-1.8
"COG3044",NA,-1.8
"COG3059",NA,-1.8
"COG3060",NA,-1.8
"COG3071",-1.8,NA
"COG3083",-1.8,NA
"COG3084",-1.8,NA
"COG3088",-1.8,NA
"COG3090",NA,-1.8
"COG3101",-1.8,NA
"COG3107",-1.8,NA
"COG3115",NA,-1.8
"COG3118",NA,-1.8
"COG3137",-1.8,NA
"COG3144",NA,-1.8
"COG3149",-1.8,NA
"COG3155",-1.8,NA
"COG3156",NA,-1.8
"COG3157",-1.8,NA
"COG3166",NA,-1.8
"COG3169",-1.8,NA
"COG3179",-1.8,NA
"COG3193",NA,-1.8
"COG3218",NA,-1.8
"COG3227",-1.8,NA
"COG3268",-1.8,NA
"COG3293",NA,-1.8
"COG3311",-1.8,NA
"COG3341",NA,-1.8
"COG3343",-1.8,NA
"COG3344",NA,-1.8
"COG3359",-1.8,NA
"COG3384",-1.8,NA
"COG3412",-1.8,NA
"COG3414",-1.8,NA
"COG3423",-1.8,NA
"COG3445",-1.8,NA
"COG3467",NA,-1.8
"COG3470",-1.8,NA
"COG3472",-1.8,NA
"COG3486",-1.8,NA
"COG3505",NA,-1.8
"COG3541",-1.8,NA
"COG3567",NA,-1.8
"COG3596",NA,-1.8
"COG3599",NA,-1.8
"COG3628",NA,-1.8
"COG3641",-1.8,NA
"COG3657",-1.8,NA
"COG3667",NA,-1.8
"COG3672",NA,-1.8
"COG3676",-1.8,NA
"COG3680",-1.8,NA
"COG3681",-1.8,NA
"COG3693",-1.8,NA
"COG3694",NA,-1.8
"COG3728",-1.8,NA
"COG3746",NA,-1.8
"COG3757",-1.8,NA
"COG3758",NA,-1.8
"COG3764",NA,-1.8
"COG3767",-1.8,NA
"COG3772",NA,-1.8
"COG3773",NA,-1.8
"COG3825",NA,-1.8
"COG3857",NA,-1.8
"COG3872",-1.8,NA
"COG3877",-1.8,NA
"COG3880",NA,-1.8
"COG3882",NA,-1.8
"COG3886",NA,-1.8
"COG3894",-1.8,NA
"COG3896",-1.8,NA
"COG3920",NA,-1.8
"COG3943",-1.8,NA
"COG3949",NA,-1.8
"COG3957",-1.8,NA
"COG3960",NA,-1.8
"COG3977",NA,-1.8
"COG4012",-1.8,NA
"COG4032",NA,-1.8
"COG4043",-1.8,NA
"COG4085",-1.8,NA
"COG4124",-1.8,NA
"COG4127",-1.8,NA
"COG4137",-1.8,NA
"COG4171",NA,-1.8
"COG4185",NA,-1.8
"COG4189",NA,-1.8
"COG4209",-1.8,NA
"COG4219",NA,-1.8
"COG4237",NA,-1.8
"COG4256",NA,-1.8
"COG4263",-1.8,NA
"COG4303",NA,-1.8
"COG4310",NA,-1.8
"COG4314",NA,-1.8
"COG4316",NA,-1.8
"COG4394",NA,-1.8
"COG4453",NA,-1.8
"COG4456",NA,-1.8
"COG4465",NA,-1.8
"COG4472",-1.8,NA
"COG4474",NA,-1.8
"COG4485",NA,-1.8
"COG4495",-1.8,NA
"COG4541",NA,-1.8
"COG4547",NA,-1.8
"COG4555",-1.8,NA
"COG4558",NA,-1.8
"COG4569",NA,-1.8
"COG4572",NA,-1.8
"COG4575",NA,-1.8
"COG4579",NA,-1.8
"COG4590",NA,-1.8
"COG4643",NA,-1.8
"COG4658",-1.8,NA
"COG4672",-1.8,NA
"COG4688",-1.8,NA
"COG4703",-1.8,NA
"COG4795",-1.8,NA
"COG4799",NA,-1.8
"COG4807",NA,-1.8
"COG4810",-1.8,NA
"COG4871",NA,-1.8
"COG4874",-1.8,NA
"COG4878",NA,-1.8
"COG4910",NA,-1.8
"COG4937",-1.8,NA
"COG4940",NA,-1.8
"COG4951",NA,-1.8
"COG4959",-1.8,NA
"COG4964",-1.8,NA
"COG4969",-1.8,NA
"COG4974",NA,-1.8
"COG4977",NA,-1.8
"COG4997",-1.8,NA
"COG5002",-1.8,NA
"COG5007",-1.8,NA
"COG5012",-1.8,NA
"COG5016",-1.8,NA
"COG5018",-1.8,NA
"COG5295",-1.8,NA
"COG5305",NA,-1.8
"COG5340",NA,-1.8
"COG5360",NA,-1.8
"COG5368",-1.8,NA
"COG5410",NA,-1.8
"COG5426",NA,-1.8
"COG5427",-1.8,NA
"COG5503",NA,-1.8
"COG5544",-1.8,NA
"COG5551",-1.8,NA
"COG5569",-1.8,NA
"COG5581",-1.8,NA
"COG5614",NA,-1.8
"COG5632",-1.8,NA
