"","DLM021","NLM010","NOM002","NOF009","DLM004","NOM020","NOM010","NLM002","DLF006","DOF004","DLM013","DLM019","DOM022","DLM028","NLM032","NOF013","DOM023","NOM019","DLF003","DLM024"
"COG0001",429,1003,1699,441,357,304,685,298,1192,1099,2475,1051,811,817,1184,410,391,1993,552,823
"COG0002",2448,2187,2272,2045,2097,2512,2137,1239,2028,2405,2343,1744,1806,1880,2130,1923,2448,2401,2229,1225
"COG0003",138,588,299,204,232,118,532,145,356,308,287,382,460,90,51,828,96,226,58,4
"COG0004",2850,3090,3430,1837,1170,3278,2685,2933,1645,2107,1927,2838,1717,2652,3101,2665,3454,2885,3365,1536
"COG0005",1404,1157,1066,1428,1168,1596,1195,2040,1190,1251,1562,987,1702,1282,1061,1432,1690,1754,1880,1232
"COG0006",6473,5353,5165,6685,7094,6224,7199,8413,5656,6437,5392,4667,6570,5341,5802,5988,7216,5888,5834,4552
"COG0007",313,898,2293,420,333,371,478,312,623,929,802,587,645,826,1015,281,443,841,284,1330
"COG0008",7085,5866,6556,5288,4555,8501,6632,7958,6166,6397,7587,8244,6771,6746,7383,5790,8063,8691,8855,4654
"COG0009",2914,2812,2794,3029,3271,2063,2866,2171,2584,2976,2689,2572,2365,2533,2810,2493,2492,3016,2313,1867
"COG0010",959,1234,768,1096,388,633,527,288,1104,745,1223,1763,669,1337,646,778,476,967,475,1640
"COG0011",26,30,77,25,13,8,77,13,41,58,187,61,50,25,23,75,5,24,18,143
"COG0012",2762,2332,2182,2252,2019,2987,2313,3540,2292,2410,2905,2970,3046,2310,2805,2245,2809,3052,3066,1412
"COG0013",6316,5492,5165,5178,4838,6132,5972,7211,4644,5415,3423,3888,3493,3230,3028,2708,3304,3453,3552,1384
"COG0014",3038,2570,2562,2974,2567,2296,2967,2402,2219,2795,1679,1557,1337,1326,1377,1337,1685,1598,1354,689
"COG0015",3149,2910,3350,3005,2787,3488,3059,4233,3055,2939,3714,3429,3233,2836,3136,2697,3878,3999,3641,1642
"COG0016",2662,2276,2293,2644,2328,2029,2633,2863,2509,2590,2805,2859,2619,2231,2308,1916,2204,2640,2757,1099
"COG0017",3404,2992,2636,2988,2935,3389,2971,3723,2969,2748,2385,3584,3041,3322,4179,3005,3095,3204,2925,2112
"COG0018",4466,3857,4244,4349,4042,3878,4319,4543,3924,4093,3923,4642,4196,3930,4734,3653,4151,4893,4482,2033
"COG0019",4584,5042,5594,4407,3929,4581,4635,6080,3644,5499,4807,4177,4964,4204,5040,4546,4716,4566,4777,2712
"COG0020",1535,1774,2041,1673,1697,2033,1859,2289,1736,1669,1994,1849,1685,1510,2005,1747,2093,2086,2488,707
"COG0021",2135,2717,2710,2416,2459,4656,2606,5168,2184,3266,1673,1480,3574,2469,1386,1823,4052,2785,2430,3093
"COG0022",949,1102,129,963,929,205,690,92,620,669,771,686,713,998,226,1248,218,368,156,189
"COG0023",673,347,157,679,904,267,557,166,563,545,272,146,356,323,263,468,418,255,117,297
"COG0024",3456,3150,3932,3518,3353,2799,3463,4715,3205,2857,3223,3095,3383,3020,3622,3011,3438,3151,4434,1645
"COG0025",181,594,876,477,189,549,461,581,520,899,578,392,195,774,424,158,549,487,708,1864
"COG0026",185,116,215,79,88,161,114,185,323,200,167,170,267,411,191,11,132,287,63,944
"COG0027",1474,988,438,1690,1632,2074,1020,3106,883,1218,776,389,1420,926,422,857,1927,942,1048,863
