"","NOM013","DLF006","DLF010","DOF008","DLM008","NOM008","NOF010","DOF009","DLF013","DOM022","NOM018","DOF012","NLM002","DLM016","NOM029","DOM021","NLM010","NLM016","NOF013","DLM002"
"COG0001",1001,1205,1280,830,1208,477,286,534,1304,825,905,636,295,386,808,410,1000,414,414,1140
"COG0002",2153,2033,1950,1910,2295,2191,2089,1948,2163,1747,2274,1728,1192,2240,2153,2456,2199,1944,1887,2040
"COG0003",461,363,372,80,48,675,114,388,789,486,147,35,149,205,143,1090,579,19,871,283
"COG0004",2563,1648,2360,2808,2603,2196,3094,1993,2664,1695,2268,1799,2955,2381,2492,1529,3066,3673,2608,3303
"COG0005",1351,1186,1716,1094,1493,1419,1662,1293,1352,1707,1322,913,2025,1248,918,1576,1183,2031,1431,1444
"COG0006",5340,5634,5314,5128,6204,7046,6559,6423,5674,6601,6282,5249,8363,6890,6598,6558,5365,7302,5939,5278
"COG0007",892,625,529,677,495,213,336,300,700,630,867,492,310,345,761,351,881,59,273,899
"COG0008",7089,6186,8068,7327,6283,6115,7038,6890,7522,6886,6964,6296,7913,6596,6182,6029,5891,8465,5797,7365
"COG0009",2699,2571,3050,2967,2923,2571,2350,2925,2943,2437,1662,1653,1160,1487,1586,1632,1585,1016,1374,1370
"COG0010",683,1099,1429,919,611,385,646,979,689,664,333,725,277,905,724,462,1243,1309,781,650
"COG0011",37,43,31,323,99,24,7,145,126,45,109,201,21,17,69,13,27,3,66,19
"COG0012",2613,2291,3387,2860,2632,2587,2485,2589,2740,3016,1434,1681,1991,1545,1480,1475,1319,1568,1274,1411
"COG0013",3051,2597,3549,3013,3050,3408,3241,3070,3147,3609,5759,5702,7052,6057,4627,5777,5410,5918,4864,5223
"COG0014",2241,2229,2310,2060,2783,2864,2583,2139,2512,2320,2559,2115,2397,2879,2659,3113,2524,2693,2428,2186
"COG0015",3339,3059,3307,3380,3149,2690,3470,3628,3451,3273,3523,3987,4203,2981,3076,3087,3014,3473,2727,3318
"COG0016",2466,2498,2948,2325,2890,2742,2244,2364,2570,2542,2416,2734,2893,2672,2051,2650,2335,2579,1892,2533
"COG0017",3038,2968,3406,3819,3381,3583,3478,3124,2965,3011,3610,3103,3725,3489,3150,2960,2980,3421,2983,2869
"COG0018",2570,2241,2642,2461,2125,2406,2196,2278,2315,2348,4487,4245,4588,4287,3630,4419,3855,4776,3632,3880
"COG0019",4449,3646,3773,4979,4846,3915,4883,4529,4726,4979,2707,2185,3307,2366,2326,2449,2742,2775,2545,2966
"COG0020",2050,1727,2381,2079,1933,1536,1718,1830,1713,1746,1765,2184,2254,1595,1779,1586,1773,2581,1743,2156
"COG0021",3183,2191,1675,1354,1527,2248,3025,2640,1622,3596,1435,1010,2851,1216,1605,1681,1539,1805,1018,1483
"COG0022",239,621,753,92,1098,574,589,409,834,718,99,564,92,550,926,289,1129,40,1200,466
"COG0023",394,563,205,76,482,667,433,638,467,385,424,145,168,558,787,723,327,78,468,268
"COG0024",3437,3202,3439,3017,3521,3428,2668,3475,3565,3370,3955,2741,4709,3495,3365,3160,3175,4009,3085,3230
"COG0025",446,517,505,2132,475,457,341,1587,523,195,1336,2469,543,669,1047,297,589,102,144,493
"COG0026",172,322,125,754,79,31,216,341,240,270,162,970,177,152,174,136,114,16,16,87
"COG0027",993,893,553,640,1075,1528,1723,1427,1101,1445,1171,901,3075,1229,1270,1645,1020,1844,857,924
"COG0028",4788,4947,3971,7655,5225,5464,5624,4732,5494,5214,6883,7841,4630,5348,6440,4815,5654,4598,5736,5232
"COG0029",2233,2093,1621,1840,2380,3449,2435,2673,2723,3265,3195,1651,4471,2971,3584,3218,2739,3317,2540,2387
"COG0030",5456,3442,3878,4854,3449,2299,2171,2311,3836,3094,3617,8198,2635,2391,3035,3754,3110,2373,2912,3701
"COG0031",2541,2784,3473,3105,3260,3122,2861,2820,2802,2129,2991,2288,2397,3006,2711,2649,3240,1862,2982,3269
"COG0033",4,149,52,671,33,34,50,359,156,205,49,693,145,15,155,33,20,33,8,3
"COG0034",4690,4122,4143,3838,4945,4713,5992,4819,5756,5259,2576,1903,4108,2797,2384,2789,2723,4085,2263,2670
"COG0035",2100,2159,2065,2031,2252,2268,1965,2371,1885,1918,1864,1943,2402,2017,1771,1920,1645,2319,1636,2191
"COG0036",2355,2095,2995,2412,1637,1405,1636,1773,1791,1882,2144,3039,2269,1552,1849,1626,1927,2459,1559,2352
"COG0037",4931,4525,6083,5967,5719,4203,4533,4295,5064,4238,5595,4211,3989,5315,4533,5268,5103,4126,4451,5411
"COG0038",3132,3566,2493,4866,3929,3903,4195,4778,4719,4363,4034,5919,5279,4428,4984,4879,3883,4110,4288,3232
"COG0039",3548,3292,2658,3862,3617,3674,3273,2795,3455,3518,3034,5474,3000,3584,2974,4224,2794,2690,2815,3429
"COG0040",1776,1507,1558,1232,1902,1606,1872,1905,1961,1288,1635,1513,1645,1600,1941,1821,1676,2159,1636,1644
"COG0041",1212,1273,1183,1385,1539,1355,1291,1491,1361,1433,1491,1385,1889,1391,1391,1329,1321,1391,1034,1279
"COG0042",3327,3288,3720,4239,4065,3690,3107,3818,3633,3528,4438,4028,4124,3700,4493,3538,4308,2171,3822,3287
"COG0043",729,885,524,783,197,362,315,227,474,548,175,1046,430,724,377,465,246,84,218,548
"COG0044",3588,3423,3195,3959,3608,2915,3402,3207,3524,4075,3371,4122,3784,3418,3188,3138,3567,2445,2687,3556
"COG0045",225,363,241,480,104,271,267,441,346,358,143,242,47,142,353,129,190,29,216,161
"COG0046",5776,4899,5763,6635,6014,5642,6624,6211,6908,6636,7187,4008,9654,6210,5557,4857,6094,9469,5787,6517
"COG0047",5097,4164,5222,5367,5482,5287,5996,5519,6189,5809,6487,3488,9566,5660,4747,4166,5275,8902,4897,5715
"COG0048",1299,1197,1654,1214,1152,644,852,922,1000,929,1021,1583,1133,858,932,810,805,1252,568,1151
"COG0049",1683,1909,1940,1573,1748,1192,1100,1482,1541,1330,1508,2040,1600,1359,1115,1093,1346,1136,1151,1487
"COG0050",3385,3412,3738,3065,3045,3592,3249,3062,2896,3427,3690,3785,3419,3262,2697,3101,2909,4001,2187,3177
"COG0051",734,833,718,650,657,561,459,622,595,579,974,1398,679,1101,1074,946,939,466,934,1105
"COG0052",1947,1911,2454,1774,1731,1769,1905,1948,1804,1901,1909,2138,2723,1816,1537,1736,1494,2879,1161,1891
"COG0053",2847,2543,2593,2419,2693,2053,2105,2565,2587,2404,2495,1760,2290,2269,2366,2098,2296,2523,2007,2458
"COG0054",1106,1194,818,736,1232,1272,1176,1171,1058,1022,1174,992,1183,1095,1013,1291,988,1647,794,1306
"COG0055",3364,2627,3042,4347,3684,2398,3456,2906,3417,3633,4627,3054,4048,3337,3046,2919,4389,3536,3025,3719
"COG0056",2254,1684,1860,2683,2344,1934,2275,1926,1941,2157,5345,3624,4668,3965,3454,2950,4897,4245,3420,4276
"COG0057",2912,2980,3792,2527,2740,2583,2478,2577,2981,2286,2207,2632,2464,2564,2037,2373,2128,3262,1959,2584
"COG0058",7084,5082,7690,7900,6759,5642,5946,6605,7870,5951,7422,4413,6913,6430,6052,5494,7148,5314,5513,7883
"COG0059",1943,2099,1695,2582,2375,2397,2216,2516,2557,1714,2576,2085,2350,2288,2267,2488,2340,2272,2349,2047
"COG0060",5639,4847,7877,6937,6576,5452,7100,6195,6732,6353,6849,5093,6673,6328,5275,6198,5534,6540,5147,6551
"COG0061",1700,1970,1807,2014,2217,1850,1815,1786,1976,1923,2139,2615,2911,1791,2068,1964,1850,2469,1726,1930
"COG0062",2012,1529,1875,1786,2258,1801,2639,1939,1891,2639,2494,1693,4102,1738,2310,2057,2094,3071,1842,2472
"COG0063",2156,1750,2201,2348,2429,1519,2783,2284,2218,2861,2524,2848,4167,1885,2512,2110,2341,3102,2090,2577
"COG0064",1634,1128,2509,2834,1525,438,670,874,1383,975,1522,2434,497,867,864,484,1617,340,858,1641
"COG0065",2673,2518,2081,3055,2797,2570,3126,2801,2858,2362,3078,1997,3029,3091,2796,2755,3538,2471,2807,2860
"COG0066",1315,1409,1120,1316,1529,1493,1315,1337,1469,1133,1434,1054,1509,1346,1271,1562,1483,1605,1144,1248
"COG0067",4054,3358,4043,5435,4960,4876,5068,5051,4550,3556,6185,2378,8899,4735,5338,3731,6886,7562,5479,5352
"COG0068",869,509,499,902,212,229,370,442,989,1053,600,1295,201,518,522,445,643,36,142,724
"COG0069",4325,3492,4189,5389,4911,4778,5093,5113,4659,3806,6250,2854,7809,4722,5395,3473,7067,7982,5572,5567
"COG0070",3614,3151,3674,5302,4435,4412,4593,4894,4019,3281,5585,3063,7678,4317,5166,2727,6302,7840,5028,4938
"COG0071",2623,2093,2706,2126,1899,1581,1788,1827,1496,1892,1990,2373,1430,1498,2165,1405,1806,3566,1473,2146
"COG0072",4586,4008,5868,4646,4241,3229,3500,4284,4704,4283,4250,4061,5864,3920,3998,2912,3906,4904,3782,4586
"COG0073",8548,8329,10247,9543,7724,7609,7469,8174,8846,8701,8731,7200,11846,8192,8140,5682,6936,10575,6819,8819
"COG0074",251,672,303,431,152,307,352,455,448,567,355,501,222,204,686,340,392,70,418,395
"COG0075",863,1238,821,935,1002,1392,2222,1249,1360,1584,1919,811,2486,1855,1986,2644,835,620,879,1345
"COG0076",876,1396,470,164,943,1460,1291,1138,1162,941,644,1095,271,1572,1276,1907,1164,120,1441,605
"COG0077",1644,1700,1922,1940,2028,1409,1761,1561,2008,1199,1839,1749,1935,1550,1951,1377,1878,1638,1937,1659
"COG0078",2811,3066,3360,3084,2992,2693,2531,3204,3342,2113,2767,3290,2486,2966,2657,2523,2680,2285,2352,2608
"COG0079",6007,4475,4393,4543,4750,4495,5547,5105,3766,4603,4727,3966,2607,5229,4746,6006,5651,2448,4351,4414
"COG0080",1651,1571,1757,1443,1318,1115,1167,1409,1290,1145,1349,1686,1301,1108,1299,1035,1206,1402,1004,1503
