"","NOM028","NLM004","DOF012","DLM028","NOF008","NLM001","DLF008","NOM005","NLF005","DLM017","DOM013","DLF004","NLM006","NOM016","DLM023","DLM001","DLM016","NLM031","NLM022","NLM008"
"COG0001",745,561,628,806,541,618,536,1143,483,862,1203,399,647,463,607,810,380,1436,864,344
"COG0002",1896,1960,1727,1817,1954,2239,1460,1830,1976,2587,2201,1999,2223,2187,2426,2166,2196,2122,2364,2215
"COG0003",377,63,35,89,428,369,1020,51,168,32,440,109,241,241,456,118,229,135,221,45
"COG0004",2278,3843,1782,2668,1767,3843,1290,2527,2936,3756,1974,3554,1732,2681,3090,2695,2369,2508,2854,2608
"COG0005",1174,1671,918,1271,1423,1635,1315,946,1540,1359,1468,1620,1123,1441,963,1532,1198,1337,1140,1354
"COG0006",6181,6419,5283,5359,6506,7113,6051,4992,5467,6334,5781,5786,6599,7053,6074,6850,6922,6480,5477,6133
"COG0007",1038,671,501,822,356,402,775,1327,646,726,306,268,578,246,354,270,167,225,638,463
"COG0008",5616,7370,6272,6651,7094,7341,4205,6259,6584,8180,7237,6921,6637,6281,7746,7982,6617,6838,7327,6445
"COG0009",2672,1985,3014,2591,2926,2598,2287,2480,2663,2253,3295,2026,2932,2790,2622,2707,2720,2786,2972,2796
"COG0010",874,251,727,1357,829,412,1428,1010,984,576,836,632,689,774,1353,924,929,463,686,354
"COG0011",81,45,200,34,34,18,100,26,25,16,52,32,11,13,65,69,19,13,26,27
"COG0012",2176,3107,3014,2288,2861,2510,1633,2278,3047,3258,3171,2767,2443,2581,2729,2886,2829,2446,2808,2634
"COG0013",4822,5164,5686,5794,6509,6089,3826,4358,6024,6711,6336,5825,5509,6076,5981,6057,6054,5872,5297,4683
"COG0014",2382,2822,2116,2463,2671,2381,1897,1966,2234,3153,2141,2602,2567,2846,2783,3203,2908,2812,2684,2349
"COG0015",2656,3215,4005,2830,3066,3473,2625,2472,3419,3563,3271,3375,3576,3002,3216,3555,2933,3074,3339,3454
"COG0016",2028,2015,2759,2219,2894,2778,1772,1757,2897,2359,2971,2290,2215,2480,2252,2675,2694,2599,2284,2159
