"","Sample 1 to 10","Sample 11 to 20"
"COG0003",-1.8,NA
"COG0004",-1.8,NA
"COG0014",NA,-1.8
"COG0023",NA,-1.8
"COG0026",NA,-1.8
"COG0034",NA,-1.8
"COG0037",-1.8,NA
"COG0043",NA,-1.8
"COG0052",-1.8,NA
"COG0056",-1.8,NA
"COG0063",-1.8,NA
"COG0067",NA,-1.8
"COG0075",NA,-1.8
"COG0077",NA,-1.8
"COG0080",-1.8,NA
"COG0116",NA,-1.8
"COG0127",-1.8,NA
"COG0144",-1.8,NA
"COG0161",NA,-1.8
"COG0181",NA,-1.8
"COG0197",NA,-1.8
"COG0204",NA,-1.8
"COG0217",NA,-1.8
"COG0218",NA,-1.8
"COG0221",NA,-1.8
"COG0228",NA,-1.8
"COG0231",NA,-1.8
"COG0234",-1.8,NA
"COG0235",NA,-1.8
"COG0246",NA,-1.8
"COG0256",NA,-1.8
"COG0257",-1.8,NA
"COG0281",NA,-1.8
"COG0290",-1.8,NA
"COG0309",-1.8,NA
"COG0316",-1.8,NA
"COG0370",-1.8,NA
"COG0373",NA,-1.8
"COG0380",NA,-1.8
"COG0391",-1.8,NA
"COG0433",NA,-1.8
"COG0437",NA,-1.8
"COG0440",NA,-1.8
"COG0442",-1.8,NA
"COG0444",-1.8,NA
"COG0471",NA,-1.8
"COG0472",NA,-1.8
"COG0516",NA,-1.8
"COG0525",-1.8,NA
"COG0529",-1.8,NA
"COG0533",-1.8,NA
"COG0542",NA,-1.8
"COG0550",-1.8,NA
"COG0553",NA,-1.8
"COG0555",NA,-1.8
"COG0569",NA,-1.8
"COG0573",-1.8,NA
"COG0595",-1.8,NA
"COG0598",-1.8,NA
"COG0636",NA,-1.8
"COG0637",NA,-1.8
"COG0669",-1.8,NA
"COG0671",NA,-1.8
"COG0680",-1.8,NA
"COG0715",NA,-1.8
"COG0720",-1.8,NA
"COG0739",-1.8,NA
"COG0749",NA,-1.8
"COG0765",-1.8,NA
"COG0774",NA,-1.8
"COG0777",NA,-1.8
"COG0781",NA,-1.8
"COG0795",-1.8,NA
"COG0820",-1.8,NA
"COG0850",NA,-1.8
"COG0851",NA,-1.8
"COG0863",NA,-1.8
"COG1002",NA,-1.8
"COG1005",-1.8,NA
"COG1013",-1.8,NA
"COG1048",-1.8,NA
"COG1062",NA,-1.8
"COG1064",NA,-1.8
"COG1071",-1.8,NA
"COG1085",-1.8,NA
"COG1087",NA,-1.8
"COG1091",-1.8,NA
"COG1108",-1.8,NA
"COG1127",-1.8,NA
"COG1145",NA,-1.8
"COG1146",-1.8,NA
"COG1155",NA,-1.8
"COG1184",NA,-1.8
"COG1187",-1.8,NA
"COG1204",-1.8,NA
"COG1207",NA,-1.8
"COG1210",-1.8,NA
"COG1216",NA,-1.8
"COG1247",NA,-1.8
"COG1260",-1.8,NA
"COG1271",-1.8,NA
"COG1275",-1.8,NA
"COG1283",NA,-1.8
"COG1301",-1.8,NA
"COG1302",NA,-1.8
"COG1304",NA,-1.8
"COG1312",NA,-1.8
"COG1321",NA,-1.8
"COG1328",-1.8,NA
"COG1346",-1.8,NA
"COG1352",NA,-1.8
"COG1361",NA,-1.8
