"","DOM008","NLM017","NLF010","NOF012","DOM024","DOF006","DOM021","NOF006","NLM007","NOM001","NLM026","NOF008","NLM023","DLM013","NOM022","DLF009","NOF010","NOF014","NLF001","DOM022"
"COG0001",475,211,495,467,555,302,415,598,680,2419,518,519,662,2506,321,984,300,737,699,797
"COG0002",2181,1912,2190,1481,2230,1765,2461,1792,2424,2321,2131,2014,1816,2328,2085,1595,2150,2011,2077,1775
"COG0003",113,944,1324,666,69,1730,1116,738,233,212,138,469,366,287,183,50,128,163,101,486
"COG0004",1347,2108,1540,1520,3124,1498,1540,2044,1093,5091,3240,1777,1595,2009,3123,1318,3100,2707,2511,1757
"COG0005",1446,1425,861,900,1310,1074,1566,1326,1023,1888,1430,1409,1012,1574,1568,929,1626,1594,1026,1673
"COG0006",6734,5303,7352,5514,6460,7315,6546,5981,6460,6303,5532,6504,6088,5381,7707,4026,6594,4763,6033,6710
"COG0007",361,340,518,394,561,480,355,235,708,4097,342,371,607,821,469,1119,312,344,824,662
"COG0008",5253,4681,4783,7043,5731,5053,5889,5029,6767,8983,7805,7087,5206,7631,6944,6073,7032,6465,5612,6908
"COG0009",2838,2638,3446,2519,3025,2694,3035,2638,3281,1635,2620,2929,2375,2666,2646,2214,2367,2917,2746,2416
"COG0010",1429,392,614,1718,1632,1001,425,861,999,354,1303,834,1574,1206,415,897,618,1165,1240,660
"COG0011",82,17,7,69,22,19,15,16,28,37,42,39,30,185,33,172,12,11,24,50
"COG0012",2018,2157,1821,3236,2300,1976,2653,1806,2999,2922,3077,2827,2279,2903,2146,2090,2554,2812,2192,2995
"COG0013",5012,4446,4954,9252,5541,5254,5741,4655,6023,6193,6545,6433,4925,6244,4986,4729,5873,5624,5324,6298
"COG0014",2557,2208,2564,1744,2643,2636,3128,2447,3175,3484,2425,2637,2360,3075,2665,1792,2631,2194,2537,2338
"COG0015",2590,2881,2532,2242,2805,2913,3051,2418,3430,4074,3400,3080,2681,3741,3029,2803,3508,3316,2976,3270
"COG0016",2305,2494,2456,3165,2439,2242,2628,2166,2607,2028,2714,2887,2481,2843,2496,1862,2246,2833,2558,2586
"COG0017",1494,1864,1568,1724,1740,1806,1679,1526,1995,2014,3792,3307,3406,2341,3169,2419,3521,3058,3427,3024
"COG0018",3668,3060,4644,5577,4190,4249,4446,3526,5233,4124,4630,4687,3675,3950,4415,3339,3900,4799,4360,4150
"COG0019",4881,3814,5336,3664,5157,3505,4431,4526,4731,5360,4699,4178,4281,4850,5421,3469,4995,4492,5152,5023
