"","DLF013","DLM005","NOF010","NLF008","NOM013","NLF005","NOM004","DLM020","NLF012","DOF009","NLF010","DLM010","DOM001","NLM021","NLF007","DLF014","DOM003","DLF001","NOM009","NLM032"
"COG0001",1296,888,296,724,984,466,313,343,818,523,486,535,717,1131,717,1090,711,366,735,1190
"COG0002",2178,2024,2125,2348,2151,1951,1770,2036,2330,1981,2174,1974,2000,2121,2495,2758,1891,1660,2261,2128
"COG0003",795,527,111,198,473,172,1631,477,481,385,1324,65,395,151,125,713,2,914,3,45
"COG0004",2684,2318,3038,1985,2549,2915,1416,2003,2803,2010,1551,2029,2415,2707,3611,3935,3847,1077,3846,3210
"COG0005",1344,1332,1694,1369,1369,1576,1005,1446,1481,1310,463,518,822,772,878,647,762,735,563,590
"COG0006",5641,5885,6540,6029,5380,5495,6765,6067,6399,6389,7326,6804,5905,6470,5764,4773,6282,6298,5749,5774
"COG0007",706,531,337,684,883,666,585,278,598,299,501,1030,666,692,569,1488,790,308,1039,978
"COG0008",7472,7235,7048,7008,7141,6607,4593,5737,6277,6870,4726,5887,7283,7014,7394,6975,7993,3810,7506,7279
"COG0009",2965,2821,2422,2605,2709,2629,2983,2539,2799,2926,3385,2540,2634,2817,2744,2606,2029,2541,2608,2814
"COG0010",704,788,598,1326,672,984,986,810,849,976,611,955,1081,1032,694,395,556,731,659,636
"COG0011",125,197,13,2,36,26,42,10,16,150,3,6,18,13,13,374,85,8,13,10
"COG0012",2719,2509,2544,2579,2583,3075,2008,2331,2607,2543,1821,2247,2436,2737,2869,2626,2261,1604,2909,2697
"COG0013",3245,3033,3247,3471,2989,3372,2684,2831,3344,3049,4891,5365,5087,6269,6430,5792,5294,3790,5039,5639
"COG0014",2513,1961,2620,2678,2220,2214,2294,2633,2979,2145,2559,2384,2375,2919,2674,2881,2388,1861,2389,2546
"COG0015",3438,3636,3455,3278,3370,3493,2833,2442,3154,3608,2562,3032,3393,3431,3705,3892,3207,2262,3781,3192
"COG0016",2555,2400,2225,2612,2467,2907,2264,2167,2546,2376,2456,2104,2454,2512,2531,2441,2271,1877,2056,2308
"COG0017",3000,2970,3435,2808,3055,3516,2971,3083,3233,3142,2827,2645,3104,3624,3588,1989,2719,2538,4506,4135
"COG0018",4247,4244,3869,4094,4567,4618,3917,3635,4413,4115,4661,4064,4198,4717,4386,4694,4363,3112,4518,4653
"COG0019",4734,4304,4966,5575,4392,5440,4120,4373,5031,4504,5378,4544,4567,4369,4703,5194,4717,3574,5631,4964
"COG0020",1724,1998,1703,1553,2030,1772,1636,1614,1672,1852,1879,1773,1957,1683,1836,2316,2085,1487,1764,1965
"COG0021",1624,2962,2980,3642,3219,2420,2687,2376,2178,2625,2726,2503,2964,2383,2296,3416,3681,2155,1884,1387
"COG0022",867,544,562,1743,232,330,1042,1920,685,403,877,213,762,583,416,297,24,1403,80,220
"COG0023",462,509,419,485,403,325,711,568,468,633,866,636,467,388,214,78,122,793,88,239
"COG0024",3572,3071,2779,3202,3437,4058,3391,2937,3570,3432,3392,3208,2937,3346,3368,3104,3060,3063,3448,3610
"COG0025",529,559,355,136,436,980,668,198,359,1627,122,1084,230,235,407,1206,888,120,724,241
"COG0026",248,351,225,205,164,48,120,54,129,348,19,163,187,150,11,574,348,11,45,91
"COG0027",1103,1200,1669,1478,998,1066,1420,1457,1190,1461,1527,1654,1830,1077,1052,915,1741,1553,497,430
"COG0028",5450,4621,5653,5180,4818,5144,5151,5638,5731,4769,4191,6110,4641,5758,6037,7478,6280,5105,6956,6270
"COG0029",2766,2396,2465,2619,2223,2593,3145,2772,3106,2648,3069,2704,2355,2834,2599,2861,2787,2134,2606,2487
"COG0030",3846,5817,2272,2799,5469,3018,2279,2652,2542,2297,4180,2396,3401,3084,3859,4759,2581,1617,3300,4027
"COG0031",2818,2708,2925,3231,2482,2337,2192,2911,3245,2811,2820,3029,2486,3076,3024,3257,2188,1987,2792,3220
"COG0033",154,408,60,75,5,45,88,43,15,369,11,187,68,7,37,1955,738,37,7,185
