"","DOM016","NOF012","DLM005","DLM024","DOM022","DLF004","DLF008","DLM023","NLM006","NOM001","DLM009","DLF005","DOF011","NOM026","NOM007","NLM017","NLM016","DLM014","DOM018","DLM003"
"COG0001",612,460,893,835,833,413,521,633,629,2382,1479,734,793,1045,661,221,405,498,1493,378
"COG0002",2099,1478,2009,1211,1818,2019,1457,2415,2167,2297,2538,2106,2424,1956,1591,1981,1955,2194,2577,1989
"COG0003",419,334,281,1,228,52,585,260,132,124,113,9,416,38,102,920,20,230,219,192
"COG0004",1024,890,1309,856,982,1948,724,1721,982,2759,3885,3178,4790,2454,2305,2032,3650,1916,3571,1411
"COG0005",1188,892,1327,1230,1710,1603,1346,930,1081,1868,531,1197,1721,784,1578,1406,2037,1547,1383,1597
"COG0006",6873,5483,5863,4565,6716,5777,6070,5982,6519,6390,5562,5820,7441,5234,5815,5276,7223,6747,5496,6958
"COG0007",1030,413,538,1373,669,500,782,613,974,4099,948,890,742,1613,383,316,66,444,744,364
"COG0008",6081,7113,7240,4599,6705,6915,4242,7858,6597,9025,6588,7137,6884,5650,7236,4592,8524,6665,7476,5657
"COG0009",3009,2561,2809,1773,2424,2056,2287,2598,2987,1659,2765,2538,2610,2794,2603,2674,1858,3096,2869,2706
"COG0010",757,1711,799,1627,638,637,1410,1355,719,338,567,725,440,1234,579,412,1310,751,885,1167
"COG0011",10,73,195,152,43,34,96,65,12,30,5,18,11,65,31,18,3,27,42,32
"COG0012",2558,3286,2491,1386,3032,2760,1668,2758,2400,2927,2962,2881,2060,2434,3164,2057,2720,2737,2804,2220
"COG0013",5912,9127,5454,2477,6403,5831,3812,6024,5543,6228,5338,5890,5039,3982,5693,4511,5836,6461,6328,5307
"COG0014",3041,1728,1985,1303,2369,2622,1864,2871,2601,3457,1395,1304,1710,1232,1021,1208,1536,1523,2106,1024
"COG0015",3275,2195,3628,1662,3247,3294,2627,3254,3563,4120,3117,3191,3288,2989,3308,2868,3452,3343,3123,3077
"COG0016",2600,3108,2395,1097,2506,2274,1764,2229,2196,2031,2664,2789,2685,2142,3079,2420,2576,2614,2709,2476
"COG0017",3185,3090,2997,2164,3036,3029,2436,4518,2774,3748,2402,3256,2824,2770,3750,3287,3393,3465,3353,3220
"COG0018",4364,5597,4281,2040,4098,4253,2949,4281,3924,4199,4009,4445,4627,4101,4530,3043,4758,4459,4641,3832
"COG0019",5261,3682,4288,2680,5030,4494,3581,5293,5050,5440,4739,4816,6381,4154,5645,3742,5065,4951,5517,3993
"COG0020",1865,2005,1978,712,1720,2118,1473,1644,1816,2382,2081,2008,2524,2163,2069,1264,2582,1873,1910,1740
"COG0021",3185,2792,2930,3112,3611,3166,1861,1514,3415,3430,3191,2260,4563,2109,2696,1559,3232,3223,1902,2527
"COG0022",918,494,536,196,711,379,1142,389,558,100,55,143,45,383,155,787,37,708,571,1264
"COG0023",475,402,509,313,338,274,636,279,638,53,47,186,108,213,160,371,40,360,233,381
"COG0024",3501,3785,3072,1646,3370,2670,2342,3018,2940,2478,2840,3560,4286,3604,4335,2677,3989,3303,3491,3452
"COG0025",708,222,583,1867,188,402,620,294,990,360,706,1315,169,1938,580,452,111,510,403,452
"COG0026",90,186,361,950,273,38,97,105,135,45,1043,16,15,201,29,19,8,104,93,127
"COG0027",1476,675,1208,877,1413,1371,844,696,1634,1329,195,1032,1432,652,1165,773,1820,1686,1139,1354
"COG0028",6099,3317,4599,10067,5228,5165,5141,6331,4400,5332,5211,4451,4168,6114,4203,8620,4542,5149,6039,5075
"COG0029",3123,1749,2415,1594,3308,3001,2509,1863,3202,2989,3023,2690,3016,2173,2390,2112,3355,3063,3174,2366
"COG0030",3688,4485,5791,2335,3078,2356,1359,3455,4977,3017,3962,4144,2930,2922,3677,2662,2449,2524,2416,3277
"COG0031",2724,2284,2720,2296,2221,2600,1919,3357,2428,2861,3292,2945,2581,2986,1982,2171,1835,2695,3264,2295
"COG0033",77,22,404,1092,202,5,90,24,63,35,284,18,4,100,14,25,37,48,98,19
"COG0034",4697,3154,4816,1842,5189,5948,3511,4464,4724,6686,2044,2516,2965,1895,3067,2941,3987,3223,2775,2727
"COG0035",1953,1389,2108,1089,1870,2128,1235,2271,2138,2682,1803,1725,1947,2065,2344,1958,2315,1803,2094,1720
"COG0036",1512,2493,1910,2462,1840,1873,1475,1782,2284,2343,2857,2946,3655,2579,1915,2352,2476,1465,1935,1494
"COG0037",2764,3376,2453,1756,2383,2374,2063,2763,2119,2663,5723,5845,3570,5199,6163,3867,4128,4696,5758,4276
