"","DOM013","NOF009","DLM016","NLM006","DOF014","DLM022","NOM016","NLF008","DLM018","NOM001","NOM029","DOM026","DLM011","DLF001","NLF012","NOM022","DLF003","NOF014","NOM025","DLM009"
"COG0001",1282,421,383,666,1486,1002,466,751,724,2430,798,1046,260,358,847,319,548,701,436,1521
"COG0002",2188,2062,2263,2241,2285,1469,2159,2416,2588,2328,2216,2108,2375,1691,2370,2133,2242,2061,2039,2471
"COG0003",256,105,122,125,336,170,134,100,267,138,149,725,752,893,489,172,57,168,1504,142
"COG0004",1923,1862,2424,1788,2476,1738,2702,2032,3095,5127,2567,2975,2073,1053,2756,3134,3374,2767,2566,3822
"COG0005",1404,1449,1193,1111,1027,1219,1415,1337,1098,1926,925,1098,1364,1390,1486,1577,1886,1590,1116,529
"COG0006",5843,6675,6867,6505,5987,5008,7070,6070,6213,6432,6609,6352,6758,6349,6428,7642,5827,4754,6810,5651
"COG0007",606,391,339,1011,673,828,441,679,874,4093,815,1107,269,299,572,477,300,327,418,933
"COG0008",7266,5298,6642,6697,6337,7648,6261,6963,8100,9018,6175,5596,6173,3807,6285,6853,8876,6409,6296,6542
"COG0009",3377,3066,2748,3018,2843,2711,2786,2603,2751,1668,2864,3111,3238,2520,2783,2702,2303,2924,2655,2870
"COG0010",892,1047,910,743,745,907,785,1283,486,355,761,539,616,715,819,392,472,1126,825,505
"COG0011",44,24,15,9,126,53,11,3,188,34,28,11,16,8,11,14,5,2,9,2
"COG0012",3250,2267,2775,2422,2565,3388,2594,2663,3044,2893,2649,2020,2522,1605,2667,2147,3081,2875,2251,2989
"COG0013",6277,5208,6109,5475,5501,6386,6058,6226,6432,6183,4629,5157,5269,3835,6001,4998,6380,5621,5518,5345
"COG0014",2222,2965,2836,2604,2815,1623,2849,2756,2599,3467,1412,1454,1648,986,1649,1527,1326,1251,1483,1422
"COG0015",3268,2942,2947,3479,3244,2889,3005,3251,3962,3983,3075,2864,3090,2189,3147,3106,3637,3358,2974,3158
"COG0016",3015,2640,2647,2141,2661,3078,2470,2548,2494,2090,2028,2113,2347,1869,2516,2465,2767,2829,2265,2647
"COG0017",3483,3033,3466,2827,2707,3885,3582,2856,2917,3800,3246,3187,3424,2591,3167,3175,2924,3101,3518,2514
"COG0018",5421,4308,4279,3935,3991,4968,4061,4098,4425,4110,3605,3889,4368,3165,4383,4346,4457,4725,4484,3973
"COG0019",4603,4392,4294,5120,4551,3412,5168,5523,5940,5370,4164,4780,4108,3564,5003,5338,4770,4495,4761,4723
"COG0020",2320,1663,1546,1816,1889,2034,1768,1590,1966,2392,1781,1738,1713,1503,1680,2306,2512,1676,1366,2044
"COG0021",2167,2396,2296,3515,2043,2256,2306,3726,3448,3492,2734,1662,2544,2111,2236,3039,2440,1531,2451,3208
"COG0022",205,956,532,517,227,863,1221,1759,187,106,963,226,239,1392,674,141,153,346,499,69
"COG0023",508,697,539,664,627,215,541,475,360,55,792,471,795,801,496,330,116,290,458,104
"COG0024",3565,3467,3558,2910,3529,3233,3076,3170,4130,2515,3397,3406,3630,3084,3603,4234,4421,3235,3212,2900
"COG0025",556,475,640,959,1069,601,614,137,990,350,1058,232,553,222,368,281,710,634,644,692
"COG0026",173,83,151,132,256,160,69,217,222,47,160,22,71,14,131,35,63,58,262,1909
"COG0027",1005,1700,1252,1601,1221,330,1129,1470,1473,1322,1315,908,1677,1542,1204,1769,1037,507,1117,203
"COG0028",4267,4931,5287,4377,4809,4518,5351,5171,5920,5350,6512,6142,4404,5082,5761,4666,4704,6054,6916,5233
"COG0029",2515,3371,2936,3200,3015,1696,2956,2566,3230,3053,3595,3116,3126,2098,3141,3054,2428,2053,2861,2973
"COG0030",4080,2353,2351,5006,3106,3729,3723,2797,3170,2948,2986,3858,2717,1603,2564,2609,3133,3272,2174,3875
"COG0031",2981,2538,2982,2417,3155,2797,3150,3274,2783,2849,2788,2738,2806,2012,3209,2533,3283,2865,3009,3342
"COG0033",132,37,13,62,273,143,8,77,313,37,164,4,100,32,12,18,7,3,279,264
"COG0034",4326,4821,4971,4673,4439,4091,5223,5689,5818,6742,4256,5271,4833,3739,5323,5606,5974,4828,4163,3550
"COG0035",1728,2041,1999,2148,1975,1892,1997,1871,1883,2628,1820,1796,2151,1536,2198,1952,2338,2044,2077,1857
"COG0036",2562,1357,1582,2376,2230,2396,1546,2026,2181,2349,1869,2541,1583,1419,1597,1708,2589,2437,1732,2876
