"","Sample 1 to 10","Sample 11 to 20"
"COG0009",NA,-1.8
"COG0012",NA,-1.8
"COG0013",-1.8,NA
"COG0018",-1.8,NA
"COG0019",NA,-1.8
"COG0021",NA,-1.8
"COG0034",NA,-1.8
"COG0045",NA,-1.8
"COG0051",-1.8,NA
"COG0056",-1.8,NA
"COG0098",-1.8,NA
"COG0108",NA,-1.8
"COG0120",-1.8,NA
"COG0148",-1.8,NA
"COG0153",-1.8,NA
"COG0163",-1.8,NA
"COG0171",-1.8,NA
"COG0180",NA,-1.8
"COG0181",NA,-1.8
"COG0182",-1.8,NA
"COG0209",-1.8,NA
"COG0219",-1.8,NA
"COG0225",NA,-1.8
"COG0230",NA,-1.8
"COG0252",NA,-1.8
"COG0268",-1.8,NA
"COG0274",NA,-1.8
"COG0290",-1.8,NA
"COG0296",-1.8,NA
"COG0319",-1.8,NA
"COG0328",-1.8,NA
"COG0342",-1.8,NA
"COG0350",-1.8,NA
"COG0359",-1.8,NA
"COG0365",-1.8,NA
"COG0380",-1.8,NA
"COG0381",-1.8,NA
"COG0382",-1.8,NA
"COG0399",-1.8,NA
"COG0416",NA,-1.8
"COG0433",NA,-1.8
"COG0438",NA,-1.8
"COG0451",-1.8,NA
"COG0461",NA,-1.8
"COG0463",NA,-1.8
"COG0495",-1.8,NA
"COG0504",-1.8,NA
"COG0512",NA,-1.8
"COG0541",-1.8,NA
"COG0559",NA,-1.8
"COG0560",-1.8,NA
"COG0568",NA,-1.8
"COG0590",-1.8,NA
"COG0618",-1.8,NA
"COG0628",-1.8,NA
"COG0639",-1.8,NA
"COG0642",-1.8,NA
"COG0647",NA,-1.8
"COG0653",-1.8,NA
"COG0656",-1.8,NA
"COG0657",NA,-1.8
"COG0658",-1.8,NA
"COG0666",-1.8,NA
"COG0672",NA,-1.8
"COG0681",NA,-1.8
"COG0702",-1.8,NA
"COG0704",-1.8,NA
"COG0711",NA,-1.8
"COG0725",-1.8,NA
"COG0731",-1.8,NA
"COG0736",NA,-1.8
"COG0740",NA,-1.8
"COG0751",-1.8,NA
"COG0755",NA,-1.8
"COG0763",-1.8,NA
"COG0774",-1.8,NA
"COG0781",NA,-1.8
"COG0788",NA,-1.8
"COG0800",NA,-1.8
"COG0820",-1.8,NA
"COG0825",-1.8,NA
"COG0826",NA,-1.8
"COG0833",NA,-1.8
"COG0837",-1.8,NA
"COG0842",-1.8,NA
"COG0853",-1.8,NA
"COG1035",NA,-1.8
"COG1038",NA,-1.8
"COG1052",NA,-1.8
"COG1055",-1.8,NA
"COG1070",-1.8,NA
"COG1075",-1.8,NA
"COG1078",NA,-1.8
"COG1092",-1.8,NA
"COG1104",NA,-1.8
"COG1123",NA,-1.8
"COG1126",-1.8,NA
"COG1137",-1.8,NA
"COG1162",-1.8,NA
