"","Sample 1 to 10","Sample 11 to 20"
"COG0003",-1.8,NA
"COG0024",NA,-1.8
"COG0027",NA,-1.8
"COG0051",NA,-1.8
"COG0054",-1.8,NA
"COG0058",NA,-1.8
"COG0068",NA,-1.8
"COG0069",NA,-1.8
"COG0084",-1.8,NA
"COG0085",NA,-1.8
"COG0106",NA,-1.8
"COG0119",-1.8,NA
"COG0125",-1.8,NA
"COG0134",NA,-1.8
"COG0140",-1.8,NA
"COG0162",-1.8,NA
"COG0167",-1.8,NA
"COG0171",-1.8,NA
"COG0172",NA,-1.8
"COG0181",NA,-1.8
"COG0200",-1.8,NA
"COG0221",NA,-1.8
"COG0240",-1.8,NA
"COG0267",NA,-1.8
"COG0286",-1.8,NA
"COG0320",NA,-1.8
"COG0324",NA,-1.8
"COG0328",NA,-1.8
"COG0344",-1.8,NA
"COG0346",-1.8,NA
"COG0352",-1.8,NA
"COG0360",NA,-1.8
"COG0361",-1.8,NA
"COG0381",-1.8,NA
"COG0384",-1.8,NA
"COG0386",-1.8,NA
"COG0390",NA,-1.8
"COG0395",NA,-1.8
"COG0420",NA,-1.8
"COG0421",-1.8,NA
"COG0431",NA,-1.8
"COG0432",NA,-1.8
"COG0438",-1.8,NA
"COG0500",NA,-1.8
"COG0506",NA,-1.8
"COG0513",NA,-1.8
"COG0514",NA,-1.8
"COG0515",-1.8,NA
"COG0516",NA,-1.8
"COG0532",NA,-1.8
"COG0562",-1.8,NA
"COG0582",NA,-1.8
"COG0589",NA,-1.8
"COG0611",-1.8,NA
"COG0628",NA,-1.8
"COG0641",-1.8,NA
"COG0651",NA,-1.8
"COG0666",NA,-1.8
"COG0668",-1.8,NA
"COG0687",-1.8,NA
"COG0693",-1.8,NA
"COG0704",-1.8,NA
"COG0724",NA,-1.8
"COG0759",-1.8,NA
"COG0771",-1.8,NA
"COG0780",NA,-1.8
"COG0800",NA,-1.8
"COG0803",-1.8,NA
"COG0827",-1.8,NA
"COG0849",NA,-1.8
"COG0853",-1.8,NA
"COG0854",NA,-1.8
"COG0858",NA,-1.8
"COG1003",NA,-1.8
"COG1026",NA,-1.8
"COG1027",NA,-1.8
"COG1058",NA,-1.8
"COG1060",-1.8,NA
"COG1064",-1.8,NA
"COG1066",-1.8,NA
"COG1108",-1.8,NA
"COG1120",-1.8,NA
"COG1122",-1.8,NA
"COG1123",-1.8,NA
"COG1125",-1.8,NA
"COG1127",-1.8,NA
"COG1129",-1.8,NA
"COG1137",NA,-1.8
"COG1155",NA,-1.8
"COG1175",-1.8,NA
"COG1205",-1.8,NA
"COG1240",-1.8,NA
"COG1270",NA,-1.8
"COG1280",NA,-1.8
"COG1286",NA,-1.8
"COG1289",-1.8,NA
"COG1296",NA,-1.8
"COG1300",NA,-1.8
"COG1301",NA,-1.8
"COG1323",NA,-1.8
"COG1324",-1.8,NA
"COG1348",NA,-1.8
"COG1372",-1.8,NA
"COG1377",NA,-1.8
"COG1378",-1.8,NA
"COG1386",NA,-1.8
"COG1396",NA,-1.8
"COG1432",NA,-1.8
"COG1441",NA,-1.8
"COG1451",NA,-1.8
"COG1457",NA,-1.8
"COG1464",-1.8,NA
"COG1469",-1.8,NA
"COG1470",-1.8,NA
"COG1490",NA,-1.8
"COG1495",-1.8,NA
"COG1502",NA,-1.8
"COG1522",NA,-1.8
"COG1527",NA,-1.8
"COG1541",NA,-1.8
"COG1544",NA,-1.8
"COG1564",NA,-1.8
"COG1579",NA,-1.8
"COG1593",NA,-1.8
"COG1600",-1.8,NA
"COG1619",NA,-1.8
"COG1622",-1.8,NA
"COG1643",NA,-1.8
"COG1653",-1.8,NA
"COG1655",-1.8,NA
"COG1678",NA,-1.8
"COG1696",-1.8,NA
"COG1699",NA,-1.8
"COG1708",-1.8,NA
"COG1715",-1.8,NA
"COG1720",NA,-1.8
"COG1725",-1.8,NA
"COG1729",-1.8,NA
"COG1737",NA,-1.8
"COG1738",NA,-1.8
"COG1740",-1.8,NA
"COG1743",NA,-1.8
"COG1744",-1.8,NA
"COG1752",-1.8,NA
"COG1780",NA,-1.8
"COG1782",-1.8,NA
"COG1783",NA,-1.8
"COG1788",NA,-1.8
"COG1794",NA,-1.8
"COG1799",NA,-1.8
"COG1815",NA,-1.8
"COG1843",-1.8,NA
"COG1852",NA,-1.8
"COG1864",-1.8,NA
"COG1877",-1.8,NA
"COG1892",-1.8,NA
"COG1893",NA,-1.8
"COG1943",-1.8,NA
"COG1944",-1.8,NA
"COG1949",NA,-1.8
"COG1950",-1.8,NA
"COG1951",-1.8,NA
"COG1959",NA,-1.8
"COG1986",-1.8,NA
"COG2002",-1.8,NA
"COG2014",-1.8,NA
"COG2032",-1.8,NA
"COG2041",NA,-1.8
"COG2052",NA,-1.8
"COG2066",-1.8,NA
"COG2081",NA,-1.8
"COG2108",-1.8,NA
"COG2128",NA,-1.8
"COG2143",NA,-1.8
"COG2166",-1.8,NA
"COG2171",-1.8,NA
"COG2206",NA,-1.8
"COG2247",-1.8,NA
"COG2256",NA,-1.8
"COG2273",-1.8,NA
"COG2308",NA,-1.8
"COG2321",-1.8,NA
"COG2334",-1.8,NA
"COG2354",NA,-1.8
"COG2376",-1.8,NA
"COG2382",NA,-1.8
"COG2391",NA,-1.8
"COG2426",-1.8,NA
"COG2608",-1.8,NA
"COG2704",-1.8,NA
"COG2747",NA,-1.8
"COG2805",-1.8,NA
"COG2820",-1.8,NA
"COG2821",NA,-1.8
"COG2824",NA,-1.8
"COG2825",-1.8,NA
"COG2844",-1.8,NA
"COG2850",NA,-1.8
"COG2855",NA,-1.8
"COG2864",-1.8,NA
"COG2877",NA,-1.8
"COG2879",NA,-1.8
"COG2893",-1.8,NA
"COG2898",NA,-1.8
"COG2907",NA,-1.8
"COG2916",NA,-1.8
"COG2923",-1.8,NA
"COG2927",NA,-1.8
"COG2933",NA,-1.8
"COG2935",-1.8,NA
"COG2936",-1.8,NA
"COG2938",-1.8,NA
"COG2948",-1.8,NA
"COG2949",NA,-1.8
"COG2963",NA,-1.8
"COG2974",-1.8,NA
"COG2975",-1.8,NA
"COG2989",NA,-1.8
"COG3001",NA,-1.8
"COG3045",NA,-1.8
"COG3051",-1.8,NA
"COG3082",-1.8,NA
"COG3084",NA,-1.8
"COG3090",-1.8,NA
"COG3106",NA,-1.8
"COG3116",NA,-1.8
"COG3174",NA,-1.8
"COG3182",-1.8,NA
"COG3201",NA,-1.8
"COG3216",NA,-1.8
"COG3225",NA,-1.8
"COG3234",NA,-1.8
"COG3279",NA,-1.8
"COG3292",-1.8,NA
"COG3309",NA,-1.8
"COG3316",NA,-1.8
"COG3378",-1.8,NA
"COG3381",-1.8,NA
"COG3395",NA,-1.8
"COG3405",-1.8,NA
"COG3418",-1.8,NA
"COG3428",-1.8,NA
"COG3429",-1.8,NA
"COG3452",-1.8,NA
"COG3456",NA,-1.8
"COG3476",-1.8,NA
"COG3494",-1.8,NA
"COG3515",-1.8,NA
"COG3518",-1.8,NA
"COG3522",NA,-1.8
"COG3534",-1.8,NA
"COG3589",-1.8,NA
"COG3593",-1.8,NA
"COG3605",-1.8,NA
"COG3609",NA,-1.8
"COG3611",-1.8,NA
"COG3630",-1.8,NA
"COG3660",NA,-1.8
"COG3677",NA,-1.8
"COG3689",-1.8,NA
"COG3694",-1.8,NA
"COG3696",-1.8,NA
"COG3710",-1.8,NA
"COG3733",-1.8,NA
"COG3735",NA,-1.8
"COG3745",-1.8,NA
"COG3769",NA,-1.8
"COG3771",NA,-1.8
"COG3781",-1.8,NA
"COG3785",-1.8,NA
"COG3815",-1.8,NA
"COG3823",-1.8,NA
"COG3825",NA,-1.8
"COG3875",-1.8,NA
"COG3876",-1.8,NA
"COG3882",NA,-1.8
"COG3885",-1.8,NA
"COG3901",-1.8,NA
"COG3926",-1.8,NA
"COG3934",NA,-1.8
"COG3973",-1.8,NA
"COG3977",NA,-1.8
"COG4085",-1.8,NA
"COG4096",-1.8,NA
"COG4097",-1.8,NA
"COG4106",-1.8,NA
"COG4107",-1.8,NA
"COG4110",-1.8,NA
"COG4115",NA,-1.8
"COG4136",-1.8,NA
"COG4152",-1.8,NA
"COG4154",-1.8,NA
"COG4171",-1.8,NA
"COG4185",NA,-1.8
"COG4192",NA,-1.8
"COG4224",NA,-1.8
"COG4245",-1.8,NA
"COG4264",NA,-1.8
"COG4275",NA,-1.8
"COG4277",-1.8,NA
"COG4289",-1.8,NA
"COG4314",NA,-1.8
"COG4382",NA,-1.8
"COG4387",-1.8,NA
"COG4395",-1.8,NA
"COG4397",NA,-1.8
"COG4408",-1.8,NA
"COG4412",-1.8,NA
"COG4508",NA,-1.8
"COG4531",NA,-1.8
"COG4565",-1.8,NA
"COG4566",NA,-1.8
"COG4581",-1.8,NA
"COG4618",NA,-1.8
"COG4626",NA,-1.8
"COG4646",-1.8,NA
"COG4652",-1.8,NA
"COG4656",-1.8,NA
"COG4696",-1.8,NA
"COG4716",NA,-1.8
"COG4720",-1.8,NA
"COG4723",NA,-1.8
"COG4728",NA,-1.8
"COG4768",-1.8,NA
"COG4791",-1.8,NA
"COG4803",NA,-1.8
"COG4804",NA,-1.8
"COG4833",-1.8,NA
"COG4856",NA,-1.8
"COG4880",NA,-1.8
"COG4887",NA,-1.8
"COG4907",NA,-1.8
"COG4922",-1.8,NA
"COG4928",-1.8,NA
"COG4930",NA,-1.8
"COG4963",-1.8,NA
"COG4972",-1.8,NA
"COG4986",NA,-1.8
"COG4997",NA,-1.8
"COG5013",-1.8,NA
"COG5255",NA,-1.8
"COG5285",NA,-1.8
"COG5339",-1.8,NA
"COG5401",-1.8,NA
"COG5412",NA,-1.8
"COG5438",-1.8,NA
"COG5482",NA,-1.8
"COG5483",NA,-1.8
"COG5484",-1.8,NA
"COG5511",-1.8,NA
"COG5519",NA,-1.8
"COG5523",NA,-1.8
"COG5546",NA,-1.8
"COG5551",NA,-1.8
"COG5565",NA,-1.8
"COG5581",NA,-1.8
"COG5587",NA,-1.8
"COG5610",NA,-1.8
"COG5619",NA,-1.8
"COG5659",NA,-1.8
