"","Sample 1 to 10","Sample 11 to 20"
"COG0014",NA,-1.8
"COG0016",-1.8,NA
"COG0028",NA,-1.8
"COG0033",NA,-1.8
"COG0042",-1.8,NA
"COG0060",-1.8,NA
"COG0069",-1.8,NA
"COG0071",-1.8,NA
"COG0079",-1.8,NA
"COG0086",-1.8,NA
"COG0109",NA,-1.8
"COG0111",NA,-1.8
"COG0112",NA,-1.8
"COG0115",NA,-1.8
"COG0122",-1.8,NA
"COG0138",NA,-1.8
"COG0154",NA,-1.8
"COG0176",NA,-1.8
"COG0178",NA,-1.8
"COG0189",NA,-1.8
"COG0191",NA,-1.8
"COG0208",NA,-1.8
"COG0227",-1.8,NA
"COG0238",-1.8,NA
"COG0280",NA,-1.8
"COG0289",-1.8,NA
"COG0303",-1.8,NA
"COG0306",-1.8,NA
"COG0313",NA,-1.8
"COG0318",NA,-1.8
"COG0332",NA,-1.8
"COG0354",-1.8,NA
"COG0365",-1.8,NA
"COG0367",-1.8,NA
"COG0377",-1.8,NA
"COG0380",-1.8,NA
"COG0412",-1.8,NA
"COG0413",-1.8,NA
"COG0420",-1.8,NA
"COG0433",NA,-1.8
"COG0439",-1.8,NA
"COG0458",-1.8,NA
"COG0461",-1.8,NA
"COG0462",-1.8,NA
"COG0470",-1.8,NA
"COG0480",-1.8,NA
"COG0502",-1.8,NA
"COG0510",-1.8,NA
"COG0531",-1.8,NA
"COG0533",NA,-1.8
"COG0539",-1.8,NA
"COG0540",-1.8,NA
"COG0547",-1.8,NA
"COG0551",-1.8,NA
"COG0555",NA,-1.8
"COG0575",NA,-1.8
"COG0582",NA,-1.8
"COG0585",NA,-1.8
"COG0595",-1.8,NA
"COG0607",NA,-1.8
"COG0614",NA,-1.8
"COG0620",-1.8,NA
"COG0661",-1.8,NA
"COG0672",NA,-1.8
"COG0682",-1.8,NA
"COG0691",NA,-1.8
"COG0692",NA,-1.8
"COG0698",NA,-1.8
"COG0707",NA,-1.8
"COG0716",NA,-1.8
"COG0717",-1.8,NA
"COG0740",NA,-1.8
"COG0752",NA,-1.8
"COG0767",NA,-1.8
"COG0775",-1.8,NA
"COG0791",NA,-1.8
"COG0798",NA,-1.8
"COG0802",-1.8,NA
"COG0838",NA,-1.8
"COG0843",-1.8,NA
"COG0858",NA,-1.8
"COG1004",NA,-1.8
"COG1022",-1.8,NA
"COG1033",NA,-1.8
"COG1039",-1.8,NA
"COG1044",-1.8,NA
"COG1045",NA,-1.8
"COG1059",NA,-1.8
"COG1066",NA,-1.8
"COG1070",-1.8,NA
