"","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X25_DCM_0.0d2","X110_DCM_0d2.3","X78_MES_0d2.3","X110_SUR_0d2.3","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X109_MES_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X141_SUR_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X145_MES_0d2.3","X98_SUR_0d2.3","X64_MES_0d2.3","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X111_DCM_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X18_SUR_0.0d2","X125_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X85_MES_0d2.3","X68_DCM_0d45.0d8","X138_MES_0d2.3","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X70_MES_0d2.3","X68_MES_0d45.0d8","X152_MES_0d2.3","X72_MES_0.0d2","X112_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X68_MES_0d2.3","X23_DCM_0d2.1d6","X149_MES_0d2.3","X76_MES_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X65_SUR_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X31_SUR_0.0d2","X68_SUR_0d2.3","X70_SUR_0d2.3"
"COG0001",10,20,10,1,4,9,7,8,3,13,8,5,5,7,9,7,6,5,7,8,10,14,3,10,10,12,6,11,9,9,1,19,8,10,3,6,13,11,2,3,3,5,9,17,8,9,11,0,0,5,7,5,2,7,3,8,6,6,4,6,10,4,9,1,7,14,9,8,12,13,4,2,4,4,8,7,8,4,15,7,0,7,4,7,11,14,8,8,10,12,8,9,7,9,3,5,0,3,11,6
"COG0002",7,9,8,4,5,6,4,5,2,5,4,6,2,4,4,3,6,3,6,2,5,6,6,8,7,3,6,7,4,1,4,9,4,6,8,3,8,3,8,6,9,6,4,6,6,5,3,3,3,4,7,8,0,5,3,2,2,8,5,4,4,3,4,0,3,3,6,6,4,5,6,7,6,6,5,5,5,3,5,5,0,8,5,3,3,2,3,6,7,1,7,7,9,6,1,6,2,3,8,4
"COG0003",1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG0004",4,4,6,4,2,5,5,3,2,5,5,4,4,2,3,6,2,3,3,6,7,1,3,3,6,1,6,7,5,2,5,6,10,2,4,3,7,7,3,6,2,5,6,4,3,6,4,3,6,5,15,8,13,9,22,10,26,26,23,24,19,15,7,5,10,9,17,12,15,10,14,20,23,15,14,14,19,9,7,11,5,7,16,10,23,7,22,12,7,13,19,14,14,20,15,11,10,6,14,5
"COG0005",12,3,5,2,4,6,2,6,1,4,6,5,8,4,2,3,3,2,6,2,5,4,8,4,4,8,3,6,3,4,3,4,4,4,7,4,6,4,3,5,3,4,9,2,5,5,2,2,2,4,5,1,3,5,10,4,1,3,3,5,2,3,4,2,5,4,9,1,2,9,0,4,6,1,2,4,6,8,5,4,0,4,6,5,4,8,0,5,5,3,8,5,3,5,1,5,2,2,4,6
"COG0006",35,20,18,8,24,29,28,19,7,23,14,19,31,36,30,35,18,19,24,3,17,16,19,21,24,25,21,29,26,22,28,27,27,31,22,26,26,20,36,29,29,29,34,22,15,12,21,2,10,16,6,4,2,4,5,5,4,4,10,4,3,7,9,2,17,8,10,4,12,8,6,11,12,9,11,10,5,6,9,11,3,7,4,5,4,17,5,12,8,6,5,11,7,9,2,10,4,8,12,4
"COG0007",1,3,4,9,1,7,0,2,0,1,2,5,4,4,1,0,1,4,4,3,5,5,0,4,0,4,1,2,2,0,4,2,5,0,1,0,4,6,0,0,4,1,1,1,1,5,1,6,5,1,1,5,0,4,4,4,3,2,0,2,0,0,0,4,3,1,0,1,3,9,4,0,2,7,2,1,3,3,4,4,2,3,1,1,0,3,2,1,2,1,0,3,1,3,0,3,4,7,2,3
"COG0008",14,13,15,5,13,21,15,17,1,25,15,14,19,12,14,15,22,7,13,5,15,19,19,9,15,20,12,12,15,17,13,23,17,10,11,17,15,11,19,14,20,17,16,23,6,14,12,8,15,17,19,12,4,15,12,13,13,14,13,16,14,18,14,8,24,15,16,18,14,12,13,16,15,12,15,18,13,17,23,14,5,17,7,13,12,18,22,18,17,16,18,22,17,16,4,28,12,11,16,15
"COG0009",8,5,1,2,0,3,6,5,0,8,5,6,6,5,10,6,8,5,6,2,8,9,2,6,3,4,8,8,10,7,5,6,3,7,8,4,8,5,9,8,3,6,9,4,5,5,4,1,6,13,5,9,0,3,7,9,8,9,4,6,8,0,7,6,3,6,3,3,10,8,4,6,8,8,6,6,7,4,8,6,3,6,3,9,10,1,8,2,2,6,3,7,8,7,1,3,2,1,3,10
"COG0010",11,3,11,2,8,11,4,11,3,7,7,6,8,6,20,7,6,4,7,1,7,9,7,4,10,9,7,12,10,8,6,8,9,6,7,8,9,9,12,5,11,10,8,13,6,10,2,0,3,10,11,10,2,7,7,7,10,11,5,6,5,9,8,4,6,5,5,12,7,5,9,7,10,3,6,7,14,10,7,7,1,4,7,4,9,7,3,9,7,10,7,12,6,7,2,11,4,3,5,8
"COG0011",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG0012",11,11,10,2,13,8,7,10,3,10,15,7,5,9,5,8,7,7,7,3,8,15,11,14,12,13,12,9,9,13,6,8,7,11,7,12,12,6,10,5,7,12,10,8,10,8,9,3,3,16,11,8,1,9,9,10,5,7,4,9,10,11,14,6,13,10,6,8,13,14,4,9,11,4,14,3,7,2,6,9,1,8,6,12,10,7,9,13,12,9,5,8,4,11,1,9,3,4,6,10
"COG0013",7,6,10,1,12,8,6,6,1,8,7,2,6,5,4,6,9,5,2,0,9,3,8,9,7,10,15,7,13,7,3,7,6,1,5,5,6,8,8,9,8,7,4,4,11,7,5,1,2,10,19,19,3,20,16,19,21,25,20,18,12,25,23,4,22,20,10,16,23,12,7,22,16,13,20,22,23,11,20,16,3,14,13,17,16,21,21,17,15,26,25,17,26,27,3,19,8,10,18,16
"COG0014",5,9,4,3,6,5,6,11,2,8,5,7,5,5,3,13,12,11,7,1,7,7,9,15,7,7,8,6,4,9,5,4,7,6,6,10,4,10,7,8,4,7,5,7,4,4,6,3,4,9,7,5,3,15,4,7,6,5,9,10,7,1,6,1,3,4,3,9,9,5,5,10,3,3,6,7,7,4,4,5,2,5,6,8,17,10,11,3,1,8,13,7,9,8,0,4,6,0,4,7
"COG0015",10,13,10,2,14,6,9,12,3,6,14,10,10,5,9,16,10,10,11,3,6,7,8,7,11,14,10,7,10,8,14,10,4,9,9,12,4,12,16,9,13,10,16,17,11,12,9,1,5,11,14,17,3,5,16,9,6,7,10,13,9,9,8,6,5,9,5,6,11,5,9,13,9,9,10,20,16,9,9,13,4,7,6,8,17,7,8,13,4,12,13,7,13,13,4,12,4,5,4,9
"COG0016",9,9,7,4,5,9,9,9,4,12,8,9,9,2,7,7,10,8,8,2,12,6,4,8,11,7,7,5,12,10,4,12,5,7,10,12,11,7,10,7,6,5,8,10,4,3,6,0,3,5,12,4,1,13,13,8,8,6,7,8,6,9,11,2,7,9,2,4,9,8,5,7,7,10,10,6,9,6,6,9,1,7,5,9,11,7,8,5,14,11,11,12,5,12,2,8,1,3,5,4
"COG0017",2,3,3,0,3,1,0,0,0,0,0,1,1,2,1,0,0,1,0,0,2,4,3,1,1,1,1,1,3,1,1,0,0,0,2,0,4,1,0,1,0,0,2,0,2,1,0,0,0,1,2,1,2,1,9,3,4,7,2,7,0,4,3,2,8,9,7,3,2,6,0,3,2,6,4,2,3,7,9,5,0,4,6,4,2,9,1,6,6,7,1,6,4,1,0,7,5,0,4,6
"COG0018",7,9,5,0,9,3,4,4,1,3,4,3,2,6,4,7,3,3,4,1,3,3,5,4,3,3,9,5,5,4,6,4,5,3,10,3,4,2,4,4,6,6,1,3,8,2,3,2,1,6,19,8,3,12,10,12,10,15,7,13,12,13,23,1,14,11,14,18,14,9,6,12,13,8,12,24,17,8,11,9,9,12,18,9,13,7,15,10,9,17,12,17,13,5,3,7,5,3,15,8
"COG0019",22,14,7,6,13,3,14,11,4,8,12,10,12,13,11,18,9,11,6,3,12,11,14,9,13,6,19,6,14,11,10,10,14,4,10,15,13,13,11,14,12,13,6,16,14,7,11,3,3,10,15,17,6,12,5,17,17,11,17,12,13,10,9,3,11,12,9,9,10,8,5,14,12,6,11,18,13,12,6,6,8,12,10,12,17,5,8,8,10,11,21,13,16,20,4,9,5,10,9,12
"COG0020",1,0,3,3,0,1,1,3,1,1,3,1,2,1,2,5,0,1,1,0,1,3,2,2,2,1,1,1,1,5,2,0,2,2,0,2,0,3,2,4,1,0,1,4,0,0,1,1,1,4,13,4,1,2,4,5,2,3,5,4,4,2,4,2,3,4,3,4,5,6,1,4,6,3,4,3,1,5,9,5,2,3,8,2,2,4,8,7,3,5,10,3,4,4,0,6,3,0,8,5
"COG0021",24,15,11,7,14,7,12,16,1,13,10,16,10,14,9,15,11,15,6,3,13,16,12,19,20,14,11,12,18,13,8,18,26,16,15,15,13,6,8,8,14,6,13,16,15,14,15,3,7,18,14,10,3,16,16,23,10,19,25,23,8,17,17,5,10,11,15,11,13,17,8,14,11,9,16,16,12,8,10,13,3,16,15,16,16,9,15,9,9,15,11,16,15,9,3,7,4,3,9,21
"COG0022",13,12,5,1,7,5,11,8,10,8,15,10,6,8,16,9,9,10,9,7,8,8,10,8,13,12,14,9,18,11,14,6,10,15,7,11,7,8,7,14,8,14,12,8,13,12,16,7,10,10,7,11,9,8,7,15,6,11,5,6,5,10,14,5,5,8,3,11,13,8,3,11,8,8,9,6,6,4,15,7,6,8,12,13,10,7,10,14,7,12,5,8,9,11,5,13,4,3,9,7
"COG0023",3,0,1,1,2,1,1,0,0,2,0,0,1,0,1,1,3,0,2,2,0,2,0,0,4,1,0,0,3,0,0,1,1,1,1,0,2,4,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,2,0,3,0,0,0,0,1,1,1,2,2,0,1,0,0,2,0,1,0,1,0,0,0,0,0,2,1,0,1,0,1,0,1,0,0,3,0,0,2
"COG0024",4,7,2,2,6,8,5,6,1,6,4,8,4,11,5,5,8,6,4,4,3,7,6,6,6,4,10,4,2,6,6,5,2,9,5,11,4,9,2,1,5,8,5,3,7,3,9,5,1,4,3,6,5,5,4,11,6,2,12,6,11,6,4,2,10,5,8,7,4,5,4,9,5,1,7,6,4,2,7,6,5,4,4,8,7,3,13,6,8,5,6,2,11,5,4,5,2,6,1,12
"COG0025",3,2,4,6,4,4,2,1,3,2,7,6,5,4,1,4,3,2,2,3,1,3,2,5,3,6,1,4,1,1,4,2,8,0,1,4,1,4,0,0,3,1,1,0,3,4,1,4,9,2,1,1,2,3,5,4,2,1,1,2,3,1,3,1,4,5,2,2,3,6,3,3,3,5,2,1,6,5,2,3,6,5,4,4,1,3,1,2,3,5,1,4,2,1,2,2,2,4,2,0
"COG0026",4,4,4,0,5,0,5,6,2,11,3,7,7,4,7,9,5,4,6,3,9,3,2,7,4,2,6,2,8,3,7,3,9,1,4,7,5,8,8,6,6,4,7,5,6,10,3,2,1,5,5,8,1,4,0,4,6,4,8,4,6,4,8,2,2,7,0,2,6,2,3,9,4,4,6,5,5,1,1,8,4,2,4,1,9,1,3,5,2,4,3,6,9,3,3,7,6,3,7,8
"COG0027",2,0,0,0,0,0,4,2,1,2,2,3,2,0,3,2,0,5,0,2,0,0,1,1,0,2,2,0,3,0,3,1,3,0,1,2,1,4,0,0,0,2,3,1,1,0,0,2,4,1,1,1,0,3,0,1,2,1,1,2,1,4,2,4,0,4,0,3,2,0,0,0,0,0,0,1,7,0,0,1,0,2,2,1,1,0,1,0,0,0,1,5,1,1,2,2,2,2,5,2
"COG0028",29,45,38,15,32,38,31,22,9,28,18,32,29,42,26,22,36,37,15,12,19,24,26,29,28,44,28,43,33,32,20,31,27,35,28,34,26,24,17,32,31,22,32,43,21,28,47,12,13,22,23,29,39,29,29,33,30,18,29,30,24,29,27,4,42,35,23,30,44,32,9,33,18,21,19,24,30,17,36,45,14,28,27,23,26,43,37,35,29,24,35,17,30,30,14,24,21,20,35,23
"COG0029",2,5,3,1,3,3,4,3,1,10,7,6,2,0,4,2,2,7,4,0,3,1,5,7,2,1,4,4,5,0,6,0,7,1,6,7,3,5,4,0,2,1,4,1,4,1,3,4,1,3,3,5,1,5,2,3,5,4,4,5,8,5,3,3,4,6,1,2,6,1,3,1,1,6,2,5,6,3,3,2,2,5,4,4,4,4,5,1,3,4,1,5,3,3,1,3,5,5,8,4
"COG0030",5,3,7,1,7,5,9,8,3,2,4,7,3,3,4,7,6,2,5,3,6,6,8,6,5,4,5,3,5,9,2,12,1,4,7,10,4,8,6,7,7,5,3,7,8,3,5,1,1,10,5,3,1,9,3,2,4,4,9,7,6,8,8,1,6,6,2,5,6,6,1,3,9,6,3,8,7,5,10,7,2,11,6,3,5,3,5,5,3,9,5,6,8,7,1,7,3,1,4,5
"COG0031",11,9,8,7,10,11,4,7,2,17,10,8,5,6,8,8,8,7,6,6,7,6,3,6,6,14,13,12,9,8,7,13,14,11,9,10,7,14,12,10,9,13,7,5,5,6,10,5,10,10,14,11,7,5,12,15,13,10,8,14,10,6,8,8,9,13,6,7,15,7,4,9,9,10,9,11,12,2,12,2,4,12,7,12,7,10,13,13,11,10,10,8,14,11,3,9,9,9,12,15
