"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",NA,-1.5,8617.74802304628,0.0368935199030999,"3","1"
"COG0009",NA,-1.5,3710.60680105775,0.0184866514694055,"3","1"
"COG0025",-1.5,NA,974.296712111196,0.467847352547457,"2","2"
"COG0052",NA,-1.5,2508.3206278224,0.0503580498475519,"3","1"
"COG0053",NA,-1.5,3337.82620221881,0.0179835418489087,"3","1"
"COG0054",NA,-1.5,1486.00389868896,0.0844975480596285,"2","1"
"COG0060",NA,-1.5,8464.50451005568,0.0330615060890201,"3","1"
"COG0063",NA,-1.5,3384.14481152974,0.0588111689815026,"3","1"
"COG0070",NA,-1.5,6604.19722543799,0.0803294379331131,"3","1"
"COG0075",-1.5,NA,2019.94192192876,0.199603734171239,"3","1"
"COG0081",-1.5,NA,2675.95868964945,0.0298644605884347,"3","1"
"COG0091",NA,-1.5,1729.81529325897,0.0370645974485664,"3","1"
"COG0107",-1.5,NA,2167.85298308199,0.0436193481840583,"3","1"
"COG0128",-1.5,NA,3327.6985725351,0.0254277705494159,"3","1"
"COG0138",NA,-1.5,5360.6316089223,0.0532053971825018,"3","1"
"COG0142",-1.5,NA,4865.87918963172,0.0734073530477179,"3","1"
"COG0143",NA,-1.5,6011.48856287126,0.0400111141430985,"3","1"
"COG0152",-1.5,NA,2871.57731773594,0.027119042733357,"3","1"
"COG0161",NA,-1.5,2083.44549500805,0.249788098085049,"3","2"
"COG0162",NA,-1.5,3825.20352500051,0.0399751699049867,"3","1"
"COG0163",-1.5,NA,306.322637925266,0.340428723825698,"2","2"
"COG0172",-1.5,NA,4122.73427316204,0.032162280380987,"3","1"
"COG0179",-1.5,NA,1587.15454306921,0.119674707346105,"3","1"
"COG0181",-1.5,NA,676.47329404213,0.301183657884246,"2","2"
"COG0192",NA,-1.5,4840.12098861802,0.0415828739837396,"3","1"
"COG0210",-1.5,NA,13620.8467842585,0.0670651099179109,"3","1"
"COG0213",-1.5,NA,960.098730419299,0.326397117777519,"2","2"
"COG0215",-1.5,NA,4736.66297514892,0.0269444937668587,"3","1"
"COG0224",NA,-1.5,3518.02878692425,0.0374216528077514,"3","1"
"COG0230",NA,-1.5,365.543144852925,0.192319531009968,"2","1"
"COG0257",NA,-1.5,104.659678036425,0.373006935392826,"1","2"
"COG0260",NA,-1.5,419.26134290162,0.518443541561372,"2","2"
"COG0266",-1.5,NA,617.816060724687,0.309952191704592,"2","2"
"COG0285",NA,-1.5,4097.82913883632,0.0334986543871141,"3","1"
"COG0308",-1.5,NA,1068.54931665934,0.506542402807717,"2","2"
"COG0347",-1.5,NA,2533.76557120071,0.111285787138366,"3","1"
"COG0369",NA,-1.5,94.9561549339792,1.91256788683917,"1","3"
"COG0406",-1.5,NA,3604.71472285795,0.149358428496514,"3","1"
"COG0426",NA,-1.5,4377.46424624463,0.0211794594674984,"3","1"
"COG0439",NA,-1.5,4022.07796843733,0.132870257234973,"3","1"
"COG0442",-1.5,NA,4329.73904676505,0.0312889193975842,"3","1"
"COG0447",NA,-1.5,1269.60656813571,0.278639950654154,"2","2"
"COG0456",NA,-1.5,1294.39723101402,0.150598571673011,"2","1"
"COG0476",NA,-1.5,2032.12954337541,0.112524828095204,"3","1"
