"","NLM024","NOF009","NLM029","NLF001","NLF015","NLM002","NLM004","NOF008","DOF007","DLM017"
"COG0001",1,1,1,4,3,2,2,1,0,0
"COG0002",4,2,4,8,4,1,3,4,4,3
"COG0003",1,0,1,0,1,0,0,1,0,0
"COG0004",6,4,5,3,4,8,9,3,2,10
"COG0005",2,4,3,3,1,2,0,2,4,3
"COG0006",15,11,12,11,17,13,4,5,9,4
"COG0007",0,0,2,1,1,0,1,0,0,0
"COG0008",14,12,14,13,9,13,9,15,5,14
"COG0009",4,7,7,6,4,2,4,1,6,6
"COG0010",2,1,4,1,5,0,2,0,3,1
"COG0011",0,0,2,0,0,0,0,0,0,0
"COG0012",8,11,5,4,3,5,9,7,5,3
"COG0013",19,11,11,7,10,7,8,13,6,7
"COG0014",4,9,9,2,6,11,4,6,4,3
"COG0015",7,1,8,7,4,8,5,4,9,1
"COG0016",4,4,3,4,6,2,9,6,4,5
"COG0017",6,2,6,9,4,5,7,6,3,5
"COG0018",6,13,7,12,9,7,4,9,12,5
"COG0019",12,7,10,8,6,15,12,9,9,11
"COG0020",3,5,7,3,2,2,5,5,5,4
"COG0021",10,6,5,3,4,9,4,7,4,6
"COG0022",0,1,2,3,5,0,0,6,3,0
"COG0023",1,2,0,0,0,0,0,0,0,0
"COG0024",6,7,8,6,8,10,9,8,6,6
"COG0025",2,1,4,0,2,1,0,2,0,2
"COG0026",0,0,0,0,0,0,0,2,1,1
"COG0027",4,4,3,1,2,4,2,1,3,3
"COG0028",4,10,9,7,9,14,7,9,11,7
"COG0029",8,10,4,4,3,10,7,4,5,7
"COG0030",5,3,6,6,0,5,7,8,4,12
"COG0031",8,1,8,12,12,3,5,3,7,5
"COG0033",0,0,0,0,0,0,0,0,0,0
"COG0034",11,8,3,6,8,12,11,6,8,13
"COG0035",3,3,3,4,3,6,4,7,5,5
"COG0036",2,2,8,5,2,6,2,3,2,3
"COG0037",10,11,15,6,12,6,8,9,9,13
"COG0038",9,6,5,7,12,17,7,11,8,11
"COG0039",7,10,10,9,12,10,8,4,5,6
"COG0040",5,6,0,3,4,3,5,1,1,7
"COG0041",6,1,1,3,0,1,1,1,1,4
"COG0042",4,9,8,4,8,16,8,7,7,5
"COG0043",0,0,1,2,1,1,0,0,0,2
"COG0044",6,8,2,6,0,6,8,6,4,6
"COG0045",0,0,0,2,2,0,0,1,2,1
"COG0046",22,11,16,10,13,25,11,10,12,15
"COG0047",21,9,12,12,7,17,11,13,5,16
"COG0048",1,1,3,1,1,4,2,1,1,2
"COG0049",0,1,2,2,4,5,3,2,0,1
"COG0050",9,5,5,10,6,4,3,5,3,5
"COG0051",1,0,2,3,1,3,1,0,0,1
"COG0052",5,4,2,1,3,3,3,5,5,9
"COG0053",9,3,8,4,3,3,5,6,2,3
"COG0054",0,3,1,1,2,1,0,3,1,2
"COG0055",8,4,9,5,3,6,6,10,7,8
"COG0056",13,4,6,6,8,9,6,5,3,6
"COG0057",5,1,6,3,4,4,6,1,3,6
