"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",NA,-3,3647.37717400559,0.120867319543157,"3","1"
"COG0012",-3,NA,3588.53017843312,0.0270721645627757,"3","1"
"COG0021",-3,NA,3652.44141683264,0.110149441158981,"3","1"
"COG0030",-3,NA,4476.79989297672,0.0655166241974337,"3","1"
"COG0031",NA,-3,3965.93059435833,0.0167425307335414,"3","1"
"COG0038",NA,-3,5751.3208924544,0.0444487227491858,"3","1"
"COG0048",-3,NA,1366.17987032064,0.0715702865978177,"2","1"
"COG0049",NA,-3,1962.31990304062,0.0270823031955469,"3","1"
"COG0064",NA,-3,1735.6074993706,0.281449848536315,"3","2"
"COG0077",NA,-3,2516.39182181906,0.0315760644623943,"3","1"
"COG0079",NA,-3,6333.11894379363,0.0392697146577823,"3","1"
"COG0106",-3,NA,2084.01940379919,0.0249516270596539,"3","1"
"COG0123",-3,NA,121.094165363126,0.741124395459946,"1","2"
"COG0134",-3,NA,1929.31499510644,0.0548202078166074,"3","1"
"COG0139",NA,-3,2026.2369105601,0.0352645397512059,"3","1"
"COG0141",NA,-3,3068.25937494726,0.0332610334941885,"3","1"
"COG0142",NA,-3,4865.87918963172,0.0734073530477179,"3","1"
"COG0143",-3,NA,6011.48856287126,0.0400111141430985,"3","1"
"COG0145",NA,-3,349.428510078483,0.489270377245937,"2","2"
"COG0157",NA,-3,2431.34647274917,0.045361494864264,"3","1"
"COG0174",-3,NA,2861.2888974571,0.0940501827933255,"3","1"
"COG0181",NA,-3,676.47329404213,0.301183657884246,"2","2"
"COG0182",NA,-3,497.030004177069,0.277474118270277,"2","2"
"COG0183",NA,-3,1470.52616608059,0.229774789542041,"2","1"
"COG0190",-3,NA,3012.37518691513,0.0274096052614008,"3","1"
"COG0199",-3,NA,924.213789528157,0.0997530203487346,"2","1"
"COG0203",-3,NA,1644.47797539624,0.0463009790449637,"3","1"
"COG0210",-3,NA,13620.8467842585,0.0670651099179109,"3","1"
"COG0211",NA,-3,877.906258034585,0.0713323395215109,"2","1"
"COG0219",-3,NA,1015.39377204914,0.200666317658935,"2","1"
"COG0225",-3,NA,1246.98405754808,0.209073054298885,"2","1"
"COG0253",NA,-3,2801.83434316138,0.0225063572603408,"3","1"
"COG0258",-3,NA,6987.70773544982,0.0455144150609818,"3","1"
"COG0260",-3,NA,419.26134290162,0.518443541561372,"2","2"
"COG0266",-3,NA,617.816060724687,0.309952191704592,"2","2"
"COG0281",NA,-3,4838.52494263673,0.0642349000398531,"3","1"
