"","NOM001","NOF013","DLM010","NOM022","NLF012","DOM021"
"COG0001",490,85,123,66,174,94
"COG0002",454,405,416,421,489,468
"COG0003",44,165,14,34,90,206
"COG0004",968,495,426,636,576,291
"COG0005",379,315,177,276,282,285
"COG0006",1247,1196,1362,1584,1252,1334
"COG0007",838,43,202,104,118,65
"COG0008",1816,1176,1130,481,422,374
"COG0009",350,485,526,568,565,597
"COG0010",70,159,206,85,163,97
"COG0011",8,18,4,3,2,1
"COG0012",579,526,444,455,536,535
"COG0013",1220,941,1061,964,1222,1192
"COG0014",722,508,460,493,576,648
"COG0015",776,475,614,653,616,585
"COG0016",422,389,442,500,524,527
"COG0017",716,619,526,609,657,543
"COG0018",266,232,251,877,885,876
"COG0019",1080,961,914,1051,1012,904
"COG0020",481,381,375,447,356,335
"COG0021",657,404,525,614,459,574
"COG0022",22,248,38,28,148,60
"COG0023",8,108,140,73,102,126
"COG0024",517,560,642,280,247,191
"COG0025",67,25,387,50,74,66
"COG0026",9,2,63,10,20,21
"COG0027",264,176,331,330,230,306
"COG0028",1068,1140,1210,913,1140,965
"COG0029",600,486,546,598,621,649
"COG0030",555,601,437,515,513,746
"COG0031",575,572,601,513,652,556
"COG0033",6,1,31,0,4,10
"COG0034",1285,824,839,1088,1089,1020
"COG0035",507,354,365,398,408,410
"COG0036",443,302,411,350,304,326
"COG0037",976,937,651,1066,1023,1069
"COG0038",672,882,967,807,941,982
"COG0039",725,529,546,648,665,867
"COG0040",375,353,335,328,361,369
"COG0041",268,177,243,313,253,287
"COG0042",453,791,787,656,774,736
"COG0043",64,49,192,44,75,96
"COG0044",605,539,628,615,751,604
"COG0045",37,92,97,15,15,71
"COG0046",1804,1128,1008,1128,1388,982
"COG0047",1524,929,861,1073,1253,808
"COG0048",263,117,158,205,157,157
"COG0049",167,244,270,294,248,219
"COG0050",856,438,594,668,682,587
"COG0051",116,204,194,48,62,53
"COG0052",411,237,342,415,301,326
"COG0053",543,397,463,615,457,434
"COG0054",295,151,201,279,193,246
"COG0055",825,598,538,574,800,572
"COG0056",1012,692,661,672,929,605
"COG0057",600,403,484,527,462,488
"COG0058",1307,1104,1124,1308,1527,1147
"COG0059",441,457,446,424,492,457
"COG0060",1445,1059,1056,1261,1244,1250
"COG0061",428,339,337,422,335,412
"COG0062",761,351,416,492,472,419
"COG0063",742,383,426,500,524,431
"COG0064",180,159,114,113,280,89
"COG0065",703,546,430,334,579,520
"COG0066",305,221,269,219,273,311
"COG0067",1179,1167,997,845,1039,741
"COG0068",93,32,117,43,78,83
"COG0069",1127,1046,1015,757,1043,702
"COG0070",1146,1036,928,715,1017,537
"COG0071",154,101,151,431,310,275
"COG0072",1109,747,583,227,254,201
"COG0073",2033,1346,1250,1720,1534,1132
"COG0074",42,73,93,25,25,82
"COG0075",598,186,259,203,289,551
"COG0076",21,264,213,107,310,388
"COG0077",448,386,294,267,380,268
"COG0078",450,445,515,474,577,494
"COG0079",634,845,1025,862,949,1170
"COG0080",311,206,240,285,242,182
"COG0081",435,291,340,293,369,339
"COG0082",346,358,330,415,456,346
"COG0083",76,75,82,18,87,41
"COG0084",382,524,546,507,515,553
"COG0085",1875,1507,1748,1960,1782,1722
"COG0086",2096,1560,1625,1966,1784,1512
"COG0087",439,253,296,307,344,299
"COG0088",373,247,356,416,291,315
"COG0089",210,156,175,219,144,152
"COG0090",574,261,341,329,370,220
"COG0091",261,203,201,230,197,179
"COG0092",426,227,274,291,325,264
"COG0093",276,136,195,163,189,174
"COG0094",347,254,300,380,249,269
"COG0095",32,104,117,87,62,59
"COG0096",327,169,197,242,200,147
"COG0097",396,266,295,317,248,259
"COG0098",386,278,267,349,293,308
"COG0099",192,173,203,218,203,190
"COG0100",270,180,153,247,199,176
"COG0101",440,381,402,454,430,400
"COG0102",205,164,177,341,215,244
"COG0103",76,55,69,291,201,219
"COG0104",787,596,487,653,614,749
"COG0105",25,94,140,59,61,101
"COG0106",343,303,305,206,317,281
"COG0107",410,336,249,252,325,279
"COG0108",616,366,450,479,436,484
"COG0109",0,1,72,2,2,4
"COG0110",480,1823,1527,894,1437,1982
"COG0111",580,744,834,630,800,934
"COG0112",761,412,428,139,178,172
"COG0113",397,29,197,68,81,53
"COG0114",32,17,73,24,37,24
"COG0115",471,558,559,640,645,771
"COG0116",436,417,337,416,406,370
"COG0117",681,351,388,511,390,449
"COG0118",95,74,81,224,283,260
"COG0119",1512,1139,1019,779,1129,1107
"COG0120",14,121,72,15,29,37
"COG0121",3,2,48,5,1,6
"COG0122",100,120,89,32,97,37
"COG0123",5,12,71,8,7,18
"COG0124",635,465,489,555,597,668
"COG0125",76,76,138,40,76,82
"COG0126",623,448,436,467,501,487
"COG0127",335,310,283,390,321,281
"COG0128",542,394,487,554,508,418
"COG0129",898,786,687,826,892,792
"COG0130",449,324,328,358,362,342
"COG0131",332,309,282,295,353,350
"COG0132",48,141,227,137,153,232
"COG0133",525,310,256,58,125,128
"COG0134",298,206,247,158,225,204
"COG0135",284,135,172,136,113,146
"COG0136",535,330,477,500,504,476
"COG0137",720,498,455,542,584,507
"COG0138",1114,776,594,218,273,283
"COG0139",285,264,277,294,314,345
"COG0140",243,246,286,288,281,305
"COG0141",624,430,378,456,472,444
"COG0142",979,696,676,353,213,215
"COG0143",326,238,229,1001,872,591
"COG0144",561,591,592,578,677,654
"COG0145",47,19,33,59,31,52
"COG0146",4,3,3,8,9,23
"COG0147",487,570,593,507,748,802
"COG0148",654,550,579,394,618,593
"COG0149",162,328,285,258,356,307
"COG0150",461,356,425,416,482,518
"COG0151",610,474,506,546,623,525
"COG0152",462,375,345,364,438,446
