"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-3,NA,1041.08552874231,0.230262097926658,"2","1"
"COG0002",NA,-3,2946.91771399932,0.0266118637410986,"3","1"
"COG0044",-3,NA,4725.93528646702,0.0175943857727121,"3","1"
"COG0057",NA,-3,3521.42091182298,0.0408536335843563,"3","1"
"COG0059",-3,NA,3203.02025213925,0.0332848852420289,"3","1"
"COG0077",NA,-3,2516.39182181906,0.0315760644623943,"3","1"
"COG0079",-3,NA,6333.11894379363,0.0392697146577823,"3","1"
"COG0085",NA,-3,12426.8311528787,0.0280274647416527,"3","1"
"COG0094",-3,NA,2338.16568717357,0.0301164810188381,"3","1"
"COG0103",NA,-3,1655.86615889985,0.0357856163890221,"3","1"
"COG0112",NA,-3,3638.73178596261,0.0577095005430382,"3","1"
"COG0115",-3,NA,4434.53012175069,0.0253089748844733,"3","1"
"COG0117",NA,-3,2650.24565782877,0.0865396970555452,"3","1"
"COG0121",NA,-3,64.2929428579718,1.38455137495058,"1","3"
"COG0122",-3,NA,855.89393697138,0.217332221625655,"2","1"
"COG0124",NA,-3,4267.58843527373,0.0239888285775813,"3","1"
"COG0134",-3,NA,1929.31499510644,0.0548202078166074,"3","1"
"COG0141",NA,-3,3068.25937494726,0.0332610334941885,"3","1"
"COG0151",-3,NA,3402.0879581275,0.0352055329442722,"3","1"
"COG0164",-3,NA,2156.13534778681,0.0291849303454353,"3","1"
"COG0167",NA,-3,4453.67089018469,0.0520859168680118,"3","1"
"COG0174",NA,-3,2861.2888974571,0.0940501827933255,"3","1"
"COG0185",NA,-3,1252.49357069887,0.0251722035242694,"2","1"
"COG0194",-3,NA,2907.21261706896,0.0350279220314644,"3","1"
"COG0198",NA,-3,1377.13804315497,0.0579561215906251,"2","1"
"COG0207",-3,NA,2379.21107310729,0.086951660766202,"3","1"
"COG0213",NA,-3,960.098730419299,0.326397117777519,"2","2"
"COG0215",-3,NA,4736.66297514892,0.0269444937668587,"3","1"
"COG0217",-3,NA,2568.48713466818,0.0191927011009946,"3","1"
"COG0221",-3,NA,544.390040818872,0.38550148755776,"2","2"
"COG0237",-3,NA,1837.48821559388,0.0259545320340854,"3","1"
"COG0250",-3,NA,2635.17487062493,0.0364426490335391,"3","1"
"COG0262",-3,NA,2061.93554792951,0.0514456626299135,"3","1"
"COG0268",NA,-3,468.478279615606,0.222228202420054,"2","1"
"COG0275",NA,-3,3673.06439541104,0.0252594776119374,"3","1"
"COG0294",NA,-3,2100.36212501705,0.0776452965102912,"3","1"
"COG0313",NA,-3,3667.64919423151,0.0156354399700703,"3","1"
"COG0319",-3,NA,1889.16363933394,0.0302406094615137,"3","1"
"COG0323",NA,-3,4721.25684310151,0.0397294976646728,"3","1"
"COG0349",-3,NA,160.203851836345,1.53525444305216,"2","3"
"COG0350",-3,NA,1953.07458948238,0.0338301827779912,"3","1"
"COG0355",NA,-3,985.115102030073,0.0575689713983866,"2","1"
"COG0363",-3,NA,6272.91303234671,0.0997912654278721,"3","1"
"COG0379",NA,-3,2492.28101582612,0.0644813607430589,"3","1"
"COG0385",NA,-3,1577.65457551746,0.308173541440401,"3","2"
"COG0390",-3,NA,684.069617408584,0.363520870979049,"2","2"
"COG0392",NA,-3,1149.99773645012,0.411476740536491,"2","2"
"COG0398",NA,-3,619.834712492259,0.315470514714913,"2","2"
"COG0401",NA,-3,12.1021619136449,2.94660585127895,"1","3"
"COG0417",-3,NA,117.443881469754,1.95634297969535,"1","3"
