"","DLF001","DLM006","DOF012","NLM008","DLM014","DLM015"
"COG0001",82,83,123,65,92,109
"COG0002",353,379,320,427,457,392
"COG0003",158,23,7,5,42,19
"COG0004",203,546,346,519,383,528
"COG0005",276,254,182,79,113,63
"COG0006",1277,1287,1033,1273,1383,1266
"COG0007",50,60,94,177,89,120
"COG0008",743,1274,1211,1250,1357,1271
"COG0009",180,197,199,580,623,528
"COG0010",122,103,143,74,138,177
"COG0011",4,0,46,7,7,5
"COG0012",319,602,582,510,567,391
"COG0013",797,1119,1171,930,1351,1101
"COG0014",376,471,458,473,534,534
"COG0015",453,702,800,702,727,520
"COG0016",375,553,517,422,515,482
"COG0017",503,639,621,835,679,600
"COG0018",652,837,836,741,851,806
"COG0019",719,1207,795,1036,1041,954
"COG0020",81,124,153,396,372,297
"COG0021",446,581,367,320,666,483
"COG0022",261,124,114,26,126,262
"COG0023",159,54,28,47,138,119
"COG0024",669,884,568,782,663,586
"COG0025",37,85,514,97,101,80
"COG0026",4,4,178,7,39,5
"COG0027",301,275,183,97,331,239
"COG0028",1007,1129,1571,1255,1014,1156
"COG0029",399,578,348,553,579,554
"COG0030",321,693,1671,741,504,483
"COG0031",396,498,438,638,557,655
"COG0033",6,1,160,11,13,10
"COG0034",775,1188,717,243,375,345
"COG0035",328,430,369,382,355,362
"COG0036",260,365,613,350,302,257
"COG0037",710,1013,830,1080,921,976
"COG0038",852,797,1218,219,349,337
"COG0039",218,197,358,673,699,748
"COG0040",352,326,278,332,310,291
"COG0041",176,285,287,302,293,202
"COG0042",589,785,817,667,744,870
"COG0043",66,59,208,20,76,58
"COG0044",464,757,836,181,237,236
"COG0045",164,26,88,9,13,24
"COG0046",858,1519,838,381,418,420
"COG0047",706,1306,679,967,1171,981
"COG0048",83,177,343,251,179,144
"COG0049",233,359,386,274,253,252
"COG0050",396,678,820,554,704,566
"COG0051",172,215,266,199,216,200
"COG0052",264,462,408,309,316,309
"COG0053",437,435,359,448,439,352
"COG0054",33,79,64,274,238,195
"COG0055",352,790,592,781,749,597
"COG0056",394,917,696,937,836,821
"COG0057",317,536,522,500,495,413
"COG0058",1285,1637,874,1647,1248,1140
"COG0059",378,502,416,445,433,471
"COG0060",303,432,341,1063,1337,1116
"COG0061",103,149,193,345,358,376
"COG0062",299,578,339,457,443,442
"COG0063",290,566,579,491,498,500
"COG0064",59,291,512,287,165,217
