"","NOM015","DLM013","NOM008","NLF013","DLM022","DOM005"
"COG0001",92,492,110,117,216,188
"COG0002",461,448,446,474,284,288
"COG0003",106,58,141,63,60,127
"COG0004",581,420,463,502,329,248
"COG0005",274,318,285,263,222,291
"COG0006",1399,989,1405,1311,1020,1234
"COG0007",57,177,41,91,167,158
"COG0008",1287,1533,1183,1346,1545,984
"COG0009",562,547,507,557,543,425
"COG0010",169,267,81,128,163,234
"COG0011",2,39,3,4,8,9
"COG0012",468,561,508,554,669,449
"COG0013",1340,1224,1252,1250,1296,825
"COG0014",646,600,603,514,331,387
"COG0015",626,732,543,731,582,535
"COG0016",494,563,565,534,648,405
"COG0017",746,460,758,620,770,599
"COG0018",992,825,860,885,982,557
"COG0019",893,1008,773,935,661,607
"COG0020",316,394,296,378,413,320
"COG0021",460,334,426,438,437,408
"COG0022",155,152,123,22,155,424
"COG0023",132,49,122,74,48,145
"COG0024",715,664,693,723,704,603
"COG0025",39,123,86,336,124,109
"COG0026",32,38,4,24,23,14
"COG0027",230,167,313,68,19,67
"COG0028",403,319,342,1168,905,1095
"COG0029",619,513,706,516,333,451
"COG0030",163,198,156,532,751,321
"COG0031",695,639,603,582,565,499
"COG0033",9,39,6,1,21,31
"COG0034",1046,928,924,955,846,682
"COG0035",446,368,449,408,398,272
"COG0036",338,498,296,420,472,223
"COG0037",960,1004,838,337,362,256
"COG0038",933,658,805,672,519,859
"COG0039",678,558,705,600,440,510
"COG0040",340,327,325,374,240,300
"COG0041",311,251,237,292,206,123
"COG0042",777,771,732,903,743,619
"COG0043",57,146,58,28,125,140
"COG0044",644,956,595,598,586,608
"COG0045",58,60,62,38,183,282
"COG0046",1395,1471,1111,1245,973,808
"COG0047",1245,1221,1012,1114,787,766
"COG0048",119,230,142,248,263,127
"COG0049",262,315,232,346,363,226
"COG0050",705,754,727,672,766,437
"COG0051",197,224,228,239,267,155
"COG0052",303,314,363,410,450,307
"COG0053",477,508,433,517,622,398
"COG0054",191,155,267,201,120,209
"COG0055",678,499,471,735,497,377
"COG0056",834,639,699,950,578,512
