"","NOF005","DLM024","NOM015","NOF010","DLM028","NLF005","DOM024","NLM021","NOF012","NOM016"
"COG0001",12,19,12,4,20,8,9,25,11,9
"COG0002",36,33,45,57,38,38,37,45,23,35
"COG0003",13,0,10,1,2,4,1,2,9,2
"COG0004",51,21,61,70,59,34,49,34,14,29
"COG0005",28,31,19,24,21,30,30,34,22,29
"COG0006",154,84,151,152,103,104,133,102,97,147
"COG0007",14,22,1,1,23,14,13,10,6,8
"COG0008",118,86,131,131,120,154,118,165,146,106
"COG0009",73,34,54,40,51,65,73,55,56,46
"COG0010",10,31,18,10,20,14,21,18,36,18
"COG0011",1,3,0,0,1,0,0,0,0,1
"COG0012",72,25,53,31,38,57,46,49,75,75
"COG0013",103,55,106,115,104,115,115,122,179,149
"COG0014",54,23,50,53,65,40,64,62,27,57
"COG0015",73,27,58,61,61,69,57,76,41,57
"COG0016",17,12,35,32,36,56,45,48,76,48
"COG0017",87,53,62,66,77,65,52,75,61,71
"COG0018",87,43,91,91,88,95,80,82,98,73
"COG0019",101,46,78,94,94,124,96,98,80,95
"COG0020",38,16,25,32,34,38,24,24,40,39
"COG0021",28,65,38,60,67,39,35,46,54,48
"COG0022",10,3,20,9,23,6,14,8,14,22
"COG0023",9,5,11,6,11,6,13,6,15,8
"COG0024",58,24,77,61,66,44,39,45,50,45
"COG0025",6,35,1,4,13,21,2,8,4,16
"COG0026",0,20,7,13,7,1,0,4,6,0
"COG0027",16,11,14,39,20,24,34,18,11,28
"COG0028",93,152,71,76,76,99,116,97,73,101
"COG0029",40,22,66,41,29,52,67,67,29,63
"COG0030",73,53,57,40,83,54,54,71,92,63
"COG0031",71,40,77,61,61,47,57,53,41,49
"COG0033",0,26,0,2,5,0,1,0,0,0
"COG0034",87,35,115,114,86,95,93,109,64,112
"COG0035",41,24,44,43,41,38,40,43,24,38
"COG0036",38,56,40,28,32,46,35,33,52,24
"COG0037",125,78,102,95,91,103,100,87,102,91
"COG0038",82,48,100,93,71,89,102,81,67,98
"COG0039",72,39,72,76,58,50,83,64,63,65
"COG0040",26,19,37,44,20,23,33,34,19,27
"COG0041",32,10,42,29,30,30,27,30,17,19
"COG0042",67,73,74,66,65,80,87,88,99,83
"COG0043",4,38,6,7,16,3,11,4,5,7
"COG0044",68,84,65,76,76,70,62,54,46,72
"COG0045",8,29,4,4,9,1,1,5,6,6
"COG0046",126,57,152,128,132,125,121,118,83,122
"COG0047",99,76,113,125,116,118,108,96,78,127
"COG0048",16,14,12,17,19,25,17,24,29,17
"COG0049",39,27,17,19,27,28,34,22,49,30
"COG0050",70,64,68,72,53,76,69,70,74,55
"COG0051",27,28,25,19,18,24,16,19,34,17
"COG0052",34,26,30,36,40,34,37,24,55,31
"COG0053",61,47,59,42,66,62,50,61,55,50
"COG0054",25,13,26,27,25,17,21,11,12,18
"COG0055",64,57,58,71,77,111,60,77,39,70
"COG0056",89,42,95,77,86,123,69,99,42,75
"COG0057",61,53,39,49,55,60,45,51,72,45
"COG0058",151,140,119,121,151,158,141,154,122,114
"COG0059",33,42,47,43,45,40,51,33,28,48
"COG0060",105,50,104,144,123,141,121,138,188,134
"COG0061",44,28,27,40,34,46,32,37,22,29
"COG0062",36,29,42,55,35,47,42,42,17,53
"COG0063",31,33,42,55,38,51,41,36,20,61
"COG0064",28,17,14,11,14,50,29,25,95,19
"COG0065",49,39,55,62,52,58,70,59,36,63
"COG0066",28,22,22,27,23,16,37,31,18,33
"COG0067",98,62,119,104,108,108,93,90,58,112
"COG0068",8,20,9,5,17,8,7,10,5,10
"COG0069",107,63,128,96,121,143,101,106,49,123
"COG0070",99,47,100,83,113,97,101,102,46,122
"COG0071",37,46,45,32,48,43,39,39,32,35
"COG0072",46,29,39,53,57,115,74,92,103,100
"COG0073",155,89,155,170,160,191,124,179,165,163
"COG0074",5,62,8,10,17,4,1,5,11,4
"COG0075",27,18,18,47,18,29,40,30,13,24
"COG0076",21,50,31,25,23,8,29,23,11,21
"COG0077",45,35,36,31,43,41,49,34,21,29
"COG0078",54,105,66,51,70,46,55,62,38,69
"COG0079",105,34,95,92,89,106,135,93,78,93
"COG0080",30,15,25,29,35,23,25,22,23,25
"COG0081",32,21,47,30,24,40,26,36,47,27
"COG0082",42,17,46,39,41,37,34,44,27,33
"COG0083",11,14,2,9,5,1,4,8,3,4
"COG0084",63,65,44,49,59,52,69,54,63,64
"COG0085",231,108,196,194,208,196,156,219,195,180
"COG0086",144,111,175,172,159,116,95,139,128,113
"COG0087",39,17,25,33,40,43,48,45,45,26
"COG0088",52,23,36,32,33,44,35,22,52,35
"COG0089",23,11,18,23,26,24,20,20,19,13
"COG0090",39,21,37,30,42,51,32,42,48,27
"COG0091",29,17,20,19,24,33,27,30,39,28
"COG0092",35,9,28,28,27,54,23,43,27,31
"COG0093",19,12,14,27,27,30,29,14,25,9
"COG0094",42,21,33,35,39,51,31,39,38,25
