"","DOM024","DLM016","DLF012","NLM004","NOF007","NOM027","NLM016","DLM028","NOM007","DOM022"
"COG0001",9,8,44,11,7,35,3,22,8,24
"COG0002",50,41,37,44,61,67,46,38,40,37
"COG0003",0,6,1,0,7,0,0,2,2,12
"COG0004",61,56,70,68,53,67,72,53,43,25
"COG0005",32,24,12,38,24,22,44,22,34,37
"COG0006",136,141,72,130,125,76,145,109,122,155
"COG0007",11,4,56,15,15,38,2,12,13,10
"COG0008",113,135,133,169,108,152,181,132,155,119
"COG0009",59,59,52,42,62,35,29,49,54,46
"COG0010",28,18,9,6,6,15,26,33,16,17
"COG0011",0,0,0,2,0,9,0,1,0,1
"COG0012",49,59,58,62,59,59,42,49,56,64
"COG0013",120,113,90,99,109,122,103,112,123,140
"COG0014",54,49,46,45,60,55,51,49,43,49
"COG0015",57,56,54,59,61,56,54,69,75,55
"COG0016",55,55,35,34,45,48,46,42,55,44
"COG0017",50,41,39,44,54,23,60,56,86,53
"COG0018",80,84,66,73,83,105,97,56,100,84
"COG0019",109,74,137,101,83,128,105,78,104,95
"COG0020",33,35,17,44,42,43,68,32,45,28
"COG0021",39,40,19,39,33,133,67,66,44,75
"COG0022",19,12,1,3,2,0,0,24,4,15
"COG0023",8,15,1,3,9,0,0,6,3,5
"COG0024",52,70,57,72,71,67,76,56,66,63
"COG0025",14,14,12,7,5,47,2,17,17,1
"COG0026",1,0,1,3,1,26,0,8,0,5
"COG0027",24,23,9,21,25,17,49,18,30,30
"COG0028",131,103,159,109,121,137,99,128,92,111
"COG0029",63,57,54,57,62,52,60,46,42,72
"COG0030",58,49,87,58,95,68,38,75,89,66
"COG0031",60,69,36,54,48,73,29,60,46,43
"COG0033",0,1,6,0,0,22,1,5,1,3
"COG0034",84,92,101,95,76,67,170,86,106,89
"COG0035",37,52,37,46,58,46,52,44,34,38
"COG0036",30,35,57,28,21,65,47,41,31,35
"COG0037",103,101,98,89,110,89,82,97,143,84
"COG0038",97,82,53,68,74,71,77,71,78,86
