"","Sample 1 to 5","Sample 6 to 10"
"COG0002",-1.5,NA
"COG0010",NA,-1.5
"COG0025",-1.5,NA
"COG0043",-1.5,NA
"COG0049",NA,-1.5
"COG0057",NA,-1.5
"COG0071",-1.5,NA
"COG0075",-1.5,NA
"COG0089",-1.5,NA
"COG0101",-1.5,NA
"COG0104",NA,-1.5
"COG0115",NA,-1.5
"COG0118",-1.5,NA
"COG0125",-1.5,NA
"COG0129",NA,-1.5
"COG0141",NA,-1.5
"COG0152",NA,-1.5
"COG0158",NA,-1.5
"COG0161",-1.5,NA
"COG0163",NA,-1.5
"COG0165",-1.5,NA
"COG0169",NA,-1.5
"COG0174",NA,-1.5
"COG0191",-1.5,NA
"COG0194",NA,-1.5
"COG0196",NA,-1.5
"COG0205",-1.5,NA
"COG0215",-1.5,NA
"COG0242",NA,-1.5
"COG0245",-1.5,NA
"COG0270",-1.5,NA
"COG0278",NA,-1.5
"COG0291",NA,-1.5
"COG0294",-1.5,NA
"COG0301",NA,-1.5
"COG0319",NA,-1.5
"COG0331",NA,-1.5
"COG0340",NA,-1.5
"COG0350",-1.5,NA
"COG0357",NA,-1.5
"COG0363",NA,-1.5
"COG0388",-1.5,NA
"COG0395",-1.5,NA
"COG0405",NA,-1.5
"COG0410",NA,-1.5
"COG0425",NA,-1.5
"COG0426",-1.5,NA
"COG0444",NA,-1.5
"COG0460",-1.5,NA
"COG0461",NA,-1.5
"COG0465",-1.5,NA
"COG0469",-1.5,NA
"COG0497",NA,-1.5
"COG0508",NA,-1.5
"COG0521",-1.5,NA
"COG0530",-1.5,NA
"COG0535",-1.5,NA
"COG0541",-1.5,NA
"COG0553",-1.5,NA
"COG0562",-1.5,NA
"COG0571",-1.5,NA
"COG0573",NA,-1.5
"COG0602",NA,-1.5
"COG0604",-1.5,NA
"COG0617",NA,-1.5
"COG0644",NA,-1.5
"COG0651",-1.5,NA
"COG0673",-1.5,NA
"COG0675",NA,-1.5
"COG0684",-1.5,NA
"COG0685",-1.5,NA
"COG0694",NA,-1.5
"COG0701",-1.5,NA
"COG0704",NA,-1.5
"COG0710",-1.5,NA
"COG0727",-1.5,NA
"COG0733",-1.5,NA
"COG0735",NA,-1.5
"COG0737",NA,-1.5
"COG0741",NA,-1.5
"COG0755",-1.5,NA
"COG0756",-1.5,NA
"COG0773",-1.5,NA
"COG0776",NA,-1.5
"COG0796",-1.5,NA
"COG0803",-1.5,NA
"COG0805",NA,-1.5
"COG0820",NA,-1.5
"COG0825",NA,-1.5
"COG0831",NA,-1.5
"COG0855",NA,-1.5
"COG0863",-1.5,NA
"COG1004",-1.5,NA
"COG1008",NA,-1.5
"COG1022",-1.5,NA
"COG1041",-1.5,NA
"COG1051",NA,-1.5
"COG1059",-1.5,NA
"COG1069",NA,-1.5
"COG1071",-1.5,NA
"COG1073",-1.5,NA
"COG1085",NA,-1.5
"COG1102",NA,-1.5
"COG1108",-1.5,NA
"COG1116",-1.5,NA
"COG1138",-1.5,NA
"COG1148",-1.5,NA
"COG1151",NA,-1.5
"COG1174",-1.5,NA
"COG1218",-1.5,NA
"COG1234",NA,-1.5
"COG1242",-1.5,NA
"COG1243",NA,-1.5
"COG1246",NA,-1.5
"COG1249",-1.5,NA
"COG1253",NA,-1.5
"COG1290",NA,-1.5
"COG1309",-1.5,NA
"COG1310",-1.5,NA
"COG1315",NA,-1.5
"COG1321",NA,-1.5
"COG1346",NA,-1.5
"COG1351",-1.5,NA
"COG1357",-1.5,NA
"COG1391",NA,-1.5
"COG1394",-1.5,NA
"COG1399",-1.5,NA
"COG1409",-1.5,NA
"COG1414",-1.5,NA
"COG1435",-1.5,NA
"COG1442",-1.5,NA
"COG1453",NA,-1.5
"COG1464",NA,-1.5
"COG1469",-1.5,NA
"COG1472",-1.5,NA
"COG1476",-1.5,NA
"COG1483",NA,-1.5
"COG1509",NA,-1.5
"COG1511",-1.5,NA
"COG1518",NA,-1.5
"COG1528",NA,-1.5
"COG1554",-1.5,NA
"COG1575",NA,-1.5
"COG1579",-1.5,NA
"COG1582",NA,-1.5
"COG1610",-1.5,NA
"COG1618",NA,-1.5
"COG1637",-1.5,NA
"COG1666",-1.5,NA
"COG1674",-1.5,NA
"COG1688",-1.5,NA
"COG1692",NA,-1.5
"COG1713",-1.5,NA
"COG1743",-1.5,NA
"COG1768",NA,-1.5
"COG1780",-1.5,NA
"COG1792",-1.5,NA
"COG1802",-1.5,NA
"COG1815",NA,-1.5
"COG1820",NA,-1.5
"COG1884",-1.5,NA
"COG1913",-1.5,NA
"COG1922",-1.5,NA
"COG1952",NA,-1.5
"COG1961",NA,-1.5
"COG1969",NA,-1.5
"COG1986",NA,-1.5
"COG2005",-1.5,NA
"COG2026",NA,-1.5
"COG2052",-1.5,NA
"COG2056",NA,-1.5
"COG2068",-1.5,NA
"COG2078",NA,-1.5
"COG2088",NA,-1.5
"COG2161",-1.5,NA
"COG2166",-1.5,NA
"COG2171",-1.5,NA
"COG2172",-1.5,NA
"COG2175",NA,-1.5
"COG2200",NA,-1.5
"COG2201",-1.5,NA
"COG2203",-1.5,NA
"COG2210",-1.5,NA
"COG2215",-1.5,NA
"COG2217",NA,-1.5
"COG2224",-1.5,NA
"COG2255",-1.5,NA
"COG2302",-1.5,NA
"COG2310",-1.5,NA
"COG2311",NA,-1.5
"COG2317",NA,-1.5
"COG2339",NA,-1.5
"COG2346",NA,-1.5
"COG2348",-1.5,NA
"COG2378",-1.5,NA
"COG2385",-1.5,NA
"COG2508",-1.5,NA
"COG2715",-1.5,NA
"COG2717",NA,-1.5
"COG2832",NA,-1.5
"COG2845",NA,-1.5
"COG2855",-1.5,NA
"COG2879",NA,-1.5
"COG2891",-1.5,NA
"COG2931",NA,-1.5
"COG2962",NA,-1.5
"COG2978",-1.5,NA
"COG2984",-1.5,NA
"COG2985",-1.5,NA
"COG2992",NA,-1.5
"COG3023",-1.5,NA
"COG3026",NA,-1.5
"COG3030",-1.5,NA
"COG3041",NA,-1.5
"COG3080",NA,-1.5
"COG3084",NA,-1.5
"COG3085",NA,-1.5
"COG3086",-1.5,NA
"COG3093",NA,-1.5
"COG3128",NA,-1.5
"COG3129",NA,-1.5
"COG3131",NA,-1.5
"COG3132",NA,-1.5
"COG3136",NA,-1.5
"COG3138",NA,-1.5
"COG3139",-1.5,NA
"COG3142",NA,-1.5
"COG3155",NA,-1.5
"COG3157",NA,-1.5
"COG3174",NA,-1.5
"COG3176",-1.5,NA
"COG3189",-1.5,NA
"COG3196",NA,-1.5
"COG3208",-1.5,NA
"COG3237",-1.5,NA
"COG3250",NA,-1.5
"COG3252",-1.5,NA
"COG3256",NA,-1.5
"COG3284",NA,-1.5
"COG3302",-1.5,NA
"COG3316",NA,-1.5
"COG3333",NA,-1.5
"COG3344",NA,-1.5
"COG3359",NA,-1.5
"COG3393",-1.5,NA
"COG3404",NA,-1.5
"COG3412",NA,-1.5
"COG3467",NA,-1.5
"COG3478",NA,-1.5
"COG3500",-1.5,NA
"COG3515",NA,-1.5
"COG3518",-1.5,NA
"COG3549",NA,-1.5
"COG3561",NA,-1.5
"COG3563",-1.5,NA
"COG3572",-1.5,NA
"COG3581",-1.5,NA
"COG3593",NA,-1.5
