"","DOF003","NOM019","NOM002","NOM013","DOM003","DOM016","NLF005","NOM025","DLM022","NLM008"
"COG0001",14,44,33,22,12,13,10,8,15,5
"COG0002",43,44,62,47,27,38,40,53,19,58
"COG0003",13,1,5,5,0,15,4,28,10,0
"COG0004",35,64,75,48,74,36,52,45,29,49
"COG0005",25,28,20,29,30,8,26,24,22,31
"COG0006",116,116,83,93,130,127,127,129,100,129
"COG0007",10,21,43,19,16,18,15,3,15,14
"COG0008",121,168,120,155,164,101,129,126,145,120
"COG0009",48,72,59,54,51,56,46,53,59,48
"COG0010",29,19,14,15,14,21,15,11,21,14
"COG0011",0,0,3,0,2,1,1,0,0,1
"COG0012",46,51,42,67,48,51,63,50,69,56
"COG0013",101,121,98,113,105,122,124,103,134,86
"COG0014",41,44,55,43,44,51,47,56,35,46
"COG0015",53,98,59,70,67,39,39,30,31,47
"COG0016",43,53,27,54,33,53,62,42,59,37
"COG0017",79,71,46,70,45,72,77,78,87,66
"COG0018",74,109,84,84,84,75,73,97,108,59
"COG0019",85,77,98,106,99,115,118,97,56,96
"COG0020",23,44,34,38,40,41,23,18,38,45
"COG0021",41,70,59,66,92,68,51,47,55,32
"COG0022",14,12,0,7,0,16,8,8,18,8
"COG0023",8,7,5,13,1,16,5,9,5,6
"COG0024",65,59,77,72,58,69,85,65,64,74
"COG0025",2,9,18,9,30,17,25,14,12,14
"COG0026",3,4,3,4,8,2,1,4,4,2
"COG0027",17,23,15,16,34,34,19,24,4,11
"COG0028",103,101,135,96,116,122,100,157,102,139
"COG0029",50,58,65,34,58,58,64,61,46,54
"COG0030",73,63,60,108,50,59,54,42,68,68
"COG0031",73,67,38,32,47,59,41,60,50,68
"COG0033",2,2,0,0,14,2,0,4,6,1
"COG0034",63,89,66,106,128,91,120,81,90,76
"COG0035",29,35,27,28,21,48,43,43,44,37
"COG0036",19,35,44,39,59,31,48,35,55,39
"COG0037",76,106,122,97,55,108,124,94,125,110
"COG0038",69,72,87,63,83,89,78,80,59,71
"COG0039",72,54,102,60,67,83,58,56,38,66
"COG0040",28,40,38,36,41,33,31,36,19,24
"COG0041",24,25,22,35,33,23,41,33,19,25
"COG0042",80,82,96,69,49,55,63,51,39,43
"COG0043",11,5,6,15,13,11,2,0,13,1
"COG0044",66,81,74,57,65,62,47,70,57,50
"COG0045",7,13,6,6,8,10,1,8,15,1
"COG0046",92,163,130,91,144,115,133,114,83,106
"COG0047",96,141,112,107,130,104,128,88,85,86
"COG0048",15,36,27,22,19,17,30,13,30,26
"COG0049",28,26,28,29,29,13,34,17,27,22
"COG0050",46,79,51,69,87,66,76,60,74,49
"COG0051",11,10,19,26,10,11,25,20,24,17
"COG0052",35,41,23,46,50,34,35,31,50,41
"COG0053",39,47,56,56,39,42,59,47,59,59
"COG0054",23,26,14,19,23,19,21,16,14,21
"COG0055",65,86,122,65,69,78,100,66,57,83
"COG0056",64,80,127,84,90,83,122,84,55,87
"COG0057",71,64,42,43,80,46,57,46,83,51
"COG0058",107,169,158,135,119,114,157,135,149,171
"COG0059",34,40,47,40,60,39,31,64,32,38
"COG0060",98,136,119,97,110,99,159,113,167,97
"COG0061",18,45,30,37,58,28,34,30,31,31
"COG0062",27,50,43,38,67,38,42,33,29,41
"COG0063",32,51,50,37,51,55,49,30,43,50
"COG0064",24,30,45,35,27,27,36,22,51,27
"COG0065",62,64,79,61,45,70,46,50,38,60
